game_id,team,opponent,is_home,season,week,season_type,date,points_for,points_against,off_plays,off_epa,off_success,off_dropbacks,off_db_epa,off_db_success,off_sack_rate,off_rushes,off_rush_epa,off_rush_success,off_early_epa,off_early_success,off_pass_rate,off_proe,off_proe_neutral,off_explosive_rush_rate,off_explosive_pass_rate,off_explosive_rate,off_third_att,off_third_conv,off_third_epa,off_third_dist,off_third_short_conv,off_third_long_conv,off_neutral_pace,off_drives,off_epa_per_drive,off_points_per_drive,off_yards_per_drive,off_plays_per_drive,off_rz_trips,off_rz_td_per_trip,off_rz_pts_per_trip,off_rz_epa,off_series_success,st_epa_net,def_plays,def_epa,def_success,def_dropbacks,def_db_epa,def_db_success,def_sack_rate,def_rushes,def_rush_epa,def_rush_success,def_early_epa,def_early_success,def_pass_rate,def_proe,def_proe_neutral,def_explosive_rush_rate,def_explosive_pass_rate,def_explosive_rate,def_third_att,def_third_conv,def_third_epa,def_third_dist,def_third_short_conv,def_third_long_conv,def_neutral_pace,def_drives,def_epa_per_drive,def_points_per_drive,def_yards_per_drive,def_plays_per_drive,def_rz_trips,def_rz_td_per_trip,def_rz_pts_per_trip,def_rz_epa,def_series_success
2014_01_OAK_NYJ,NYJ,LV,1,2014,1,REG,2014-09-07,19,14,64,-0.01033,0.45312,36,0.07335,0.47222,0.05556,28,-0.11792,0.42857,0.01832,0.47059,0.56250,-3.53793,-2.67231,0.09375,0.12500,0.10938,12,0.41667,-0.05405,7.66667,0.33333,0.50000,31.29545,11,-0.06012,1.09091,36.72727,5.81818,6.00000,0.33333,2.00000,-1.55705,0.68966,2.30315,48,-0.24154,0.29167,34,-0.17806,0.35294,0.05882,14,-0.39571,0.14286,-0.08286,0.30556,0.70833,2.60286,5.29366,0.07143,0.02941,0.04167,12,0.25000,-0.71760,6.83333,0.50000,0.00000,36.95652,11,-1.05400,1.09091,14.45455,4.36364,1.00000,1.00000,6.00000,2.60053,0.55000
2014_01_SD_ARI,LAC,ARI,0,2014,1,REG,2014-09-08,17,18,60,-0.13343,0.40000,37,0.03291,0.48649,0.00000,23,-0.40102,0.26087,-0.11106,0.40909,0.61667,-2.04345,-0.24276,0.04167,0.11111,0.08333,15,0.40000,-0.05124,6.06667,0.50000,0.20000,32.68571,11,-0.72779,1.09091,26.36364,5.45455,3.00000,0.66667,4.00000,0.55924,0.62500,4.99347,66,-0.02423,0.42424,43,0.18092,0.46512,0.04651,23,-0.40777,0.34783,0.03555,0.43137,0.65152,0.88348,-0.51904,0.11538,0.12500,0.12121,13,0.46154,-0.11676,7.92308,0.50000,0.37500,32.82759,12,-0.13324,1.00000,33.66667,5.50000,3.00000,0.66667,4.00000,0.01201,0.71429
2014_01_SD_ARI,ARI,LAC,1,2014,1,REG,2014-09-08,18,17,66,-0.02423,0.42424,43,0.18092,0.46512,0.04651,23,-0.40777,0.34783,0.03555,0.43137,0.65152,0.88348,-0.51904,0.11538,0.12500,0.12121,13,0.46154,-0.11676,7.92308,0.50000,0.37500,32.82759,12,-0.13324,1.00000,33.66667,5.50000,3.00000,0.66667,4.00000,0.01201,0.71429,-4.99347,60,-0.13343,0.40000,37,0.03291,0.48649,0.00000,23,-0.40102,0.26087,-0.11106,0.40909,0.61667,-2.04345,-0.24276,0.04167,0.11111,0.08333,15,0.40000,-0.05124,6.06667,0.50000,0.20000,32.68571,11,-0.72779,1.09091,26.36364,5.45455,3.00000,0.66667,4.00000,0.55924,0.62500
2014_01_SF_DAL,SF,DAL,0,2014,1,REG,2014-09-07,28,17,52,0.16976,0.46154,24,0.51308,0.62500,0.04167,28,-0.12452,0.32143,0.06592,0.43590,0.46154,-7.19612,52.73384,0.14286,0.12500,0.13462,13,0.53846,0.48128,8.69231,0.66667,0.42857,39.50000,9,0.98084,2.00000,35.66667,5.77778,2.00000,1.00000,6.00000,1.77881,0.78261,2.16194,63,-0.12049,0.55556,40,-0.14258,0.52500,0.07500,23,-0.08208,0.60870,-0.27827,0.54717,0.63492,-1.93575,1.19691,0.13043,0.07500,0.09524,9,0.55556,0.48809,6.00000,0.50000,0.33333,43.20000,10,-0.75910,1.20000,38.20000,6.30000,4.00000,0.50000,3.00000,-0.73290,0.78125
2014_01_SF_DAL,DAL,SF,1,2014,1,REG,2014-09-07,17,28,63,-0.12049,0.55556,40,-0.14258,0.52500,0.07500,23,-0.08208,0.60870,-0.27827,0.54717,0.63492,-1.93575,1.19691,0.13043,0.07500,0.09524,9,0.55556,0.48809,6.00000,0.50000,0.33333,43.20000,10,-0.75910,1.20000,38.20000,6.30000,4.00000,0.50000,3.00000,-0.73290,0.78125,-2.16194,52,0.16976,0.46154,24,0.51308,0.62500,0.04167,28,-0.12452,0.32143,0.06592,0.43590,0.46154,-7.19612,52.73384,0.14286,0.12500,0.13462,13,0.53846,0.48128,8.69231,0.66667,0.42857,39.50000,9,0.98084,2.00000,35.66667,5.77778,2.00000,1.00000,6.00000,1.77881,0.78261
2014_01_TEN_KC,TEN,KC,0,2014,1,REG,2014-09-07,26,10,73,0.14423,0.45205,41,0.32906,0.51220,0.09756,32,-0.09258,0.37500,0.12118,0.45614,0.56164,2.53979,5.46192,0.08333,0.02703,0.05479,16,0.43750,0.22635,9.25000,0.75000,0.30000,30.41667,12,0.87741,1.00000,34.00000,6.08333,3.00000,0.66667,4.00000,1.35917,0.71875,-0.84380,56,-0.19561,0.33929,45,-0.12791,0.37778,0.08889,11,-0.47253,0.18182,-0.04558,0.38095,0.80357,7.77709,9.66043,0.05882,0.07692,0.07143,12,0.16667,-0.87847,7.16667,0.50000,0.14286,30.86364,12,-0.91283,0.50000,20.41667,4.66667,2.00000,0.50000,3.00000,0.29660,0.56000
2014_01_TEN_KC,KC,TEN,1,2014,1,REG,2014-09-07,10,26,56,-0.19561,0.33929,45,-0.12791,0.37778,0.08889,11,-0.47253,0.18182,-0.04558,0.38095,0.80357,7.77709,9.66043,0.05882,0.07692,0.07143,12,0.16667,-0.87847,7.16667,0.50000,0.14286,30.86364,12,-0.91283,0.50000,20.41667,4.66667,2.00000,0.50000,3.00000,0.29660,0.56000,0.84380,73,0.14423,0.45205,41,0.32906,0.51220,0.09756,32,-0.09258,0.37500,0.12118,0.45614,0.56164,2.53979,5.46192,0.08333,0.02703,0.05479,16,0.43750,0.22635,9.25000,0.75000,0.30000,30.41667,12,0.87741,1.00000,34.00000,6.08333,3.00000,0.66667,4.00000,1.35917,0.71875
2014_01_WAS_HOU,WAS,HOU,0,2014,1,REG,2014-09-07,6,17,63,-0.13415,0.42857,41,-0.14339,0.36585,0.07317,22,-0.11693,0.54545,-0.04477,0.48000,0.65079,-0.40433,-1.34187,0.17391,0.05000,0.09524,12,0.25000,-0.48217,9.25000,0.33333,0.00000,32.15000,11,-0.76829,0.54545,33.81818,5.72727,2.00000,0.50000,3.00000,-3.04432,0.65517,-3.58980,54,0.00896,0.46296,23,0.47464,0.56522,0.00000,31,-0.33655,0.38710,-0.00229,0.42500,0.42593,-6.92408,-10.14552,0.00000,0.13636,0.05556,14,0.50000,0.04109,5.42857,0.71429,0.25000,31.50000,9,0.05374,0.66667,35.88889,6.00000,2.00000,0.00000,0.00000,-3.04686,0.63636
2014_01_WAS_HOU,HOU,WAS,1,2014,1,REG,2014-09-07,17,6,54,0.00896,0.46296,23,0.47464,0.56522,0.00000,31,-0.33655,0.38710,-0.00229,0.42500,0.42593,-6.92408,-10.14552,0.00000,0.13636,0.05556,14,0.50000,0.04109,5.42857,0.71429,0.25000,31.50000,9,0.05374,0.66667,35.88889,6.00000,2.00000,0.00000,0.00000,-3.04686,0.63636,3.58980,63,-0.13415,0.42857,41,-0.14339,0.36585,0.07317,22,-0.11693,0.54545,-0.04477,0.48000,0.65079,-0.40433,-1.34187,0.17391,0.05000,0.09524,12,0.25000,-0.48217,9.25000,0.33333,0.00000,32.15000,11,-0.76829,0.54545,33.81818,5.72727,2.00000,0.50000,3.00000,-3.04432,0.65517
2014_02_ARI_NYG,ARI,NYG,0,2014,2,REG,2014-09-14,25,14,60,-0.06411,0.33333,33,-0.11855,0.33333,0.12121,27,0.00242,0.33333,-0.12909,0.30435,0.55000,2.11454,0.82664,0.14815,0.06061,0.10000,13,0.38462,0.23372,7.46154,0.66667,0.37500,31.46154,11,-0.34970,0.54545,24.36364,5.45455,5.00000,0.20000,1.20000,-0.79991,0.65517,10.20949,68,-0.08582,0.36765,42,0.05793,0.47619,0.04762,26,-0.31803,0.19231,-0.02460,0.34545,0.61765,-6.48935,0.15736,0.03704,0.07317,0.05882,12,0.50000,-0.10735,7.08333,1.00000,0.40000,33.04762,10,-0.58357,1.20000,34.10000,6.80000,3.00000,0.66667,4.00000,-0.58506,0.73333
2014_02_ARI_NYG,NYG,ARI,1,2014,2,REG,2014-09-14,14,25,68,-0.08582,0.36765,42,0.05793,0.47619,0.04762,26,-0.31803,0.19231,-0.02460,0.34545,0.61765,-6.48935,0.15736,0.03704,0.07317,0.05882,12,0.50000,-0.10735,7.08333,1.00000,0.40000,33.04762,10,-0.58357,1.20000,34.10000,6.80000,3.00000,0.66667,4.00000,-0.58506,0.73333,-10.20949,60,-0.06411,0.33333,33,-0.11855,0.33333,0.12121,27,0.00242,0.33333,-0.12909,0.30435,0.55000,2.11454,0.82664,0.14815,0.06061,0.10000,13,0.38462,0.23372,7.46154,0.66667,0.37500,31.46154,11,-0.34970,0.54545,24.36364,5.45455,5.00000,0.20000,1.20000,-0.79991,0.65517
2014_02_ATL_CIN,ATL,CIN,0,2014,2,REG,2014-09-14,10,24,65,-0.17847,0.38462,49,-0.27135,0.36735,0.04082,16,0.10597,0.43750,-0.11902,0.39216,0.75385,1.30675,6.87034,0.10526,0.04348,0.06154,12,0.25000,-0.37910,10.00000,0.66667,0.14286,30.13043,11,-1.05462,0.54545,28.09091,5.90909,1.00000,1.00000,6.00000,0.15847,0.65517,-0.90380,68,0.20572,0.44118,25,0.51818,0.48000,0.00000,43,0.02405,0.41860,0.16944,0.42593,0.36765,-17.90883,-16.62691,0.04545,0.20833,0.10294,14,0.42857,0.34564,5.85714,0.75000,0.00000,28.52632,11,1.27170,1.63636,43.00000,6.18182,4.00000,0.50000,3.00000,0.65486,0.72414
2014_02_ATL_CIN,CIN,ATL,1,2014,2,REG,2014-09-14,24,10,68,0.20572,0.44118,25,0.51818,0.48000,0.00000,43,0.02405,0.41860,0.16944,0.42593,0.36765,-17.90883,-16.62691,0.04545,0.20833,0.10294,14,0.42857,0.34564,5.85714,0.75000,0.00000,28.52632,11,1.27170,1.63636,43.00000,6.18182,4.00000,0.50000,3.00000,0.65486,0.72414,0.90380,65,-0.17847,0.38462,49,-0.27135,0.36735,0.04082,16,0.10597,0.43750,-0.11902,0.39216,0.75385,1.30675,6.87034,0.10526,0.04348,0.06154,12,0.25000,-0.37910,10.00000,0.66667,0.14286,30.13043,11,-1.05462,0.54545,28.09091,5.90909,1.00000,1.00000,6.00000,0.15847,0.65517
2014_02_CHI_SF,CHI,SF,0,2014,2,REG,2014-09-14,28,20,50,-0.00577,0.40000,37,0.13932,0.45946,0.02703,13,-0.41872,0.23077,-0.01190,0.41463,0.74000,11.24829,21.26800,0.06667,0.02857,0.04000,9,0.33333,0.02219,9.33333,1.00000,0.00000,27.66667,10,-0.02884,2.40000,21.80000,5.00000,4.00000,1.00000,6.00000,2.33283,0.73913,-4.11402,65,-0.14378,0.43077,42,-0.06075,0.47619,0.09524,23,-0.29539,0.34783,-0.27092,0.40000,0.64615,1.41263,12.84586,0.14815,0.13158,0.13846,13,0.53846,0.27630,6.92308,0.83333,0.33333,34.42857,11,-0.84959,1.09091,32.63636,5.90909,5.00000,0.40000,2.40000,-0.90740,0.67857
2014_02_CHI_SF,SF,CHI,1,2014,2,REG,2014-09-14,20,28,65,-0.14378,0.43077,42,-0.06075,0.47619,0.09524,23,-0.29539,0.34783,-0.27092,0.40000,0.64615,1.41263,12.84586,0.14815,0.13158,0.13846,13,0.53846,0.27630,6.92308,0.83333,0.33333,34.42857,11,-0.84959,1.09091,32.63636,5.90909,5.00000,0.40000,2.40000,-0.90740,0.67857,4.11402,50,-0.00577,0.40000,37,0.13932,0.45946,0.02703,13,-0.41872,0.23077,-0.01190,0.41463,0.74000,11.24829,21.26800,0.06667,0.02857,0.04000,9,0.33333,0.02219,9.33333,1.00000,0.00000,27.66667,10,-0.02884,2.40000,21.80000,5.00000,4.00000,1.00000,6.00000,2.33283,0.73913
2014_02_DAL_TEN,DAL,TEN,0,2014,2,REG,2014-09-14,26,10,76,0.08114,0.48684,33,0.19634,0.54545,0.12121,43,-0.00726,0.44186,0.00752,0.46667,0.43421,-6.67324,1.50889,0.09302,0.03030,0.06579,16,0.56250,0.35725,7.87500,1.00000,0.37500,35.76667,11,0.56064,1.09091,33.45455,6.90909,3.00000,0.66667,4.00000,0.76562,0.74286,3.63591,49,-0.15279,0.42857,38,-0.27114,0.34211,0.05263,11,0.25606,0.72727,0.00653,0.50000,0.77551,11.27238,5.31048,0.23077,0.08333,0.12245,10,0.20000,-0.50948,6.00000,0.50000,0.00000,26.83333,11,-0.68062,0.54545,28.54545,4.45455,1.00000,0.00000,0.00000,-5.31369,0.56522
2014_02_DAL_TEN,TEN,DAL,1,2014,2,REG,2014-09-14,10,26,49,-0.15279,0.42857,38,-0.27114,0.34211,0.05263,11,0.25606,0.72727,0.00653,0.50000,0.77551,11.27238,5.31048,0.23077,0.08333,0.12245,10,0.20000,-0.50948,6.00000,0.50000,0.00000,26.83333,11,-0.68062,0.54545,28.54545,4.45455,1.00000,0.00000,0.00000,-5.31369,0.56522,-3.63591,76,0.08114,0.48684,33,0.19634,0.54545,0.12121,43,-0.00726,0.44186,0.00752,0.46667,0.43421,-6.67324,1.50889,0.09302,0.03030,0.06579,16,0.56250,0.35725,7.87500,1.00000,0.37500,35.76667,11,0.56064,1.09091,33.45455,6.90909,3.00000,0.66667,4.00000,0.76562,0.74286
2014_02_DET_CAR,DET,CAR,0,2014,2,REG,2014-09-14,7,24,70,-0.07903,0.40000,53,0.01138,0.43396,0.07547,17,-0.36092,0.29412,-0.11604,0.37736,0.75714,4.92694,2.86340,0.05556,0.05769,0.05714,15,0.40000,0.02789,7.80000,0.66667,0.12500,31.72093,11,-0.50295,0.54545,29.36364,6.36364,1.00000,1.00000,6.00000,1.58776,0.67742,-3.12536,62,-0.01486,0.41935,41,0.14693,0.48780,0.09756,21,-0.33072,0.28571,0.00943,0.44898,0.66129,8.46625,17.00043,0.08696,0.12821,0.11290,12,0.25000,-0.20304,11.50000,,0.20000,29.05714,12,-0.07677,1.16667,26.33333,5.16667,4.00000,0.50000,3.50000,-0.29357,0.65517
2014_02_DET_CAR,CAR,DET,1,2014,2,REG,2014-09-14,24,7,62,-0.01486,0.41935,41,0.14693,0.48780,0.09756,21,-0.33072,0.28571,0.00943,0.44898,0.66129,8.46625,17.00043,0.08696,0.12821,0.11290,12,0.25000,-0.20304,11.50000,,0.20000,29.05714,12,-0.07677,1.16667,26.33333,5.16667,4.00000,0.50000,3.50000,-0.29357,0.65517,3.12536,70,-0.07903,0.40000,53,0.01138,0.43396,0.07547,17,-0.36092,0.29412,-0.11604,0.37736,0.75714,4.92694,2.86340,0.05556,0.05769,0.05714,15,0.40000,0.02789,7.80000,0.66667,0.12500,31.72093,11,-0.50295,0.54545,29.36364,6.36364,1.00000,1.00000,6.00000,1.58776,0.67742
2014_02_HOU_OAK,HOU,LV,0,2014,2,REG,2014-09-14,30,14,64,0.21892,0.39062,19,0.64426,0.57895,0.00000,45,0.03934,0.31111,0.06097,0.32653,0.29688,-20.17160,-13.10453,0.06667,0.10526,0.07812,15,0.60000,0.73489,7.60000,1.00000,0.37500,38.19048,9,1.55678,2.00000,36.44444,7.11111,5.00000,0.60000,3.60000,0.24681,0.76923,1.30084,59,-0.22626,0.40678,44,-0.35323,0.40909,0.00000,15,0.14617,0.40000,-0.07836,0.41667,0.74576,1.75330,-37.09952,0.11765,0.04762,0.06780,9,0.22222,-1.40695,9.00000,,0.28571,36.50000,10,-1.33496,1.20000,36.40000,5.90000,2.00000,1.00000,6.00000,1.85086,0.75862
2014_02_HOU_OAK,LV,HOU,1,2014,2,REG,2014-09-14,14,30,59,-0.22626,0.40678,44,-0.35323,0.40909,0.00000,15,0.14617,0.40000,-0.07836,0.41667,0.74576,1.75330,-37.09952,0.11765,0.04762,0.06780,9,0.22222,-1.40695,9.00000,,0.28571,36.50000,10,-1.33496,1.20000,36.40000,5.90000,2.00000,1.00000,6.00000,1.85086,0.75862,-1.30084,64,0.21892,0.39062,19,0.64426,0.57895,0.00000,45,0.03934,0.31111,0.06097,0.32653,0.29688,-20.17160,-13.10453,0.06667,0.10526,0.07812,15,0.60000,0.73489,7.60000,1.00000,0.37500,38.19048,9,1.55678,2.00000,36.44444,7.11111,5.00000,0.60000,3.60000,0.24681,0.76923
2014_02_JAX_WAS,JAX,WAS,0,2014,2,REG,2014-09-14,10,41,48,-0.44697,0.20833,40,-0.43116,0.22500,0.25000,8,-0.52603,0.12500,-0.48890,0.20588,0.83333,9.76323,4.05956,0.10000,0.05263,0.06250,13,0.23077,-0.16751,9.15385,0.00000,0.30000,23.16667,12,-1.78789,0.50000,12.33333,4.00000,1.00000,0.00000,0.00000,-2.03877,0.38889,2.23963,80,0.20015,0.46250,39,0.36401,0.53846,0.07692,41,0.04428,0.39024,0.19273,0.46875,0.48750,-6.83751,-8.88308,0.12195,0.12821,0.12500,14,0.42857,-0.00698,6.71429,0.66667,0.14286,35.58824,12,1.33433,2.50000,37.50000,6.66667,7.00000,0.71429,4.28571,0.45891,0.80556
2014_02_JAX_WAS,WAS,JAX,1,2014,2,REG,2014-09-14,41,10,80,0.20015,0.46250,39,0.36401,0.53846,0.07692,41,0.04428,0.39024,0.19273,0.46875,0.48750,-6.83751,-8.88308,0.12195,0.12821,0.12500,14,0.42857,-0.00698,6.71429,0.66667,0.14286,35.58824,12,1.33433,2.50000,37.50000,6.66667,7.00000,0.71429,4.28571,0.45891,0.80556,-2.23963,48,-0.44697,0.20833,40,-0.43116,0.22500,0.25000,8,-0.52603,0.12500,-0.48890,0.20588,0.83333,9.76323,4.05956,0.10000,0.05263,0.06250,13,0.23077,-0.16751,9.15385,0.00000,0.30000,23.16667,12,-1.78789,0.50000,12.33333,4.00000,1.00000,0.00000,0.00000,-2.03877,0.38889
2014_02_KC_DEN,KC,DEN,0,2014,2,REG,2014-09-14,17,24,75,0.09698,0.37333,47,0.29456,0.46809,0.04255,27,-0.18937,0.22222,-0.09534,0.31034,0.63514,-3.86975,-4.95075,0.09677,0.11364,0.10667,16,0.68750,0.96205,7.81250,0.60000,0.71429,31.87500,8,0.90917,1.50000,47.50000,9.37500,4.00000,0.50000,3.00000,-0.90233,0.82353,-2.47463,45,0.30140,0.53333,27,0.44254,0.62963,0.03704,18,0.08968,0.38889,0.28158,0.52778,0.60000,2.50672,3.71971,0.22222,0.07407,0.13333,8,0.37500,0.16550,8.00000,0.50000,0.33333,31.00000,7,1.93755,2.57143,46.57143,6.42857,4.00000,0.75000,4.50000,0.86707,0.82609
2014_02_KC_DEN,DEN,KC,1,2014,2,REG,2014-09-14,24,17,45,0.30140,0.53333,27,0.44254,0.62963,0.03704,18,0.08968,0.38889,0.28158,0.52778,0.60000,2.50672,3.71971,0.22222,0.07407,0.13333,8,0.37500,0.16550,8.00000,0.50000,0.33333,31.00000,7,1.93755,2.57143,46.57143,6.42857,4.00000,0.75000,4.50000,0.86707,0.82609,2.47463,75,0.09698,0.37333,47,0.29456,0.46809,0.04255,27,-0.18937,0.22222,-0.09534,0.31034,0.63514,-3.86975,-4.95075,0.09677,0.11364,0.10667,16,0.68750,0.96205,7.81250,0.60000,0.71429,31.87500,8,0.90917,1.50000,47.50000,9.37500,4.00000,0.50000,3.00000,-0.90233,0.82353
2014_02_MIA_BUF,MIA,BUF,0,2014,2,REG,2014-09-14,10,29,74,-0.17749,0.45946,55,-0.14945,0.45455,0.07273,19,-0.25867,0.47368,0.00167,0.51852,0.74324,2.38825,15.94309,0.00000,0.00000,0.00000,16,0.31250,-0.50140,6.68750,0.60000,0.14286,32.80000,12,-1.09452,0.50000,24.16667,6.16667,3.00000,0.33333,2.00000,-0.89358,0.68750,-12.49256,58,-0.06221,0.29310,27,0.23793,0.44444,0.00000,31,-0.32363,0.16129,-0.07765,0.27907,0.46552,-8.15442,-12.33377,0.03125,0.15385,0.08621,15,0.33333,-0.01795,6.80000,0.50000,0.12500,30.25926,11,-0.32803,0.54545,28.81818,5.27273,6.00000,0.16667,1.00000,-1.31196,0.56522
2014_02_MIA_BUF,BUF,MIA,1,2014,2,REG,2014-09-14,29,10,58,-0.06221,0.29310,27,0.23793,0.44444,0.00000,31,-0.32363,0.16129,-0.07765,0.27907,0.46552,-8.15442,-12.33377,0.03125,0.15385,0.08621,15,0.33333,-0.01795,6.80000,0.50000,0.12500,30.25926,11,-0.32803,0.54545,28.81818,5.27273,6.00000,0.16667,1.00000,-1.31196,0.56522,12.49256,74,-0.17749,0.45946,55,-0.14945,0.45455,0.07273,19,-0.25867,0.47368,0.00167,0.51852,0.74324,2.38825,15.94309,0.00000,0.00000,0.00000,16,0.31250,-0.50140,6.68750,0.60000,0.14286,32.80000,12,-1.09452,0.50000,24.16667,6.16667,3.00000,0.33333,2.00000,-0.89358,0.68750
2014_02_NE_MIN,NE,MIN,0,2014,2,REG,2014-09-14,30,7,59,-0.01258,0.47458,22,0.14035,0.54545,0.04545,37,-0.10352,0.43243,0.03718,0.47727,0.37288,-14.52360,-16.21264,0.05405,0.04545,0.05085,14,0.35714,0.05284,7.00000,0.40000,0.28571,32.11765,11,-0.06749,1.09091,26.54545,5.36364,4.00000,0.50000,3.00000,-0.36943,0.64000,-1.44020,60,-0.38717,0.35000,44,-0.45368,0.34091,0.13636,16,-0.20427,0.37500,-0.37644,0.35417,0.73333,4.17982,4.29508,0.05556,0.07143,0.06667,11,0.36364,-0.32464,7.00000,0.50000,0.16667,37.13333,12,-1.93586,0.50000,18.16667,5.00000,1.00000,0.00000,0.00000,-2.83466,0.59259
2014_02_NE_MIN,MIN,NE,1,2014,2,REG,2014-09-14,7,30,60,-0.38717,0.35000,44,-0.45368,0.34091,0.13636,16,-0.20427,0.37500,-0.37644,0.35417,0.73333,4.17982,4.29508,0.05556,0.07143,0.06667,11,0.36364,-0.32464,7.00000,0.50000,0.16667,37.13333,12,-1.93586,0.50000,18.16667,5.00000,1.00000,0.00000,0.00000,-2.83466,0.59259,1.44020,59,-0.01258,0.47458,22,0.14035,0.54545,0.04545,37,-0.10352,0.43243,0.03718,0.47727,0.37288,-14.52360,-16.21264,0.05405,0.04545,0.05085,14,0.35714,0.05284,7.00000,0.40000,0.28571,32.11765,11,-0.06749,1.09091,26.54545,5.36364,4.00000,0.50000,3.00000,-0.36943,0.64000
2014_02_NO_CLE,NO,CLE,0,2014,2,REG,2014-09-14,24,26,68,0.08946,0.54412,42,-0.03686,0.50000,0.04762,26,0.29350,0.61538,0.13073,0.54545,0.61765,1.29205,3.91433,0.14815,0.04878,0.08824,13,0.53846,-0.08515,5.76923,0.75000,0.40000,30.90909,10,0.60831,1.80000,39.70000,6.80000,4.00000,0.75000,4.50000,1.03087,0.78788,-1.05978,73,0.01765,0.41096,42,0.01411,0.42857,0.02381,31,0.02243,0.38710,-0.02282,0.37037,0.57534,-2.74729,-8.32522,0.06452,0.02381,0.04110,16,0.43750,0.01017,7.12500,1.00000,0.25000,25.80000,10,0.12881,1.20000,32.40000,7.30000,4.00000,0.50000,3.00000,0.67999,0.76667
2014_02_NO_CLE,CLE,NO,1,2014,2,REG,2014-09-14,26,24,73,0.01765,0.41096,42,0.01411,0.42857,0.02381,31,0.02243,0.38710,-0.02282,0.37037,0.57534,-2.74729,-8.32522,0.06452,0.02381,0.04110,16,0.43750,0.01017,7.12500,1.00000,0.25000,25.80000,10,0.12881,1.20000,32.40000,7.30000,4.00000,0.50000,3.00000,0.67999,0.76667,1.05978,68,0.08946,0.54412,42,-0.03686,0.50000,0.04762,26,0.29350,0.61538,0.13073,0.54545,0.61765,1.29205,3.91433,0.14815,0.04878,0.08824,13,0.53846,-0.08515,5.76923,0.75000,0.40000,30.90909,10,0.60831,1.80000,39.70000,6.80000,4.00000,0.75000,4.50000,1.03087,0.78788
2014_02_NYJ_GB,NYJ,GB,0,2014,2,REG,2014-09-14,24,31,70,0.03066,0.41429,38,0.02258,0.42105,0.05263,32,0.04026,0.40625,-0.15937,0.36000,0.54286,-7.12654,0.79501,0.02778,0.05882,0.04286,17,0.47059,0.48459,6.11765,0.71429,0.16667,27.45833,11,0.19513,1.63636,28.54545,6.36364,2.00000,1.00000,6.00000,2.46163,0.70370,-0.70083,66,0.02461,0.45455,49,0.26017,0.55102,0.08163,17,-0.65435,0.17647,0.03481,0.44231,0.74242,9.43009,5.14869,0.00000,0.08696,0.06061,14,0.50000,-0.01329,6.14286,0.40000,0.50000,29.28571,12,0.13536,1.50000,32.66667,5.50000,4.00000,0.50000,3.00000,0.18030,0.75000
2014_02_NYJ_GB,GB,NYJ,1,2014,2,REG,2014-09-14,31,24,66,0.02461,0.45455,49,0.26017,0.55102,0.08163,17,-0.65435,0.17647,0.03481,0.44231,0.74242,9.43009,5.14869,0.00000,0.08696,0.06061,14,0.50000,-0.01329,6.14286,0.40000,0.50000,29.28571,12,0.13536,1.50000,32.66667,5.50000,4.00000,0.50000,3.00000,0.18030,0.75000,0.70083,70,0.03066,0.41429,38,0.02258,0.42105,0.05263,32,0.04026,0.40625,-0.15937,0.36000,0.54286,-7.12654,0.79501,0.02778,0.05882,0.04286,17,0.47059,0.48459,6.11765,0.71429,0.16667,27.45833,11,0.19513,1.63636,28.54545,6.36364,2.00000,1.00000,6.00000,2.46163,0.70370
2014_02_PHI_IND,PHI,IND,0,2014,2,REG,2014-09-15,30,27,64,0.22213,0.43750,39,0.32805,0.43590,0.00000,25,0.05688,0.44000,0.26640,0.44231,0.60938,-1.21221,-5.14877,0.22222,0.13514,0.17188,12,0.41667,0.03027,7.33333,0.50000,0.28571,21.51613,12,1.18468,1.50000,38.16667,5.33333,7.00000,0.42857,2.57143,-0.23914,0.71875,-3.61961,71,-0.03157,0.46479,37,0.12093,0.45946,0.00000,34,-0.19752,0.47059,-0.01149,0.46552,0.52113,-3.28539,-1.14934,0.10811,0.00000,0.05634,12,0.33333,-0.32791,7.08333,0.66667,0.20000,31.31429,11,-0.20375,1.63636,31.09091,6.45455,4.00000,0.75000,4.50000,0.82141,0.75000
2014_02_PHI_IND,IND,PHI,1,2014,2,REG,2014-09-15,27,30,71,-0.03157,0.46479,37,0.12093,0.45946,0.00000,34,-0.19752,0.47059,-0.01149,0.46552,0.52113,-3.28539,-1.14934,0.10811,0.00000,0.05634,12,0.33333,-0.32791,7.08333,0.66667,0.20000,31.31429,11,-0.20375,1.63636,31.09091,6.45455,4.00000,0.75000,4.50000,0.82141,0.75000,3.61961,64,0.22213,0.43750,39,0.32805,0.43590,0.00000,25,0.05688,0.44000,0.26640,0.44231,0.60938,-1.21221,-5.14877,0.22222,0.13514,0.17188,12,0.41667,0.03027,7.33333,0.50000,0.28571,21.51613,12,1.18468,1.50000,38.16667,5.33333,7.00000,0.42857,2.57143,-0.23914,0.71875
