Team,Date,TD_p,Day_o_week,Game,Week,Opp,Result,Cmp_p,Att_p,Inc_p,Cmp%_p,Yds_p,Int_p,TD%_p,Int%_p,Rate_p,Sk_p,Yds.1_p,Sk%_p,Y/A_p,NY/A_p,AY/A_p,ANY/A_p,Y/C_p,TD_r,Att_r,Yds_r,Y/A_r,DADOT_ad,Air_ad,YAC_ad,Bltz_ad,Bats_ad,Hrry_ad,QBKD_ad,Prss_ad,1stD_dn,Rsh_dn,Pass_dn,Pen_dn,3DAtt_dn,3DConv_dn,3D%_dn,4DAtt_dn,4DConv_dn,1stDOpp_od,Rush_od,Pass_od,Pen_od,Opp3DAtt_od,Opp3DConv_od,Opp3D%_od,Opp4DAtt_od,Opp4DConv_od,Spread_vg,vs._Line_vg,Over/Under_vg,Dub_or_nah,TeamScore,OppScore,OT,target
NYG,2024-10-13,0,Sun,6,6,CIN,"L, 7-17",22,41,19,53.7,190,1,0.0,2.4,57.5,2,15,4.65,4.6,4.42,3.54,3.37,8.6,1,31,119,3.8,5.3,107.0,101.0,5,1,2,3,9,24,11,10,3,15,5,33.3,5,3,13,3,10,0,11,4,36.4,0,0,3.5,did not cover,46.5,L,7,17,No,0
PIT,2024-10-13,0,Sun,6,6,LVR,"W, 32-13",14,24,10,58.3,110,0,0.0,0.0,75.9,3,35,11.11,4.6,4.07,4.58,4.07,7.9,3,35,183,5.2,4.9,82.0,145.0,5,2,1,2,4,18,10,6,2,13,4,30.8,1,1,16,5,11,0,11,2,18.2,3,1,-3.0,covered,36.5,W,32,13,No,1
TAM,2024-10-13,4,Sun,6,6,NOR,"W, 51-27",24,36,12,66.7,317,3,11.1,8.3,97.6,1,8,2.7,8.8,8.57,7.28,7.08,13.2,2,35,277,7.9,7.8,134.0,109.0,11,2,2,4,12,31,13,15,3,10,6,60.0,0,0,19,3,13,3,13,4,30.8,1,1,-3.5,covered,41.5,W,51,27,No,1
WAS,2024-10-13,2,Sun,6,6,BAL,"L, 23-30",24,35,11,68.6,253,0,5.7,0.0,110.3,3,16,7.89,7.2,6.66,8.37,7.71,10.5,0,18,52,2.9,9.8,174.0,149.0,13,0,6,2,10,18,1,16,1,12,4,33.3,1,1,28,9,16,3,10,6,60.0,0,0,6.5,did not cover,51.5,L,23,30,No,0
BUF,2024-10-14,2,Mon,6,6,NYJ,"W, 23-20",19,25,6,76.0,210,0,8.0,0.0,127.9,2,5,7.41,8.4,7.78,10.0,9.26,11.1,1,33,149,4.5,7.4,156.0,138.0,6,2,2,2,7,24,10,10,4,11,5,45.5,0,0,20,5,12,3,12,4,33.3,0,0,-1.0,covered,40.5,W,23,20,No,1
NYJ,2024-10-14,2,Mon,6,6,BUF,"L, 20-23",23,35,12,65.7,272,1,5.7,2.9,99.0,3,22,7.89,7.8,7.16,7.63,7.03,11.8,0,21,121,5.8,8.3,131.0,84.0,10,0,5,0,7,20,5,12,3,12,4,33.3,0,0,24,10,10,4,11,5,45.5,0,0,1.0,did not cover,40.5,L,20,23,No,0
DEN,2024-10-17,0,Thu,7,7,NOR,"W, 33-10",16,26,10,61.5,164,0,0.0,0.0,79.6,0,0,0.0,6.3,6.31,6.31,6.31,10.3,2,35,225,6.4,6.7,109.0,101.0,9,0,0,4,11,22,13,8,1,11,4,36.4,0,0,15,6,7,2,17,5,29.4,4,3,-2.5,covered,37.0,W,33,10,No,1
NOR,2024-10-17,1,Thu,7,7,DEN,"L, 10-33",28,39,11,71.8,174,0,2.6,0.0,92.9,6,36,13.33,4.5,3.87,4.97,4.31,6.2,0,21,97,4.6,6.4,59.0,105.0,9,0,2,0,2,15,6,7,2,17,5,29.4,4,3,22,13,8,1,11,4,36.4,0,0,2.5,did not cover,37.0,L,10,33,No,0
DET,2024-10-20,2,Sun,6,7,MIN,"W, 31-29",22,25,3,88.0,247,0,8.0,0.0,140.0,4,33,13.79,9.9,8.52,11.48,9.9,11.2,2,27,144,5.3,8.5,170.0,89.0,15,0,1,1,6,19,3,15,1,10,4,40.0,1,0,16,4,10,2,10,4,40.0,0,0,1.0,covered,50.5,W,31,29,No,1
KAN,2024-10-20,0,Sun,6,7,SFO,"W, 28-18",16,27,11,59.3,145,2,0.0,7.4,44.4,2,9,6.9,5.4,5.0,2.04,1.9,9.1,4,39,184,4.7,8.5,135.0,77.0,8,1,0,5,6,22,11,11,0,14,8,57.1,2,1,19,7,8,4,11,2,18.2,1,1,1.5,covered,47.0,W,28,18,No,1
LAR,2024-10-20,0,Sun,6,7,LVR,"W, 20-15",14,23,9,60.9,144,1,0.0,4.3,62.6,1,10,4.17,6.3,6.0,4.3,4.13,10.3,2,28,115,4.1,6.8,64.0,142.0,24,1,7,8,17,15,7,6,2,10,2,20.0,1,0,20,7,12,1,15,3,20.0,1,1,-7.0,did not cover,43.5,W,20,15,No,1
MIA,2024-10-20,1,Sun,6,7,IND,"L, 10-16",15,26,11,57.7,149,0,3.8,0.0,88.8,2,12,7.14,5.7,5.32,6.5,6.04,9.9,0,40,188,4.7,10.5,75.0,54.0,11,0,4,4,8,18,9,8,1,15,6,40.0,1,0,16,10,6,0,13,4,30.8,0,0,3.0,did not cover,43.5,L,10,16,No,0
MIN,2024-10-20,1,Sun,6,7,DET,"L, 29-31",22,27,5,81.5,244,1,3.7,3.7,103.5,4,15,12.9,9.0,7.87,8.11,7.06,11.1,1,21,139,6.6,7.0,135.0,145.0,16,2,0,5,9,16,4,10,2,10,4,40.0,0,0,19,3,15,1,10,4,40.0,1,0,-1.0,did not cover,50.5,L,29,31,No,0
PHI,2024-10-20,1,Sun,6,7,NYG,"W, 28-3",10,15,5,66.7,70,0,6.7,0.0,111.5,5,44,25.0,4.7,3.5,6.0,4.5,7.0,3,45,269,6.0,7.1,45.0,60.0,0,1,0,3,11,20,13,6,1,13,1,7.7,3,3,10,4,6,0,14,3,21.4,0,0,-3.0,covered,43.0,W,28,3,No,1
TEN,2024-10-20,1,Sun,6,7,BUF,"L, 10-34",25,40,15,62.5,200,1,2.5,2.5,74.5,3,15,6.98,5.0,4.65,4.38,4.07,8.0,0,24,89,3.7,8.8,151.0,172.0,10,0,0,3,4,18,2,13,3,16,6,37.5,2,1,18,3,14,1,10,3,30.0,0,0,9.5,did not cover,41.0,L,10,34,No,0
ATL,2024-10-20,1,Sun,7,7,SEA,"L, 14-34",25,36,11,69.4,214,2,2.8,5.6,74.5,3,32,7.69,5.9,5.49,4.0,3.69,8.6,1,32,155,4.8,13.1,176.0,66.0,9,0,7,5,13,22,8,13,1,15,8,53.3,2,2,20,5,12,3,11,4,36.4,1,1,-3.0,did not cover,52.0,L,14,34,No,0
BUF,2024-10-20,2,Sun,7,7,TEN,"W, 34-10",21,33,12,63.6,315,0,6.1,0.0,116.1,1,8,2.94,9.5,9.26,10.76,10.44,15.0,2,20,74,3.7,5.8,104.0,119.0,13,0,3,7,14,18,3,14,1,10,3,30.0,0,0,18,2,13,3,16,6,37.5,2,1,-9.5,covered,41.0,W,34,10,No,1
CAR,2024-10-20,0,Sun,7,7,WAS,"L, 7-40",13,18,5,72.2,85,2,0.0,11.1,43.3,2,4,10.0,4.7,4.25,-0.28,-0.25,6.5,1,23,95,4.1,9.2,152.0,59.0,8,0,1,1,3,10,5,5,0,10,3,30.0,1,0,26,10,12,4,10,5,50.0,0,0,9.5,did not cover,51.5,L,7,40,No,0
CIN,2024-10-20,2,Sun,7,7,CLE,"W, 21-14",15,25,10,60.0,164,0,8.0,0.0,108.9,3,17,10.71,6.6,5.86,8.16,7.29,10.9,0,25,59,2.4,6.6,170.0,99.0,10,2,6,7,17,12,3,8,1,13,2,15.4,1,0,18,5,12,1,19,8,42.1,2,1,-5.5,covered,41.0,W,21,14,No,1
CLE,2024-10-20,1,Sun,7,7,CIN,"L, 14-21",31,52,21,59.6,259,2,1.9,3.8,64.3,4,18,7.14,5.0,4.63,3.63,3.38,8.4,1,21,77,3.7,11.4,89.0,63.0,5,0,1,3,8,18,5,12,1,19,8,42.1,2,1,12,3,8,1,13,2,15.4,1,0,5.5,did not cover,41.0,L,14,21,No,0
GNB,2024-10-20,3,Sun,7,7,HOU,"W, 24-22",24,33,9,72.7,195,2,9.1,6.1,95.5,3,25,8.33,5.9,5.42,5.0,4.58,8.1,0,20,82,4.1,7.2,40.0,46.0,6,0,5,3,12,18,4,12,2,10,4,40.0,0,0,15,9,6,0,13,4,30.8,0,0,-3.0,did not cover,48.0,W,24,22,No,1
HOU,2024-10-20,0,Sun,7,7,GNB,"L, 22-24",10,21,11,47.6,55,0,0.0,0.0,58.8,4,31,16.0,2.6,2.2,2.62,2.2,5.5,2,33,142,4.3,9.0,139.0,81.0,12,0,0,3,6,15,9,6,0,13,4,30.8,0,0,18,4,12,2,10,4,40.0,0,0,3.0,covered,48.0,L,22,24,No,0
IND,2024-10-20,0,Sun,7,7,MIA,"W, 16-10",10,24,14,41.7,129,0,0.0,0.0,59.2,0,0,0.0,5.4,5.38,5.38,5.38,12.9,1,37,155,4.2,7.6,84.0,77.0,1,0,5,3,10,16,10,6,0,13,4,30.8,0,0,18,9,8,1,15,6,40.0,1,0,-3.0,covered,43.5,W,16,10,No,1
JAX,2024-10-20,1,Sun,7,7,NWE,"W, 32-16",15,20,5,75.0,193,0,5.0,0.0,121.5,0,0,0.0,9.7,9.65,10.65,10.65,12.9,2,39,171,4.4,6.4,134.0,142.0,4,0,1,1,4,23,13,9,1,10,6,60.0,1,0,17,2,13,2,12,6,50.0,1,0,-6.5,covered,42.5,W,32,16,No,1
LVR,2024-10-20,0,Sun,7,7,LAR,"L, 15-20",21,44,23,47.7,195,3,0.0,6.8,33.0,2,11,4.35,4.4,4.24,1.36,1.3,9.3,0,29,122,4.2,6.1,48.0,106.0,10,2,0,1,2,20,7,12,1,15,3,20.0,1,1,15,7,6,2,10,2,20.0,1,0,7.0,covered,43.5,L,15,20,No,0
NWE,2024-10-20,2,Sun,7,7,JAX,"L, 16-32",26,37,11,70.3,257,0,5.4,0.0,109.7,2,19,5.13,6.9,6.59,8.03,7.62,9.9,0,15,38,2.5,5.3,105.0,88.0,5,1,0,0,0,17,2,13,2,12,6,50.0,1,0,23,13,9,1,10,6,60.0,1,0,6.5,did not cover,42.5,L,16,32,No,0
NYG,2024-10-20,0,Sun,7,7,PHI,"L, 3-28",17,29,12,58.6,43,0,0.0,0.0,66.0,8,62,21.62,1.5,1.16,1.48,1.16,2.5,0,18,76,4.2,7.1,76.0,38.0,5,1,1,2,8,10,4,6,0,14,3,21.4,0,0,20,13,6,1,13,1,7.7,3,3,3.0,did not cover,43.0,L,3,28,No,0
NYJ,2024-10-20,1,Sun,7,7,PIT,"L, 15-37",24,39,15,61.5,269,2,2.6,5.1,70.0,1,7,2.5,6.9,6.73,5.1,4.98,11.2,1,15,54,3.6,8.1,149.0,115.0,12,1,5,4,10,17,3,13,1,10,3,30.0,2,1,21,8,12,1,14,5,35.7,2,2,-1.5,did not cover,39.0,L,15,37,No,0
PIT,2024-10-20,2,Sun,7,7,NYJ,"W, 37-15",16,29,13,55.2,260,0,6.9,0.0,109.0,1,4,3.33,9.0,8.67,10.34,10.0,16.3,2,36,149,4.1,5.1,90.0,186.0,9,4,0,7,8,21,8,12,1,14,5,35.7,2,2,17,3,13,1,10,3,30.0,2,1,1.5,covered,39.0,W,37,15,No,1
SEA,2024-10-20,2,Sun,7,7,ATL,"W, 34-14",19,29,10,65.5,236,0,6.9,0.0,114.4,1,6,3.33,8.1,7.87,9.52,9.2,12.4,1,26,103,4.0,7.3,133.0,113.0,6,1,0,6,9,20,5,12,3,11,4,36.4,1,1,22,8,13,1,15,8,53.3,2,2,3.0,covered,52.0,W,34,14,No,1
SFO,2024-10-20,0,Sun,7,7,KAN,"L, 18-28",17,31,14,54.8,209,3,0.0,9.7,36.7,1,3,3.13,6.7,6.53,2.39,2.31,12.3,2,24,101,4.2,8.6,53.0,101.0,4,1,0,4,8,19,7,8,4,11,2,18.2,1,1,22,11,11,0,14,8,57.1,2,1,-1.5,did not cover,47.0,L,18,28,No,0
WAS,2024-10-20,2,Sun,7,7,CAR,"W, 40-7",20,25,5,80.0,207,0,8.0,0.0,128.5,1,4,3.85,8.3,7.96,9.88,9.5,10.4,1,37,214,5.8,3.7,49.0,40.0,5,0,4,0,6,26,10,12,4,10,5,50.0,0,0,10,5,5,0,10,3,30.0,1,0,-9.5,covered,51.5,W,40,7,No,1
LAC,2024-10-21,0,Mon,6,7,ARI,"L, 15-17",27,39,12,69.2,336,0,0.0,0.0,97.1,3,13,7.14,8.6,8.0,8.62,8.0,12.4,0,22,59,2.7,5.4,58.0,87.0,10,2,1,1,2,20,5,14,1,14,6,42.9,1,1,22,10,10,2,7,2,28.6,1,0,-1.0,did not cover,44.5,L,15,17,No,0
ARI,2024-10-21,1,Mon,7,7,LAC,"W, 17-15",14,26,12,53.8,145,1,3.8,3.8,67.0,0,0,0.0,5.6,5.58,4.62,4.62,10.4,1,29,181,6.2,9.0,224.0,125.0,8,0,0,4,7,22,10,10,2,7,2,28.6,1,0,20,5,14,1,14,6,42.9,1,1,1.0,covered,44.5,W,17,15,No,1
BAL,2024-10-21,5,Mon,7,7,TAM,"W, 41-31",17,22,5,77.3,264,0,22.7,0.0,158.1,2,17,8.33,12.0,11.0,16.55,15.17,15.5,0,30,244,8.1,8.4,159.0,188.0,7,0,1,1,5,22,7,12,3,8,3,37.5,1,1,28,7,19,2,17,11,64.7,1,1,-3.5,covered,50.0,W,41,31,No,1
TAM,2024-10-21,3,Mon,7,7,BAL,"L, 31-41",31,45,14,68.9,356,2,6.7,4.4,97.5,3,14,6.25,7.9,7.42,7.24,6.79,11.5,1,30,125,4.2,8.4,141.0,140.0,15,1,1,0,3,28,7,19,2,17,11,64.7,1,1,22,7,12,3,8,3,37.5,1,1,3.5,did not cover,50.0,L,31,41,No,0
LAR,2024-10-24,4,Thu,7,8,MIN,"W, 30-20",25,34,9,73.5,279,1,11.8,2.9,124.5,0,0,0.0,8.2,8.21,9.24,9.24,11.2,0,32,107,3.3,9.6,170.0,70.0,6,0,6,2,12,26,5,16,5,10,4,40.0,1,1,17,3,14,0,7,2,28.6,0,0,3.0,covered,48.0,W,30,20,No,1
MIN,2024-10-24,2,Thu,7,8,LAR,"L, 20-30",18,25,7,72.0,212,0,8.0,0.0,128.7,3,28,10.71,8.5,7.57,10.08,9.0,11.8,0,22,64,2.9,7.4,151.0,128.0,11,1,2,2,4,17,3,14,0,7,2,28.6,0,0,26,5,16,5,10,4,40.0,1,1,-3.0,did not cover,48.0,L,20,30,No,0
CHI,2024-10-27,0,Sun,7,8,WAS,"L, 15-18",10,24,14,41.7,105,0,0.0,0.0,59.5,3,26,11.11,4.4,3.89,4.38,3.89,10.5,2,33,202,6.1,11.6,224.0,102.0,14,0,6,6,14,15,8,6,1,12,2,16.7,1,0,23,6,15,2,15,5,33.3,0,0,-1.0,did not cover,45.0,L,15,18,No,0
DAL,2024-10-27,2,Sun,7,8,SFO,"L, 24-30",25,38,13,65.8,236,2,5.3,5.3,79.2,2,7,5.0,6.2,5.9,4.89,4.65,9.4,1,19,56,2.9,6.9,114.0,146.0,12,1,2,1,4,18,3,13,2,12,4,33.3,2,1,19,10,9,0,16,8,50.0,1,0,4.5,did not cover,47.0,L,24,30,No,0
DET,2024-10-27,4,Sun,7,8,TEN,"W, 52-14",15,19,4,78.9,61,0,21.1,0.0,126.9,4,33,17.39,3.2,2.65,7.42,6.13,4.1,2,24,164,6.8,8.6,187.0,79.0,8,0,4,4,9,17,5,9,3,9,3,33.3,0,0,23,9,12,2,11,3,27.3,2,1,-11.5,covered,44.5,W,52,14,No,1
KAN,2024-10-27,2,Sun,7,8,LVR,"W, 27-20",27,38,11,71.1,252,1,5.3,2.6,96.6,1,10,2.56,6.6,6.46,6.5,6.33,9.3,1,29,82,2.8,5.0,95.0,77.0,19,2,1,3,9,23,5,17,1,16,12,75.0,0,0,15,1,13,1,13,6,46.2,2,1,-10.0,did not cover,41.5,W,27,20,No,1
LAC,2024-10-27,2,Sun,7,8,NOR,"W, 26-8",20,32,12,62.5,256,0,6.3,0.0,111.3,3,23,8.57,8.0,7.31,9.25,8.46,12.8,1,29,122,4.2,6.7,157.0,124.0,15,2,1,2,8,19,6,12,1,12,3,25.0,1,0,15,4,9,2,16,2,12.5,1,1,-7.0,covered,41.0,W,26,8,No,1
MIA,2024-10-27,1,Sun,7,8,ARI,"L, 27-28",28,38,10,73.7,227,0,2.6,0.0,97.9,1,7,2.56,6.0,5.82,6.5,6.33,8.1,2,25,150,6.0,7.8,211.0,96.0,10,3,7,1,8,22,7,15,0,15,11,73.3,0,0,22,6,15,1,13,7,53.8,0,0,-4.0,did not cover,46.0,L,27,28,No,0
PHI,2024-10-27,1,Sun,7,8,CIN,"W, 37-17",16,20,4,80.0,236,0,5.0,0.0,132.5,0,0,0.0,11.8,11.8,12.8,12.8,14.8,3,39,161,4.1,7.8,141.0,93.0,11,1,3,2,7,24,13,10,1,11,6,54.5,1,1,18,3,15,0,13,10,76.9,1,0,2.5,covered,47.5,W,37,17,No,1
TEN,2024-10-27,1,Sun,7,8,DET,"L, 14-52",22,38,16,57.9,258,2,2.6,5.3,66.3,1,8,2.56,6.8,6.62,4.95,4.82,11.7,1,32,158,4.9,3.7,18.0,76.0,6,0,1,1,6,23,9,12,2,11,3,27.3,2,1,17,5,9,3,9,3,33.3,0,0,11.5,did not cover,44.5,L,14,52,No,0
ARI,2024-10-27,2,Sun,8,8,MIA,"W, 28-27",26,36,10,72.2,307,0,5.6,0.0,116.3,0,0,0.0,8.5,8.53,9.64,9.64,11.8,1,26,82,3.2,4.6,104.0,130.0,2,2,1,3,5,22,6,15,1,13,7,53.8,0,0,22,7,15,0,15,11,73.3,0,0,4.0,covered,46.0,W,28,27,No,1
ATL,2024-10-27,4,Sun,8,8,TAM,"W, 31-26",23,29,6,79.3,265,0,13.8,0.0,145.9,2,11,6.45,9.1,8.55,11.9,11.13,11.5,0,29,129,4.4,6.6,139.0,191.0,9,1,2,0,2,20,8,11,1,12,6,50.0,2,2,24,8,16,0,14,9,64.3,2,1,-2.5,covered,45.5,W,31,26,No,1
BAL,2024-10-27,2,Sun,8,8,CLE,"L, 24-29",23,38,15,60.5,263,0,5.3,0.0,101.8,3,26,7.32,6.9,6.41,7.97,7.39,11.4,1,21,124,5.9,10.0,266.0,68.0,17,2,3,5,11,22,5,14,3,10,2,20.0,2,0,22,5,16,1,15,8,53.3,0,0,-9.0,did not cover,45.5,L,24,29,No,0
BUF,2024-10-27,2,Sun,8,8,SEA,"W, 31-10",24,34,10,70.6,281,1,5.9,2.9,102.9,1,2,2.86,8.3,8.03,8.12,7.89,11.7,2,34,164,4.8,3.0,76.0,136.0,5,3,1,4,6,29,14,12,3,15,8,53.3,1,1,17,2,13,2,7,1,14.3,1,0,-3.0,covered,45.5,W,31,10,No,1
CAR,2024-10-27,2,Sun,8,8,DEN,"L, 14-28",24,38,14,63.2,215,2,5.3,5.3,74.9,2,9,5.0,5.7,5.38,4.34,4.13,9.0,0,20,69,3.5,10.6,190.0,125.0,12,0,3,0,5,16,3,11,2,14,5,35.7,4,1,23,6,16,1,17,11,64.7,2,1,11.0,did not cover,41.0,L,14,28,No,0
CIN,2024-10-27,1,Sun,8,8,PHI,"L, 17-37",26,37,11,70.3,222,1,2.7,2.7,84.7,1,12,2.63,6.0,5.84,5.32,5.18,8.5,1,20,58,2.9,8.7,159.0,77.0,5,0,0,1,1,18,3,15,0,13,10,76.9,1,0,24,13,10,1,11,6,54.5,1,1,-2.5,did not cover,47.5,L,17,37,No,0
CLE,2024-10-27,3,Sun,8,8,BAL,"W, 29-24",27,41,14,65.9,321,0,7.3,0.0,115.3,2,13,4.65,7.8,7.47,9.29,8.86,11.9,0,23,80,3.5,9.7,157.0,132.0,12,1,12,3,18,22,5,16,1,15,8,53.3,0,0,22,5,14,3,10,2,20.0,2,0,9.0,covered,45.5,W,29,24,No,1
DEN,2024-10-27,3,Sun,8,8,CAR,"W, 28-14",30,39,9,76.9,298,0,7.7,0.0,125.5,2,17,4.88,7.6,7.27,9.18,8.73,9.9,1,32,102,3.2,8.4,116.0,108.0,12,0,6,4,12,23,6,16,1,17,11,64.7,2,1,16,3,11,2,14,5,35.7,4,1,-11.0,covered,41.0,W,28,14,No,1
GNB,2024-10-27,1,Sun,8,8,JAX,"W, 30-27",18,27,9,66.7,252,1,3.7,3.7,93.4,1,0,3.57,9.3,9.0,8.41,8.11,14.0,2,39,170,4.4,9.7,182.0,126.0,5,1,1,3,5,22,8,11,3,11,3,27.3,0,0,19,5,14,0,9,1,11.1,1,1,-4.0,did not cover,49.5,W,30,27,No,1
HOU,2024-10-27,1,Sun,8,8,IND,"W, 23-20",25,37,12,67.6,267,0,2.7,0.0,99.5,2,18,5.13,7.2,6.85,7.76,7.36,10.7,1,29,96,3.3,14.5,56.0,50.0,11,1,9,4,18,21,5,15,1,13,4,30.8,0,0,17,10,7,0,13,2,15.4,2,2,-5.0,did not cover,45.5,W,23,20,No,1
IND,2024-10-27,1,Sun,8,8,HOU,"L, 20-23",10,32,22,31.3,140,1,3.1,3.1,48.3,5,35,13.51,4.4,3.78,3.59,3.11,14.0,1,26,163,6.3,6.7,166.0,119.0,14,0,4,7,13,17,10,7,0,13,2,15.4,2,2,21,5,15,1,13,4,30.8,0,0,5.0,covered,45.5,L,20,23,No,0
JAX,2024-10-27,2,Sun,8,8,GNB,"L, 27-30",21,32,11,65.6,299,1,6.3,3.1,104.7,1,9,3.03,9.3,9.06,9.19,8.91,14.2,1,23,91,4.0,10.3,132.0,120.0,1,0,1,2,5,19,5,14,0,9,1,11.1,1,1,22,8,11,3,11,3,27.3,0,0,4.0,covered,49.5,L,27,30,No,0
LVR,2024-10-27,2,Sun,8,8,KAN,"L, 20-27",24,30,6,80.0,195,0,6.7,0.0,117.9,5,14,14.29,6.5,5.57,7.83,6.71,8.1,0,21,33,1.6,7.7,160.0,71.0,9,1,4,2,7,15,1,13,1,13,6,46.2,2,1,23,5,17,1,16,12,75.0,0,0,10.0,covered,41.5,L,20,27,No,0
NOR,2024-10-27,0,Sun,8,8,LAC,"L, 8-26",22,42,20,52.4,249,0,0.0,0.0,73.6,5,32,10.64,5.9,5.3,5.93,5.3,11.3,0,21,117,5.6,7.7,156.0,123.0,11,1,1,3,8,15,4,9,2,16,2,12.5,1,1,19,6,12,1,12,3,25.0,1,0,7.0,did not cover,41.0,L,8,26,No,0
NWE,2024-10-27,0,Sun,8,8,NYJ,"W, 25-22",18,30,12,60.0,136,0,0.0,0.0,73.6,2,19,6.25,4.5,4.25,4.53,4.25,7.6,3,31,112,3.6,10.0,166.0,67.0,5,1,2,4,7,19,10,7,2,15,7,46.7,1,1,22,6,12,4,10,4,40.0,0,0,7.0,covered,41.0,W,25,22,No,1
NYJ,2024-10-27,2,Sun,8,8,NWE,"L, 22-25",17,28,11,60.7,224,0,7.1,0.0,111.2,1,9,3.45,8.0,7.72,9.43,9.1,13.2,1,28,112,4.0,7.8,77.0,78.0,9,0,2,1,6,22,6,12,4,10,4,40.0,0,0,19,10,7,2,15,7,46.7,1,1,-7.0,did not cover,41.0,L,22,25,No,0
SEA,2024-10-27,0,Sun,8,8,BUF,"L, 10-31",21,29,8,72.4,201,1,0.0,3.4,78.5,1,11,3.33,6.9,6.7,5.38,5.2,9.6,1,17,32,1.9,6.2,124.0,159.0,6,1,0,0,0,17,2,13,2,7,1,14.3,1,0,29,14,12,3,15,8,53.3,1,1,3.0,did not cover,45.5,L,10,31,No,0
SFO,2024-10-27,1,Sun,8,8,DAL,"W, 30-24",18,26,8,69.2,246,0,3.8,0.0,114.3,2,14,7.14,9.5,8.79,10.23,9.5,13.7,2,36,223,6.2,9.0,146.0,97.0,4,0,2,6,10,19,10,9,0,16,8,50.0,1,0,18,3,13,2,12,4,33.3,2,1,-4.5,covered,47.0,W,30,24,No,1
TAM,2024-10-27,3,Sun,8,8,ATL,"L, 26-31",37,50,13,74.0,330,2,6.0,4.0,94.6,0,0,0.0,6.6,6.6,6.0,6.0,8.9,0,22,102,4.6,7.0,109.0,167.0,7,0,3,2,7,24,8,16,0,14,9,64.3,2,1,20,8,11,1,12,6,50.0,2,2,2.5,did not cover,45.5,L,26,31,No,0
WAS,2024-10-27,1,Sun,8,8,CHI,"W, 18-15",21,38,17,55.3,313,0,2.6,0.0,92.7,2,13,5.0,8.2,7.83,8.76,8.33,14.9,0,32,168,5.3,12.7,92.0,39.0,13,0,5,5,13,23,6,15,2,15,5,33.3,0,0,15,8,6,1,12,2,16.7,1,0,1.0,covered,45.0,W,18,15,No,1
NYG,2024-10-28,0,Mon,8,8,PIT,"L, 18-26",24,38,14,63.2,237,1,0.0,2.6,72.7,4,27,9.52,6.2,5.64,5.05,4.57,9.9,1,25,157,6.3,9.5,177.0,101.0,11,0,0,4,9,17,6,10,1,15,5,33.3,1,1,20,6,12,2,13,6,46.2,0,0,6.0,did not cover,36.5,L,18,26,No,0
PIT,2024-10-28,1,Mon,8,8,NYG,"W, 26-18",20,28,8,71.4,259,0,3.6,0.0,114.9,4,19,12.5,9.3,8.09,9.96,8.72,13.0,0,31,167,5.4,9.2,158.0,106.0,10,1,2,9,15,20,6,12,2,13,6,46.2,0,0,17,6,10,1,15,5,33.3,1,1,-6.0,covered,36.5,W,26,18,No,1
HOU,2024-10-31,0,Thu,9,9,NYJ,"L, 13-21",11,31,20,35.5,135,0,0.0,0.0,57.3,8,56,20.51,4.4,3.46,4.35,3.46,12.3,1,36,187,5.2,5.3,99.0,112.0,13,1,1,2,5,21,10,6,5,17,6,35.3,2,2,17,4,11,2,12,5,41.7,1,1,2.0,did not cover,42.0,L,13,21,No,0
NYJ,2024-10-31,3,Thu,9,9,HOU,"W, 21-13",22,32,10,68.8,193,0,9.4,0.0,118.1,2,18,5.88,6.0,5.68,7.91,7.44,8.8,0,21,100,4.8,13.8,130.0,61.0,9,0,3,4,16,17,4,11,2,12,5,41.7,1,1,21,10,6,5,17,6,35.3,2,2,-2.0,covered,42.0,W,21,13,No,1
CHI,2024-11-03,0,Sun,8,9,ARI,"L, 9-29",22,41,19,53.7,172,0,0.0,0.0,68.9,6,45,12.77,4.2,3.66,4.2,3.66,7.8,0,23,69,3.0,6.4,58.0,96.0,3,0,2,0,5,16,5,10,1,14,3,21.4,4,2,18,10,7,1,13,5,38.5,1,0,1.5,did not cover,44.5,L,9,29,No,0
DAL,2024-11-03,2,Sun,8,9,ATL,"L, 21-27",31,50,19,62.0,241,0,4.0,0.0,87.7,3,7,5.66,4.8,4.55,5.62,5.3,7.8,0,21,137,6.5,5.7,78.0,144.0,11,1,3,2,7,23,9,13,1,13,3,23.1,5,1,17,5,12,0,13,4,30.8,2,2,3.0,did not cover,52.0,L,21,27,No,0
DET,2024-11-03,1,Sun,8,9,GNB,"W, 24-14",18,22,4,81.8,137,0,4.5,0.0,109.3,1,8,4.35,6.2,5.96,7.14,6.83,7.6,1,32,124,3.9,8.9,182.0,91.0,8,0,6,2,8,17,8,8,1,12,4,33.3,2,2,20,7,10,3,12,3,25.0,3,2,-2.5,covered,47.5,W,24,14,No,1
LAC,2024-11-03,2,Sun,8,9,CLE,"W, 27-10",18,27,9,66.7,246,0,7.4,0.0,125.8,6,36,18.18,9.1,7.45,10.59,8.67,13.7,2,23,96,4.2,7.7,189.0,46.0,3,2,3,2,12,13,3,10,0,14,5,35.7,1,1,21,6,14,1,17,6,35.3,3,2,-1.0,covered,42.5,W,27,10,No,1
