game_id,source,date,season,game_num,team,opponent,home,retro_id,mlbam_id,name,outs,h,r,er,bb,so
TOR201608250,retrosplits,2016-08-25,2016,0,LAA,TOR,0,weavj003,450308,Jered Weaver,17,5,2,1,3,4
LAN201608250,retrosplits,2016-08-25,2016,0,LAD,SFG,1,strir001,548389,Ross Stripling,15,7,3,3,1,2
MIA201608250,retrosplits,2016-08-25,2016,0,MIA,KCR,1,koeht001,543408,Tom Koehler,18,7,4,3,2,6
MIL201608250,retrosplits,2016-08-25,2016,0,MIL,PIT,1,peraw001,503449,Wily Peralta,15,5,2,2,3,5
MIN201608250,retrosplits,2016-08-25,2016,0,MIN,DET,1,berrj001,621244,José Berríos,15,6,6,5,5,3
SLN201608250,retrosplits,2016-08-25,2016,0,NYM,STL,0,lugos001,607625,Seth Lugo,15,2,0,0,3,5
MIL201608250,retrosplits,2016-08-25,2016,0,PIT,MIL,0,kuhlc001,641771,Chad Kuhl,19,5,2,2,2,5
CHA201608250,retrosplits,2016-08-25,2016,0,SEA,CHW,0,paxtj001,572020,James Paxton,15,7,3,3,1,5
LAN201608250,retrosplits,2016-08-25,2016,0,SFG,LAD,0,moorm003,519043,Matt Moore,26,1,0,0,3,7
SLN201608250,retrosplits,2016-08-25,2016,0,STL,NYM,1,waina001,425794,Adam Wainwright,15,9,7,2,2,3
TBA201608250,retrosplits,2016-08-25,2016,0,TBR,BOS,1,odorj001,543606,Jake Odorizzi,21,5,1,1,3,4
TEX201608250,retrosplits,2016-08-25,2016,0,TEX,CLE,1,hamec001,430935,Cole Hamels,24,2,0,0,0,8
TOR201608250,retrosplits,2016-08-25,2016,0,TOR,LAA,1,happj001,457918,J. A. Happ,15,6,4,4,1,6
WAS201608250,retrosplits,2016-08-25,2016,0,WSN,BAL,1,schem001,453286,Max Scherzer,24,2,0,0,0,10
ARI201608260,retrosplits,2016-08-26,2016,0,ARI,CIN,1,shipb001,640463,Braden Shipley,21,4,1,1,4,1
SLN201608260,retrosplits,2016-08-26,2016,0,ATH,STL,0,detwr001,446321,Ross Detwiler,16,6,3,3,1,6
SFN201608260,retrosplits,2016-08-26,2016,0,ATL,SFG,0,delaj003,503444,Joel De La Cruz,12,7,6,3,0,2
NYA201608260,retrosplits,2016-08-26,2016,0,BAL,NYY,0,gally001,451596,Yovani Gallardo,4,6,8,7,1,0
BOS201608260,retrosplits,2016-08-26,2016,0,BOS,KCR,1,wrigs001,453214,Steven Wright,18,7,5,5,3,1
LAN201608260,retrosplits,2016-08-26,2016,0,CHC,LAD,0,montm002,543557,Mike Montgomery,15,6,3,3,4,5
CHA201608260,retrosplits,2016-08-26,2016,0,CHW,SEA,1,salec001,519242,Chris Sale,27,5,3,3,0,14
ARI201608260,retrosplits,2016-08-26,2016,0,CIN,ARI,0,finnb001,605232,Brandon Finnegan,18,3,2,2,2,12
TEX201608260,retrosplits,2016-08-26,2016,0,CLE,TEX,0,klubc001,446372,Corey Kluber,18,5,1,1,2,7
WAS201608260,retrosplits,2016-08-26,2016,0,COL,WSN,0,hoffj003,656546,Jeff Hoffman,18,6,4,3,4,3
DET201608260,retrosplits,2016-08-26,2016,0,DET,LAA,1,verlj001,434378,Justin Verlander,23,4,2,2,1,8
HOU201608260,retrosplits,2016-08-26,2016,0,HOU,TBR,1,fierm001,571666,Mike Fiers,19,6,3,3,1,5
BOS201608260,retrosplits,2016-08-26,2016,0,KCR,BOS,0,kenni001,453178,Ian Kennedy,16,9,2,2,2,8
DET201608260,retrosplits,2016-08-26,2016,0,LAA,DET,0,nolar001,445060,Ricky Nolasco,19,9,4,4,3,2
LAN201608260,retrosplits,2016-08-26,2016,0,LAD,CHC,1,norrb001,502032,Bud Norris,15,3,2,2,4,6
MIA201608260,retrosplits,2016-08-26,2016,0,MIA,SDP,1,pheld001,475479,David Phelps,11,2,4,3,3,6
MIL201608260,retrosplits,2016-08-26,2016,0,MIL,PIT,1,garzm001,490063,Matt Garza,16,5,5,0,3,9
TOR201608260,retrosplits,2016-08-26,2016,0,MIN,TOR,0,deanp001,534737,Pat Dean,9,8,6,6,1,1
NYN201608260,retrosplits,2016-08-26,2016,0,NYM,PHI,1,colob001,112526,Bartolo Colón,21,6,4,4,2,6
NYA201608260,retrosplits,2016-08-26,2016,0,NYY,BAL,1,cessl001,570666,Luis Cessa,18,5,3,3,1,5
NYN201608260,retrosplits,2016-08-26,2016,0,PHI,NYM,0,morga001,605388,Adam Morgan,15,8,6,6,2,8
MIL201608260,retrosplits,2016-08-26,2016,0,PIT,MIL,0,voger001,285064,Ryan Vogelsong,16,4,2,2,4,6
MIA201608260,retrosplits,2016-08-26,2016,0,SDP,MIA,0,cosaj001,543054,Jarred Cosart,15,5,2,1,2,3
CHA201608260,retrosplits,2016-08-26,2016,0,SEA,CHW,0,hernf002,433587,Félix Hernández,22,8,1,1,2,5
SFN201608260,retrosplits,2016-08-26,2016,0,SFG,ATL,1,samaj001,502188,Jeff Samardzija,21,7,0,0,3,6
SLN201608260,retrosplits,2016-08-26,2016,0,STL,ATH,1,weavl001,596133,Luke Weaver,18,4,1,1,2,7
HOU201608260,retrosplits,2016-08-26,2016,0,TBR,HOU,0,smyld001,592767,Drew Smyly,18,3,3,2,2,8
TEX201608260,retrosplits,2016-08-26,2016,0,TEX,CLE,1,perem004,527048,Martín Pérez,17,10,6,6,0,2
TOR201608260,retrosplits,2016-08-26,2016,0,TOR,MIN,1,lirif001,434538,Francisco Liriano,15,2,4,3,4,7
WAS201608260,retrosplits,2016-08-26,2016,0,WSN,COL,1,gonzg003,461829,Gio Gonzalez,18,4,2,2,1,5
ARI201608270,retrosplits,2016-08-27,2016,0,ARI,CIN,1,godlz001,643327,Zack Godley,6,9,9,9,0,1
SLN201608270,retrosplits,2016-08-27,2016,0,ATH,STL,0,nealz001,594943,Zach Neal,18,6,2,1,0,3
SFN201608270,retrosplits,2016-08-27,2016,0,ATL,SFG,0,foltm001,592314,Mike Foltynewicz,23,5,1,1,1,6
NYA201608270,retrosplits,2016-08-27,2016,0,BAL,NYY,0,bundd001,605164,Dylan Bundy,12,7,5,5,3,6
BOS201608270,retrosplits,2016-08-27,2016,0,BOS,KCR,1,pricd001,456034,David Price,18,5,2,2,2,7
LAN201608270,retrosplits,2016-08-27,2016,0,CHC,LAD,0,hammj002,434628,Jason Hammel,7,5,3,3,0,1
CHA201608270,retrosplits,2016-08-27,2016,0,CHW,SEA,1,quinj001,500779,Jose Quintana,23,5,2,1,1,8
ARI201608270,retrosplits,2016-08-27,2016,0,CIN,ARI,0,desca001,543101,Anthony DeSclafani,27,4,0,0,1,9
TEX201608270,retrosplits,2016-08-27,2016,0,CLE,TEX,0,carrc003,471911,Carlos Carrasco,12,8,7,3,1,8
WAS201608270,retrosplits,2016-08-27,2016,0,COL,WSN,0,delaj001,407822,Jorge De La Rosa,15,8,3,3,1,8
DET201608270,retrosplits,2016-08-27,2016,0,DET,LAA,1,fulmm001,605242,Michael Fulmer,15,5,3,3,1,4
HOU201608270,retrosplits,2016-08-27,2016,0,HOU,TBR,1,keucd001,572971,Dallas Keuchel,21,9,2,2,1,4
BOS201608270,retrosplits,2016-08-27,2016,0,KCR,BOS,0,duffd001,518633,Danny Duffy,15,9,7,7,2,2
DET201608270,retrosplits,2016-08-27,2016,0,LAA,DET,0,oberb001,519085,Brett Oberholtzer,9,3,1,1,2,3
LAN201608270,retrosplits,2016-08-27,2016,0,LAD,CHC,1,uriaj001,628711,Julio Urías,18,6,1,1,2,8
MIA201608270,retrosplits,2016-08-27,2016,0,MIA,SDP,1,urenj001,570632,José Ureña,17,4,1,1,2,6
MIL201608270,retrosplits,2016-08-27,2016,0,MIL,PIT,1,nelsj004,519076,Jimmy Nelson,11,7,6,5,3,1
TOR201608270,retrosplits,2016-08-27,2016,0,MIN,TOR,0,sante001,429722,Ervin Santana,20,5,6,6,5,4
NYN201608270,retrosplits,2016-08-27,2016,0,NYM,PHI,1,syndn001,592789,Noah Syndergaard,21,2,1,1,2,7
NYA201608270,retrosplits,2016-08-27,2016,0,NYY,BAL,1,greec003,643338,Chad Green,14,7,4,4,2,4
NYN201608270,retrosplits,2016-08-27,2016,0,PHI,NYM,0,hellj001,476451,Jeremy Hellickson,12,7,5,5,3,4
MIL201608270,retrosplits,2016-08-27,2016,0,PIT,MIL,0,tailj001,592791,Jameson Taillon,9,7,5,5,2,3
MIA201608270,retrosplits,2016-08-27,2016,0,SDP,MIA,0,richc002,453385,Clayton Richard,21,8,0,0,1,3
CHA201608270,retrosplits,2016-08-27,2016,0,SEA,CHW,0,miraa002,664641,Aríel Miranda,12,5,3,3,3,1
SFN201608270,retrosplits,2016-08-27,2016,0,SFG,ATL,1,suara001,544150,Albert Suárez,13,5,3,3,2,5
SLN201608270,retrosplits,2016-08-27,2016,0,STL,ATH,1,reyea004,621052,Alex Reyes,14,2,1,1,4,4
HOU201608270,retrosplits,2016-08-27,2016,0,TBR,HOU,0,snelb001,605483,Blake Snell,9,9,5,4,0,3
TEX201608270,retrosplits,2016-08-27,2016,0,TEX,CLE,1,grifa002,456167,A. J. Griffin,18,5,0,0,1,6
TOR201608270,retrosplits,2016-08-27,2016,0,TOR,MIN,1,strom001,573186,Marcus Stroman,18,9,5,5,1,5
WAS201608270,retrosplits,2016-08-27,2016,0,WSN,COL,1,colea002,595918,A. J. Cole,17,4,3,3,3,4
ARI201608280,retrosplits,2016-08-28,2016,0,ARI,CIN,1,brada001,605151,Archie Bradley,18,5,2,2,0,3
SLN201608280,retrosplits,2016-08-28,2016,0,ATH,STL,0,triga001,592811,Andrew Triggs,18,4,3,3,0,8
SFN201608280,retrosplits,2016-08-28,2016,0,ATL,SFG,0,blaia001,594760,Aaron Blair,12,8,5,5,0,3
NYA201608280,retrosplits,2016-08-28,2016,0,BAL,NYY,0,gausk001,592332,Kevin Gausman,21,7,0,0,0,9
BOS201608280,retrosplits,2016-08-28,2016,0,BOS,KCR,1,rodre004,593958,Eduardo Rodríguez,16,4,5,5,4,1
LAN201608280,retrosplits,2016-08-28,2016,0,CHC,LAD,0,lestj001,452657,Jon Lester,18,3,0,0,2,6
CHA201608280,retrosplits,2016-08-28,2016,0,CHW,SEA,1,rodoc001,607074,Carlos Rodón,18,5,1,1,1,6
ARI201608280,retrosplits,2016-08-28,2016,0,CIN,ARI,0,bailh001,456701,Homer Bailey,3,5,4,3,0,0
TEX201608280,retrosplits,2016-08-28,2016,0,CLE,TEX,0,salad001,517593,Danny Salazar,16,5,2,2,2,10
WAS201608280,retrosplits,2016-08-28,2016,0,COL,WSN,0,bettc001,518452,Chad Bettis,21,5,2,2,1,6
DET201608280,retrosplits,2016-08-28,2016,0,DET,LAA,1,sanca004,434671,Aníbal Sánchez,17,8,5,5,0,2
HOU201608280,retrosplits,2016-08-28,2016,0,HOU,TBR,1,fistd001,450729,Doug Fister,13,7,4,2,1,1
BOS201608280,retrosplits,2016-08-28,2016,0,KCR,BOS,0,venty001,570649,Yordano Ventura,13,7,4,3,2,1
DET201608280,retrosplits,2016-08-28,2016,0,LAA,DET,0,skagt001,572140,Tyler Skaggs,18,2,0,0,2,6
LAN201608280,retrosplits,2016-08-28,2016,0,LAD,CHC,1,stewb001,592779,Brock Stewart,15,2,0,0,2,8
MIA201608280,retrosplits,2016-08-28,2016,0,MIA,SDP,1,nicoj001,592593,Justin Nicolino,18,8,3,3,1,0
MIL201608280,retrosplits,2016-08-28,2016,0,MIL,PIT,1,andec001,502624,Chase Anderson,16,5,2,2,1,5
TOR201608280,retrosplits,2016-08-28,2016,0,MIN,TOR,0,gibsk002,502043,Kyle Gibson,16,8,4,4,3,1
NYN201608280,retrosplits,2016-08-28,2016,0,NYM,PHI,1,gselr001,607229,Robert Gsellman,18,7,4,4,1,5
NYA201608280,retrosplits,2016-08-28,2016,0,NYY,BAL,1,sabac001,282332,CC Sabathia,20,6,3,3,2,8
NYN201608280,retrosplits,2016-08-28,2016,0,PHI,NYM,0,velav001,592826,Vince Velasquez,15,5,1,1,1,7
MIL201608280,retrosplits,2016-08-28,2016,0,PIT,MIL,0,novai001,467100,Iván Nova,18,3,1,1,0,4
MIA201608280,retrosplits,2016-08-28,2016,0,SDP,MIA,0,perdl002,606131,Luis Perdomo,27,6,1,1,3,3
CHA201608280,retrosplits,2016-08-28,2016,0,SEA,CHW,0,walkt004,592836,Taijuan Walker,22,4,4,4,1,3
SFN201608280,retrosplits,2016-08-28,2016,0,SFG,ATL,1,bumgm001,518516,Madison Bumgarner,21,5,3,3,2,5
SLN201608280,retrosplits,2016-08-28,2016,0,STL,ATH,1,garcj004,448802,Jaime García,21,7,5,5,1,6
HOU201608280,retrosplits,2016-08-28,2016,0,TBR,HOU,0,archc001,502042,Chris Archer,21,4,3,3,2,10
TEX201608280,retrosplits,2016-08-28,2016,0,TEX,CLE,1,holld003,502706,Derek Holland,18,4,1,1,0,5
TOR201608280,retrosplits,2016-08-28,2016,0,TOR,MIN,1,dickr001,285079,R. A. Dickey,18,6,5,3,3,5
WAS201608280,retrosplits,2016-08-28,2016,0,WSN,COL,1,gioll001,608337,Lucas Giolito,15,6,4,4,2,2
HOU201608290,retrosplits,2016-08-29,2016,0,ATH,HOU,0,manas001,640455,Sean Manaea,10,1,2,0,2,4
BAL201608290,retrosplits,2016-08-29,2016,0,BAL,TOR,1,milew001,489119,Wade Miley,21,5,3,3,2,9
BOS201608290,retrosplits,2016-08-29,2016,0,BOS,TBR,1,porcr001,519144,Rick Porcello,21,6,3,3,0,7
CHN201608290,retrosplits,2016-08-29,2016,0,CHC,PIT,1,arrij001,453562,Jake Arrieta,19,5,6,6,3,3
DET201608290,retrosplits,2016-08-29,2016,0,CHW,DET,0,shiej002,448306,James Shields,18,6,2,2,3,6
ANA201608290,retrosplits,2016-08-29,2016,0,CIN,LAA,0,strad003,573185,Dan Straily,8,8,7,7,1,3
CLE201608290,retrosplits,2016-08-29,2016,0,CLE,MIN,1,bauet001,545333,Trevor Bauer,18,5,0,0,1,4
COL201608290,retrosplits,2016-08-29,2016,0,COL,LAD,1,grayj003,592351,Jon Gray,18,4,0,0,3,8
DET201608290,retrosplits,2016-08-29,2016,0,DET,CHW,1,boydm001,571510,Matt Boyd,12,7,2,2,2,3
HOU201608290,retrosplits,2016-08-29,2016,0,HOU,ATH,1,musgj001,605397,Joe Musgrove,16,3,0,0,3,7
KCA201608290,retrosplits,2016-08-29,2016,0,KCR,NYY,1,gee-d001,518716,Dillon Gee,18,4,1,1,1,4
ANA201608290,retrosplits,2016-08-29,2016,0,LAA,CIN,1,shoem001,533167,Matt Shoemaker,21,7,2,2,0,7
COL201608290,retrosplits,2016-08-29,2016,0,LAD,COL,0,maedk001,628317,Kenta Maeda,15,4,2,2,1,6
NYN201608290,retrosplits,2016-08-29,2016,0,MIA,NYM,0,fernj003,605228,José Fernández,18,3,0,0,4,6
MIL201608290,retrosplits,2016-08-29,2016,0,MIL,STL,1,daviz001,605200,Zach Davies,19,7,3,3,0,9
CLE201608290,retrosplits,2016-08-29,2016,0,MIN,CLE,0,santh001,502327,Héctor Santiago,19,3,0,0,4,2
NYN201608290,retrosplits,2016-08-29,2016,0,NYM,MIA,1,montr004,606160,Rafael Montero,15,2,0,0,6,3
KCA201608290,retrosplits,2016-08-29,2016,0,NYY,KCR,0,pinem001,501381,Michael Pineda,18,7,5,5,0,8
PHI201608290,retrosplits,2016-08-29,2016,0,PHI,WSN,1,thomj007,622097,Jake Thompson,21,7,2,2,1,3
CHN201608290,retrosplits,2016-08-29,2016,0,PIT,CHC,0,braus002,643230,Steven Brault,12,5,3,2,2,4
TEX201608290,retrosplits,2016-08-29,2016,0,SEA,TEX,0,iwakh001,547874,Hisashi Iwakuma,9,6,5,5,1,2
MIL201608290,retrosplits,2016-08-29,2016,0,STL,MIL,0,martc006,593372,Carlos Martínez,18,4,1,1,2,13
BOS201608290,retrosplits,2016-08-29,2016,0,TBR,BOS,0,andrm001,542882,Matt Andriese,12,10,7,7,1,4
TEX201608290,retrosplits,2016-08-29,2016,0,TEX,SEA,1,darvy001,506433,Yu Darvish,20,6,3,3,2,9
BAL201608290,retrosplits,2016-08-29,2016,0,TOR,BAL,0,estrm001,462136,Marco Estrada,21,4,1,1,1,4
PHI201608290,retrosplits,2016-08-29,2016,0,WSN,PHI,0,roart001,543699,Tanner Roark,21,4,0,0,1,5
SFN201608300,retrosplits,2016-08-30,2016,0,ARI,SFG,0,greiz001,425844,Zack Greinke,18,6,2,1,2,1
HOU201608300,retrosplits,2016-08-30,2016,0,ATH,HOU,0,gravk001,608665,Kendall Graveman,21,4,3,3,1,1
ATL201608300,retrosplits,2016-08-30,2016,0,ATL,SDP,1,tehej001,527054,Julio Teherán,21,6,2,2,0,8
BAL201608300,retrosplits,2016-08-30,2016,0,BAL,TOR,1,jimeu001,434622,Ubaldo Jiménez,20,5,3,3,2,3
BOS201608300,retrosplits,2016-08-30,2016,0,BOS,TBR,1,pomed001,519141,Drew Pomeranz,20,5,3,3,2,8
CHN201608300,retrosplits,2016-08-30,2016,0,CHC,PIT,1,hendk001,543294,Kyle Hendricks,21,3,0,0,1,4
DET201608300,retrosplits,2016-08-30,2016,0,CHW,DET,0,ranaa001,519168,Anthony Ranaudo,15,5,3,3,3,2
ANA201608300,retrosplits,2016-08-30,2016,0,CIN,LAA,0,adlet001,534947,Tim Adleman,18,7,3,3,1,4
CLE201608300,retrosplits,2016-08-30,2016,0,CLE,MIN,1,tomlj001,458708,Josh Tomlin,5,7,4,4,0,2
DET201608300,retrosplits,2016-08-30,2016,0,DET,CHW,1,norrd002,596057,Daniel Norris,15,6,3,3,3,4
HOU201608300,retrosplits,2016-08-30,2016,0,HOU,ATH,1,mchuc001,543521,Collin McHugh,18,4,0,0,1,5
KCA201608300,retrosplits,2016-08-30,2016,0,KCR,NYY,1,volqe001,450172,Edinson Vólquez,10,9,4,4,2,5
ANA201608300,retrosplits,2016-08-30,2016,0,LAA,CIN,1,weavj003,450308,Jered Weaver,19,8,2,2,0,5
NYN201608300,retrosplits,2016-08-30,2016,0,MIA,NYM,0,koeht001,543408,Tom Koehler,15,10,5,5,3,6
MIL201608300,retrosplits,2016-08-30,2016,0,MIL,STL,1,peraw001,503449,Wily Peralta,21,3,1,1,1,10
CLE201608300,retrosplits,2016-08-30,2016,0,MIN,CLE,0,albea001,452027,Andrew Albers,6,6,4,4,3,2
NYN201608300,retrosplits,2016-08-30,2016,0,NYM,MIA,1,lugos001,607625,Seth Lugo,18,5,2,2,1,4
KCA201608300,retrosplits,2016-08-30,2016,0,NYY,KCR,0,tanam001,547888,Masahiro Tanaka,15,4,2,2,0,4
PHI201608300,retrosplits,2016-08-30,2016,0,PHI,WSN,1,eickj001,595191,Jerad Eickhoff,18,5,3,3,3,4
CHN201608300,retrosplits,2016-08-30,2016,0,PIT,CHC,0,kuhlc001,641771,Chad Kuhl,15,4,3,3,2,5
ATL201608300,retrosplits,2016-08-30,2016,0,SDP,ATL,0,jacke001,429719,Edwin Jackson,8,7,5,5,3,0
TEX201608300,retrosplits,2016-08-30,2016,0,SEA,TEX,0,paxtj001,572020,James Paxton,15,8,4,4,1,4
SFN201608300,retrosplits,2016-08-30,2016,0,SFG,ARI,1,cuetj001,456501,Johnny Cueto,14,5,4,4,4,5
MIL201608300,retrosplits,2016-08-30,2016,0,STL,MIL,0,waina001,425794,Adam Wainwright,21,3,1,1,0,7
BOS201608300,retrosplits,2016-08-30,2016,0,TBR,BOS,0,odorj001,543606,Jake Odorizzi,18,5,3,3,2,7
TEX201608300,retrosplits,2016-08-30,2016,0,TEX,SEA,1,hamec001,430935,Cole Hamels,13,7,6,6,4,4
BAL201608300,retrosplits,2016-08-30,2016,0,TOR,BAL,0,happj001,457918,J. A. Happ,19,6,3,3,2,3
PHI201608300,retrosplits,2016-08-30,2016,0,WSN,PHI,0,schem001,453286,Max Scherzer,24,3,2,2,1,11
SFN201608310,retrosplits,2016-08-31,2016,0,ARI,SFG,0,mills001,571946,Shelby Miller,18,6,2,2,1,3
HOU201608310,retrosplits,2016-08-31,2016,0,ATH,HOU,0,detwr001,446321,Ross Detwiler,21,3,1,1,2,7
ATL201608310,retrosplits,2016-08-31,2016,0,ATL,SDP,1,wislm001,605538,Matt Wisler,18,4,1,1,3,10
BAL201608310,retrosplits,2016-08-31,2016,0,BAL,TOR,1,gally001,451596,Yovani Gallardo,18,5,3,3,2,3
BOS201608310,retrosplits,2016-08-31,2016,0,BOS,TBR,1,wrigs001,453214,Steven Wright,12,7,4,4,3,3
CHN201608310,retrosplits,2016-08-31,2016,0,CHC,PIT,1,hammj002,434628,Jason Hammel,18,3,1,1,3,6
DET201608310,retrosplits,2016-08-31,2016,0,CHW,DET,0,salec001,519242,Chris Sale,24,8,2,2,4,6
ANA201608310,retrosplits,2016-08-31,2016,0,CIN,LAA,0,finnb001,605232,Brandon Finnegan,21,5,2,2,0,9
CLE201608310,retrosplits,2016-08-31,2016,0,CLE,MIN,1,klubc001,446372,Corey Kluber,24,6,3,3,2,11
DET201608310,retrosplits,2016-08-31,2016,0,DET,CHW,1,verlj001,434378,Justin Verlander,21,3,2,2,0,9
HOU201608310,retrosplits,2016-08-31,2016,0,HOU,ATH,1,fierm001,571666,Mike Fiers,15,8,3,1,2,4
KCA201608310,retrosplits,2016-08-31,2016,0,KCR,NYY,1,kenni001,453178,Ian Kennedy,19,6,4,4,2,1
ANA201608310,retrosplits,2016-08-31,2016,0,LAA,CIN,1,nolar001,445060,Ricky Nolasco,27,4,0,0,0,7
NYN201608310,retrosplits,2016-08-31,2016,0,MIA,NYM,0,eschj001,605222,Jake Esch,13,7,2,2,3,2
MIL201608310,retrosplits,2016-08-31,2016,0,MIL,STL,1,garzm001,490063,Matt Garza,21,3,1,1,2,8
CLE201608310,retrosplits,2016-08-31,2016,0,MIN,CLE,0,deanp001,534737,Pat Dean,13,7,6,6,3,0
NYN201608310,retrosplits,2016-08-31,2016,0,NYM,MIA,1,colob001,112526,Bartolo Colón,21,7,2,1,0,3
KCA201608310,retrosplits,2016-08-31,2016,0,NYY,KCR,0,cessl001,570666,Luis Cessa,18,6,4,3,1,2
PHI201608310,retrosplits,2016-08-31,2016,0,PHI,WSN,1,morga001,605388,Adam Morgan,20,3,2,2,0,5
CHN201608310,retrosplits,2016-08-31,2016,0,PIT,CHC,0,voger001,285064,Ryan Vogelsong,15,6,5,5,3,3
ATL201608310,retrosplits,2016-08-31,2016,0,SDP,ATL,0,clemp002,518560,Paul Clemens,9,4,2,1,4,2
TEX201608310,retrosplits,2016-08-31,2016,0,SEA,TEX,0,hernf002,433587,Félix Hernández,12,4,6,6,4,3
SFN201608310,retrosplits,2016-08-31,2016,0,SFG,ARI,1,moorm003,519043,Matt Moore,16,5,1,1,1,7
MIL201608310,retrosplits,2016-08-31,2016,0,STL,MIL,0,weavl001,596133,Luke Weaver,18,4,3,3,2,10
BOS201608310,retrosplits,2016-08-31,2016,0,TBR,BOS,0,smyld001,592767,Drew Smyly,15,7,5,5,2,4
TEX201608310,retrosplits,2016-08-31,2016,0,TEX,SEA,1,perem004,527048,Martín Pérez,18,7,0,0,3,4
BAL201608310,retrosplits,2016-08-31,2016,0,TOR,BAL,0,sanca006,592717,Aaron Sanchez,18,5,1,0,3,2
PHI201608310,retrosplits,2016-08-31,2016,0,WSN,PHI,0,gonzg003,461829,Gio Gonzalez,18,2,1,1,1,4
COL201608311,retrosplits,2016-08-31,2016,1,COL,LAD,1,andet002,542881,Tyler Anderson,19,6,0,0,2,5
COL201608311,retrosplits,2016-08-31,2016,1,LAD,COL,0,strir001,548389,Ross Stripling,18,9,3,3,1,2
COL201608312,retrosplits,2016-08-31,2016,2,COL,LAD,1,hoffj003,656546,Jeff Hoffman,15,3,2,2,3,0
COL201608312,retrosplits,2016-08-31,2016,2,LAD,COL,0,norrb001,502032,Bud Norris,9,6,6,5,3,1
ATL201609010,retrosplits,2016-09-01,2016,0,ATL,SDP,1,foltm001,592314,Mike Foltynewicz,18,4,3,3,0,3
CHN201609010,retrosplits,2016-09-01,2016,0,CHC,SFG,1,montm002,543557,Mike Montgomery,12,3,4,3,3,1
MIN201609010,retrosplits,2016-09-01,2016,0,CHW,MIN,0,quinj001,500779,Jose Quintana,15,7,7,7,0,8
NYN201609010,retrosplits,2016-09-01,2016,0,MIA,NYM,0,urenj001,570632,José Ureña,18,4,1,1,2,2
MIN201609010,retrosplits,2016-09-01,2016,0,MIN,CHW,1,sante001,429722,Ervin Santana,15,11,2,2,2,6
NYN201609010,retrosplits,2016-09-01,2016,0,NYM,MIA,1,degrj001,594798,Jacob deGrom,15,6,3,3,4,6
ATL201609010,retrosplits,2016-09-01,2016,0,SDP,ATL,0,cosaj001,543054,Jarred Cosart,13,5,7,7,3,1
CHN201609010,retrosplits,2016-09-01,2016,0,SFG,CHC,0,samaj001,502188,Jeff Samardzija,12,5,3,3,3,3
COL201609020,retrosplits,2016-09-02,2016,0,ARI,COL,0,ray-r002,592662,Robbie Ray,13,8,6,5,2,2
OAK201609020,retrosplits,2016-09-02,2016,0,ATH,BOS,1,triga001,592811,Andrew Triggs,3,1,1,0,0,1
PHI201609020,retrosplits,2016-09-02,2016,0,ATL,PHI,0,delaj003,503444,Joel De La Cruz,15,6,4,4,2,5
BAL201609020,retrosplits,2016-09-02,2016,0,BAL,NYY,1,bundd001,605164,Dylan Bundy,17,2,0,0,4,5
OAK201609020,retrosplits,2016-09-02,2016,0,BOS,ATH,0,pricd001,456034,David Price,21,4,2,2,3,7
CHN201609020,retrosplits,2016-09-02,2016,0,CHC,SFG,1,lestj001,452657,Jon Lester,27,3,1,1,2,4
MIN201609020,retrosplits,2016-09-02,2016,0,CHW,MIN,0,rodoc001,607074,Carlos Rodón,21,7,4,3,1,5
CIN201609020,retrosplits,2016-09-02,2016,0,CIN,STL,1,desca001,543101,Anthony DeSclafani,21,6,2,2,1,3
CLE201609020,retrosplits,2016-09-02,2016,0,CLE,MIA,1,carrc003,471911,Carlos Carrasco,22,6,0,0,1,11
COL201609020,retrosplits,2016-09-02,2016,0,COL,ARI,1,delaj001,407822,Jorge De La Rosa,15,7,5,0,4,2
KCA201609020,retrosplits,2016-09-02,2016,0,DET,KCR,0,sanca004,434671,Aníbal Sánchez,15,5,3,0,1,4
TEX201609020,retrosplits,2016-09-02,2016,0,HOU,TEX,0,fistd001,450729,Doug Fister,11,10,8,7,1,0
KCA201609020,retrosplits,2016-09-02,2016,0,KCR,DET,1,duffd001,518633,Danny Duffy,17,9,4,4,1,8
SEA201609020,retrosplits,2016-09-02,2016,0,LAA,SEA,0,oberb001,519085,Brett Oberholtzer,3,3,5,5,3,2
LAN201609020,retrosplits,2016-09-02,2016,0,LAD,SDP,1,uriaj001,628711,Julio Urías,16,3,2,2,1,6
CLE201609020,retrosplits,2016-09-02,2016,0,MIA,CLE,0,casha001,488768,Andrew Cashner,15,6,6,6,6,6
PIT201609020,retrosplits,2016-09-02,2016,0,MIL,PIT,0,guerj003,448855,Junior Guerra,10,5,0,0,2,3
MIN201609020,retrosplits,2016-09-02,2016,0,MIN,CHW,1,gibsk002,502043,Kyle Gibson,17,9,5,5,1,6
NYN201609020,retrosplits,2016-09-02,2016,0,NYM,WSN,1,syndn001,592789,Noah Syndergaard,21,3,2,2,1,4
BAL201609020,retrosplits,2016-09-02,2016,0,NYY,BAL,0,greec003,643338,Chad Green,5,5,4,4,2,3
PHI201609020,retrosplits,2016-09-02,2016,0,PHI,ATL,1,hellj001,476451,Jeremy Hellickson,18,5,4,4,3,6
PIT201609020,retrosplits,2016-09-02,2016,0,PIT,MIL,1,tailj001,592791,Jameson Taillon,18,3,1,1,0,4
LAN201609020,retrosplits,2016-09-02,2016,0,SDP,LAD,0,richc002,453385,Clayton Richard,15,9,1,1,1,4
