bbref_id,season,player,name_norm,age,team,lg,ip,g,gs,w,l,era,era_plus,fip,whip,bb9,so9,so_bb,ptchr,rk
scherma01,2018,Max Scherzer,max scherzer,33,WSN,NL,220.2,33,33,18,7,2.53,168,2.65,0.911,2.1,12.2,5.88,40,33
bauertr01,2018,Trevor Bauer,trevor bauer,27,CLE,AL,175.1,28,27,12,6,2.21,196,2.44,1.089,2.9,11.3,3.88,39,36
freelky01,2018,Kyle Freeland,kyle freeland,25,COL,NL,202.1,33,33,17,7,2.85,166,3.67,1.245,3.1,7.7,2.47,38,41
klubeco01,2018,Corey Kluber,corey kluber,32,CLE,AL,215.0,33,33,20,7,2.89,150,3.12,0.991,1.4,9.3,6.53,34,73
colege01,2018,Gerrit Cole,gerrit cole,27,HOU,AL,200.1,32,32,15,5,2.88,144,2.70,1.033,2.9,12.4,4.31,30,110
clevimi01,2018,Mike Clevinger,mike clevinger,27,CLE,AL,200.0,32,32,13,8,3.02,143,3.52,1.155,3.0,9.3,3.09,29,127
corbipa01,2018,Patrick Corbin,patrick corbin,28,ARI,NL,200.0,33,33,11,7,3.15,133,2.47,1.050,2.2,11.1,5.13,25,176
foltymi01,2018,Mike Foltynewicz,mike foltynewicz,26,ATL,NL,183.0,31,31,13,10,2.85,143,3.37,1.082,3.3,9.9,2.97,24,193
greinza01,2018,Zack Greinke,zack greinke,34,ARI,NL,207.2,33,33,15,11,3.21,131,3.70,1.079,1.9,8.6,4.63,23,213
mikolmi01,2018,Miles Mikolas,miles mikolas,29,STL,NL,200.2,32,32,18,4,2.83,137,3.28,1.071,1.3,6.5,5.03,23,216
buehlwa01,2018,Walker Buehler,walker buehler,23,LAD,NL,137.1,24,23,8,5,2.62,148,3.04,0.961,2.4,9.9,4.08,20,282
carraca01,2018,Carlos Carrasco,carlos carrasco,31,CLE,AL,192.0,32,30,17,10,3.38,128,2.94,1.125,2.0,10.8,5.37,20,286
kellebr01,2018,Brad Keller,brad keller,22,KCR,AL,140.1,41,20,9,6,3.08,140,3.55,1.304,3.2,6.2,1.92,20,293
kershcl01,2018,Clayton Kershaw,clayton kershaw,30,LAD,NL,161.1,26,26,9,5,2.73,142,3.18,1.041,1.6,8.6,5.34,20,294
mortoch02,2018,Charlie Morton,charlie morton,34,HOU,AL,167.0,30,30,15,3,3.13,133,3.59,1.162,3.4,10.8,3.14,19,314
sanchan01,2018,Aníbal Sánchez,anibal sanchez,34,ATL,NL,136.2,25,24,7,6,2.83,144,3.62,1.083,2.8,8.9,3.21,18,353
severlu01,2018,Luis Severino,luis severino,24,NYY,AL,191.1,32,32,19,8,3.39,124,2.95,1.145,2.2,10.3,4.78,18,355
taillja01,2018,Jameson Taillon,jameson taillon,26,PIT,NL,191.0,32,32,14,10,3.20,122,3.46,1.178,2.2,8.4,3.89,18,356
marquge01,2018,Germán Márquez,german marquez,23,COL,NL,196.0,33,33,14,11,3.77,125,3.40,1.204,2.6,10.6,4.04,17,375
fiersmi01,2018,Mike Fiers,mike fiers,33,DETOAK,AL,172.0,31,30,12,8,3.56,124,4.75,1.180,1.9,7.3,3.76,16,390
hendrky01,2018,Kyle Hendricks,kyle hendricks,28,CHC,NL,199.0,33,33,14,11,3.44,121,3.78,1.146,2.0,7.3,3.66,16,393
priceda01,2018,David Price,david price,32,BOS,AL,176.0,30,30,16,7,3.58,123,4.02,1.142,2.6,9.1,3.54,16,405
willitr01,2018,Trevor Williams,trevor williams,26,PIT,NL,170.2,31,31,14,10,3.11,126,3.86,1.178,2.9,6.6,2.29,16,415
lestejo01,2018,Jon Lester,jon lester,34,CHC,NL,181.2,32,32,18,6,3.32,125,4.39,1.310,3.2,7.4,2.33,15,432
barrija01,2018,Jaime Barria,jaime barria,21,LAA,AL,129.1,26,26,10,9,3.41,123,4.58,1.268,3.3,6.8,2.09,13,494
gibsoky01,2018,Kyle Gibson,kyle gibson,30,MIN,AL,196.2,32,32,10,13,3.62,118,4.13,1.302,3.6,8.2,2.27,13,503
syndeno01,2018,Noah Syndergaard,noah syndergaard,25,NYM,NL,154.1,25,25,13,4,3.03,123,2.80,1.212,2.3,9.0,3.97,13,516
berrijo01,2018,José Berríos,jose berrios,24,MIN,AL,192.1,32,32,12,11,3.84,111,3.90,1.144,2.9,9.5,3.31,12,522
hamelco01,2018,Cole Hamels,cole hamels,34,CHCTEX,ALNL,190.2,32,32,9,12,3.78,120,4.49,1.264,3.1,8.9,2.89,12,534
chacijh01,2018,Jhoulys Chacín,jhoulys chacin,30,MIL,NL,192.2,35,35,15,8,3.50,116,4.03,1.163,3.3,7.3,2.20,11,575
manaese01,2018,Sean Manaea,sean manaea,26,OAK,AL,160.2,27,27,12,9,3.59,116,4.26,1.077,1.8,6.0,3.38,11,597
wheelza01,2018,Zack Wheeler,zack wheeler,28,NYM,NL,182.1,29,29,12,7,3.31,112,3.25,1.124,2.7,8.8,3.25,11,612
flaheja01,2018,Jack Flaherty,jack flaherty,22,STL,NL,151.0,28,28,8,9,3.34,116,3.86,1.106,3.5,10.8,3.08,10,626
happja01,2018,J.A. Happ,j a happ,35,NYYTOR,AL,177.2,31,31,17,6,3.65,116,3.98,1.131,2.6,9.8,3.78,10,634
minormi01,2018,Mike Minor,mike minor,30,TEX,AL,157.0,28,28,12,8,4.18,113,4.43,1.121,2.2,7.6,3.47,10,645
rodried05,2018,Eduardo Rodríguez,eduardo rodriguez,25,BOS,AL,129.2,27,23,13,5,3.82,116,3.65,1.265,3.1,10.1,3.24,10,651
keuchda01,2018,Dallas Keuchel,dallas keuchel,30,HOU,AL,204.2,34,34,12,11,3.74,111,3.69,1.314,2.6,6.7,2.64,9,688
tanakma01,2018,Masahiro Tanaka,masahiro tanaka,29,NYY,AL,156.0,27,27,12,6,3.75,112,4.01,1.128,2.0,9.2,4.54,9,706
bumgama01,2018,Madison Bumgarner,madison bumgarner,28,SFG,NL,129.2,21,21,6,7,3.26,116,3.99,1.242,3.0,7.6,2.53,8,718
paxtoja01,2018,James Paxton,james paxton,29,SEA,AL,160.1,28,28,11,6,3.76,108,3.23,1.098,2.4,11.7,4.95,8,735
gausmke01,2018,Kevin Gausman,kevin gausman,27,ATLBAL,ALNL,183.2,31,31,10,11,3.92,108,4.32,1.301,2.5,7.3,2.96,7,758
lopezre01,2018,Reynaldo López,reynaldo lopez,24,CHW,AL,188.2,32,32,7,10,3.91,108,4.63,1.272,3.6,7.2,2.01,7,768
sabatc.01,2018,CC Sabathia,cc sabathia,37,NYY,AL,153.0,29,29,9,7,3.65,115,4.16,1.314,3.0,8.2,2.75,7,779
strasst01,2018,Stephen Strasburg,stephen strasburg,29,WSN,NL,130.0,22,22,10,7,3.74,114,3.62,1.200,2.6,10.8,4.11,7,782
leblawa01,2018,Wade LeBlanc,wade leblanc,33,SEA,AL,162.0,32,27,9,5,3.72,109,4.28,1.179,2.2,7.2,3.25,6,806
newcose01,2018,Sean Newcomb,sean newcomb,25,ATL,NL,164.0,31,30,12,9,3.90,105,4.14,1.329,4.4,8.8,1.98,5,858
anderty01,2018,Tyler Anderson,tyler anderson,28,COL,NL,176.0,32,32,7,9,4.55,104,4.57,1.273,3.0,8.4,2.78,4,871
anderch01,2018,Chase Anderson,chase anderson,30,MIL,NL,158.0,30,30,9,8,3.93,104,5.22,1.190,3.2,7.3,2.25,4,872
hillri01,2018,Rich Hill,rich hill,38,LAD,NL,132.2,25,24,11,5,3.66,106,3.97,1.123,2.8,10.2,3.66,4,897
hollade01,2018,Derek Holland,derek holland,31,SFG,NL,171.1,36,30,7,9,3.57,106,3.87,1.290,3.5,8.9,2.52,4,898
mcculla02,2018,Lance McCullers Jr.,lance mccullers jr,24,HOU,AL,128.1,25,22,10,6,3.86,108,3.50,1.169,3.5,10.0,2.84,4,906
quintjo01,2018,Jose Quintana,jose quintana,29,CHC,NL,174.1,32,32,13,11,4.03,103,4.43,1.319,3.5,8.2,2.32,4,910
teherju01,2018,Julio Teheran,julio teheran,27,ATL,NL,175.2,31,31,9,9,3.94,103,4.83,1.173,4.3,8.3,1.93,4,919
boydma01,2018,Matthew Boyd,matthew boyd,27,DET,AL,170.1,31,31,9,13,4.39,102,4.45,1.157,2.7,8.4,3.12,3,927
gonzama02,2018,Marco Gonzales,marco gonzales,26,SEA,AL,166.2,29,29,13,9,4.00,102,3.43,1.224,1.7,7.8,4.53,3,940
porceri01,2018,Rick Porcello,rick porcello,29,BOS,AL,191.1,33,33,17,7,4.28,103,4.01,1.176,2.3,8.9,3.96,3,955
skaggty01,2018,Tyler Skaggs,tyler skaggs,26,LAA,AL,125.1,24,24,8,10,4.02,104,3.63,1.332,2.9,9.3,3.23,3,962
yarbrry01,2018,Ryan Yarbrough,ryan yarbrough,26,TBR,AL,147.1,38,6,16,6,3.91,105,4.19,1.290,3.1,7.8,2.56,3,972
woodal02,2018,Alex Wood,alex wood,27,LAD,NL,151.2,33,27,9,7,3.68,105,3.53,1.207,2.4,8.0,3.38,2,1025
gonzagi01,2018,Gio González,gio gonzalez,32,MILWSN,NL,171.0,32,32,10,11,4.21,100,4.16,1.444,4.2,7.8,1.85,1,1040
maedake01,2018,Kenta Maeda,kenta maeda,30,LAD,NL,125.1,39,20,8,10,3.81,102,3.22,1.261,3.1,11.0,3.56,1,1051
heanean01,2018,Andrew Heaney,andrew heaney,27,LAA,AL,180.0,30,30,9,10,4.15,101,3.99,1.200,2.3,9.0,4.00,0,1094
roarkta01,2018,Tanner Roark,tanner roark,31,WSN,NL,180.1,31,30,9,15,4.34,98,4.27,1.281,2.5,7.3,2.92,0,1109
urenajo01,2018,José Ureña,jose urena,26,MIA,NL,174.0,31,31,9,12,3.98,96,4.17,1.184,2.6,6.7,2.55,0,1115
arrieja01,2018,Jake Arrieta,jake arrieta,32,PHI,NL,172.2,31,31,10,11,3.96,104,4.25,1.286,3.0,7.2,2.42,-2,1154
guerrju02,2018,Junior Guerra,junior guerra,33,MIL,NL,141.0,31,26,6,9,4.09,100,4.24,1.404,3.5,8.7,2.47,-2,1165
junisja01,2018,Jakob Junis,jakob junis,25,KCR,AL,177.0,30,30,9,12,4.37,99,4.64,1.271,2.2,8.3,3.81,-2,1167
castilu02,2018,Luis Castillo,luis castillo,25,CIN,NL,169.2,31,31,10,12,4.30,97,4.32,1.220,2.6,8.8,3.37,-3,1191
fulmemi01,2018,Michael Fulmer,michael fulmer,25,DET,AL,132.1,24,24,3,12,4.69,96,4.52,1.315,3.1,7.5,2.39,-3,1198
lucchjo01,2018,Joey Lucchesi,joey lucchesi,25,SDP,NL,130.0,26,26,8,9,4.08,94,4.31,1.292,3.0,10.0,3.37,-3,1203
zimmejo02,2018,Jordan Zimmermann,jordan zimmermann,32,DET,AL,131.1,25,25,7,8,4.52,99,4.88,1.264,1.8,7.6,4.27,-3,1219
archech01,2018,Chris Archer,chris archer,29,PITTBR,ALNL,148.1,27,27,6,8,4.31,94,3.75,1.375,3.0,9.8,3.31,-4,1223
eflinza01,2018,Zach Eflin,zach eflin,24,PHI,NL,128.0,24,24,11,8,4.36,95,3.80,1.305,2.6,8.6,3.32,-4,1232
odorija01,2018,Jake Odorizzi,jake odorizzi,28,MIN,AL,164.1,32,32,7,10,4.49,95,4.19,1.345,3.8,8.9,2.31,-4,1261
grayjo02,2018,Jon Gray,jon gray,26,COL,NL,172.1,31,31,12,9,5.12,92,4.08,1.346,2.7,9.6,3.52,-5,1287
rossty01,2018,Tyson Ross,tyson ross,31,SDPSTL,NL,149.2,31,23,8,9,4.15,93,4.39,1.296,3.7,7.3,1.97,-5,1302
liriafr01,2018,Francisco Liriano,francisco liriano,34,DET,AL,133.2,27,26,5,12,4.58,98,5.11,1.496,4.9,7.4,1.51,-6,1329
novaiv01,2018,Iván Nova,ivan nova,31,PIT,NL,161.0,29,29,9,9,4.19,93,4.57,1.280,2.0,6.4,3.26,-6,1339
duffyda01,2018,Danny Duffy,danny duffy,29,KCR,AL,155.0,28,28,8,12,4.88,89,4.70,1.490,4.1,8.2,2.01,-7,1351
leakemi01,2018,Mike Leake,mike leake,30,SEA,AL,185.2,31,31,10,10,4.36,93,4.13,1.298,1.6,5.8,3.50,-7,1366
matzst01,2018,Steven Matz,steven matz,27,NYM,NL,154.0,30,30,5,11,3.97,94,4.62,1.247,3.4,8.9,2.62,-7,1370
lynnla01,2018,Lance Lynn,lance lynn,31,MINNYY,AL,156.2,31,29,10,10,4.77,89,3.84,1.526,4.4,9.2,2.12,-8,1399
richatr01,2018,Trevor Richards,trevor richards,25,MIA,NL,126.1,25,25,4,9,4.42,87,4.05,1.385,3.8,9.3,2.41,-8,1403
grayso01,2018,Sonny Gray,sonny gray,28,NYY,AL,130.1,30,23,11,9,4.90,86,4.17,1.496,3.9,8.5,2.16,-9,1414
shielja02,2018,James Shields,james shields,36,CHW,AL,204.2,34,33,7,16,4.53,93,5.09,1.309,3.4,6.8,1.97,-9,1433
pivetni01,2018,Nick Pivetta,nick pivetta,25,PHI,NL,164.0,33,32,7,14,4.77,86,3.79,1.305,2.8,10.3,3.69,-10,1454
godleza01,2018,Zack Godley,zack godley,28,ARI,NL,178.1,33,32,15,11,4.74,89,3.82,1.447,4.1,9.3,2.28,-11,1473
velasvi01,2018,Vince Velasquez,vince velasquez,26,PHI,NL,146.2,31,30,9,12,4.85,85,3.75,1.343,3.6,9.9,2.73,-11,1489
cobbal01,2018,Alex Cobb,alex cobb,30,BAL,AL,152.1,28,28,5,15,4.90,87,4.79,1.411,2.5,6.0,2.37,-12,1492
suarean01,2018,Andrew Suárez,andrew suarez,25,SFG,NL,160.1,29,29,7,13,4.49,85,4.30,1.297,2.5,7.3,2.89,-12,1512
colonba01,2018,Bartolo Colon,bartolo colon,45,TEX,AL,146.1,28,24,7,12,5.78,82,5.47,1.346,1.5,5.0,3.24,-13,1519
harvema01,2018,Matt Harvey,matt harvey,29,CINNYM,NL,155.0,32,28,7,9,4.94,83,4.57,1.303,2.1,7.6,3.54,-13,1525
chenwe02,2018,Wei-Yin Chen,wei yin chen,32,MIA,NL,133.1,26,26,6,12,4.79,80,4.43,1.335,3.2,7.5,2.36,-14,1549
cashnan01,2018,Andrew Cashner,andrew cashner,31,BAL,AL,153.0,28,28,4,15,5.29,81,5.32,1.582,3.8,5.8,1.52,-17,1604
romansa01,2018,Sal Romano,sal romano,24,CIN,NL,145.2,39,25,8,11,5.31,78,4.94,1.428,3.3,6.5,1.98,-18,1637
weavelu01,2018,Luke Weaver,luke weaver,24,STL,NL,136.1,30,25,7,11,4.95,78,4.45,1.496,3.6,8.0,2.24,-18,1639
estrama01,2018,Marco Estrada,marco estrada,34,TOR,AL,143.2,28,28,7,14,5.64,75,5.44,1.427,3.1,6.5,2.06,-20,1660
stratch01,2018,Chris Stratton,chris stratton,27,SFG,NL,145.0,28,26,10,10,5.09,75,4.48,1.428,3.4,7.0,2.07,-21,1683
hammeja01,2018,Jason Hammel,jason hammel,35,KCR,AL,127.0,39,18,4,14,6.02,72,4.55,1.630,2.8,6.5,2.36,-23,1699
bundydy01,2018,Dylan Bundy,dylan bundy,25,BAL,AL,171.2,31,31,8,16,5.45,78,5.17,1.410,2.8,9.6,3.41,-24,1711
richacl01,2018,Clayton Richard,clayton richard,34,SDP,NL,158.2,27,27,7,11,5.33,72,4.68,1.380,3.4,6.1,1.80,-26,1736
hernafe02,2018,Félix Hernández,felix hernandez,32,SEA,AL,155.2,29,28,8,14,5.55,73,5.18,1.400,3.4,7.2,2.12,-29,1751
giolilu01,2018,Lucas Giolito,lucas giolito,23,CHW,AL,173.1,32,32,10,13,6.13,69,5.56,1.477,4.7,6.5,1.39,-35,1771
verlaju01,2019,Justin Verlander,justin verlander,36,HOU,AL,223.0,34,34,21,6,2.58,179,3.27,0.803,1.7,12.1,7.14,52,4
colege01,2019,Gerrit Cole,gerrit cole,28,HOU,AL,212.1,33,33,20,5,2.50,185,2.64,0.895,2.0,13.8,6.79,49,7
degroja01,2019,Jacob deGrom,jacob degrom,31,NYM,NL,204.0,32,32,11,8,2.43,169,2.67,0.971,1.9,11.3,5.80,41,25
ryuhy01,2019,Hyun Jin Ryu,hyun jin ryu,32,LAD,NL,182.2,29,29,14,5,2.32,179,3.10,1.007,1.2,8.0,6.79,38,45
greinza01,2019,Zack Greinke,zack greinke,35,ARIHOU,ALNL,208.2,33,33,18,5,2.93,154,3.22,0.982,1.3,8.1,6.23,36,55
sorokmi01,2019,Michael Soroka,michael soroka,21,ATL,NL,174.2,29,29,13,4,2.68,171,3.45,1.111,2.1,7.3,3.46,35,65
flaheja01,2019,Jack Flaherty,jack flaherty,23,STL,NL,196.1,33,33,11,8,2.75,152,3.46,0.968,2.5,10.6,4.20,34,69
grayso01,2019,Sonny Gray,sonny gray,29,CIN,NL,175.1,31,31,11,8,2.87,162,3.42,1.084,3.5,10.5,3.01,34,72
minormi01,2019,Mike Minor,mike minor,31,TEX,AL,208.1,32,32,14,10,3.59,144,4.25,1.238,2.9,8.6,2.94,34,74
biebesh01,2019,Shane Bieber,shane bieber,24,CLE,AL,214.1,34,33,15,8,3.28,144,3.32,1.054,1.7,10.9,6.48,33,79
lynnla01,2019,Lance Lynn,lance lynn,32,TEX,AL,208.1,33,33,16,11,3.67,141,3.13,1.219,2.5,10.6,4.17,32,93
mortoch02,2019,Charlie Morton,charlie morton,35,TBR,AL,194.2,33,33,16,6,3.05,144,2.81,1.084,2.6,11.1,4.21,31,101
scherma01,2019,Max Scherzer,max scherzer,34,WSN,NL,172.1,27,27,11,7,2.92,154,2.45,1.027,1.7,12.7,7.36,30,122
clevimi01,2019,Mike Clevinger,mike clevinger,28,CLE,AL,126.0,21,21,13,4,2.71,174,2.49,1.056,2.6,12.1,4.57,29,128
strasst01,2019,Stephen Strasburg,stephen strasburg,30,WSN,NL,209.0,33,33,18,6,3.32,135,3.25,1.038,2.4,10.8,4.48,29,135
castilu02,2019,Luis Castillo,luis castillo,26,CIN,NL,190.2,32,32,15,8,3.40,137,3.70,1.143,3.7,10.7,2.86,26,164
corbipa01,2019,Patrick Corbin,patrick corbin,29,WSN,NL,202.0,33,33,14,7,3.25,138,3.49,1.183,3.1,10.6,3.40,26,165
giolilu01,2019,Lucas Giolito,lucas giolito,24,CHW,AL,176.2,29,29,14,9,3.41,134,3.43,1.064,2.9,11.6,4.00,25,177
rodried05,2019,Eduardo Rodríguez,eduardo rodriguez,26,BOS,AL,203.1,34,34,19,6,3.81,128,3.86,1.328,3.3,9.4,2.84,25,185
kershcl01,2019,Clayton Kershaw,clayton kershaw,31,LAD,NL,178.1,29,28,16,5,3.03,137,3.86,1.043,2.1,9.5,4.61,24,198
stromma01,2019,Marcus Stroman,marcus stroman,28,NYMTOR,ALNL,184.1,32,32,10,13,3.22,137,3.72,1.307,2.8,7.8,2.74,22,250
odorija01,2019,Jake Odorizzi,jake odorizzi,29,MIN,AL,159.0,30,30,15,7,3.51,129,3.36,1.208,3.0,10.1,3.36,19,317
grayjo02,2019,Jon Gray,jon gray,27,COL,NL,150.0,26,25,11,8,3.84,134,4.06,1.353,3.4,9.0,2.68,18,337
meansjo01,2019,John Means,john means,26,BAL,AL,155.0,31,27,12,11,3.60,131,4.41,1.135,2.2,7.0,3.18,18,348
berrijo01,2019,José Berríos,jose berrios,25,MIN,AL,200.1,32,32,14,8,3.68,123,3.85,1.223,2.3,8.8,3.82,17,358
buehlwa01,2019,Walker Buehler,walker buehler,24,LAD,NL,182.1,30,30,14,4,3.26,127,3.01,1.042,1.8,10.6,5.81,16,384
hendrky01,2019,Kyle Hendricks,kyle hendricks,29,CHC,NL,177.0,30,30,11,10,3.46,127,3.61,1.130,1.6,7.6,4.69,16,394
desclan01,2019,Anthony DeSclafani,anthony desclafani,29,CIN,NL,166.2,31,31,9,9,3.89,120,4.43,1.200,2.6,9.0,3.41,14,468
nolaaa01,2019,Aaron Nola,aaron nola,26,PHI,NL,202.1,34,34,12,7,3.87,115,4.03,1.265,3.6,10.2,2.86,14,480
teherju01,2019,Julio Teheran,julio teheran,28,ATL,NL,174.2,33,33,10,11,3.81,120,4.66,1.323,4.3,8.3,1.95,14,489
davieza02,2019,Zach Davies,zach davies,26,MIL,NL,159.2,31,31,10,7,3.55,125,4.56,1.290,2.9,5.7,2.00,13,498
paddach01,2019,Chris Paddack,chris paddack,23,SDP,NL,140.2,26,26,9,7,3.33,126,3.95,0.981,2.0,9.8,4.94,13,509
samarje01,2019,Jeff Samardzija,jeff samardzija,34,SFG,NL,181.1,32,32,11,12,3.52,119,4.59,1.108,2.4,6.9,2.86,13,512
hudsoda02,2019,Dakota Hudson,dakota hudson,24,STL,NL,174.2,33,32,16,7,3.35,125,4.93,1.408,4.4,7.0,1.58,12,538
kellebr01,2019,Brad Keller,brad keller,23,KCR,AL,165.1,28,28,7,14,4.19,114,4.35,1.355,3.8,6.6,1.74,12,540
fiersmi01,2019,Mike Fiers,mike fiers,34,OAK,AL,184.2,33,33,15,4,3.90,110,4.97,1.186,2.6,6.1,2.38,11,580
mileywa01,2019,Wade Miley,wade miley,32,HOU,AL,167.1,33,33,14,6,3.98,116,4.51,1.345,3.3,7.5,2.30,11,601
sanchan01,2019,Aníbal Sánchez,anibal sanchez,35,WSN,NL,166.0,30,30,11,8,3.85,117,4.44,1.271,3.1,7.3,2.31,11,608
anderbr04,2019,Brett Anderson,brett anderson,31,OAK,AL,176.0,31,31,13,9,3.89,111,4.57,1.307,2.5,4.6,1.84,10,614
darviyu01,2019,Yu Darvish,yu darvish,32,CHC,NL,178.2,31,31,6,8,3.98,111,4.18,1.097,2.8,11.5,4.09,10,622
friedma01,2019,Max Fried,max fried,25,ATL,NL,165.2,33,30,17,6,4.02,114,3.72,1.334,2.6,9.4,3.68,10,627
hamelco01,2019,Cole Hamels,cole hamels,35,CHC,NL,141.2,27,27,7,7,3.81,116,4.09,1.391,3.6,9.1,2.55,10,633
paxtoja01,2019,James Paxton,james paxton,30,NYY,AL,150.2,29,29,15,6,3.82,116,3.86,1.281,3.3,11.1,3.38,10,649
pinedmi01,2019,Michael Pineda,michael pineda,30,MIN,AL,146.0,26,26,11,5,4.01,113,4.02,1.158,1.7,8.6,5.00,10,650
chiriyo01,2019,Yonny Chirinos,yonny chirinos,25,TBR,AL,133.1,26,18,9,5,3.85,114,4.44,1.050,1.9,7.7,4.07,9,669
alcansa01,2019,Sandy Alcantara,sandy alcantara,23,MIA,NL,197.1,32,32,6,14,3.88,110,4.55,1.318,3.7,6.9,1.86,8,710
bassich01,2019,Chris Bassitt,chris bassitt,30,OAK,AL,144.0,28,25,10,5,3.81,113,4.40,1.194,2.9,8.8,3.00,8,714
marquge01,2019,Germán Márquez,german marquez,24,COL,NL,174.0,28,28,12,5,4.76,108,4.06,1.201,1.8,9.1,5.00,8,732
germado01,2019,Domingo Germán,domingo german,26,NYY,AL,143.0,27,24,18,4,4.03,110,4.72,1.147,2.5,9.6,3.92,7,759
bumgama01,2019,Madison Bumgarner,madison bumgarner,29,SFG,NL,207.2,34,34,9,9,3.90,107,3.90,1.127,1.9,8.8,4.72,6,789
duffyda01,2019,Danny Duffy,danny duffy,30,KCR,AL,130.2,23,23,7,6,4.34,110,4.78,1.309,3.2,7.9,2.50,6,795
norrida01,2019,Daniel Norris,daniel norris,26,DET,AL,144.1,32,29,3,13,4.49,106,4.61,1.330,2.4,7.8,3.29,6,810
salech01,2019,Chris Sale,chris sale,30,BOS,AL,147.1,25,25,6,11,4.40,110,3.39,1.086,2.3,13.3,5.89,6,816
anderch01,2019,Chase Anderson,chase anderson,31,MIL,NL,139.0,32,27,8,4,4.21,106,4.83,1.266,3.2,8.0,2.48,5,829
richatr01,2019,Trevor Richards,trevor richards,26,MIATBR,ALNL,135.1,30,23,6,12,4.06,106,4.51,1.352,3.7,8.4,2.27,5,863
yarbrry01,2019,Ryan Yarbrough,ryan yarbrough,27,TBR,AL,141.2,28,14,11,6,4.13,106,3.55,0.995,1.3,7.4,5.85,5,870
bauertr01,2019,Trevor Bauer,trevor bauer,28,CINCLE,ALNL,213.0,34,34,11,13,4.48,105,4.34,1.249,3.5,10.7,3.09,4,873
boydma01,2019,Matthew Boyd,matthew boyd,28,DET,AL,185.1,32,32,9,12,4.56,104,4.32,1.230,2.4,11.6,4.76,4,875
gonzama02,2019,Marco Gonzales,marco gonzales,27,SEA,AL,203.0,34,34,16,13,3.99,109,4.15,1.310,2.5,6.5,2.63,4,889
maedake01,2019,Kenta Maeda,kenta maeda,31,LAD,NL,153.2,37,26,10,8,4.04,102,3.95,1.074,3.0,9.9,3.31,4,905
roarkta01,2019,Tanner Roark,tanner roark,32,CINOAK,ALNL,165.1,31,31,10,10,4.35,105,4.67,1.397,2.8,8.6,3.10,4,911
baileho02,2019,Homer Bailey,homer bailey,33,KCROAK,AL,163.1,31,31,13,9,4.57,100,4.11,1.316,2.9,8.2,2.81,3,924
wheelza01,2019,Zack Wheeler,zack wheeler,29,NYM,NL,195.1,31,31,11,8,3.96,103,3.48,1.259,2.3,9.0,3.90,3,970
cashnan01,2019,Andrew Cashner,andrew cashner,32,BALBOS,AL,150.0,42,23,11,8,4.68,102,4.66,1.347,3.5,6.5,1.86,2,981
eflinza01,2019,Zach Eflin,zach eflin,25,PHI,NL,163.1,32,28,10,13,4.13,108,4.85,1.347,2.6,7.1,2.69,2,985
kellyme01,2019,Merrill Kelly,merrill kelly,30,ARI,NL,183.1,32,32,13,14,4.42,101,4.51,1.315,2.8,7.8,2.77,2,997
lucchjo01,2019,Joey Lucchesi,joey lucchesi,26,SDP,NL,163.2,30,30,10,10,4.18,100,4.17,1.222,3.1,8.7,2.82,2,1004
lylesjo01,2019,Jordan Lyles,jordan lyles,28,MILPIT,NL,141.0,28,28,12,8,4.15,106,4.64,1.319,3.5,9.3,2.65,2,1005
rayro02,2019,Robbie Ray,robbie ray,27,ARI,NL,174.1,33,33,12,8,4.34,103,4.29,1.342,4.3,12.1,2.80,2,1012
mikolmi01,2019,Miles Mikolas,miles mikolas,30,STL,NL,184.0,32,32,9,14,4.16,101,4.27,1.223,1.6,7.0,4.50,1,1054
tanakma01,2019,Masahiro Tanaka,masahiro tanaka,30,NYY,AL,182.0,32,31,11,9,4.45,100,4.27,1.242,2.0,7.4,3.73,1,1068
turnbsp01,2019,Spencer Turnbull,spencer turnbull,26,DET,AL,148.1,30,30,3,17,4.61,103,3.99,1.436,3.6,8.9,2.47,1,1069
wainwad01,2019,Adam Wainwright,adam wainwright,37,STL,NL,171.2,31,31,14,10,4.19,100,4.36,1.427,3.4,8.0,2.39,1,1072
bundydy01,2019,Dylan Bundy,dylan bundy,26,BAL,AL,161.2,30,30,7,14,4.79,99,4.73,1.355,3.2,9.0,2.79,-2,1156
arrieja01,2019,Jake Arrieta,jake arrieta,33,PHI,NL,135.2,24,24,8,8,4.64,96,4.89,1.474,3.4,7.3,2.16,-3,1188
matzst01,2019,Steven Matz,steven matz,28,NYM,NL,160.1,32,30,11,10,4.21,97,4.60,1.341,2.9,8.6,2.94,-3,1205
novaiv01,2019,Iván Nova,ivan nova,32,CHW,AL,187.0,34,34,11,12,4.72,97,4.98,1.455,2.3,5.5,2.43,-3,1209
leakemi01,2019,Mike Leake,mike leake,31,ARISEA,ALNL,197.0,32,32,12,11,4.29,102,5.19,1.289,1.2,5.8,4.70,-4,1250
smithca03,2019,Caleb Smith,caleb smith,27,MIA,NL,153.1,28,28,10,11,4.52,95,5.11,1.226,3.5,9.9,2.80,-4,1264
syndeno01,2019,Noah Syndergaard,noah syndergaard,26,NYM,NL,197.2,32,32,10,8,4.28,96,3.60,1.234,2.3,9.2,4.04,-4,1267
thorntr01,2019,Trent Thornton,trent thornton,25,TOR,AL,154.1,32,29,6,9,4.84,94,4.59,1.406,3.6,8.7,2.44,-4,1270
