date,season,game_num,away,home,away_fr,home_fr,away_sp_retro,away_sp_name,home_sp_retro,home_sp_name
2019-06-29,2019,0,WSN,DET,WSN,DET,votha001,Austin Voth,sotog003,Gregory Soto
2019-06-29,2019,0,SEA,HOU,SEA,HOU,kikuy001,Yusei Kikuchi,verlj001,Justin Verlander
2019-06-29,2019,0,OAK,LAA,ATH,LAA,andeb004,Brett Anderson,skagt001,Tyler Skaggs
2019-06-29,2019,0,PHI,MIA,PHI,MIA,efliz001,Zach Eflin,yamaj001,Jordan Yamamoto
2019-06-29,2019,0,PIT,MIL,PIT,MIL,lylej001,Jordan Lyles,woodb005,Brandon Woodruff
2019-06-29,2019,0,ATL,NYM,ATL,NYM,tehej001,Julio Teheran,matzs001,Steven Matz
2019-06-29,2019,0,STL,SDP,STL,SDP,hudsd002,Dakota Hudson,paddc001,Chris Paddack
2019-06-29,2019,0,ARI,SFG,ARI,SFG,greiz001,Zack Greinke,pomed001,Drew Pomeranz
2019-06-29,2019,0,TEX,TBR,TEX,TBR,sampa001,Adrian Sampson,mckab001,Brendan McKay
2019-06-29,2019,0,KCR,TOR,KCR,TOR,bailh001,Homer Bailey,strom001,Marcus Stroman
2019-06-30,2019,0,CLE,BAL,CLE,BAL,biebs001,Shane Bieber,ynoag001,Gabriel Ynoa
2019-06-30,2019,0,NYY,BOS,NYY,BOS,tarps001,Stephen Tarpley,rodre004,Eduardo Rodriguez
2019-06-30,2019,0,MIN,CHW,MIN,CHW,thorl002,Lewis Thorpe,gioll001,Lucas Giolito
2019-06-30,2019,0,CHC,CIN,CHC,CIN,lestj001,Jon Lester,desca001,Anthony DeSclafani
2019-06-30,2019,0,LAD,COL,LAD,COL,maedk001,Kenta Maeda,gonzc002,Chi Chi Gonzalez
2019-06-30,2019,0,WSN,DET,WSN,DET,schem001,Max Scherzer,zimmj003,Jordan Zimmermann
2019-06-30,2019,0,SEA,HOU,SEA,HOU,gonzm005,Marco Gonzales,coleg001,Gerrit Cole
2019-06-30,2019,0,OAK,LAA,ATH,LAA,bassc001,Chris Bassitt,heana001,Andrew Heaney
2019-06-30,2019,0,PHI,MIA,PHI,MIA,arrij001,Jake Arrieta,richt001,Trevor Richards
2019-06-30,2019,0,PIT,MIL,PIT,MIL,braus002,Steven Brault,daviz001,Zach Davies
2019-06-30,2019,0,ATL,NYM,ATL,NYM,friem001,Max Fried,syndn001,Noah Syndergaard
2019-06-30,2019,0,STL,SDP,STL,SDP,mikom001,Miles Mikolas,luccj001,Joey Lucchesi
2019-06-30,2019,0,ARI,SFG,ARI,SFG,ray-r002,Robbie Ray,bumgm001,Madison Bumgarner
2019-06-30,2019,0,TEX,TBR,TEX,TBR,chavj001,Jesse Chavez,snelb001,Blake Snell
2019-06-30,2019,0,KCR,TOR,KCR,TOR,kellb003,Brad Keller,sanca006,Aaron Sanchez
2019-07-01,2019,0,MIL,CIN,MIL,CIN,housa001,Adrian Houser,mahlt001,Tyler Mahle
2019-07-01,2019,0,CHC,PIT,CHC,PIT,alzoa001,Adbert Alzolay,willt002,Trevor Williams
2019-07-01,2019,0,SFG,SDP,SFG,SDP,samaj001,Jeff Samardzija,allel002,Logan Allen
2019-07-01,2019,0,BAL,TBR,BAL,TBR,eshet001,Tom Eshelman,stanr002,Ryne Stanek
2019-07-01,2019,0,KCR,TOR,KCR,TOR,sparg001,Glenn Sparkman,richc002,Clayton Richard
2019-07-02,2019,0,PHI,ATL,PHI,ATL,nolaa001,Aaron Nola,keucd001,Dallas Keuchel
2019-07-02,2019,0,MIL,CIN,MIL,CIN,andec001,Chase Anderson,roart001,Tanner Roark
2019-07-02,2019,0,HOU,COL,HOU,COL,urquj001,Jose Urquidy,marqg001,German Marquez
2019-07-02,2019,0,CLE,KCR,CLE,KCR,bauet001,Trevor Bauer,junij001,Jake Junis
2019-07-02,2019,0,ARI,LAD,ARI,LAD,clart003,Taylor Clarke,strir001,Ross Stripling
2019-07-02,2019,0,NYY,NYM,NYY,NYM,paxtj001,James Paxton,wheez001,Zack Wheeler
2019-07-02,2019,0,MIN,OAK,MIN,ATH,odorj001,Jake Odorizzi,mengd001,Daniel Mengden
2019-07-02,2019,0,CHC,PIT,CHC,PIT,hendk001,Kyle Hendricks,musgj001,Joe Musgrove
2019-07-02,2019,0,SFG,SDP,SFG,SDP,beedt001,Tyler Beede,stram001,Matt Strahm
2019-07-02,2019,0,STL,SEA,STL,SEA,flahj002,Jack Flaherty,caram001,Matt Carasiti
2019-07-02,2019,0,BAL,TBR,BAL,TBR,wojca001,Asher Wojciechowski,mortc002,Charlie Morton
2019-07-02,2019,0,LAA,TEX,LAA,TEX,suarj001,Jose Suarez,minom001,Mike Minor
2019-07-02,2019,0,BOS,TOR,BOS,TOR,pricd001,David Price,thort002,Trent Thornton
2019-07-02,2019,0,MIA,WSN,MIA,WSN,gallz001,Zac Gallen,corbp001,Patrick Corbin
2019-07-03,2019,0,PHI,ATL,PHI,ATL,piven001,Nick Pivetta,wilsb003,Bryse Wilson
2019-07-03,2019,0,MIL,CIN,MIL,CIN,chacj001,Jhoulys Chacin,grays001,Sonny Gray
2019-07-03,2019,0,HOU,COL,HOU,COL,milew001,Wade Miley,lambp001,Peter Lambert
2019-07-03,2019,0,CLE,KCR,CLE,KCR,clevm001,Mike Clevinger,duffd001,Danny Duffy
2019-07-03,2019,0,ARI,LAD,ARI,LAD,kellm002,Merrill Kelly,buehw001,Walker Buehler
2019-07-03,2019,0,NYY,NYM,NYY,NYM,germd001,Domingo German,vargj001,Jason Vargas
2019-07-03,2019,0,MIN,OAK,MIN,ATH,gibsk002,Kyle Gibson,fierm001,Michael Fiers
2019-07-03,2019,0,CHC,PIT,CHC,PIT,darvy001,Yu Darvish,archc001,Chris Archer
2019-07-03,2019,0,SFG,SDP,SFG,SDP,andes002,Shaun Anderson,quanc001,Cal Quantrill
2019-07-03,2019,0,STL,SEA,STL,SEA,waina001,Adam Wainwright,leakm001,Mike Leake
2019-07-03,2019,0,BAL,TBR,BAL,TBR,meanj001,John Means,stanr002,Ryne Stanek
2019-07-03,2019,0,LAA,TEX,LAA,TEX,barrj003,Jaime Barria,juraa001,Ariel Jurado
2019-07-03,2019,0,BOS,TOR,BOS,TOR,salec001,Chris Sale,pheld001,David Phelps
2019-07-03,2019,0,MIA,WSN,MIA,WSN,alcas001,Sandy Alcantara,stras001,Stephen Strasburg
2019-07-03,2019,1,DET,CHW,DET,CHW,norrd002,Daniel Norris,ceasd001,Dylan Cease
2019-07-03,2019,2,DET,CHW,DET,CHW,alext001,Tyler Alexander,detwr001,Ross Detwiler
2019-07-04,2019,0,PHI,ATL,PHI,ATL,efliz001,Zach Eflin,sorom001,Mike Soroka
2019-07-04,2019,0,DET,CHW,DET,CHW,boydm001,Matt Boyd,loper003,Reynaldo Lopez
2019-07-04,2019,0,MIL,CIN,MIL,CIN,woodb005,Brandon Woodruff,castl003,Luis Castillo
2019-07-04,2019,0,CLE,KCR,CLE,KCR,plesz001,Zach Plesac,bailh001,Homer Bailey
2019-07-04,2019,0,SDP,LAD,SDP,LAD,lamed001,Dinelson Lamet,ryu-h001,Hyun-Jin Ryu
2019-07-04,2019,0,MIN,OAK,MIN,ATH,berrj001,Jose Berrios,andet003,Tanner Anderson
2019-07-04,2019,0,CHC,PIT,CHC,PIT,quinj001,Jose Quintana,lylej001,Jordan Lyles
2019-07-04,2019,0,STL,SEA,STL,SEA,wachm001,Michael Wacha,caram001,Matt Carasiti
2019-07-04,2019,0,NYY,TBR,NYY,TBR,happj001,J.A. Happ,chiry001,Yonny Chirinos
2019-07-04,2019,0,LAA,TEX,LAA,TEX,canng001,Griffin Canning,lynnl001,Lance Lynn
2019-07-04,2019,0,BOS,TOR,BOS,TOR,velah001,Hector Velazquez,law-d001,Derek Law
2019-07-04,2019,0,MIA,WSN,MIA,WSN,herne002,Elieser Hernandez,sanca004,Anibal Sanchez
2019-07-05,2019,0,COL,ARI,COL,ARI,senza001,Antonio Senzatela,greiz001,Zack Greinke
2019-07-05,2019,0,MIA,ATL,MIA,ATL,yamaj001,Jordan Yamamoto,tehej001,Julio Teheran
2019-07-05,2019,0,BOS,DET,BOS,DET,rodre004,Eduardo Rodriguez,carpr001,Ryan Carpenter
2019-07-05,2019,0,LAA,HOU,LAA,HOU,ramin002,Noe Ramirez,verlj001,Justin Verlander
2019-07-05,2019,0,SDP,LAD,SDP,LAD,lauee001,Eric Lauer,kersc001,Clayton Kershaw
2019-07-05,2019,0,TEX,MIN,TEX,MIN,sampa001,Adrian Sampson,perem004,Martin Perez
2019-07-05,2019,0,PHI,NYM,PHI,NYM,velav001,Vincent Velasquez,degrj001,Jacob deGrom
2019-07-05,2019,0,MIL,PIT,MIL,PIT,daviz001,Zach Davies,braus002,Steven Brault
2019-07-05,2019,0,OAK,SEA,ATH,SEA,andeb004,Brett Anderson,kikuy001,Yusei Kikuchi
2019-07-05,2019,0,STL,SFG,STL,SFG,hudsd002,Dakota Hudson,pomed001,Drew Pomeranz
2019-07-05,2019,0,NYY,TBR,NYY,TBR,tanam001,Masahiro Tanaka,mckab001,Brendan McKay
2019-07-05,2019,0,BAL,TOR,BAL,TOR,bundd001,Dylan Bundy,sanca006,Aaron Sanchez
2019-07-05,2019,0,KCR,WSN,KCR,WSN,kellb003,Brad Keller,votha001,Austin Voth
2019-07-06,2019,0,COL,ARI,COL,ARI,grayj003,Jon Gray,ray-r002,Robbie Ray
2019-07-06,2019,0,MIA,ATL,MIA,ATL,smitc006,Caleb Smith,friem001,Max Fried
2019-07-06,2019,0,CHC,CHW,CHC,CHW,lestj001,Jon Lester,gioll001,Lucas Giolito
2019-07-06,2019,0,CLE,CIN,CLE,CIN,biebs001,Shane Bieber,desca001,Anthony DeSclafani
2019-07-06,2019,0,BOS,DET,BOS,DET,porcr001,Rick Porcello,zimmj003,Jordan Zimmermann
2019-07-06,2019,0,LAA,HOU,LAA,HOU,heana001,Andrew Heaney,coleg001,Gerrit Cole
2019-07-06,2019,0,SDP,LAD,SDP,LAD,paddc001,Chris Paddack,maedk001,Kenta Maeda
2019-07-06,2019,0,TEX,MIN,TEX,MIN,chavj001,Jesse Chavez,pinem001,Michael Pineda
2019-07-06,2019,0,PHI,NYM,PHI,NYM,arrij001,Jake Arrieta,syndn001,Noah Syndergaard
2019-07-06,2019,0,MIL,PIT,MIL,PIT,housa001,Adrian Houser,agrad001,Dario Agrazal
2019-07-06,2019,0,OAK,SEA,ATH,SEA,bassc001,Chris Bassitt,gonzm005,Marco Gonzales
2019-07-06,2019,0,STL,SFG,STL,SFG,mikom001,Miles Mikolas,bumgm001,Madison Bumgarner
2019-07-06,2019,0,NYY,TBR,NYY,TBR,sabac001,CC Sabathia,snelb001,Blake Snell
2019-07-06,2019,0,BAL,TOR,BAL,TOR,casha001,Andrew Cashner,richc002,Clayton Richard
2019-07-06,2019,0,KCR,WSN,KCR,WSN,sparg001,Glenn Sparkman,schem001,Max Scherzer
2019-07-07,2019,0,COL,ARI,COL,ARI,marqg001,German Marquez,youna002,Alex Young
2019-07-07,2019,0,MIA,ATL,MIA,ATL,richt001,Trevor Richards,keucd001,Dallas Keuchel
2019-07-07,2019,0,CHC,CHW,CHC,CHW,hendk001,Kyle Hendricks,novai001,Ivan Nova
2019-07-07,2019,0,CLE,CIN,CLE,CIN,bauet001,Trevor Bauer,mahlt001,Tyler Mahle
2019-07-07,2019,0,BOS,DET,BOS,DET,pricd001,David Price,sotog003,Gregory Soto
2019-07-07,2019,0,LAA,HOU,LAA,HOU,suarj001,Jose Suarez,urquj001,Jose Urquidy
2019-07-07,2019,0,SDP,LAD,SDP,LAD,luccj001,Joey Lucchesi,strir001,Ross Stripling
2019-07-07,2019,0,TEX,MIN,TEX,MIN,leclj001,Jose Leclerc,gibsk002,Kyle Gibson
2019-07-07,2019,0,PHI,NYM,PHI,NYM,nolaa001,Aaron Nola,wheez001,Zack Wheeler
2019-07-07,2019,0,MIL,PIT,MIL,PIT,andec001,Chase Anderson,musgj001,Joe Musgrove
2019-07-07,2019,0,OAK,SEA,ATH,SEA,mengd001,Daniel Mengden,caram001,Matt Carasiti
2019-07-07,2019,0,STL,SFG,STL,SFG,flahj002,Jack Flaherty,samaj001,Jeff Samardzija
2019-07-07,2019,0,NYY,TBR,NYY,TBR,paxtj001,James Paxton,mortc002,Charlie Morton
2019-07-07,2019,0,BAL,TOR,BAL,TOR,wojca001,Asher Wojciechowski,thort002,Trent Thornton
2019-07-07,2019,0,KCR,WSN,KCR,WSN,junij001,Jake Junis,corbp001,Patrick Corbin
2019-07-11,2019,0,HOU,TEX,HOU,TEX,valdf001,Framber Valdez,lynnl001,Lance Lynn
2019-07-12,2019,0,TBR,BAL,TBR,BAL,chiry001,Yonny Chirinos,bundd001,Dylan Bundy
2019-07-12,2019,0,LAD,BOS,LAD,BOS,maedk001,Kenta Maeda,rodre004,Eduardo Rodriguez
2019-07-12,2019,0,PIT,CHC,PIT,CHC,archc001,Chris Archer,darvy001,Yu Darvish
2019-07-12,2019,0,MIN,CLE,MIN,CLE,gibsk002,Kyle Gibson,clevm001,Mike Clevinger
2019-07-12,2019,0,CIN,COL,CIN,COL,grays001,Sonny Gray,grayj003,Jon Gray
2019-07-12,2019,0,DET,KCR,DET,KCR,turns003,Spencer Turnbull,duffd001,Danny Duffy
2019-07-12,2019,0,SEA,LAA,SEA,LAA,leakm001,Mike Leake,colet001,Taylor Cole
2019-07-12,2019,0,NYM,MIA,NYM,MIA,vargj001,Jason Vargas,smitc006,Caleb Smith
2019-07-12,2019,0,SFG,MIL,SFG,MIL,andes002,Shaun Anderson,andec001,Chase Anderson
2019-07-12,2019,0,TOR,NYY,TOR,NYY,sanca006,Aaron Sanchez,germd001,Domingo German
2019-07-12,2019,0,CHW,OAK,CHW,ATH,novai001,Ivan Nova,fierm001,Michael Fiers
2019-07-12,2019,0,WSN,PHI,WSN,PHI,stras001,Stephen Strasburg,piven001,Nick Pivetta
2019-07-12,2019,0,ATL,SDP,ATL,SDP,keucd001,Dallas Keuchel,lamed001,Dinelson Lamet
2019-07-12,2019,0,ARI,STL,ARI,STL,ray-r002,Robbie Ray,poncd001,Daniel Ponce de Leon
2019-07-12,2019,0,HOU,TEX,HOU,TEX,coleg001,Gerrit Cole,chavj001,Jesse Chavez
2019-07-13,2019,0,LAD,BOS,LAD,BOS,strir001,Ross Stripling,salec001,Chris Sale
2019-07-13,2019,0,PIT,CHC,PIT,CHC,lylej001,Jordan Lyles,lestj001,Jon Lester
2019-07-13,2019,0,MIN,CLE,MIN,CLE,odorj001,Jake Odorizzi,bauet001,Trevor Bauer
2019-07-13,2019,0,CIN,COL,CIN,COL,roart001,Tanner Roark,freek001,Kyle Freeland
2019-07-13,2019,0,DET,KCR,DET,KCR,boydm001,Matt Boyd,kellb003,Brad Keller
2019-07-13,2019,0,SEA,LAA,SEA,LAA,leblw001,Wade LeBlanc,harvm001,Matt Harvey
2019-07-13,2019,0,NYM,MIA,NYM,MIA,syndn001,Noah Syndergaard,gallz001,Zac Gallen
2019-07-13,2019,0,SFG,MIL,SFG,MIL,bumgm001,Madison Bumgarner,daviz001,Zach Davies
2019-07-13,2019,0,TOR,NYY,TOR,NYY,richc002,Clayton Richard,happj001,J.A. Happ
2019-07-13,2019,0,CHW,OAK,CHW,ATH,coved001,Dylan Covey,bassc001,Chris Bassitt
2019-07-13,2019,0,WSN,PHI,WSN,PHI,corbp001,Patrick Corbin,nolaa001,Aaron Nola
2019-07-13,2019,0,ATL,SDP,ATL,SDP,tehej001,Julio Teheran,luccj001,Joey Lucchesi
2019-07-13,2019,0,ARI,STL,ARI,STL,kellm002,Merrill Kelly,hudsd002,Dakota Hudson
2019-07-13,2019,0,HOU,TEX,HOU,TEX,milew001,Wade Miley,minom001,Mike Minor
2019-07-13,2019,1,TBR,BAL,TBR,BAL,mckab001,Brendan McKay,brooa001,Aaron Brooks
2019-07-13,2019,2,TBR,BAL,TBR,BAL,mortc002,Charlie Morton,meanj001,John Means
2019-07-14,2019,0,TBR,BAL,TBR,BAL,stanr002,Ryne Stanek,eshet001,Tom Eshelman
2019-07-14,2019,0,LAD,BOS,LAD,BOS,ryu-h001,Hyun-Jin Ryu,pricd001,David Price
2019-07-14,2019,0,PIT,CHC,PIT,CHC,willt002,Trevor Williams,quinj001,Jose Quintana
2019-07-14,2019,0,MIN,CLE,MIN,CLE,berrj001,Jose Berrios,biebs001,Shane Bieber
2019-07-14,2019,0,CIN,COL,CIN,COL,mahlt001,Tyler Mahle,senza001,Antonio Senzatela
2019-07-14,2019,0,DET,KCR,DET,KCR,zimmj003,Jordan Zimmermann,flynb001,Brian Flynn
2019-07-14,2019,0,SEA,LAA,SEA,LAA,kikuy001,Yusei Kikuchi,suarj001,Jose Suarez
2019-07-14,2019,0,NYM,MIA,NYM,MIA,degrj001,Jacob deGrom,alcas001,Sandy Alcantara
2019-07-14,2019,0,SFG,MIL,SFG,MIL,beedt001,Tyler Beede,chacj001,Jhoulys Chacin
2019-07-14,2019,0,TOR,NYY,TOR,NYY,strom001,Marcus Stroman,tanam001,Masahiro Tanaka
2019-07-14,2019,0,CHW,OAK,CHW,ATH,loper003,Reynaldo Lopez,andeb004,Brett Anderson
2019-07-14,2019,0,WSN,PHI,WSN,PHI,sanca004,Anibal Sanchez,arrij001,Jake Arrieta
2019-07-14,2019,0,ATL,SDP,ATL,SDP,sorom001,Mike Soroka,quanc001,Cal Quantrill
2019-07-14,2019,0,ARI,STL,ARI,STL,greiz001,Zack Greinke,waina001,Adam Wainwright
2019-07-14,2019,0,HOU,TEX,HOU,TEX,verlj001,Justin Verlander,juraa001,Ariel Jurado
2019-07-15,2019,0,TOR,BOS,TOR,BOS,thort002,Trent Thornton,porcr001,Rick Porcello
2019-07-15,2019,0,CIN,CHC,CIN,CHC,castl003,Luis Castillo,hendk001,Kyle Hendricks
2019-07-15,2019,0,DET,CLE,DET,CLE,norrd002,Daniel Norris,pluta001,Adam Plutko
2019-07-15,2019,0,CHW,KCR,CHW,KCR,gioll001,Lucas Giolito,junij001,Jake Junis
2019-07-15,2019,0,HOU,LAA,HOU,LAA,jamej002,Josh James,canng001,Griffin Canning
2019-07-15,2019,0,ATL,MIL,ATL,MIL,friem001,Max Fried,housa001,Adrian Houser
2019-07-15,2019,0,TBR,NYY,TBR,NYY,snelb001,Blake Snell,paxtj001,James Paxton
2019-07-15,2019,0,LAD,PHI,LAD,PHI,kersc001,Clayton Kershaw,efliz001,Zach Eflin
2019-07-15,2019,0,PIT,STL,PIT,STL,musgj001,Joe Musgrove,mikom001,Miles Mikolas
2019-07-15,2019,1,SFG,COL,SFG,COL,samaj001,Jeff Samardzija,marqg001,German Marquez
2019-07-15,2019,2,SFG,COL,SFG,COL,rodrd001,Dereck Rodriguez,gonzc002,Chi Chi Gonzalez
2019-07-16,2019,0,WSN,BAL,WSN,BAL,votha001,Austin Voth,wojca001,Asher Wojciechowski
2019-07-16,2019,0,TOR,BOS,TOR,BOS,waguj001,Jacob Waguespack,casha001,Andrew Cashner
2019-07-16,2019,0,CIN,CHC,CIN,CHC,desca001,Anthony DeSclafani,milla003,Alec Mills
2019-07-16,2019,0,DET,CLE,DET,CLE,carpr001,Ryan Carpenter,plesz001,Zach Plesac
2019-07-16,2019,0,SFG,COL,SFG,COL,pomed001,Drew Pomeranz,lambp001,Peter Lambert
2019-07-16,2019,0,CHW,KCR,CHW,KCR,ceasd001,Dylan Cease,sparg001,Glenn Sparkman
2019-07-16,2019,0,HOU,LAA,HOU,LAA,rondh001,Hector Rondon,heana001,Andrew Heaney
2019-07-16,2019,0,SDP,MIA,SDP,MIA,allel002,Logan Allen,yamaj001,Jordan Yamamoto
2019-07-16,2019,0,ATL,MIL,ATL,MIL,wilsb003,Bryse Wilson,woodb005,Brandon Woodruff
2019-07-16,2019,0,NYM,MIN,NYM,MIN,matzs001,Steven Matz,pinem001,Michael Pineda
2019-07-16,2019,0,TBR,NYY,TBR,NYY,stanr002,Ryne Stanek,sabac001,CC Sabathia
2019-07-16,2019,0,SEA,OAK,SEA,ATH,gonzm005,Marco Gonzales,mengd001,Daniel Mengden
2019-07-16,2019,0,LAD,PHI,LAD,PHI,buehw001,Walker Buehler,velav001,Vincent Velasquez
2019-07-16,2019,0,PIT,STL,PIT,STL,agrad001,Dario Agrazal,flahj002,Jack Flaherty
2019-07-16,2019,0,ARI,TEX,ARI,TEX,youna002,Alex Young,lynnl001,Lance Lynn
2019-07-17,2019,0,WSN,BAL,WSN,BAL,fedde001,Erick Fedde,brooa001,Aaron Brooks
2019-07-17,2019,0,TOR,BOS,TOR,BOS,sanca006,Aaron Sanchez,rodre004,Eduardo Rodriguez
2019-07-17,2019,0,CIN,CHC,CIN,CHC,grays001,Sonny Gray,darvy001,Yu Darvish
2019-07-17,2019,0,DET,CLE,DET,CLE,turns003,Spencer Turnbull,clevm001,Mike Clevinger
2019-07-17,2019,0,SFG,COL,SFG,COL,andes002,Shaun Anderson,grayj003,Jon Gray
2019-07-17,2019,0,CHW,KCR,CHW,KCR,novai001,Ivan Nova,duffd001,Danny Duffy
2019-07-17,2019,0,HOU,LAA,HOU,LAA,coleg001,Gerrit Cole,penaf002,Felix Pena
2019-07-17,2019,0,SDP,MIA,SDP,MIA,paddc001,Chris Paddack,richt001,Trevor Richards
2019-07-17,2019,0,ATL,MIL,ATL,MIL,keucd001,Dallas Keuchel,andec001,Chase Anderson
2019-07-17,2019,0,NYM,MIN,NYM,MIN,vargj001,Jason Vargas,perem004,Martin Perez
2019-07-17,2019,0,SEA,OAK,SEA,ATH,swane001,Erik Swanson,bailh001,Homer Bailey
2019-07-17,2019,0,LAD,PHI,LAD,PHI,maedk001,Kenta Maeda,piven001,Nick Pivetta
2019-07-17,2019,0,PIT,STL,PIT,STL,archc001,Chris Archer,poncd001,Daniel Ponce de Leon
2019-07-17,2019,0,ARI,TEX,ARI,TEX,ray-r002,Robbie Ray,chavj001,Jesse Chavez
2019-07-18,2019,0,MIL,ARI,MIL,ARI,daviz001,Zach Davies,kellm002,Merrill Kelly
2019-07-18,2019,0,WSN,ATL,WSN,ATL,stras001,Stephen Strasburg,wrigk001,Kyle Wright
2019-07-18,2019,0,TOR,BOS,TOR,BOS,pannt001,Thomas Pannone,salec001,Chris Sale
2019-07-18,2019,0,STL,CIN,STL,CIN,hudsd002,Dakota Hudson,roart001,Tanner Roark
2019-07-18,2019,0,DET,CLE,DET,CLE,boydm001,Matt Boyd,bauet001,Trevor Bauer
2019-07-18,2019,0,CHW,KCR,CHW,KCR,detwr001,Ross Detwiler,kellb003,Brad Keller
2019-07-18,2019,0,HOU,LAA,HOU,LAA,milew001,Wade Miley,harvm001,Matt Harvey
2019-07-18,2019,0,SDP,MIA,SDP,MIA,lamed001,Dinelson Lamet,smitc006,Caleb Smith
2019-07-18,2019,0,OAK,MIN,ATH,MIN,fierm001,Michael Fiers,gibsk002,Kyle Gibson
2019-07-18,2019,0,LAD,PHI,LAD,PHI,strir001,Ross Stripling,nolaa001,Aaron Nola
2019-07-18,2019,0,NYM,SFG,NYM,SFG,syndn001,Noah Syndergaard,bumgm001,Madison Bumgarner
2019-07-18,2019,1,TBR,NYY,TBR,NYY,chiry001,Yonny Chirinos,germd001,Domingo German
2019-07-18,2019,2,TBR,NYY,TBR,NYY,mortc002,Charlie Morton,greec003,Chad Green
2019-07-19,2019,0,MIL,ARI,MIL,ARI,chacj001,Jhoulys Chacin,clart003,Taylor Clarke
2019-07-19,2019,0,WSN,ATL,WSN,ATL,corbp001,Patrick Corbin,tehej001,Julio Teheran
2019-07-19,2019,0,BOS,BAL,BOS,BAL,pricd001,David Price,meanj001,John Means
2019-07-19,2019,0,SDP,CHC,SDP,CHC,lauee001,Eric Lauer,lestj001,Jon Lester
2019-07-19,2019,0,STL,CIN,STL,CIN,waina001,Adam Wainwright,mahlt001,Tyler Mahle
2019-07-19,2019,0,KCR,CLE,KCR,CLE,montm002,Mike Montgomery,biebs001,Shane Bieber
2019-07-19,2019,0,TOR,DET,TOR,DET,strom001,Marcus Stroman,zimmj003,Jordan Zimmermann
2019-07-19,2019,0,TEX,HOU,TEX,HOU,minom001,Mike Minor,verlj001,Justin Verlander
2019-07-19,2019,0,MIA,LAD,MIA,LAD,gallz001,Zac Gallen,ryu-h001,Hyun-Jin Ryu
2019-07-19,2019,0,OAK,MIN,ATH,MIN,bassc001,Chris Bassitt,odorj001,Jake Odorizzi
2019-07-19,2019,0,COL,NYY,COL,NYY,freek001,Kyle Freeland,happj001,J.A. Happ
2019-07-19,2019,0,PHI,PIT,PHI,PIT,arrij001,Jake Arrieta,lylej001,Jordan Lyles
2019-07-19,2019,0,LAA,SEA,LAA,SEA,colet001,Taylor Cole,leakm001,Mike Leake
2019-07-19,2019,0,NYM,SFG,NYM,SFG,degrj001,Jacob deGrom,beedt001,Tyler Beede
2019-07-19,2019,0,CHW,TBR,CHW,TBR,loper003,Reynaldo Lopez,mckab001,Brendan McKay
2019-07-20,2019,0,MIL,ARI,MIL,ARI,gonzg003,Gio Gonzalez,greiz001,Zack Greinke
2019-07-20,2019,0,WSN,ATL,WSN,ATL,sanca004,Anibal Sanchez,sorom001,Mike Soroka
2019-07-20,2019,0,BOS,BAL,BOS,BAL,porcr001,Rick Porcello,eshet001,Tom Eshelman
2019-07-20,2019,0,SDP,CHC,SDP,CHC,luccj001,Joey Lucchesi,quinj001,Jose Quintana
2019-07-20,2019,0,STL,CIN,STL,CIN,mikom001,Miles Mikolas,castl003,Luis Castillo
2019-07-20,2019,0,KCR,CLE,KCR,CLE,junij001,Jake Junis,pluta001,Adam Plutko
2019-07-20,2019,0,TOR,DET,TOR,DET,thort002,Trent Thornton,norrd002,Daniel Norris
2019-07-20,2019,0,TEX,HOU,TEX,HOU,juraa001,Ariel Jurado,urquj001,Jose Urquidy
2019-07-20,2019,0,MIA,LAD,MIA,LAD,alcas001,Sandy Alcantara,kersc001,Clayton Kershaw
2019-07-20,2019,0,OAK,MIN,ATH,MIN,andeb004,Brett Anderson,berrj001,Jose Berrios
2019-07-20,2019,0,COL,NYY,COL,NYY,senza001,Antonio Senzatela,tanam001,Masahiro Tanaka
2019-07-20,2019,0,PHI,PIT,PHI,PIT,efliz001,Zach Eflin,musgj001,Joe Musgrove
2019-07-20,2019,0,LAA,SEA,LAA,SEA,canng001,Griffin Canning,wislm001,Matt Wisler
2019-07-20,2019,0,NYM,SFG,NYM,SFG,lockw001,Walker Lockett,samaj001,Jeff Samardzija
2019-07-20,2019,0,CHW,TBR,CHW,TBR,gioll001,Lucas Giolito,yarbr001,Ryan Yarbrough
2019-07-21,2019,0,MIL,ARI,MIL,ARI,woodb005,Brandon Woodruff,youna002,Alex Young
2019-07-21,2019,0,WSN,ATL,WSN,ATL,rossj002,Joe Ross,gausk001,Kevin Gausman
2019-07-21,2019,0,BOS,BAL,BOS,BAL,casha001,Andrew Cashner,wojca001,Asher Wojciechowski
2019-07-21,2019,0,SDP,CHC,SDP,CHC,morea001,Adrian Morejon,hendk001,Kyle Hendricks
2019-07-21,2019,0,STL,CIN,STL,CIN,flahj002,Jack Flaherty,desca001,Anthony DeSclafani
2019-07-21,2019,0,KCR,CLE,KCR,CLE,sparg001,Glenn Sparkman,plesz001,Zach Plesac
2019-07-21,2019,0,TOR,DET,TOR,DET,waguj001,Jacob Waguespack,alext001,Tyler Alexander
2019-07-21,2019,0,TEX,HOU,TEX,HOU,lynnl001,Lance Lynn,armer001,Rogelio Armenteros
2019-07-21,2019,0,MIA,LAD,MIA,LAD,yamaj001,Jordan Yamamoto,buehw001,Walker Buehler
2019-07-21,2019,0,OAK,MIN,ATH,MIN,mengd001,Daniel Mengden,pinem001,Michael Pineda
