league,date,home_team,away_team,xg_home,xg_away
la_liga,2018-05-19,Villarreal CF,Real Madrid CF,1.358,1.063
ligue_1,2018-05-19,AS Saint-Étienne,Lille OSC,1.72,0.521
ligue_1,2018-05-19,Dijon FCO,Angers SCO,0.823,1.811
ligue_1,2018-05-19,ESTAC Troyes,AS Monaco FC,0.714,3.015
ligue_1,2018-05-19,FC Metz,Girondins Bordeaux,0.314,2.009
ligue_1,2018-05-19,FC Nantes,RC Strasbourg Alsace,0.816,0.345
ligue_1,2018-05-19,Olympique Lyonnais,OGC Nice,2.164,0.983
ligue_1,2018-05-19,Olympique de Marseille,Amiens SC,3.21,0.446
ligue_1,2018-05-19,SM Caen,Paris Saint-Germain FC,0.442,1.019
ligue_1,2018-05-19,Stade Rennais FC 1901,Montpellier HSC,0.46,0.618
ligue_1,2018-05-19,Toulouse FC,EA Guingamp,1.944,0.481
serie_a,2018-05-19,Juventus FC,Hellas Verona FC,2.727,0.339
la_liga,2018-05-20,Athletic Club,RCD Espanyol de Barcelona,0.852,1.087
la_liga,2018-05-20,Club Atlético de Madrid,SD Eibar,1.468,0.954
la_liga,2018-05-20,FC Barcelona,Real Sociedad de Fútbol,1.359,0.817
la_liga,2018-05-20,Valencia CF,RC Deportivo La Coruña,2.42,1.884
serie_a,2018-05-20,AC Milan,ACF Fiorentina,1.866,0.67
serie_a,2018-05-20,Cagliari Calcio,Atalanta BC,0.734,1.258
serie_a,2018-05-20,Chievo Verona,Benevento Calcio,0.755,0.665
serie_a,2018-05-20,Genoa CFC,Torino FC,1.105,1.252
serie_a,2018-05-20,SPAL 2013 Ferrara,UC Sampdoria,2.059,0.777
serie_a,2018-05-20,SS Lazio,FC Internazionale Milano,1.47,3.066
serie_a,2018-05-20,SSC Napoli,FC Crotone,1.727,0.229
serie_a,2018-05-20,US Sassuolo Calcio,AS Roma,1.024,1.163
serie_a,2018-05-20,Udinese Calcio,Bologna FC 1909,1.53,0.396
epl,2018-08-10,Manchester United FC,Leicester City FC,1.514,1.738
ligue_1,2018-08-10,Olympique de Marseille,Toulouse FC,3.499,0.234
epl,2018-08-11,AFC Bournemouth,Cardiff City FC,2.6,1.634
epl,2018-08-11,Fulham FC,Crystal Palace FC,0.639,1.078
epl,2018-08-11,Huddersfield Town AFC,Chelsea FC,0.396,2.322
epl,2018-08-11,Newcastle United FC,Tottenham Hotspur FC,0.975,2.645
epl,2018-08-11,Watford FC,Brighton & Hove Albion FC,1.495,0.455
epl,2018-08-11,Wolverhampton Wanderers FC,Everton FC,0.891,0.715
ligue_1,2018-08-11,AS Saint-Étienne,EA Guingamp,0.935,1.372
ligue_1,2018-08-11,Angers SCO,Nîmes Olympique,2.627,1.214
ligue_1,2018-08-11,FC Nantes,AS Monaco FC,1.221,2.841
ligue_1,2018-08-11,Lille OSC,Stade Rennais FC 1901,1.882,0.447
ligue_1,2018-08-11,Montpellier HSC,Dijon FCO,1.341,2.333
ligue_1,2018-08-11,OGC Nice,Stade de Reims,1.039,0.267
epl,2018-08-12,Arsenal FC,Manchester City FC,0.445,2.112
epl,2018-08-12,Liverpool FC,West Ham United FC,4.347,0.404
epl,2018-08-12,Southampton FC,Burnley FC,1.02,1.416
ligue_1,2018-08-12,Girondins Bordeaux,RC Strasbourg Alsace,0.085,1.327
ligue_1,2018-08-12,Olympique Lyonnais,Amiens SC,1.308,0.286
ligue_1,2018-08-12,Paris Saint-Germain FC,SM Caen,3.347,0.19
la_liga,2018-08-17,Girona FC,Real Valladolid CF,0.627,0.031
la_liga,2018-08-17,Real Betis Balompié,Levante UD,1.007,2.675
ligue_1,2018-08-17,Stade de Reims,Olympique Lyonnais,0.677,0.981
epl,2018-08-18,Cardiff City FC,Newcastle United FC,1.157,1.554
epl,2018-08-18,Chelsea FC,Arsenal FC,1.719,2.459
epl,2018-08-18,Everton FC,Southampton FC,2.02,1.793
epl,2018-08-18,Leicester City FC,Wolverhampton Wanderers FC,0.223,1.093
epl,2018-08-18,Tottenham Hotspur FC,Fulham FC,3.327,1.443
epl,2018-08-18,West Ham United FC,AFC Bournemouth,1.103,1.691
la_liga,2018-08-18,FC Barcelona,Deportivo Alavés,3.268,0.248
la_liga,2018-08-18,RC Celta de Vigo,RCD Espanyol de Barcelona,0.429,0.647
la_liga,2018-08-18,Villarreal CF,Real Sociedad de Fútbol,1.397,0.411
ligue_1,2018-08-18,AS Monaco FC,Lille OSC,1.62,0.58
ligue_1,2018-08-18,Amiens SC,Montpellier HSC,1.11,0.314
ligue_1,2018-08-18,Dijon FCO,FC Nantes,2.96,0.229
ligue_1,2018-08-18,EA Guingamp,Paris Saint-Germain FC,1.352,2.629
ligue_1,2018-08-18,SM Caen,OGC Nice,1.201,0.569
ligue_1,2018-08-18,Stade Rennais FC 1901,Angers SCO,0.391,0.35
serie_a,2018-08-18,Chievo Verona,Juventus FC,1.051,2.26
serie_a,2018-08-18,SS Lazio,SSC Napoli,1.082,1.519
epl,2018-08-19,Brighton & Hove Albion FC,Manchester United FC,1.643,1.581
epl,2018-08-19,Burnley FC,Watford FC,0.393,1.982
epl,2018-08-19,Manchester City FC,Huddersfield Town AFC,4.604,0.664
la_liga,2018-08-19,Rayo Vallecano de Madrid,Sevilla FC,2.392,3.357
la_liga,2018-08-19,Real Madrid CF,Getafe CF,1.162,0.188
la_liga,2018-08-19,SD Eibar,SD Huesca,1.506,1.527
ligue_1,2018-08-19,Nîmes Olympique,Olympique de Marseille,1.631,0.967
ligue_1,2018-08-19,RC Strasbourg Alsace,AS Saint-Étienne,0.626,0.33
ligue_1,2018-08-19,Toulouse FC,Girondins Bordeaux,1.278,0.802
serie_a,2018-08-19,Bologna FC 1909,SPAL 2013 Ferrara,0.907,0.528
serie_a,2018-08-19,Empoli FC,Cagliari Calcio,1.459,0.574
serie_a,2018-08-19,Parma Calcio 1913,Udinese Calcio,1.555,1.995
serie_a,2018-08-19,Torino FC,AS Roma,0.497,1.183
serie_a,2018-08-19,US Sassuolo Calcio,FC Internazionale Milano,1.405,1.205
epl,2018-08-20,Crystal Palace FC,Liverpool FC,0.37,2.822
la_liga,2018-08-20,Athletic Club,CD Leganés,2.457,1.168
la_liga,2018-08-20,Valencia CF,Club Atlético de Madrid,1.079,0.98
serie_a,2018-08-20,Atalanta BC,Frosinone Calcio,2.669,0.349
bundesliga,2018-08-24,FC Bayern München,TSG 1899 Hoffenheim,3.089,0.697
la_liga,2018-08-24,CD Leganés,Real Sociedad de Fútbol,1.691,1.71
la_liga,2018-08-24,Getafe CF,SD Eibar,2.198,0.529
ligue_1,2018-08-24,Olympique Lyonnais,RC Strasbourg Alsace,1.243,0.394
bundesliga,2018-08-25,Borussia Mönchengladbach,Bayer 04 Leverkusen,3.379,1.058
bundesliga,2018-08-25,Fortuna Düsseldorf,FC Augsburg,1.328,0.757
bundesliga,2018-08-25,Hertha BSC,1. FC Nürnberg,1.033,1.344
bundesliga,2018-08-25,SC Freiburg,Eintracht Frankfurt,1.469,0.814
bundesliga,2018-08-25,SV Werder Bremen,Hannover 96,1.912,0.84
bundesliga,2018-08-25,VfL Wolfsburg,FC Schalke 04,1.425,1.862
epl,2018-08-25,AFC Bournemouth,Everton FC,2.595,0.544
epl,2018-08-25,Arsenal FC,West Ham United FC,1.785,1.179
epl,2018-08-25,Fulham FC,Burnley FC,1.929,1.636
epl,2018-08-25,Huddersfield Town AFC,Cardiff City FC,0.207,1.067
epl,2018-08-25,Liverpool FC,Brighton & Hove Albion FC,1.817,0.536
epl,2018-08-25,Southampton FC,Leicester City FC,0.544,0.518
epl,2018-08-25,Wolverhampton Wanderers FC,Manchester City FC,1.264,1.843
la_liga,2018-08-25,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.038,1.485
la_liga,2018-08-25,Deportivo Alavés,Real Betis Balompié,0.588,1.581
la_liga,2018-08-25,Real Valladolid CF,FC Barcelona,0.511,1.204
ligue_1,2018-08-25,Amiens SC,Stade de Reims,2.183,0.7
ligue_1,2018-08-25,FC Nantes,SM Caen,1.9,0.635
ligue_1,2018-08-25,Montpellier HSC,AS Saint-Étienne,0.418,0.245
ligue_1,2018-08-25,OGC Nice,Dijon FCO,1.707,1.942
ligue_1,2018-08-25,Paris Saint-Germain FC,Angers SCO,2.032,1.506
ligue_1,2018-08-25,Toulouse FC,Nîmes Olympique,2.733,0.487
serie_a,2018-08-25,Juventus FC,SS Lazio,1.507,0.316
serie_a,2018-08-25,SSC Napoli,AC Milan,2.037,0.521
bundesliga,2018-08-26,1. FSV Mainz 05,VfB Stuttgart,1.29,1.078
bundesliga,2018-08-26,Borussia Dortmund,RB Leipzig,2.103,1.463
epl,2018-08-26,Newcastle United FC,Chelsea FC,0.209,1.497
epl,2018-08-26,Watford FC,Crystal Palace FC,1.146,1.219
la_liga,2018-08-26,Girona FC,Real Madrid CF,0.508,4.152
la_liga,2018-08-26,RCD Espanyol de Barcelona,Valencia CF,1.524,1.041
la_liga,2018-08-26,Sevilla FC,Villarreal CF,1.98,0.672
ligue_1,2018-08-26,Girondins Bordeaux,AS Monaco FC,2.307,0.557
ligue_1,2018-08-26,Lille OSC,EA Guingamp,1.772,0.564
ligue_1,2018-08-26,Olympique de Marseille,Stade Rennais FC 1901,1.083,1.676
serie_a,2018-08-26,ACF Fiorentina,Chievo Verona,3.36,0.637
serie_a,2018-08-26,Cagliari Calcio,US Sassuolo Calcio,1.524,1.785
serie_a,2018-08-26,FC Internazionale Milano,Torino FC,0.789,0.927
serie_a,2018-08-26,Frosinone Calcio,Bologna FC 1909,1.779,0.925
serie_a,2018-08-26,Genoa CFC,Empoli FC,0.953,1.262
serie_a,2018-08-26,SPAL 2013 Ferrara,Parma Calcio 1913,1.421,0.154
serie_a,2018-08-26,Udinese Calcio,UC Sampdoria,1.799,0.586
epl,2018-08-27,Manchester United FC,Tottenham Hotspur FC,1.403,1.808
la_liga,2018-08-27,Athletic Club,SD Huesca,0.852,0.218
la_liga,2018-08-27,Levante UD,RC Celta de Vigo,1.841,2.631
serie_a,2018-08-27,AS Roma,Atalanta BC,2.234,2.374
bundesliga,2018-08-31,Hannover 96,Borussia Dortmund,0.462,0.843
la_liga,2018-08-31,Getafe CF,Real Valladolid CF,1.081,1.14
la_liga,2018-08-31,SD Eibar,Real Sociedad de Fútbol,0.798,1.325
la_liga,2018-08-31,Villarreal CF,Girona FC,1.131,0.833
ligue_1,2018-08-31,Olympique Lyonnais,OGC Nice,1.96,0.413
serie_a,2018-08-31,AC Milan,AS Roma,1.694,0.312
bundesliga,2018-09-01,1. FC Nürnberg,1. FSV Mainz 05,1.669,0.368
bundesliga,2018-09-01,Bayer 04 Leverkusen,VfL Wolfsburg,0.878,2.136
bundesliga,2018-09-01,Eintracht Frankfurt,SV Werder Bremen,1.253,1.389
bundesliga,2018-09-01,FC Augsburg,Borussia Mönchengladbach,1.753,1.312
bundesliga,2018-09-01,TSG 1899 Hoffenheim,SC Freiburg,3.554,1.539
bundesliga,2018-09-01,VfB Stuttgart,FC Bayern München,0.099,1.719
epl,2018-09-01,Brighton & Hove Albion FC,Fulham FC,2.683,1.516
epl,2018-09-01,Chelsea FC,AFC Bournemouth,1.164,0.951
epl,2018-09-01,Crystal Palace FC,Southampton FC,2.372,3.163
epl,2018-09-01,Everton FC,Huddersfield Town AFC,0.616,0.66
epl,2018-09-01,Leicester City FC,Liverpool FC,0.981,1.357
epl,2018-09-01,Manchester City FC,Newcastle United FC,2.526,0.555
epl,2018-09-01,West Ham United FC,Wolverhampton Wanderers FC,0.889,1.223
la_liga,2018-09-01,RC Celta de Vigo,Club Atlético de Madrid,0.678,0.435
la_liga,2018-09-01,Real Madrid CF,CD Leganés,2.311,1.002
ligue_1,2018-09-01,Angers SCO,Lille OSC,0.763,1.826
ligue_1,2018-09-01,Dijon FCO,SM Caen,0.905,1.249
ligue_1,2018-09-01,EA Guingamp,Toulouse FC,2.053,1.022
ligue_1,2018-09-01,Nîmes Olympique,Paris Saint-Germain FC,1.175,2.552
ligue_1,2018-09-01,RC Strasbourg Alsace,FC Nantes,1.426,1.296
ligue_1,2018-09-01,Stade de Reims,Montpellier HSC,1.029,0.469
serie_a,2018-09-01,Bologna FC 1909,FC Internazionale Milano,0.494,2.46
serie_a,2018-09-01,Parma Calcio 1913,Juventus FC,2.144,2.269
bundesliga,2018-09-02,FC Schalke 04,Hertha BSC,1.6,0.566
bundesliga,2018-09-02,RB Leipzig,Fortuna Düsseldorf,2.251,1.437
epl,2018-09-02,Burnley FC,Manchester United FC,1.099,2.913
epl,2018-09-02,Cardiff City FC,Arsenal FC,0.775,1.424
epl,2018-09-02,Watford FC,Tottenham Hotspur FC,0.454,0.583
la_liga,2018-09-02,Deportivo Alavés,RCD Espanyol de Barcelona,1.156,1.048
la_liga,2018-09-02,FC Barcelona,SD Huesca,6.044,1.689
la_liga,2018-09-02,Levante UD,Valencia CF,1.543,3.405
la_liga,2018-09-02,Real Betis Balompié,Sevilla FC,1.183,0.785
ligue_1,2018-09-02,AS Monaco FC,Olympique de Marseille,1.859,1.821
ligue_1,2018-09-02,AS Saint-Étienne,Amiens SC,0.74,0.325
ligue_1,2018-09-02,Stade Rennais FC 1901,Girondins Bordeaux,2.647,0.448
serie_a,2018-09-02,ACF Fiorentina,Udinese Calcio,1.108,0.165
serie_a,2018-09-02,Atalanta BC,Cagliari Calcio,0.324,0.25
serie_a,2018-09-02,Chievo Verona,Empoli FC,1.269,1.359
serie_a,2018-09-02,SS Lazio,Frosinone Calcio,2.891,0.492
serie_a,2018-09-02,Torino FC,SPAL 2013 Ferrara,2.019,0.657
serie_a,2018-09-02,UC Sampdoria,SSC Napoli,0.83,1.119
serie_a,2018-09-02,US Sassuolo Calcio,Genoa CFC,2.176,1.892
bundesliga,2018-09-14,Borussia Dortmund,Eintracht Frankfurt,2.739,0.199
la_liga,2018-09-14,SD Huesca,Rayo Vallecano de Madrid,1.754,1.218
ligue_1,2018-09-14,OGC Nice,Stade Rennais FC 1901,1.433,1.042
ligue_1,2018-09-14,Paris Saint-Germain FC,AS Saint-Étienne,2.713,0.901
bundesliga,2018-09-15,1. FSV Mainz 05,FC Augsburg,2.812,0.736
bundesliga,2018-09-15,Borussia Mönchengladbach,FC Schalke 04,1.4,0.729
bundesliga,2018-09-15,FC Bayern München,Bayer 04 Leverkusen,1.403,0.785
bundesliga,2018-09-15,Fortuna Düsseldorf,TSG 1899 Hoffenheim,1.784,2.2
bundesliga,2018-09-15,RB Leipzig,Hannover 96,2.391,0.951
bundesliga,2018-09-15,VfL Wolfsburg,Hertha BSC,2.239,0.591
epl,2018-09-15,AFC Bournemouth,Leicester City FC,2.227,1.835
epl,2018-09-15,Chelsea FC,Cardiff City FC,2.671,0.828
epl,2018-09-15,Huddersfield Town AFC,Crystal Palace FC,0.878,0.747
epl,2018-09-15,Manchester City FC,Fulham FC,5.01,0.343
epl,2018-09-15,Newcastle United FC,Arsenal FC,0.412,0.914
epl,2018-09-15,Tottenham Hotspur FC,Liverpool FC,0.794,3.022
epl,2018-09-15,Watford FC,Manchester United FC,1.175,1.649
la_liga,2018-09-15,Athletic Club,Real Madrid CF,1.457,2.009
la_liga,2018-09-15,Club Atlético de Madrid,SD Eibar,2.48,1.215
la_liga,2018-09-15,Real Sociedad de Fútbol,FC Barcelona,1.48,1.852
la_liga,2018-09-15,Valencia CF,Real Betis Balompié,1.046,1.223
ligue_1,2018-09-15,Amiens SC,Lille OSC,1.449,2.826
ligue_1,2018-09-15,Dijon FCO,Angers SCO,1.324,1.547
ligue_1,2018-09-15,Montpellier HSC,RC Strasbourg Alsace,0.344,0.757
ligue_1,2018-09-15,SM Caen,Olympique Lyonnais,1.826,1.014
ligue_1,2018-09-15,Toulouse FC,AS Monaco FC,1.047,0.411
serie_a,2018-09-15,FC Internazionale Milano,Parma Calcio 1913,1.388,0.302
serie_a,2018-09-15,Frosinone Calcio,UC Sampdoria,0.414,2.542
serie_a,2018-09-15,SSC Napoli,ACF Fiorentina,1.317,0.347
bundesliga,2018-09-16,SC Freiburg,VfB Stuttgart,1.208,1.634
bundesliga,2018-09-16,SV Werder Bremen,1. FC Nürnberg,0.7,0.514
epl,2018-09-16,Everton FC,West Ham United FC,1.269,1.525
epl,2018-09-16,Wolverhampton Wanderers FC,Burnley FC,3.42,0.209
la_liga,2018-09-16,CD Leganés,Villarreal CF,1.223,0.534
la_liga,2018-09-16,RCD Espanyol de Barcelona,Levante UD,1.683,0.699
la_liga,2018-09-16,Real Valladolid CF,Deportivo Alavés,1.104,0.848
la_liga,2018-09-16,Sevilla FC,Getafe CF,1.084,2.127
ligue_1,2018-09-16,FC Nantes,Stade de Reims,0.822,0.427
ligue_1,2018-09-16,Girondins Bordeaux,Nîmes Olympique,0.987,1.418
ligue_1,2018-09-16,Olympique de Marseille,EA Guingamp,2.133,0.147
serie_a,2018-09-16,AS Roma,Chievo Verona,2.72,1.188
serie_a,2018-09-16,Cagliari Calcio,AC Milan,0.446,2.489
serie_a,2018-09-16,Empoli FC,SS Lazio,1.578,2.785
serie_a,2018-09-16,Genoa CFC,Bologna FC 1909,0.489,0.67
serie_a,2018-09-16,Juventus FC,US Sassuolo Calcio,2.873,0.741
serie_a,2018-09-16,Udinese Calcio,Torino FC,0.266,0.671
epl,2018-09-17,Southampton FC,Brighton & Hove Albion FC,2.57,1.974
la_liga,2018-09-17,Girona FC,RC Celta de Vigo,2.019,0.902
serie_a,2018-09-17,SPAL 2013 Ferrara,Atalanta BC,1.863,0.789
serie_a,2018-09-19,UC Sampdoria,ACF Fiorentina,0.456,1.707
bundesliga,2018-09-21,VfB Stuttgart,Fortuna Düsseldorf,1.394,1.248
la_liga,2018-09-21,SD Huesca,Real Sociedad de Fútbol,0.566,0.201
ligue_1,2018-09-21,AS Monaco FC,Nîmes Olympique,1.713,0.777
serie_a,2018-09-21,US Sassuolo Calcio,Empoli FC,2.098,1.044
bundesliga,2018-09-22,1. FC Nürnberg,Hannover 96,1.65,0.561
bundesliga,2018-09-22,FC Augsburg,SV Werder Bremen,2.126,1.39
bundesliga,2018-09-22,FC Schalke 04,FC Bayern München,0.358,2.589
bundesliga,2018-09-22,Hertha BSC,Borussia Mönchengladbach,3.961,2.647
bundesliga,2018-09-22,TSG 1899 Hoffenheim,Borussia Dortmund,2.026,1.447
bundesliga,2018-09-22,VfL Wolfsburg,SC Freiburg,0.827,2.562
epl,2018-09-22,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.817,2.117
epl,2018-09-22,Burnley FC,AFC Bournemouth,2.524,0.99
epl,2018-09-22,Cardiff City FC,Manchester City FC,0.098,3.121
epl,2018-09-22,Crystal Palace FC,Newcastle United FC,0.931,0.229
epl,2018-09-22,Fulham FC,Watford FC,1.797,1.761
epl,2018-09-22,Leicester City FC,Huddersfield Town AFC,1.805,0.688
epl,2018-09-22,Liverpool FC,Southampton FC,1.842,0.31
epl,2018-09-22,Manchester United FC,Wolverhampton Wanderers FC,0.623,1.119
la_liga,2018-09-22,Getafe CF,Club Atlético de Madrid,0.58,1.476
la_liga,2018-09-22,RC Celta de Vigo,Real Valladolid CF,2.131,2.161
la_liga,2018-09-22,Rayo Vallecano de Madrid,Deportivo Alavés,1.109,1.249
la_liga,2018-09-22,Real Madrid CF,RCD Espanyol de Barcelona,1.09,0.425
la_liga,2018-09-22,SD Eibar,CD Leganés,1.841,0.781
ligue_1,2018-09-22,AS Saint-Étienne,SM Caen,3.386,0.308
ligue_1,2018-09-22,Angers SCO,Toulouse FC,0.614,0.419
ligue_1,2018-09-22,Lille OSC,FC Nantes,0.703,1.237
ligue_1,2018-09-22,Montpellier HSC,OGC Nice,1.689,0.312
ligue_1,2018-09-22,RC Strasbourg Alsace,Amiens SC,1.075,0.673
ligue_1,2018-09-22,Stade de Reims,Dijon FCO,1.063,0.154
serie_a,2018-09-22,ACF Fiorentina,SPAL 2013 Ferrara,1.717,0.723
serie_a,2018-09-22,Parma Calcio 1913,Cagliari Calcio,2.041,0.719
serie_a,2018-09-22,UC Sampdoria,FC Internazionale Milano,0.404,0.803
bundesliga,2018-09-23,Bayer 04 Leverkusen,1. FSV Mainz 05,1.294,0.771
bundesliga,2018-09-23,Eintracht Frankfurt,RB Leipzig,1.886,1.898
epl,2018-09-23,Arsenal FC,Everton FC,0.945,1.065
epl,2018-09-23,West Ham United FC,Chelsea FC,1.018,1.883
la_liga,2018-09-23,FC Barcelona,Girona FC,1.677,1.55
la_liga,2018-09-23,Levante UD,Sevilla FC,2.248,3.401
la_liga,2018-09-23,Real Betis Balompié,Athletic Club,1.554,0.995
la_liga,2018-09-23,Villarreal CF,Valencia CF,0.48,0.376
ligue_1,2018-09-23,EA Guingamp,Girondins Bordeaux,2.079,0.813
ligue_1,2018-09-23,Olympique Lyonnais,Olympique de Marseille,2.177,0.8
ligue_1,2018-09-23,Stade Rennais FC 1901,Paris Saint-Germain FC,1.292,1.694
serie_a,2018-09-23,AC Milan,Atalanta BC,2.351,2.158
serie_a,2018-09-23,Bologna FC 1909,AS Roma,0.885,3.261
serie_a,2018-09-23,Chievo Verona,Udinese Calcio,1.575,1.12
serie_a,2018-09-23,Frosinone Calcio,Juventus FC,0.063,2.919
serie_a,2018-09-23,SS Lazio,Genoa CFC,2.841,0.67
serie_a,2018-09-23,Torino FC,SSC Napoli,1.086,2.425
bundesliga,2018-09-25,FC Bayern München,FC Augsburg,1.433,1.327
bundesliga,2018-09-25,Hannover 96,TSG 1899 Hoffenheim,2.075,1.99
bundesliga,2018-09-25,SC Freiburg,FC Schalke 04,1.387,0.943
bundesliga,2018-09-25,SV Werder Bremen,Hertha BSC,2.783,0.941
la_liga,2018-09-25,Club Atlético de Madrid,SD Huesca,1.163,0.513
la_liga,2018-09-25,RCD Espanyol de Barcelona,SD Eibar,0.897,0.2
la_liga,2018-09-25,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.239,1.795
ligue_1,2018-09-25,AS Monaco FC,Angers SCO,0.648,0.353
ligue_1,2018-09-25,FC Nantes,OGC Nice,0.867,1.508
ligue_1,2018-09-25,Toulouse FC,AS Saint-Étienne,1.098,2.233
serie_a,2018-09-25,FC Internazionale Milano,ACF Fiorentina,1.862,1.833
bundesliga,2018-09-26,1. FSV Mainz 05,VfL Wolfsburg,0.362,1.197
bundesliga,2018-09-26,Borussia Dortmund,1. FC Nürnberg,2.187,0.154
bundesliga,2018-09-26,Borussia Mönchengladbach,Eintracht Frankfurt,1.559,1.117
bundesliga,2018-09-26,Fortuna Düsseldorf,Bayer 04 Leverkusen,1.752,1.513
bundesliga,2018-09-26,RB Leipzig,VfB Stuttgart,3.161,0.641
la_liga,2018-09-26,Athletic Club,Villarreal CF,0.754,2.452
la_liga,2018-09-26,CD Leganés,FC Barcelona,1.179,0.404
la_liga,2018-09-26,Sevilla FC,Real Madrid CF,2.306,1.58
la_liga,2018-09-26,Valencia CF,RC Celta de Vigo,1.036,0.405
ligue_1,2018-09-26,Amiens SC,Stade Rennais FC 1901,0.732,1.83
ligue_1,2018-09-26,Dijon FCO,Olympique Lyonnais,1.965,2.553
ligue_1,2018-09-26,Girondins Bordeaux,Lille OSC,0.891,2.038
ligue_1,2018-09-26,Nîmes Olympique,EA Guingamp,0.922,0.357
ligue_1,2018-09-26,Olympique de Marseille,RC Strasbourg Alsace,1.279,0.811
ligue_1,2018-09-26,Paris Saint-Germain FC,Stade de Reims,3.653,0.327
ligue_1,2018-09-26,SM Caen,Montpellier HSC,0.823,2.055
serie_a,2018-09-26,AS Roma,Frosinone Calcio,2.532,0.496
serie_a,2018-09-26,Atalanta BC,Torino FC,0.673,0.224
serie_a,2018-09-26,Cagliari Calcio,UC Sampdoria,0.964,2.308
serie_a,2018-09-26,Genoa CFC,Chievo Verona,1.643,1.602
serie_a,2018-09-26,Juventus FC,Bologna FC 1909,0.864,0.326
serie_a,2018-09-26,SSC Napoli,Parma Calcio 1913,2.932,0.085
serie_a,2018-09-26,Udinese Calcio,SS Lazio,0.843,1.503
la_liga,2018-09-27,Deportivo Alavés,Getafe CF,1.654,1.207
la_liga,2018-09-27,Girona FC,Real Betis Balompié,0.831,1.56
la_liga,2018-09-27,Real Valladolid CF,Levante UD,1.254,1.298
serie_a,2018-09-27,Empoli FC,AC Milan,1.177,1.546
serie_a,2018-09-27,SPAL 2013 Ferrara,US Sassuolo Calcio,1.051,2.351
bundesliga,2018-09-28,Hertha BSC,FC Bayern München,1.489,2.435
la_liga,2018-09-28,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.237,1.848
ligue_1,2018-09-28,AS Saint-Étienne,AS Monaco FC,2.036,1.884
bundesliga,2018-09-29,1. FC Nürnberg,Fortuna Düsseldorf,2.422,1.173
bundesliga,2018-09-29,Bayer 04 Leverkusen,Borussia Dortmund,1.34,3.006
bundesliga,2018-09-29,FC Schalke 04,1. FSV Mainz 05,1.595,0.647
bundesliga,2018-09-29,TSG 1899 Hoffenheim,RB Leipzig,1.772,1.473
bundesliga,2018-09-29,VfB Stuttgart,SV Werder Bremen,2.438,0.659
bundesliga,2018-09-29,VfL Wolfsburg,Borussia Mönchengladbach,0.804,0.849
epl,2018-09-29,Arsenal FC,Watford FC,1.571,2.621
epl,2018-09-29,Chelsea FC,Liverpool FC,1.776,1.741
epl,2018-09-29,Everton FC,Fulham FC,2.318,0.536
epl,2018-09-29,Huddersfield Town AFC,Tottenham Hotspur FC,0.339,2.337
epl,2018-09-29,Manchester City FC,Brighton & Hove Albion FC,2.926,0.23
epl,2018-09-29,Newcastle United FC,Leicester City FC,0.397,1.35
epl,2018-09-29,West Ham United FC,Manchester United FC,1.303,0.866
epl,2018-09-29,Wolverhampton Wanderers FC,Southampton FC,1.425,0.68
la_liga,2018-09-29,FC Barcelona,Athletic Club,3.105,0.889
la_liga,2018-09-29,Real Madrid CF,Club Atlético de Madrid,1.136,0.662
la_liga,2018-09-29,Real Sociedad de Fútbol,Valencia CF,1.121,0.929
la_liga,2018-09-29,SD Eibar,Sevilla FC,0.564,1.985
ligue_1,2018-09-29,Angers SCO,EA Guingamp,0.367,1.498
ligue_1,2018-09-29,OGC Nice,Paris Saint-Germain FC,0.349,3.196
ligue_1,2018-09-29,Olympique Lyonnais,FC Nantes,2.167,1.006
ligue_1,2018-09-29,RC Strasbourg Alsace,Dijon FCO,0.749,1.05
ligue_1,2018-09-29,SM Caen,Amiens SC,1.447,0.248
ligue_1,2018-09-29,Stade de Reims,Girondins Bordeaux,0.639,0.206
serie_a,2018-09-29,AS Roma,SS Lazio,2.458,0.889
serie_a,2018-09-29,FC Internazionale Milano,Cagliari Calcio,1.053,0.144
serie_a,2018-09-29,Juventus FC,SSC Napoli,3.137,1.426
bundesliga,2018-09-30,Eintracht Frankfurt,Hannover 96,2.765,0.613
bundesliga,2018-09-30,FC Augsburg,SC Freiburg,4.415,1.64
epl,2018-09-30,Cardiff City FC,Burnley FC,1.572,0.112
la_liga,2018-09-30,Levante UD,Deportivo Alavés,1.371,0.705
la_liga,2018-09-30,Real Betis Balompié,CD Leganés,2.133,0.41
la_liga,2018-09-30,SD Huesca,Girona FC,1.614,1.85
la_liga,2018-09-30,Villarreal CF,Real Valladolid CF,3.01,0.861
ligue_1,2018-09-30,Lille OSC,Olympique de Marseille,2.946,0.424
ligue_1,2018-09-30,Montpellier HSC,Nîmes Olympique,2.651,0.951
ligue_1,2018-09-30,Stade Rennais FC 1901,Toulouse FC,2.452,0.279
serie_a,2018-09-30,ACF Fiorentina,Atalanta BC,1.021,0.683
serie_a,2018-09-30,Bologna FC 1909,Udinese Calcio,1.375,0.997
serie_a,2018-09-30,Chievo Verona,Torino FC,0.315,1.485
serie_a,2018-09-30,Frosinone Calcio,Genoa CFC,1.289,1.087
