league,date,home_team,away_team,xg_home,xg_away
ligue_1,2019-04-09,Nîmes Olympique,Stade Rennais FC 1901,1.448,0.817
bundesliga,2019-04-12,1. FC Nürnberg,FC Schalke 04,2.356,0.85
epl,2019-04-12,Leicester City FC,Newcastle United FC,0.877,0.946
ligue_1,2019-04-12,Dijon FCO,Amiens SC,1.318,0.206
ligue_1,2019-04-12,FC Nantes,Olympique Lyonnais,1.073,1.169
bundesliga,2019-04-13,Borussia Dortmund,1. FSV Mainz 05,2.138,2.937
bundesliga,2019-04-13,Hannover 96,Borussia Mönchengladbach,1.37,1.763
bundesliga,2019-04-13,RB Leipzig,VfL Wolfsburg,2.112,0.389
bundesliga,2019-04-13,SV Werder Bremen,SC Freiburg,1.816,0.553
bundesliga,2019-04-13,VfB Stuttgart,Bayer 04 Leverkusen,0.444,2.535
epl,2019-04-13,Brighton & Hove Albion FC,AFC Bournemouth,0.207,2.769
epl,2019-04-13,Burnley FC,Cardiff City FC,2.844,0.872
epl,2019-04-13,Fulham FC,Everton FC,1.663,1.291
epl,2019-04-13,Manchester United FC,West Ham United FC,2.651,1.428
epl,2019-04-13,Southampton FC,Wolverhampton Wanderers FC,3.808,0.643
epl,2019-04-13,Tottenham Hotspur FC,Huddersfield Town AFC,2.786,0.984
la_liga,2019-04-13,Club Atlético de Madrid,RC Celta de Vigo,1.755,0.618
la_liga,2019-04-13,RCD Espanyol de Barcelona,Deportivo Alavés,0.624,1.096
la_liga,2019-04-13,SD Huesca,FC Barcelona,0.211,0.962
la_liga,2019-04-13,Sevilla FC,Real Betis Balompié,2.321,1.093
ligue_1,2019-04-13,AS Monaco FC,Stade de Reims,1.621,0.569
ligue_1,2019-04-13,Olympique de Marseille,Nîmes Olympique,1.257,0.998
ligue_1,2019-04-13,RC Strasbourg Alsace,EA Guingamp,1.68,2.271
ligue_1,2019-04-13,SM Caen,Angers SCO,0.515,1.204
serie_a,2019-04-13,AC Milan,SS Lazio,1.528,1.415
serie_a,2019-04-13,AS Roma,Udinese Calcio,1.304,0.562
serie_a,2019-04-13,SPAL 2013 Ferrara,Juventus FC,0.984,0.526
bundesliga,2019-04-14,Eintracht Frankfurt,FC Augsburg,2.097,2.22
bundesliga,2019-04-14,Fortuna Düsseldorf,FC Bayern München,0.972,3.349
bundesliga,2019-04-14,TSG 1899 Hoffenheim,Hertha BSC,3.534,0.305
epl,2019-04-14,Crystal Palace FC,Manchester City FC,0.318,2.862
epl,2019-04-14,Liverpool FC,Chelsea FC,1.308,0.873
la_liga,2019-04-14,Athletic Club,Rayo Vallecano de Madrid,2.603,0.731
la_liga,2019-04-14,Girona FC,Villarreal CF,0.965,1.391
la_liga,2019-04-14,Real Sociedad de Fútbol,SD Eibar,0.293,0.998
la_liga,2019-04-14,Real Valladolid CF,Getafe CF,1.396,1.368
la_liga,2019-04-14,Valencia CF,Levante UD,2.867,0.28
ligue_1,2019-04-14,AS Saint-Étienne,Girondins Bordeaux,2.131,0.64
ligue_1,2019-04-14,Lille OSC,Paris Saint-Germain FC,1.986,1.279
ligue_1,2019-04-14,Montpellier HSC,Toulouse FC,2.024,0.214
ligue_1,2019-04-14,Stade Rennais FC 1901,OGC Nice,1.062,0.482
serie_a,2019-04-14,ACF Fiorentina,Bologna FC 1909,0.793,0.146
serie_a,2019-04-14,Chievo Verona,SSC Napoli,0.173,1.458
serie_a,2019-04-14,Frosinone Calcio,FC Internazionale Milano,0.79,3.706
serie_a,2019-04-14,Torino FC,Cagliari Calcio,1.179,0.867
serie_a,2019-04-14,UC Sampdoria,Genoa CFC,2.469,0.737
serie_a,2019-04-14,US Sassuolo Calcio,Parma Calcio 1913,1.254,0.829
epl,2019-04-15,Watford FC,Arsenal FC,1.126,2.267
la_liga,2019-04-15,CD Leganés,Real Madrid CF,0.651,1.209
serie_a,2019-04-15,Atalanta BC,Empoli FC,5.063,0.22
epl,2019-04-16,Brighton & Hove Albion FC,Cardiff City FC,0.589,0.819
ligue_1,2019-04-17,FC Nantes,Paris Saint-Germain FC,1.988,0.606
serie_a,2019-04-17,SS Lazio,Udinese Calcio,0.892,1.281
la_liga,2019-04-19,Deportivo Alavés,Real Valladolid CF,0.699,1.878
ligue_1,2019-04-19,Dijon FCO,Stade Rennais FC 1901,1.075,0.868
ligue_1,2019-04-19,Olympique Lyonnais,Angers SCO,2.89,0.448
bundesliga,2019-04-20,1. FSV Mainz 05,Fortuna Düsseldorf,3.243,2.527
bundesliga,2019-04-20,Bayer 04 Leverkusen,1. FC Nürnberg,1.512,0.246
bundesliga,2019-04-20,Borussia Mönchengladbach,RB Leipzig,2.198,2.131
bundesliga,2019-04-20,FC Augsburg,VfB Stuttgart,2.392,1.38
bundesliga,2019-04-20,FC Bayern München,SV Werder Bremen,2.608,0.135
bundesliga,2019-04-20,FC Schalke 04,TSG 1899 Hoffenheim,2.021,1.872
epl,2019-04-20,AFC Bournemouth,Fulham FC,2.837,2.617
epl,2019-04-20,Huddersfield Town AFC,Watford FC,1.091,1.085
epl,2019-04-20,Manchester City FC,Tottenham Hotspur FC,2.062,1.199
epl,2019-04-20,Newcastle United FC,Southampton FC,1.23,1.271
epl,2019-04-20,West Ham United FC,Leicester City FC,1.366,0.806
epl,2019-04-20,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2.604,0.115
la_liga,2019-04-20,FC Barcelona,Real Sociedad de Fútbol,1.267,0.883
la_liga,2019-04-20,RC Celta de Vigo,Girona FC,1.788,0.332
la_liga,2019-04-20,Rayo Vallecano de Madrid,SD Huesca,1.32,1.045
la_liga,2019-04-20,SD Eibar,Club Atlético de Madrid,0.86,1.552
ligue_1,2019-04-20,EA Guingamp,Olympique de Marseille,0.992,2.389
ligue_1,2019-04-20,Nîmes Olympique,Girondins Bordeaux,1.215,1.213
ligue_1,2019-04-20,OGC Nice,SM Caen,2.432,0.337
ligue_1,2019-04-20,RC Strasbourg Alsace,Montpellier HSC,0.297,2.326
serie_a,2019-04-20,Bologna FC 1909,UC Sampdoria,1,0.638
serie_a,2019-04-20,Cagliari Calcio,Frosinone Calcio,1.648,0.849
serie_a,2019-04-20,Empoli FC,SPAL 2013 Ferrara,1.447,1.433
serie_a,2019-04-20,FC Internazionale Milano,AS Roma,1.604,0.528
serie_a,2019-04-20,Genoa CFC,Torino FC,1.182,0.836
serie_a,2019-04-20,Juventus FC,ACF Fiorentina,0.901,1.445
serie_a,2019-04-20,Parma Calcio 1913,AC Milan,0.83,0.801
serie_a,2019-04-20,SS Lazio,Chievo Verona,1.636,1.185
serie_a,2019-04-20,Udinese Calcio,US Sassuolo Calcio,0.908,0.747
bundesliga,2019-04-21,Hertha BSC,Hannover 96,1.076,0.527
bundesliga,2019-04-21,SC Freiburg,Borussia Dortmund,0.536,2.917
epl,2019-04-21,Arsenal FC,Crystal Palace FC,1.542,2.562
epl,2019-04-21,Cardiff City FC,Liverpool FC,1.119,2.424
epl,2019-04-21,Everton FC,Manchester United FC,1.52,0.306
la_liga,2019-04-21,Getafe CF,Sevilla FC,2.727,0.625
la_liga,2019-04-21,Levante UD,RCD Espanyol de Barcelona,2.061,2.213
la_liga,2019-04-21,Real Betis Balompié,Valencia CF,2.026,0.268
la_liga,2019-04-21,Real Madrid CF,Athletic Club,1.942,0.537
la_liga,2019-04-21,Villarreal CF,CD Leganés,0.928,1.099
ligue_1,2019-04-21,FC Nantes,Amiens SC,1.311,0.493
ligue_1,2019-04-21,Paris Saint-Germain FC,AS Monaco FC,2.546,0.927
ligue_1,2019-04-21,Stade de Reims,AS Saint-Étienne,0.598,1.742
ligue_1,2019-04-21,Toulouse FC,Lille OSC,0.509,1.079
bundesliga,2019-04-22,VfL Wolfsburg,Eintracht Frankfurt,2.01,1.621
epl,2019-04-22,Chelsea FC,Burnley FC,1.282,0.789
serie_a,2019-04-22,SSC Napoli,Atalanta BC,1.592,1.34
epl,2019-04-23,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.003,0.143
epl,2019-04-23,Watford FC,Southampton FC,1.273,2.12
la_liga,2019-04-23,Deportivo Alavés,FC Barcelona,0.221,2.513
la_liga,2019-04-23,Real Valladolid CF,Girona FC,0.939,0.313
la_liga,2019-04-23,SD Huesca,SD Eibar,1.194,0.651
epl,2019-04-24,Manchester United FC,Manchester City FC,0.515,0.53
epl,2019-04-24,Wolverhampton Wanderers FC,Arsenal FC,0.982,0.94
la_liga,2019-04-24,CD Leganés,Athletic Club,0.518,0.16
la_liga,2019-04-24,Club Atlético de Madrid,Valencia CF,1.729,2.058
la_liga,2019-04-24,Levante UD,Real Betis Balompié,1.567,0.299
la_liga,2019-04-24,RCD Espanyol de Barcelona,RC Celta de Vigo,1.882,2.808
la_liga,2019-04-25,Getafe CF,Real Madrid CF,0.567,1.536
la_liga,2019-04-25,Real Sociedad de Fútbol,Villarreal CF,0.844,1.063
la_liga,2019-04-25,Sevilla FC,Rayo Vallecano de Madrid,3.634,0.756
bundesliga,2019-04-26,FC Augsburg,Bayer 04 Leverkusen,0.278,2.929
epl,2019-04-26,Liverpool FC,Huddersfield Town AFC,3.589,0.162
ligue_1,2019-04-26,Girondins Bordeaux,Olympique Lyonnais,0.92,2.441
bundesliga,2019-04-27,Borussia Dortmund,FC Schalke 04,1.102,1.124
bundesliga,2019-04-27,Eintracht Frankfurt,Hertha BSC,2.161,1.179
bundesliga,2019-04-27,Fortuna Düsseldorf,SV Werder Bremen,2.069,2.736
bundesliga,2019-04-27,Hannover 96,1. FSV Mainz 05,0.877,2.938
bundesliga,2019-04-27,RB Leipzig,SC Freiburg,2.049,0.874
bundesliga,2019-04-27,VfB Stuttgart,Borussia Mönchengladbach,1.598,1.302
epl,2019-04-27,Brighton & Hove Albion FC,Newcastle United FC,1.205,0.438
epl,2019-04-27,Crystal Palace FC,Everton FC,0.261,1.152
epl,2019-04-27,Fulham FC,Cardiff City FC,0.519,1.113
epl,2019-04-27,Southampton FC,AFC Bournemouth,2.735,2.622
epl,2019-04-27,Tottenham Hotspur FC,West Ham United FC,1.354,0.992
epl,2019-04-27,Watford FC,Wolverhampton Wanderers FC,0.896,2.444
la_liga,2019-04-27,Athletic Club,Deportivo Alavés,1.355,1.225
la_liga,2019-04-27,CD Leganés,RC Celta de Vigo,0.388,0.284
la_liga,2019-04-27,Club Atlético de Madrid,Real Valladolid CF,0.51,0.585
la_liga,2019-04-27,FC Barcelona,Levante UD,2.393,0.836
serie_a,2019-04-27,AS Roma,Cagliari Calcio,2.898,0.505
serie_a,2019-04-27,Bologna FC 1909,Empoli FC,1.553,0.353
serie_a,2019-04-27,FC Internazionale Milano,Juventus FC,1.356,0.581
bundesliga,2019-04-28,1. FC Nürnberg,FC Bayern München,1.907,1.688
bundesliga,2019-04-28,TSG 1899 Hoffenheim,VfL Wolfsburg,3.39,2.053
epl,2019-04-28,Burnley FC,Manchester City FC,0.09,2.349
epl,2019-04-28,Leicester City FC,Arsenal FC,3.68,0.601
epl,2019-04-28,Manchester United FC,Chelsea FC,1.125,1.63
la_liga,2019-04-28,Girona FC,Sevilla FC,1.022,1.065
la_liga,2019-04-28,Rayo Vallecano de Madrid,Real Madrid CF,1.546,0.46
la_liga,2019-04-28,Real Sociedad de Fútbol,Getafe CF,2.189,0.47
la_liga,2019-04-28,Valencia CF,SD Eibar,0.495,1.485
la_liga,2019-04-28,Villarreal CF,SD Huesca,1.158,1.331
ligue_1,2019-04-28,AS Saint-Étienne,Toulouse FC,1.981,1.557
ligue_1,2019-04-28,Amiens SC,RC Strasbourg Alsace,0.496,0.33
ligue_1,2019-04-28,Angers SCO,Stade de Reims,0.692,0.285
ligue_1,2019-04-28,Lille OSC,Nîmes Olympique,2.441,0.916
ligue_1,2019-04-28,OGC Nice,EA Guingamp,2.473,0.553
ligue_1,2019-04-28,Olympique de Marseille,FC Nantes,1.43,1.41
ligue_1,2019-04-28,SM Caen,Dijon FCO,1.322,0.564
serie_a,2019-04-28,Chievo Verona,Parma Calcio 1913,0.897,0.46
serie_a,2019-04-28,Frosinone Calcio,SSC Napoli,1.346,2.278
serie_a,2019-04-28,SPAL 2013 Ferrara,Genoa CFC,1.167,1.054
serie_a,2019-04-28,Torino FC,AC Milan,1.242,0.604
serie_a,2019-04-28,UC Sampdoria,SS Lazio,1.194,1.247
la_liga,2019-04-29,Real Betis Balompié,RCD Espanyol de Barcelona,2.165,2.044
serie_a,2019-04-29,ACF Fiorentina,US Sassuolo Calcio,1.142,1.77
serie_a,2019-04-29,Atalanta BC,Udinese Calcio,2.013,0.121
ligue_1,2019-04-30,Montpellier HSC,Paris Saint-Germain FC,2.012,1.617
ligue_1,2019-05-01,Stade Rennais FC 1901,AS Monaco FC,1.791,0.97
bundesliga,2019-05-03,1. FSV Mainz 05,RB Leipzig,1.721,2.747
epl,2019-05-03,Everton FC,Burnley FC,1.765,0.473
la_liga,2019-05-03,Sevilla FC,CD Leganés,0.298,1.288
ligue_1,2019-05-03,RC Strasbourg Alsace,Olympique de Marseille,1.292,1.796
serie_a,2019-05-03,Juventus FC,Torino FC,1.323,0.649
bundesliga,2019-05-04,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1.239,3.236
bundesliga,2019-05-04,FC Bayern München,Hannover 96,5.36,0.871
bundesliga,2019-05-04,Hertha BSC,VfB Stuttgart,2.289,1.394
bundesliga,2019-05-04,SV Werder Bremen,Borussia Dortmund,0.642,2.671
bundesliga,2019-05-04,VfL Wolfsburg,1. FC Nürnberg,1.182,0.566
epl,2019-05-04,AFC Bournemouth,Tottenham Hotspur FC,2.226,0.713
epl,2019-05-04,Cardiff City FC,Crystal Palace FC,1.5,1.81
epl,2019-05-04,Newcastle United FC,Liverpool FC,1.297,1.481
epl,2019-05-04,West Ham United FC,Southampton FC,1.999,0.444
epl,2019-05-04,Wolverhampton Wanderers FC,Fulham FC,2.094,0.512
la_liga,2019-05-04,Deportivo Alavés,Real Sociedad de Fútbol,0.684,0.747
la_liga,2019-05-04,Levante UD,Rayo Vallecano de Madrid,3.231,1.817
la_liga,2019-05-04,RC Celta de Vigo,FC Barcelona,1.963,0.339
la_liga,2019-05-04,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.721,0.853
ligue_1,2019-05-04,EA Guingamp,SM Caen,0.381,0.026
ligue_1,2019-05-04,Girondins Bordeaux,Angers SCO,0.442,0.737
ligue_1,2019-05-04,Paris Saint-Germain FC,OGC Nice,2.563,1.071
ligue_1,2019-05-04,Stade de Reims,Nîmes Olympique,0.371,1.84
serie_a,2019-05-04,Chievo Verona,SPAL 2013 Ferrara,0.575,2.149
serie_a,2019-05-04,Udinese Calcio,FC Internazionale Milano,0.363,2.28
bundesliga,2019-05-05,Bayer 04 Leverkusen,Eintracht Frankfurt,2.788,0.171
bundesliga,2019-05-05,FC Schalke 04,FC Augsburg,1.822,0.589
bundesliga,2019-05-05,SC Freiburg,Fortuna Düsseldorf,1.256,0.912
epl,2019-05-05,Arsenal FC,Brighton & Hove Albion FC,2.362,1.906
epl,2019-05-05,Chelsea FC,Watford FC,2.965,1.271
epl,2019-05-05,Huddersfield Town AFC,Manchester United FC,0.737,1.88
la_liga,2019-05-05,Getafe CF,Girona FC,2.462,0.6
la_liga,2019-05-05,Real Madrid CF,Villarreal CF,3.137,0.641
la_liga,2019-05-05,Real Valladolid CF,Athletic Club,1.164,1.343
la_liga,2019-05-05,SD Eibar,Real Betis Balompié,0.666,2.385
la_liga,2019-05-05,SD Huesca,Valencia CF,2.418,2.609
ligue_1,2019-05-05,AS Monaco FC,AS Saint-Étienne,2.442,0.724
ligue_1,2019-05-05,FC Nantes,Dijon FCO,1.743,0.351
ligue_1,2019-05-05,Montpellier HSC,Amiens SC,0.557,0.185
ligue_1,2019-05-05,Olympique Lyonnais,Lille OSC,1.671,1.91
ligue_1,2019-05-05,Toulouse FC,Stade Rennais FC 1901,1.718,1.931
serie_a,2019-05-05,Empoli FC,ACF Fiorentina,0.948,2.433
serie_a,2019-05-05,Genoa CFC,AS Roma,2.434,0.733
serie_a,2019-05-05,Parma Calcio 1913,UC Sampdoria,2.478,2.776
serie_a,2019-05-05,SS Lazio,Atalanta BC,0.373,1.809
serie_a,2019-05-05,SSC Napoli,Cagliari Calcio,1.837,0.244
serie_a,2019-05-05,US Sassuolo Calcio,Frosinone Calcio,2.063,0.625
epl,2019-05-06,Manchester City FC,Leicester City FC,1.086,0.537
serie_a,2019-05-06,AC Milan,Bologna FC 1909,1.252,1.262
ligue_1,2019-05-10,AS Saint-Étienne,Montpellier HSC,0.769,1.54
bundesliga,2019-05-11,1. FC Nürnberg,Borussia Mönchengladbach,0.798,1.757
bundesliga,2019-05-11,Bayer 04 Leverkusen,FC Schalke 04,1.615,1.792
bundesliga,2019-05-11,Borussia Dortmund,Fortuna Düsseldorf,2.036,2.078
bundesliga,2019-05-11,FC Augsburg,Hertha BSC,1.431,2.584
bundesliga,2019-05-11,Hannover 96,SC Freiburg,2.299,0.675
bundesliga,2019-05-11,RB Leipzig,FC Bayern München,0.61,1.722
bundesliga,2019-05-11,TSG 1899 Hoffenheim,SV Werder Bremen,1.81,0.932
bundesliga,2019-05-11,VfB Stuttgart,VfL Wolfsburg,0.68,0.34
ligue_1,2019-05-11,Amiens SC,Toulouse FC,0.736,0.357
ligue_1,2019-05-11,Angers SCO,Paris Saint-Germain FC,2.026,1.211
ligue_1,2019-05-11,Dijon FCO,RC Strasbourg Alsace,1.294,2.21
ligue_1,2019-05-11,Nîmes Olympique,AS Monaco FC,1.588,0.619
ligue_1,2019-05-11,OGC Nice,FC Nantes,1.857,2.476
ligue_1,2019-05-11,SM Caen,Stade de Reims,1.065,1.633
serie_a,2019-05-11,ACF Fiorentina,AC Milan,0.827,0.978
serie_a,2019-05-11,Atalanta BC,Genoa CFC,1.53,1.728
serie_a,2019-05-11,Cagliari Calcio,SS Lazio,1.282,1.588
bundesliga,2019-05-12,Eintracht Frankfurt,1. FSV Mainz 05,1.713,1.25
epl,2019-05-12,Brighton & Hove Albion FC,Manchester City FC,0.595,2.222
epl,2019-05-12,Burnley FC,Arsenal FC,1.729,2.873
epl,2019-05-12,Crystal Palace FC,AFC Bournemouth,2.859,1.898
epl,2019-05-12,Fulham FC,Newcastle United FC,0.57,1.959
epl,2019-05-12,Leicester City FC,Chelsea FC,0.345,1.267
epl,2019-05-12,Liverpool FC,Wolverhampton Wanderers FC,1.702,0.884
epl,2019-05-12,Manchester United FC,Cardiff City FC,1.896,1.711
epl,2019-05-12,Southampton FC,Huddersfield Town AFC,0.941,0.857
epl,2019-05-12,Tottenham Hotspur FC,Everton FC,0.883,2.069
epl,2019-05-12,Watford FC,West Ham United FC,2.07,3.201
la_liga,2019-05-12,Athletic Club,RC Celta de Vigo,2.054,0.921
la_liga,2019-05-12,CD Leganés,RCD Espanyol de Barcelona,0.559,2.839
la_liga,2019-05-12,Club Atlético de Madrid,Sevilla FC,1.43,0.658
la_liga,2019-05-12,FC Barcelona,Getafe CF,2.53,1.242
la_liga,2019-05-12,Girona FC,Levante UD,1.423,0.563
la_liga,2019-05-12,Rayo Vallecano de Madrid,Real Valladolid CF,1.867,1.482
la_liga,2019-05-12,Real Betis Balompié,SD Huesca,2.009,1.518
la_liga,2019-05-12,Real Sociedad de Fútbol,Real Madrid CF,2.537,0.902
la_liga,2019-05-12,Valencia CF,Deportivo Alavés,1.677,0.716
la_liga,2019-05-12,Villarreal CF,SD Eibar,1.361,0.244
ligue_1,2019-05-12,Lille OSC,Girondins Bordeaux,0.978,0.56
ligue_1,2019-05-12,Olympique de Marseille,Olympique Lyonnais,1.212,1.621
ligue_1,2019-05-12,Stade Rennais FC 1901,EA Guingamp,1.237,3.019
serie_a,2019-05-12,AS Roma,Juventus FC,1.388,1.05
serie_a,2019-05-12,Frosinone Calcio,Udinese Calcio,1.649,2.535
serie_a,2019-05-12,SPAL 2013 Ferrara,SSC Napoli,1.924,1.734
serie_a,2019-05-12,Torino FC,US Sassuolo Calcio,3.932,0.846
serie_a,2019-05-12,UC Sampdoria,Empoli FC,1.877,2.206
serie_a,2019-05-13,Bologna FC 1909,Parma Calcio 1913,1.846,0.572
serie_a,2019-05-13,FC Internazionale Milano,Chievo Verona,2.009,0.131
bundesliga,2019-05-18,1. FSV Mainz 05,TSG 1899 Hoffenheim,2.876,1.645
bundesliga,2019-05-18,Borussia Mönchengladbach,Borussia Dortmund,0.63,2.359
bundesliga,2019-05-18,FC Bayern München,Eintracht Frankfurt,4.629,0.954
bundesliga,2019-05-18,FC Schalke 04,VfB Stuttgart,0.689,0.669
bundesliga,2019-05-18,Fortuna Düsseldorf,Hannover 96,2.172,1.04
bundesliga,2019-05-18,Hertha BSC,Bayer 04 Leverkusen,1.205,2.375
bundesliga,2019-05-18,SC Freiburg,1. FC Nürnberg,1.088,0.734
bundesliga,2019-05-18,SV Werder Bremen,RB Leipzig,1.2,1.845
bundesliga,2019-05-18,VfL Wolfsburg,FC Augsburg,4.155,0.673
la_liga,2019-05-18,Deportivo Alavés,Girona FC,1.078,1.049
la_liga,2019-05-18,Getafe CF,Villarreal CF,2.343,0.725
la_liga,2019-05-18,Levante UD,Club Atlético de Madrid,2.749,1.771
la_liga,2019-05-18,RC Celta de Vigo,Rayo Vallecano de Madrid,1.858,1.327
la_liga,2019-05-18,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.061,0.319
la_liga,2019-05-18,Real Valladolid CF,Valencia CF,0.756,1.582
la_liga,2019-05-18,SD Huesca,CD Leganés,1.305,0.917
la_liga,2019-05-18,Sevilla FC,Athletic Club,1.746,0.647
ligue_1,2019-05-18,AS Monaco FC,Amiens SC,0.854,0.92
ligue_1,2019-05-18,AS Saint-Étienne,OGC Nice,2.083,0.868
ligue_1,2019-05-18,EA Guingamp,Nîmes Olympique,2.247,2.282
ligue_1,2019-05-18,Girondins Bordeaux,Stade de Reims,0.599,1.762
ligue_1,2019-05-18,Lille OSC,Angers SCO,2.707,1.411
ligue_1,2019-05-18,Montpellier HSC,FC Nantes,0.507,0.731
ligue_1,2019-05-18,Olympique Lyonnais,SM Caen,3.314,0.227
ligue_1,2019-05-18,Paris Saint-Germain FC,Dijon FCO,3.602,0.585
ligue_1,2019-05-18,RC Strasbourg Alsace,Stade Rennais FC 1901,1.62,0.913
ligue_1,2019-05-18,Toulouse FC,Olympique de Marseille,1.951,2.318
serie_a,2019-05-18,Genoa CFC,Cagliari Calcio,1.807,0.31
serie_a,2019-05-18,US Sassuolo Calcio,AS Roma,1.125,2.766
serie_a,2019-05-18,Udinese Calcio,SPAL 2013 Ferrara,1.388,1.169
la_liga,2019-05-19,Real Madrid CF,Real Betis Balompié,0.844,1.72
la_liga,2019-05-19,SD Eibar,FC Barcelona,1.702,1.112
serie_a,2019-05-19,AC Milan,Frosinone Calcio,1.673,1.662
serie_a,2019-05-19,Chievo Verona,UC Sampdoria,0.78,0.68
serie_a,2019-05-19,Empoli FC,Torino FC,2.54,1.285
serie_a,2019-05-19,Juventus FC,Atalanta BC,0.877,1.666
serie_a,2019-05-19,Parma Calcio 1913,ACF Fiorentina,0.61,1.282
serie_a,2019-05-19,SSC Napoli,FC Internazionale Milano,1.745,1.991
serie_a,2019-05-20,SS Lazio,Bologna FC 1909,1.844,2.577
ligue_1,2019-05-24,Amiens SC,EA Guingamp,2.957,1.219
ligue_1,2019-05-24,Angers SCO,AS Saint-Étienne,1.677,1.2
ligue_1,2019-05-24,Dijon FCO,Toulouse FC,1.045,0.398
ligue_1,2019-05-24,FC Nantes,RC Strasbourg Alsace,1.401,0.885
ligue_1,2019-05-24,Nîmes Olympique,Olympique Lyonnais,1.616,1.456
ligue_1,2019-05-24,OGC Nice,AS Monaco FC,1.255,1.471
ligue_1,2019-05-24,Olympique de Marseille,Montpellier HSC,1.355,0.485
ligue_1,2019-05-24,SM Caen,Girondins Bordeaux,1.004,1.714
ligue_1,2019-05-24,Stade Rennais FC 1901,Lille OSC,2.099,1.026
ligue_1,2019-05-24,Stade de Reims,Paris Saint-Germain FC,0.864,1.416
serie_a,2019-05-25,Bologna FC 1909,SSC Napoli,0.94,1.798
serie_a,2019-05-25,Frosinone Calcio,Chievo Verona,0.561,0.024
serie_a,2019-05-26,ACF Fiorentina,Genoa CFC,0.296,0.074
serie_a,2019-05-26,AS Roma,Parma Calcio 1913,1.723,1.089
serie_a,2019-05-26,Atalanta BC,US Sassuolo Calcio,2.158,0.558
serie_a,2019-05-26,Cagliari Calcio,Udinese Calcio,2.45,0.744
serie_a,2019-05-26,FC Internazionale Milano,Empoli FC,2.743,1.773
serie_a,2019-05-26,SPAL 2013 Ferrara,AC Milan,0.434,1.785
serie_a,2019-05-26,Torino FC,SS Lazio,2.398,1.179
serie_a,2019-05-26,UC Sampdoria,Juventus FC,0.687,0.487
epl,2019-08-09,Liverpool FC,Norwich City FC,2.235,0.842
ligue_1,2019-08-09,AS Monaco FC,Olympique Lyonnais,0.563,0.833
epl,2019-08-10,AFC Bournemouth,Sheffield United FC,1.341,1.599
epl,2019-08-10,Burnley FC,Southampton FC,0.909,1.088
epl,2019-08-10,Crystal Palace FC,Everton FC,0.872,1.225
epl,2019-08-10,Tottenham Hotspur FC,Aston Villa FC,2.573,0.64
epl,2019-08-10,Watford FC,Brighton & Hove Albion FC,0.67,0.856
epl,2019-08-10,West Ham United FC,Manchester City FC,1.2,3.184
ligue_1,2019-08-10,Angers SCO,Girondins Bordeaux,1.524,1.295
ligue_1,2019-08-10,Dijon FCO,AS Saint-Étienne,2.151,0.917
ligue_1,2019-08-10,Montpellier HSC,Stade Rennais FC 1901,2.562,1.17
ligue_1,2019-08-10,OGC Nice,Amiens SC,1.868,0.604
ligue_1,2019-08-10,Olympique de Marseille,Stade de Reims,0.875,1.298
ligue_1,2019-08-10,Stade Brestois 29,Toulouse FC,2.33,1.428
epl,2019-08-11,Leicester City FC,Wolverhampton Wanderers FC,0.544,0.813
epl,2019-08-11,Manchester United FC,Chelsea FC,2.374,1.095
epl,2019-08-11,Newcastle United FC,Arsenal FC,0.381,1.133
ligue_1,2019-08-11,Lille OSC,FC Nantes,1.206,0.518
ligue_1,2019-08-11,Paris Saint-Germain FC,Nîmes Olympique,3.616,0.305
ligue_1,2019-08-11,RC Strasbourg Alsace,FC Metz,1.609,0.252
bundesliga,2019-08-16,FC Bayern München,Hertha BSC,2.477,1.185
la_liga,2019-08-16,Athletic Club,FC Barcelona,0.457,1.036
ligue_1,2019-08-16,Olympique Lyonnais,Angers SCO,1.495,0.348
bundesliga,2019-08-17,Bayer 04 Leverkusen,SC Paderborn 07,2.476,1.205
bundesliga,2019-08-17,Borussia Dortmund,FC Augsburg,3.259,0.904
bundesliga,2019-08-17,Borussia Mönchengladbach,FC Schalke 04,1.431,0.761
bundesliga,2019-08-17,SC Freiburg,1. FSV Mainz 05,1.884,0.784
bundesliga,2019-08-17,SV Werder Bremen,Fortuna Düsseldorf,2.011,1.015
bundesliga,2019-08-17,VfL Wolfsburg,1. FC Köln,0.979,0.662
epl,2019-08-17,Arsenal FC,Burnley FC,1.164,1.392
epl,2019-08-17,Aston Villa FC,AFC Bournemouth,1.651,1.628
epl,2019-08-17,Brighton & Hove Albion FC,West Ham United FC,2.405,1.009
epl,2019-08-17,Everton FC,Watford FC,0.833,1.173
epl,2019-08-17,Manchester City FC,Tottenham Hotspur FC,3.201,0.075
epl,2019-08-17,Norwich City FC,Newcastle United FC,2.096,0.92
epl,2019-08-17,Southampton FC,Liverpool FC,2.14,1.52
la_liga,2019-08-17,CD Leganés,CA Osasuna,1.268,0.188
