league,season,date,home_team,away_team,shots_home,shots_away,sot_home,sot_away
bundesliga,2018-19,2018-12-08,FC Bayern München,1. FC Nürnberg,20,4,8,1
bundesliga,2018-19,2018-12-08,FC Schalke 04,Borussia Dortmund,6,10,3,3
bundesliga,2018-19,2018-12-08,Hertha BSC,Eintracht Frankfurt,7,18,4,4
bundesliga,2018-19,2018-12-08,SC Freiburg,RB Leipzig,12,15,9,4
bundesliga,2018-19,2018-12-08,VfL Wolfsburg,TSG 1899 Hoffenheim,10,19,3,6
epl,2018-19,2018-12-08,AFC Bournemouth,Liverpool FC,8,10,2,4
epl,2018-19,2018-12-08,Arsenal FC,Huddersfield Town AFC,14,6,2,0
epl,2018-19,2018-12-08,Burnley FC,Brighton & Hove Albion FC,14,14,4,1
epl,2018-19,2018-12-08,Cardiff City FC,Southampton FC,13,12,4,1
epl,2018-19,2018-12-08,Chelsea FC,Manchester City FC,8,14,5,4
epl,2018-19,2018-12-08,Leicester City FC,Tottenham Hotspur FC,11,7,3,2
epl,2018-19,2018-12-08,Manchester United FC,Fulham FC,20,10,11,4
epl,2018-19,2018-12-08,West Ham United FC,Crystal Palace FC,13,8,6,4
la_liga,2018-19,2018-12-08,Club Atlético de Madrid,Deportivo Alavés,12,13,5,3
la_liga,2018-19,2018-12-08,RCD Espanyol de Barcelona,FC Barcelona,15,17,3,9
la_liga,2018-19,2018-12-08,Valencia CF,Sevilla FC,16,11,6,3
la_liga,2018-19,2018-12-08,Villarreal CF,RC Celta de Vigo,13,14,3,7
ligue_1,2018-19,2018-12-08,EA Guingamp,Amiens SC,16,11,2,3
ligue_1,2018-19,2018-12-08,Stade Rennais FC 1901,Dijon FCO,21,7,10,3
serie_a,2018-19,2018-12-08,Cagliari Calcio,AS Roma,10,14,5,7
serie_a,2018-19,2018-12-08,SS Lazio,UC Sampdoria,20,4,11,3
serie_a,2018-19,2018-12-08,SSC Napoli,Frosinone Calcio,18,6,10,2
bundesliga,2018-19,2018-12-09,1. FSV Mainz 05,Hannover 96,28,11,5,3
bundesliga,2018-19,2018-12-09,Borussia Mönchengladbach,VfB Stuttgart,23,7,7,2
epl,2018-19,2018-12-09,Newcastle United FC,Wolverhampton Wanderers FC,12,13,4,6
la_liga,2018-19,2018-12-09,Real Betis Balompié,Rayo Vallecano de Madrid,8,12,3,3
la_liga,2018-19,2018-12-09,Real Sociedad de Fútbol,Real Valladolid CF,23,10,5,6
la_liga,2018-19,2018-12-09,SD Eibar,Levante UD,32,14,7,5
la_liga,2018-19,2018-12-09,SD Huesca,Real Madrid CF,11,5,4,4
ligue_1,2018-19,2018-12-09,Lille OSC,Stade de Reims,12,8,3,3
ligue_1,2018-19,2018-12-09,RC Strasbourg Alsace,SM Caen,10,5,4,3
serie_a,2018-19,2018-12-09,AC Milan,Torino FC,11,10,4,4
serie_a,2018-19,2018-12-09,Empoli FC,Bologna FC 1909,9,14,5,8
serie_a,2018-19,2018-12-09,Genoa CFC,SPAL 2013 Ferrara,6,16,3,7
serie_a,2018-19,2018-12-09,Parma Calcio 1913,Chievo Verona,12,7,7,1
serie_a,2018-19,2018-12-09,US Sassuolo Calcio,ACF Fiorentina,11,11,7,6
serie_a,2018-19,2018-12-09,Udinese Calcio,Atalanta BC,5,12,2,4
epl,2018-19,2018-12-10,Everton FC,Watford FC,12,15,5,3
la_liga,2018-19,2018-12-10,Athletic Club,Girona FC,25,3,10,1
bundesliga,2018-19,2018-12-14,1. FC Nürnberg,VfL Wolfsburg,11,10,0,4
la_liga,2018-19,2018-12-14,RC Celta de Vigo,CD Leganés,15,5,2,2
bundesliga,2018-19,2018-12-15,Borussia Dortmund,SV Werder Bremen,16,9,9,5
bundesliga,2018-19,2018-12-15,FC Augsburg,FC Schalke 04,17,15,9,5
bundesliga,2018-19,2018-12-15,Fortuna Düsseldorf,SC Freiburg,20,6,8,2
bundesliga,2018-19,2018-12-15,Hannover 96,FC Bayern München,3,32,0,14
bundesliga,2018-19,2018-12-15,TSG 1899 Hoffenheim,Borussia Mönchengladbach,27,5,6,1
bundesliga,2018-19,2018-12-15,VfB Stuttgart,Hertha BSC,9,15,4,3
epl,2018-19,2018-12-15,Crystal Palace FC,Leicester City FC,8,12,1,2
epl,2018-19,2018-12-15,Fulham FC,West Ham United FC,16,6,4,3
epl,2018-19,2018-12-15,Huddersfield Town AFC,Newcastle United FC,15,8,5,5
epl,2018-19,2018-12-15,Manchester City FC,Everton FC,13,9,5,2
epl,2018-19,2018-12-15,Tottenham Hotspur FC,Burnley FC,15,4,3,0
epl,2018-19,2018-12-15,Watford FC,Cardiff City FC,17,10,8,3
epl,2018-19,2018-12-15,Wolverhampton Wanderers FC,AFC Bournemouth,9,13,3,3
la_liga,2018-19,2018-12-15,Getafe CF,Real Sociedad de Fútbol,9,9,2,4
la_liga,2018-19,2018-12-15,Real Madrid CF,Rayo Vallecano de Madrid,9,11,4,3
la_liga,2018-19,2018-12-15,Real Valladolid CF,Club Atlético de Madrid,8,14,2,5
la_liga,2018-19,2018-12-15,SD Eibar,Valencia CF,18,11,6,4
ligue_1,2018-19,2018-12-15,Stade de Reims,RC Strasbourg Alsace,12,5,5,3
serie_a,2018-19,2018-12-15,FC Internazionale Milano,Udinese Calcio,15,7,4,1
serie_a,2018-19,2018-12-15,Torino FC,Juventus FC,5,7,3,4
bundesliga,2018-19,2018-12-16,Eintracht Frankfurt,Bayer 04 Leverkusen,17,12,7,6
bundesliga,2018-19,2018-12-16,RB Leipzig,1. FSV Mainz 05,17,11,7,5
epl,2018-19,2018-12-16,Brighton & Hove Albion FC,Chelsea FC,6,10,2,3
epl,2018-19,2018-12-16,Liverpool FC,Manchester United FC,36,6,11,2
epl,2018-19,2018-12-16,Southampton FC,Arsenal FC,12,13,7,4
la_liga,2018-19,2018-12-16,Levante UD,FC Barcelona,20,16,6,9
la_liga,2018-19,2018-12-16,RCD Espanyol de Barcelona,Real Betis Balompié,10,12,3,5
la_liga,2018-19,2018-12-16,SD Huesca,Villarreal CF,30,10,13,5
la_liga,2018-19,2018-12-16,Sevilla FC,Girona FC,17,8,5,2
ligue_1,2018-19,2018-12-16,Nîmes Olympique,Lille OSC,17,7,6,6
ligue_1,2018-19,2018-12-16,OGC Nice,AS Saint-Étienne,23,11,7,4
ligue_1,2018-19,2018-12-16,Olympique Lyonnais,AS Monaco FC,21,4,11,1
serie_a,2018-19,2018-12-16,ACF Fiorentina,Empoli FC,15,8,9,4
serie_a,2018-19,2018-12-16,AS Roma,Genoa CFC,14,11,7,8
serie_a,2018-19,2018-12-16,Cagliari Calcio,SSC Napoli,6,13,2,5
serie_a,2018-19,2018-12-16,Frosinone Calcio,US Sassuolo Calcio,9,13,3,3
serie_a,2018-19,2018-12-16,SPAL 2013 Ferrara,Chievo Verona,10,8,3,6
serie_a,2018-19,2018-12-16,UC Sampdoria,Parma Calcio 1913,12,2,10,0
la_liga,2018-19,2018-12-17,Deportivo Alavés,Athletic Club,11,6,2,3
serie_a,2018-19,2018-12-17,Atalanta BC,SS Lazio,4,11,2,3
bundesliga,2018-19,2018-12-18,Borussia Mönchengladbach,1. FC Nürnberg,17,7,7,2
bundesliga,2018-19,2018-12-18,Fortuna Düsseldorf,Borussia Dortmund,8,11,3,3
bundesliga,2018-19,2018-12-18,Hertha BSC,FC Augsburg,17,8,7,2
bundesliga,2018-19,2018-12-18,VfL Wolfsburg,VfB Stuttgart,16,11,5,1
ligue_1,2018-19,2018-12-18,SM Caen,Toulouse FC,13,7,7,2
serie_a,2018-19,2018-12-18,Bologna FC 1909,AC Milan,7,11,6,4
bundesliga,2018-19,2018-12-19,1. FSV Mainz 05,Eintracht Frankfurt,17,12,6,4
bundesliga,2018-19,2018-12-19,FC Bayern München,RB Leipzig,10,8,4,2
bundesliga,2018-19,2018-12-19,FC Schalke 04,Bayer 04 Leverkusen,18,8,4,5
bundesliga,2018-19,2018-12-19,SC Freiburg,Hannover 96,14,18,7,3
bundesliga,2018-19,2018-12-19,SV Werder Bremen,TSG 1899 Hoffenheim,26,14,5,4
bundesliga,2018-19,2018-12-21,Borussia Dortmund,Borussia Mönchengladbach,12,3,4,2
epl,2018-19,2018-12-21,Wolverhampton Wanderers FC,Liverpool FC,11,15,5,6
la_liga,2018-19,2018-12-21,Girona FC,Getafe CF,12,5,4,2
la_liga,2018-19,2018-12-21,Real Sociedad de Fútbol,Deportivo Alavés,18,9,4,3
bundesliga,2018-19,2018-12-22,1. FC Nürnberg,SC Freiburg,16,7,3,3
bundesliga,2018-19,2018-12-22,Bayer 04 Leverkusen,Hertha BSC,15,13,7,8
bundesliga,2018-19,2018-12-22,Eintracht Frankfurt,FC Bayern München,10,9,3,7
bundesliga,2018-19,2018-12-22,Hannover 96,Fortuna Düsseldorf,17,13,3,6
bundesliga,2018-19,2018-12-22,RB Leipzig,SV Werder Bremen,11,15,5,6
bundesliga,2018-19,2018-12-22,VfB Stuttgart,FC Schalke 04,17,15,5,6
epl,2018-19,2018-12-22,AFC Bournemouth,Brighton & Hove Albion FC,14,10,3,5
epl,2018-19,2018-12-22,Arsenal FC,Burnley FC,10,7,6,2
epl,2018-19,2018-12-22,Cardiff City FC,Manchester United FC,9,17,3,9
epl,2018-19,2018-12-22,Chelsea FC,Leicester City FC,17,8,5,3
epl,2018-19,2018-12-22,Huddersfield Town AFC,Southampton FC,16,13,5,6
epl,2018-19,2018-12-22,Manchester City FC,Crystal Palace FC,19,5,5,3
epl,2018-19,2018-12-22,Newcastle United FC,Fulham FC,9,4,0,2
epl,2018-19,2018-12-22,West Ham United FC,Watford FC,18,11,7,5
la_liga,2018-19,2018-12-22,Athletic Club,Real Valladolid CF,8,5,3,2
la_liga,2018-19,2018-12-22,Club Atlético de Madrid,RCD Espanyol de Barcelona,8,18,5,4
la_liga,2018-19,2018-12-22,FC Barcelona,RC Celta de Vigo,9,11,5,1
la_liga,2018-19,2018-12-22,Real Betis Balompié,SD Eibar,4,15,2,4
ligue_1,2018-19,2018-12-22,AS Monaco FC,EA Guingamp,5,9,2,3
ligue_1,2018-19,2018-12-22,AS Saint-Étienne,Dijon FCO,18,7,9,2
ligue_1,2018-19,2018-12-22,Angers SCO,Olympique de Marseille,15,14,4,2
ligue_1,2018-19,2018-12-22,Lille OSC,Toulouse FC,17,6,5,3
ligue_1,2018-19,2018-12-22,Montpellier HSC,Olympique Lyonnais,13,10,4,3
ligue_1,2018-19,2018-12-22,Paris Saint-Germain FC,FC Nantes,23,11,3,2
ligue_1,2018-19,2018-12-22,RC Strasbourg Alsace,OGC Nice,11,9,5,4
ligue_1,2018-19,2018-12-22,Stade Rennais FC 1901,Nîmes Olympique,13,18,7,6
ligue_1,2018-19,2018-12-22,Stade de Reims,SM Caen,19,7,11,2
serie_a,2018-19,2018-12-22,AC Milan,ACF Fiorentina,11,7,7,1
serie_a,2018-19,2018-12-22,Chievo Verona,FC Internazionale Milano,6,9,3,3
serie_a,2018-19,2018-12-22,Empoli FC,UC Sampdoria,6,15,3,12
serie_a,2018-19,2018-12-22,Genoa CFC,Atalanta BC,15,10,7,6
serie_a,2018-19,2018-12-22,Juventus FC,AS Roma,15,4,7,4
serie_a,2018-19,2018-12-22,Parma Calcio 1913,Bologna FC 1909,7,5,1,2
serie_a,2018-19,2018-12-22,SS Lazio,Cagliari Calcio,15,9,10,5
serie_a,2018-19,2018-12-22,SSC Napoli,SPAL 2013 Ferrara,15,10,8,6
serie_a,2018-19,2018-12-22,US Sassuolo Calcio,Torino FC,11,4,6,3
serie_a,2018-19,2018-12-22,Udinese Calcio,Frosinone Calcio,9,10,1,6
bundesliga,2018-19,2018-12-23,FC Augsburg,VfL Wolfsburg,10,16,4,5
bundesliga,2018-19,2018-12-23,TSG 1899 Hoffenheim,1. FSV Mainz 05,28,12,7,5
epl,2018-19,2018-12-23,Everton FC,Tottenham Hotspur FC,10,17,3,8
la_liga,2018-19,2018-12-23,CD Leganés,Sevilla FC,13,8,4,2
la_liga,2018-19,2018-12-23,Rayo Vallecano de Madrid,Levante UD,18,12,8,7
la_liga,2018-19,2018-12-23,Valencia CF,SD Huesca,19,11,8,4
ligue_1,2018-19,2018-12-23,Girondins Bordeaux,Amiens SC,9,8,4,4
epl,2018-19,2018-12-26,Brighton & Hove Albion FC,Arsenal FC,12,7,3,4
epl,2018-19,2018-12-26,Burnley FC,Everton FC,11,13,4,6
epl,2018-19,2018-12-26,Crystal Palace FC,Cardiff City FC,31,9,5,4
epl,2018-19,2018-12-26,Fulham FC,Wolverhampton Wanderers FC,11,14,9,5
epl,2018-19,2018-12-26,Leicester City FC,Manchester City FC,10,11,5,4
epl,2018-19,2018-12-26,Liverpool FC,Newcastle United FC,16,6,8,2
epl,2018-19,2018-12-26,Manchester United FC,Huddersfield Town AFC,16,10,10,2
epl,2018-19,2018-12-26,Tottenham Hotspur FC,AFC Bournemouth,10,14,7,4
epl,2018-19,2018-12-26,Watford FC,Chelsea FC,10,10,2,4
serie_a,2018-19,2018-12-26,ACF Fiorentina,Parma Calcio 1913,16,3,7,2
serie_a,2018-19,2018-12-26,AS Roma,US Sassuolo Calcio,16,8,10,3
serie_a,2018-19,2018-12-26,Atalanta BC,Juventus FC,10,10,6,3
serie_a,2018-19,2018-12-26,Bologna FC 1909,SS Lazio,6,11,3,7
serie_a,2018-19,2018-12-26,Cagliari Calcio,Genoa CFC,12,10,7,4
serie_a,2018-19,2018-12-26,FC Internazionale Milano,SSC Napoli,9,9,5,4
serie_a,2018-19,2018-12-26,Frosinone Calcio,AC Milan,11,16,5,8
serie_a,2018-19,2018-12-26,SPAL 2013 Ferrara,Udinese Calcio,7,3,4,1
serie_a,2018-19,2018-12-26,Torino FC,Empoli FC,13,5,10,1
serie_a,2018-19,2018-12-26,UC Sampdoria,Chievo Verona,10,7,6,1
epl,2018-19,2018-12-27,Southampton FC,West Ham United FC,11,16,5,5
epl,2018-19,2018-12-29,Brighton & Hove Albion FC,Everton FC,11,13,3,4
epl,2018-19,2018-12-29,Fulham FC,Huddersfield Town AFC,14,9,5,5
epl,2018-19,2018-12-29,Leicester City FC,Cardiff City FC,16,12,7,3
epl,2018-19,2018-12-29,Liverpool FC,Arsenal FC,15,8,10,2
epl,2018-19,2018-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,10,11,3,4
epl,2018-19,2018-12-29,Watford FC,Newcastle United FC,12,8,5,2
serie_a,2018-19,2018-12-29,AC Milan,SPAL 2013 Ferrara,11,9,6,4
serie_a,2018-19,2018-12-29,Chievo Verona,Frosinone Calcio,9,12,3,4
serie_a,2018-19,2018-12-29,Empoli FC,FC Internazionale Milano,7,7,3,6
serie_a,2018-19,2018-12-29,Genoa CFC,ACF Fiorentina,7,8,3,6
serie_a,2018-19,2018-12-29,Juventus FC,UC Sampdoria,15,7,8,3
serie_a,2018-19,2018-12-29,Parma Calcio 1913,AS Roma,3,19,2,8
serie_a,2018-19,2018-12-29,SS Lazio,Torino FC,10,7,5,6
serie_a,2018-19,2018-12-29,SSC Napoli,Bologna FC 1909,14,10,9,4
serie_a,2018-19,2018-12-29,US Sassuolo Calcio,Atalanta BC,13,13,8,9
serie_a,2018-19,2018-12-29,Udinese Calcio,Cagliari Calcio,19,4,7,1
epl,2018-19,2018-12-30,Burnley FC,West Ham United FC,17,11,5,4
epl,2018-19,2018-12-30,Crystal Palace FC,Chelsea FC,4,12,0,4
epl,2018-19,2018-12-30,Manchester United FC,AFC Bournemouth,11,7,8,3
epl,2018-19,2018-12-30,Southampton FC,Manchester City FC,5,14,4,6
epl,2018-19,2019-01-01,Arsenal FC,Fulham FC,16,9,9,4
epl,2018-19,2019-01-01,Cardiff City FC,Tottenham Hotspur FC,6,13,3,4
epl,2018-19,2019-01-01,Everton FC,Leicester City FC,17,8,2,4
epl,2018-19,2019-01-02,AFC Bournemouth,Watford FC,25,11,12,3
epl,2018-19,2019-01-02,Chelsea FC,Southampton FC,17,6,6,2
epl,2018-19,2019-01-02,Huddersfield Town AFC,Burnley FC,9,16,2,8
epl,2018-19,2019-01-02,Newcastle United FC,Manchester United FC,14,16,3,7
epl,2018-19,2019-01-02,West Ham United FC,Brighton & Hove Albion FC,13,13,6,6
epl,2018-19,2019-01-02,Wolverhampton Wanderers FC,Crystal Palace FC,9,17,1,4
epl,2018-19,2019-01-03,Manchester City FC,Liverpool FC,9,7,4,5
la_liga,2018-19,2019-01-03,Villarreal CF,Real Madrid CF,12,14,4,7
la_liga,2018-19,2019-01-04,Levante UD,Girona FC,19,9,8,2
la_liga,2018-19,2019-01-04,RCD Espanyol de Barcelona,CD Leganés,12,10,1,2
la_liga,2018-19,2019-01-05,Deportivo Alavés,Valencia CF,14,14,5,2
la_liga,2018-19,2019-01-05,Real Valladolid CF,Rayo Vallecano de Madrid,12,9,5,5
la_liga,2018-19,2019-01-05,SD Huesca,Real Betis Balompié,11,7,6,1
la_liga,2018-19,2019-01-06,Getafe CF,FC Barcelona,10,12,2,8
la_liga,2018-19,2019-01-06,Real Madrid CF,Real Sociedad de Fútbol,28,12,8,4
la_liga,2018-19,2019-01-06,SD Eibar,Villarreal CF,24,7,6,4
la_liga,2018-19,2019-01-06,Sevilla FC,Club Atlético de Madrid,15,12,5,7
la_liga,2018-19,2019-01-07,RC Celta de Vigo,Athletic Club,17,8,3,4
ligue_1,2018-19,2019-01-08,Amiens SC,Angers SCO,21,7,5,2
ligue_1,2018-19,2019-01-08,FC Nantes,Montpellier HSC,16,9,5,2
la_liga,2018-19,2019-01-11,Rayo Vallecano de Madrid,RC Celta de Vigo,11,13,8,4
ligue_1,2018-19,2019-01-11,Olympique Lyonnais,Stade de Reims,15,9,5,5
ligue_1,2018-19,2019-01-11,SM Caen,Lille OSC,9,12,3,7
epl,2018-19,2019-01-12,Brighton & Hove Albion FC,Liverpool FC,7,10,0,3
epl,2018-19,2019-01-12,Burnley FC,Fulham FC,11,12,0,4
epl,2018-19,2019-01-12,Cardiff City FC,Huddersfield Town AFC,3,14,0,2
epl,2018-19,2019-01-12,Chelsea FC,Newcastle United FC,10,9,6,2
epl,2018-19,2019-01-12,Crystal Palace FC,Watford FC,15,16,6,2
epl,2018-19,2019-01-12,Leicester City FC,Southampton FC,23,8,6,3
epl,2018-19,2019-01-12,West Ham United FC,Arsenal FC,11,11,3,2
la_liga,2018-19,2019-01-12,CD Leganés,SD Huesca,14,9,7,3
la_liga,2018-19,2019-01-12,Girona FC,Deportivo Alavés,9,15,4,4
la_liga,2018-19,2019-01-12,Valencia CF,Real Valladolid CF,17,6,5,1
la_liga,2018-19,2019-01-12,Villarreal CF,Getafe CF,17,9,6,4
ligue_1,2018-19,2019-01-12,Amiens SC,Paris Saint-Germain FC,4,20,1,9
ligue_1,2018-19,2019-01-12,EA Guingamp,AS Saint-Étienne,11,4,2,2
ligue_1,2018-19,2019-01-12,OGC Nice,Girondins Bordeaux,9,18,3,4
epl,2018-19,2019-01-13,Everton FC,AFC Bournemouth,15,16,3,7
epl,2018-19,2019-01-13,Tottenham Hotspur FC,Manchester United FC,21,13,11,8
la_liga,2018-19,2019-01-13,Athletic Club,Sevilla FC,10,10,3,4
la_liga,2018-19,2019-01-13,Club Atlético de Madrid,Levante UD,19,7,5,2
la_liga,2018-19,2019-01-13,FC Barcelona,SD Eibar,7,15,6,2
la_liga,2018-19,2019-01-13,Real Betis Balompié,Real Madrid CF,9,14,2,5
ligue_1,2018-19,2019-01-13,Dijon FCO,Montpellier HSC,13,13,7,6
ligue_1,2018-19,2019-01-13,FC Nantes,Stade Rennais FC 1901,24,6,3,1
ligue_1,2018-19,2019-01-13,Olympique de Marseille,AS Monaco FC,14,8,3,3
ligue_1,2018-19,2019-01-13,Toulouse FC,RC Strasbourg Alsace,17,12,4,5
epl,2018-19,2019-01-14,Manchester City FC,Wolverhampton Wanderers FC,24,3,9,0
la_liga,2018-19,2019-01-14,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,9,21,4,2
ligue_1,2018-19,2019-01-15,Angers SCO,Girondins Bordeaux,19,9,8,4
ligue_1,2018-19,2019-01-16,AS Monaco FC,OGC Nice,13,6,5,2
ligue_1,2018-19,2019-01-16,AS Saint-Étienne,Olympique de Marseille,11,15,5,4
ligue_1,2018-19,2019-01-16,EA Guingamp,Stade Rennais FC 1901,7,17,2,3
ligue_1,2018-19,2019-01-16,Nîmes Olympique,FC Nantes,10,11,2,3
ligue_1,2018-19,2019-01-16,Toulouse FC,Olympique Lyonnais,6,22,4,5
bundesliga,2018-19,2019-01-18,TSG 1899 Hoffenheim,FC Bayern München,13,21,5,9
la_liga,2018-19,2019-01-18,Getafe CF,Deportivo Alavés,12,6,5,0
ligue_1,2018-19,2019-01-18,Lille OSC,Amiens SC,17,2,3,1
bundesliga,2018-19,2019-01-19,Bayer 04 Leverkusen,Borussia Mönchengladbach,22,7,10,3
bundesliga,2018-19,2019-01-19,Eintracht Frankfurt,SC Freiburg,9,21,4,7
bundesliga,2018-19,2019-01-19,FC Augsburg,Fortuna Düsseldorf,13,11,6,3
bundesliga,2018-19,2019-01-19,Hannover 96,SV Werder Bremen,10,23,1,13
bundesliga,2018-19,2019-01-19,RB Leipzig,Borussia Dortmund,12,8,5,4
bundesliga,2018-19,2019-01-19,VfB Stuttgart,1. FSV Mainz 05,28,14,8,4
epl,2018-19,2019-01-19,AFC Bournemouth,West Ham United FC,10,9,4,1
epl,2018-19,2019-01-19,Arsenal FC,Chelsea FC,13,13,5,1
epl,2018-19,2019-01-19,Liverpool FC,Crystal Palace FC,19,9,9,3
epl,2018-19,2019-01-19,Manchester United FC,Brighton & Hove Albion FC,20,7,5,3
epl,2018-19,2019-01-19,Newcastle United FC,Cardiff City FC,16,9,6,1
epl,2018-19,2019-01-19,Southampton FC,Everton FC,11,7,4,2
epl,2018-19,2019-01-19,Watford FC,Burnley FC,9,11,4,3
epl,2018-19,2019-01-19,Wolverhampton Wanderers FC,Leicester City FC,12,16,7,6
la_liga,2018-19,2019-01-19,RC Celta de Vigo,Valencia CF,12,13,4,8
la_liga,2018-19,2019-01-19,Real Madrid CF,Sevilla FC,23,4,6,1
la_liga,2018-19,2019-01-19,SD Huesca,Club Atlético de Madrid,14,15,3,8
ligue_1,2018-19,2019-01-19,AS Monaco FC,RC Strasbourg Alsace,9,16,5,6
ligue_1,2018-19,2019-01-19,Nîmes Olympique,Toulouse FC,18,11,6,4
ligue_1,2018-19,2019-01-19,Paris Saint-Germain FC,EA Guingamp,26,2,12,0
ligue_1,2018-19,2019-01-19,Stade de Reims,OGC Nice,10,9,2,5
serie_a,2018-19,2019-01-19,AS Roma,Torino FC,11,8,9,3
serie_a,2018-19,2019-01-19,FC Internazionale Milano,US Sassuolo Calcio,8,11,4,6
serie_a,2018-19,2019-01-19,Udinese Calcio,Parma Calcio 1913,17,7,9,4
bundesliga,2018-19,2019-01-20,1. FC Nürnberg,Hertha BSC,14,16,3,8
bundesliga,2018-19,2019-01-20,FC Schalke 04,VfL Wolfsburg,20,12,5,5
epl,2018-19,2019-01-20,Fulham FC,Tottenham Hotspur FC,12,14,4,5
epl,2018-19,2019-01-20,Huddersfield Town AFC,Manchester City FC,5,12,2,4
la_liga,2018-19,2019-01-20,FC Barcelona,CD Leganés,15,5,7,2
la_liga,2018-19,2019-01-20,Levante UD,Real Valladolid CF,13,13,4,3
la_liga,2018-19,2019-01-20,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,11,10,4,4
la_liga,2018-19,2019-01-20,Real Betis Balompié,Girona FC,12,8,5,5
la_liga,2018-19,2019-01-20,Villarreal CF,Athletic Club,3,9,1,2
ligue_1,2018-19,2019-01-20,AS Saint-Étienne,Olympique Lyonnais,15,23,9,7
ligue_1,2018-19,2019-01-20,Angers SCO,FC Nantes,4,13,3,4
ligue_1,2018-19,2019-01-20,Girondins Bordeaux,Dijon FCO,13,10,5,3
ligue_1,2018-19,2019-01-20,SM Caen,Olympique de Marseille,9,9,4,1
ligue_1,2018-19,2019-01-20,Stade Rennais FC 1901,Montpellier HSC,16,13,1,3
serie_a,2018-19,2019-01-20,ACF Fiorentina,UC Sampdoria,8,9,4,5
serie_a,2018-19,2019-01-20,Cagliari Calcio,Empoli FC,13,9,3,4
serie_a,2018-19,2019-01-20,Frosinone Calcio,Atalanta BC,5,14,3,8
serie_a,2018-19,2019-01-20,SPAL 2013 Ferrara,Bologna FC 1909,13,12,9,6
serie_a,2018-19,2019-01-20,SSC Napoli,SS Lazio,17,13,13,9
la_liga,2018-19,2019-01-21,SD Eibar,RCD Espanyol de Barcelona,16,6,9,0
serie_a,2018-19,2019-01-21,Genoa CFC,AC Milan,13,9,7,7
serie_a,2018-19,2019-01-21,Juventus FC,Chievo Verona,19,7,11,3
ligue_1,2018-19,2019-01-23,Nîmes Olympique,Angers SCO,15,11,6,4
bundesliga,2018-19,2019-01-25,Hertha BSC,FC Schalke 04,11,14,4,7
ligue_1,2018-19,2019-01-25,Olympique de Marseille,Lille OSC,15,9,5,3
bundesliga,2018-19,2019-01-26,1. FSV Mainz 05,1. FC Nürnberg,20,8,4,3
bundesliga,2018-19,2019-01-26,Borussia Dortmund,Hannover 96,18,11,9,3
bundesliga,2018-19,2019-01-26,Borussia Mönchengladbach,FC Augsburg,14,4,6,1
bundesliga,2018-19,2019-01-26,SC Freiburg,TSG 1899 Hoffenheim,20,16,8,11
bundesliga,2018-19,2019-01-26,SV Werder Bremen,Eintracht Frankfurt,18,8,9,4
bundesliga,2018-19,2019-01-26,VfL Wolfsburg,Bayer 04 Leverkusen,10,23,4,14
la_liga,2018-19,2019-01-26,CD Leganés,SD Eibar,9,5,3,2
la_liga,2018-19,2019-01-26,Club Atlético de Madrid,Getafe CF,10,6,6,2
la_liga,2018-19,2019-01-26,Sevilla FC,Levante UD,23,7,9,0
la_liga,2018-19,2019-01-26,Valencia CF,Villarreal CF,18,14,9,5
ligue_1,2018-19,2019-01-26,Dijon FCO,AS Monaco FC,13,18,7,5
ligue_1,2018-19,2019-01-26,EA Guingamp,Stade de Reims,6,7,2,3
ligue_1,2018-19,2019-01-26,OGC Nice,Nîmes Olympique,15,14,7,7
ligue_1,2018-19,2019-01-26,RC Strasbourg Alsace,Girondins Bordeaux,10,11,5,1
serie_a,2018-19,2019-01-26,AC Milan,SSC Napoli,12,14,7,8
serie_a,2018-19,2019-01-26,UC Sampdoria,Udinese Calcio,14,6,9,0
serie_a,2018-19,2019-01-26,US Sassuolo Calcio,Cagliari Calcio,11,7,9,3
bundesliga,2018-19,2019-01-27,FC Bayern München,VfB Stuttgart,19,7,6,2
bundesliga,2018-19,2019-01-27,Fortuna Düsseldorf,RB Leipzig,10,12,0,9
la_liga,2018-19,2019-01-27,Athletic Club,Real Betis Balompié,11,8,2,2
la_liga,2018-19,2019-01-27,Girona FC,FC Barcelona,13,15,5,7
la_liga,2018-19,2019-01-27,RCD Espanyol de Barcelona,Real Madrid CF,13,16,6,9
la_liga,2018-19,2019-01-27,Real Sociedad de Fútbol,SD Huesca,8,8,1,1
la_liga,2018-19,2019-01-27,Real Valladolid CF,RC Celta de Vigo,19,8,7,3
ligue_1,2018-19,2019-01-27,Amiens SC,Olympique Lyonnais,12,18,2,11
ligue_1,2018-19,2019-01-27,Montpellier HSC,SM Caen,11,9,6,1
ligue_1,2018-19,2019-01-27,Paris Saint-Germain FC,Stade Rennais FC 1901,16,10,7,3
ligue_1,2018-19,2019-01-27,Toulouse FC,Angers SCO,14,13,4,3
serie_a,2018-19,2019-01-27,Atalanta BC,AS Roma,14,7,6,5
serie_a,2018-19,2019-01-27,Bologna FC 1909,Frosinone Calcio,8,4,2,4
serie_a,2018-19,2019-01-27,Chievo Verona,ACF Fiorentina,14,11,8,7
serie_a,2018-19,2019-01-27,Parma Calcio 1913,SPAL 2013 Ferrara,9,15,5,6
