league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
serie_a,2021-22,2021-09-26,16811,US Sassuolo Calcio,US Salernitana 1919,1,0,1.608,1.164,1.608,1.164,1.73,0.997,152,31,275,26,8,7
serie_a,2021-22,2021-09-26,16813,Udinese Calcio,ACF Fiorentina,0,1,0.492,1.139,0.492,0.377,0.641,2.06,379,27,284,32,6,5
epl,2021-22,2021-09-27,16435,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1.368,0.65,0.607,0.65,2.075,0.648,365,21,254,23,4,5
la_liga,2021-22,2021-09-27,17204,RC Celta de Vigo,Granada CF,1,0,1.267,0.542,0.523,0.542,2.074,0.624,94,23,286,19,12,2
serie_a,2021-22,2021-09-27,16814,Venezia FC,Torino FC,1,1,1.526,0.853,0.765,0.853,1.982,0.722,281,21,204,27,4,4
bundesliga,2021-22,2021-10-01,17570,1. FC Köln,SpVgg Greuther Fürth 1903,3,1,2.869,0.984,2.869,0.984,2.653,0.232,99,26,247,20,9,1
la_liga,2021-22,2021-10-01,17211,Athletic Club,Deportivo Alavés,1,0,2.494,0.808,1.751,0.808,2.544,0.326,198,29,230,18,8,1
ligue_1,2021-22,2021-10-01,17903,Racing Club de Lens,Stade de Reims,2,0,2.364,0.086,1.604,0.086,2.889,0.059,285,29,437,21,7,1
serie_a,2021-22,2021-10-01,16818,Cagliari Calcio,Venezia FC,1,1,0.658,0.486,0.658,0.486,1.515,1.067,343,30,207,15,1,8
bundesliga,2021-22,2021-10-02,17576,Borussia Dortmund,FC Augsburg,2,1,2.723,0.746,1.965,0.746,2.656,0.227,109,23,405,40,11,1
bundesliga,2021-22,2021-10-02,17572,Hertha BSC,SC Freiburg,1,2,0.914,0.861,0.914,0.861,1.402,1.256,275,19,239,29,2,7
bundesliga,2021-22,2021-10-02,17577,RB Leipzig,VfL Bochum 1848,3,0,2.465,1.516,2.465,1.516,2.017,0.762,166,19,341,29,4,5
bundesliga,2021-22,2021-10-02,17574,VfB Stuttgart,TSG 1899 Hoffenheim,3,1,0.767,0.978,0.767,0.978,1.122,1.541,306,28,202,19,1,8
bundesliga,2021-22,2021-10-02,17575,VfL Wolfsburg,Borussia Mönchengladbach,1,3,1.222,3.518,1.222,2.761,0.217,2.689,200,23,255,22,6,4
epl,2021-22,2021-10-02,16436,Brighton & Hove Albion FC,Arsenal FC,0,0,1.116,0.364,1.116,0.364,1.987,0.681,175,20,241,8,9,7
epl,2021-22,2021-10-02,16437,Burnley FC,Norwich City FC,0,0,0.585,0.674,0.585,0.674,1.185,1.409,200,26,194,12,6,9
epl,2021-22,2021-10-02,16438,Chelsea FC,Southampton FC,3,1,3.792,1.526,3.792,0.765,2.72,0.184,175,24,341,36,12,4
epl,2021-22,2021-10-02,16440,Leeds United FC,Watford FC,1,0,1.574,0.193,1.574,0.193,2.513,0.299,108,16,291,21,9,4
epl,2021-22,2021-10-02,16442,Manchester United FC,Everton FC,1,1,1.05,1.322,1.05,1.322,1.123,1.579,122,15,317,16,12,2
epl,2021-22,2021-10-02,16445,Wolverhampton Wanderers FC,Newcastle United FC,2,1,1.158,0.865,1.158,0.865,1.63,1.017,224,21,276,21,3,1
la_liga,2021-22,2021-10-02,17208,CA Osasuna,Rayo Vallecano de Madrid,1,0,0.657,0.149,0.657,0.149,1.877,0.666,188,36,186,10,5,3
la_liga,2021-22,2021-10-02,17212,Club Atlético de Madrid,FC Barcelona,2,0,1.374,0.747,1.374,0.747,1.917,0.799,396,14,183,12,4,5
la_liga,2021-22,2021-10-02,17215,Cádiz CF,Valencia CF,0,0,0.157,1.438,0.157,1.438,0.289,2.507,294,28,99,18,2,3
la_liga,2021-22,2021-10-02,17213,RCD Mallorca,Levante UD,1,0,0.442,1.434,0.442,0.691,0.428,2.352,186,25,180,36,2,4
ligue_1,2021-22,2021-10-02,17907,Montpellier HSC,RC Strasbourg Alsace,1,1,1.057,0.294,1.057,0.294,2.168,0.53,260,29,300,23,3,5
ligue_1,2021-22,2021-10-02,17909,OGC Nice,Stade Brestois 29,2,1,4.368,0.315,4.368,0.315,2.987,0.007,183,19,510,18,13,12
serie_a,2021-22,2021-10-02,16825,Torino FC,Juventus FC,0,1,0.908,1.896,0.908,1.896,0.594,2.188,250,35,199,13,5,5
serie_a,2021-22,2021-10-02,16822,US Salernitana 1919,Genoa CFC,1,0,0.547,1.586,0.547,1.586,0.528,2.24,219,19,162,26,10,5
serie_a,2021-22,2021-10-02,16824,US Sassuolo Calcio,FC Internazionale Milano,1,2,1.619,2.042,0.858,1.28,1.047,1.67,222,12,291,35,3,16
bundesliga,2021-22,2021-10-03,17573,1. FSV Mainz 05,1. FC Union Berlin,1,2,1.255,1.11,1.255,1.11,1.479,1.225,233,28,249,17,11,6
bundesliga,2021-22,2021-10-03,17571,Arminia Bielefeld,Bayer 04 Leverkusen,0,4,0.448,2.969,0.448,2.211,0.115,2.819,413,29,167,14,3,11
bundesliga,2021-22,2021-10-03,17578,FC Bayern München,Eintracht Frankfurt,1,2,2.18,0.39,2.18,0.39,2.655,0.223,138,23,401,12,21,2
epl,2021-22,2021-10-03,16439,Crystal Palace FC,Leicester City FC,2,2,1.17,1.043,1.17,1.043,1.412,1.282,204,30,317,34,13,1
epl,2021-22,2021-10-03,16441,Liverpool FC,Manchester City FC,2,2,0.949,1.043,0.949,1.043,1.277,1.4,325,31,293,10,7,11
epl,2021-22,2021-10-03,16443,Tottenham Hotspur FC,Aston Villa FC,2,1,1.782,1.074,1.782,1.074,1.9,0.838,157,20,240,33,11,11
epl,2021-22,2021-10-03,16444,West Ham United FC,Brentford FC,1,2,1.373,1.301,1.373,1.301,1.385,1.324,132,22,188,14,8,1
la_liga,2021-22,2021-10-03,17210,Elche CF,RC Celta de Vigo,1,0,1.398,0.714,1.398,0.714,1.952,0.748,236,27,167,30,4,4
la_liga,2021-22,2021-10-03,17214,Getafe CF,Real Sociedad de Fútbol,1,1,0.524,0.8,0.524,0.8,1.02,1.59,225,30,115,23,1,3
la_liga,2021-22,2021-10-03,17206,Granada CF,Sevilla FC,1,0,0.084,1.403,0.084,1.403,0.237,2.568,375,23,160,16,1,7
la_liga,2021-22,2021-10-03,17207,RCD Espanyol de Barcelona,Real Madrid CF,2,1,1.291,1.624,1.291,1.624,1.131,1.599,300,15,166,22,8,7
la_liga,2021-22,2021-10-03,17209,Villarreal CF,Real Betis Balompié,2,0,2.586,0.527,2.586,0.527,2.7,0.199,253,38,365,18,7,3
ligue_1,2021-22,2021-10-03,17906,AS Monaco FC,Girondins Bordeaux,3,0,1.727,0.575,0.967,0.575,2.39,0.385,238,27,246,17,6,0
ligue_1,2021-22,2021-10-03,17911,AS Saint-Étienne,Olympique Lyonnais,1,1,2.478,1.348,1.718,1.348,2.183,0.624,253,23,186,32,6,13
ligue_1,2021-22,2021-10-03,17902,Angers SCO,FC Metz,3,2,2.814,0.895,2.814,0.895,2.749,0.15,282,27,383,14,3,2
ligue_1,2021-22,2021-10-03,17905,FC Lorient,Clermont Foot 63,1,1,0.585,0.775,0.585,0.775,1.121,1.486,359,32,233,24,3,6
ligue_1,2021-22,2021-10-03,17908,FC Nantes,ESTAC Troyes,2,0,1.71,1.647,0.95,1.647,1.478,1.243,204,34,271,23,4,9
ligue_1,2021-22,2021-10-03,17904,Lille OSC,Olympique de Marseille,2,0,3.523,0.564,3.523,0.564,2.897,0.067,341,24,176,18,14,4
ligue_1,2021-22,2021-10-03,17910,Stade Rennais FC 1901,Paris Saint-Germain FC,2,0,0.878,1.398,0.878,1.398,0.938,1.775,300,21,130,15,4,10
serie_a,2021-22,2021-10-03,16819,ACF Fiorentina,SSC Napoli,1,2,0.383,1.642,0.383,0.808,0.291,2.539,253,30,280,13,7,3
serie_a,2021-22,2021-10-03,16821,AS Roma,Empoli FC,2,0,1.855,0.438,1.855,0.438,2.479,0.347,204,17,340,26,11,1
serie_a,2021-22,2021-10-03,16816,Atalanta BC,AC Milan,2,3,2.631,2.51,1.87,2.51,1.441,1.324,192,24,241,29,3,6
serie_a,2021-22,2021-10-03,16817,Bologna FC 1909,SS Lazio,3,0,0.778,0.963,0.778,0.963,1.144,1.507,289,21,289,33,3,9
serie_a,2021-22,2021-10-03,16820,Hellas Verona FC,Spezia Calcio,4,0,0.691,1.577,0.691,1.577,0.59,2.153,263,23,207,32,4,6
serie_a,2021-22,2021-10-03,16823,UC Sampdoria,Udinese Calcio,3,3,1.529,3.282,0.768,3.282,0.324,2.545,173,35,247,23,9,6
bundesliga,2021-22,2021-10-15,17581,TSG 1899 Hoffenheim,1. FC Köln,5,0,4.19,0.484,4.19,0.484,2.972,0.017,247,23,244,18,9,2
ligue_1,2021-22,2021-10-15,17919,Paris Saint-Germain FC,Angers SCO,2,1,2.49,1.159,1.73,1.159,2.366,0.452,155,31,394,18,10,1
bundesliga,2021-22,2021-10-16,17584,1. FC Union Berlin,VfL Wolfsburg,2,0,1.329,1.284,1.329,1.284,1.375,1.306,360,15,185,20,3,4
bundesliga,2021-22,2021-10-16,17587,Borussia Dortmund,1. FSV Mainz 05,3,1,2.362,0.611,1.604,0.611,2.626,0.244,172,24,404,25,12,2
bundesliga,2021-22,2021-10-16,17583,Borussia Mönchengladbach,VfB Stuttgart,1,1,2.283,0.292,2.283,0.292,2.711,0.18,248,26,391,32,8,2
bundesliga,2021-22,2021-10-16,17586,Eintracht Frankfurt,Hertha BSC,1,2,1.703,2.564,0.945,2.564,0.762,2.024,192,38,269,26,5,4
bundesliga,2021-22,2021-10-16,17582,SC Freiburg,RB Leipzig,1,1,1.64,1.655,1.64,0.898,1.352,1.362,201,22,237,27,6,11
bundesliga,2021-22,2021-10-16,17579,SpVgg Greuther Fürth 1903,VfL Bochum 1848,0,1,0.699,1.722,0.699,1.722,0.54,2.233,159,30,217,24,10,2
epl,2021-22,2021-10-16,16447,Aston Villa FC,Wolverhampton Wanderers FC,2,3,1.213,2.196,1.213,2.196,0.652,2.129,203,16,237,26,7,10
epl,2021-22,2021-10-16,16448,Brentford FC,Chelsea FC,0,1,1.622,0.248,1.622,0.248,2.501,0.308,271,19,208,15,16,8
epl,2021-22,2021-10-16,16450,Leicester City FC,Manchester United FC,4,2,2.966,1.025,2.966,1.025,2.624,0.264,279,21,321,26,10,4
epl,2021-22,2021-10-16,16451,Manchester City FC,Burnley FC,2,0,2.157,1.077,2.157,1.077,2.223,0.553,145,17,352,15,18,6
epl,2021-22,2021-10-16,16453,Norwich City FC,Brighton & Hove Albion FC,0,0,1.161,1.176,1.161,1.176,1.303,1.366,288,12,136,23,6,15
epl,2021-22,2021-10-16,16454,Southampton FC,Leeds United FC,1,0,1.831,0.446,1.831,0.446,2.465,0.348,260,34,174,31,4,4
epl,2021-22,2021-10-16,16455,Watford FC,Liverpool FC,0,5,0.302,3.656,0.302,3.656,0.019,2.969,496,11,122,25,5,10
la_liga,2021-22,2021-10-16,17221,Levante UD,Getafe CF,0,0,0.833,0.557,0.833,0.557,1.623,1.004,219,30,328,28,5,4
la_liga,2021-22,2021-10-16,17223,Real Sociedad de Fútbol,RCD Mallorca,1,0,0.405,0.36,0.405,0.36,1.307,1.165,171,23,224,35,4,6
ligue_1,2021-22,2021-10-16,17914,Clermont Foot 63,Lille OSC,1,0,0.403,0.607,0.403,0.607,1.061,1.494,321,20,232,22,4,11
ligue_1,2021-22,2021-10-16,17915,Olympique Lyonnais,AS Monaco FC,2,0,2.817,0.515,2.057,0.515,2.853,0.092,255,25,441,26,8,4
serie_a,2021-22,2021-10-16,16831,AC Milan,Hellas Verona FC,3,2,1.519,1.583,0.757,0.822,1.284,1.401,144,23,212,29,6,10
serie_a,2021-22,2021-10-16,16830,SS Lazio,FC Internazionale Milano,3,1,2.314,1.448,1.553,0.687,2.053,0.718,330,21,380,24,5,9
serie_a,2021-22,2021-10-16,16833,Spezia Calcio,US Salernitana 1919,2,1,1.677,1.609,1.677,1.609,1.407,1.286,165,20,223,23,9,7
bundesliga,2021-22,2021-10-17,17585,Bayer 04 Leverkusen,FC Bayern München,1,5,0.729,3.449,0.729,3.449,0.14,2.794,343,13,307,33,6,20
bundesliga,2021-22,2021-10-17,17580,FC Augsburg,Arminia Bielefeld,1,1,0.913,0.286,0.913,0.286,1.945,0.685,176,18,205,28,4,5
epl,2021-22,2021-10-17,16449,Everton FC,West Ham United FC,0,1,0.854,2.03,0.854,2.03,0.522,2.28,313,17,147,13,8,9
epl,2021-22,2021-10-17,16452,Newcastle United FC,Tottenham Hotspur FC,2,3,0.646,1.55,0.646,1.55,0.56,2.185,370,32,183,20,3,10
la_liga,2021-22,2021-10-17,17217,FC Barcelona,Valencia CF,3,1,2.379,0.378,1.635,0.378,2.769,0.148,194,16,325,27,14,3
la_liga,2021-22,2021-10-17,17218,RC Celta de Vigo,Sevilla FC,0,1,0.889,0.828,0.889,0.828,1.339,1.292,328,20,235,17,3,3
la_liga,2021-22,2021-10-17,17224,Rayo Vallecano de Madrid,Elche CF,2,1,1.107,0.326,1.107,0.326,2.122,0.573,179,25,183,20,6,4
la_liga,2021-22,2021-10-17,17225,Villarreal CF,CA Osasuna,1,2,0.713,0.957,0.713,0.957,1.059,1.593,85,16,330,22,10,4
ligue_1,2021-22,2021-10-17,17921,ESTAC Troyes,OGC Nice,1,0,1.422,0.513,1.422,0.513,2.159,0.585,354,20,181,30,5,5
ligue_1,2021-22,2021-10-17,17917,FC Metz,Stade Rennais FC 1901,0,3,0.973,3.36,0.973,3.36,0.188,2.724,480,16,214,18,1,11
ligue_1,2021-22,2021-10-17,17912,Girondins Bordeaux,FC Nantes,1,1,0.674,1.279,0.674,1.279,0.841,1.855,163,14,314,30,3,2
ligue_1,2021-22,2021-10-17,17918,Montpellier HSC,Racing Club de Lens,1,0,1.625,1.19,1.625,1.19,1.719,1.018,205,12,217,27,7,8
ligue_1,2021-22,2021-10-17,17916,Olympique de Marseille,FC Lorient,4,1,1.708,2.092,1.708,1.332,1.064,1.691,199,23,376,18,7,4
ligue_1,2021-22,2021-10-17,17920,RC Strasbourg Alsace,AS Saint-Étienne,5,1,2.711,0.931,2.711,0.171,2.641,0.231,283,18,274,23,3,3
ligue_1,2021-22,2021-10-17,17913,Stade Brestois 29,Stade de Reims,1,1,0.508,1.039,0.508,1.039,0.865,1.8,207,29,230,21,7,1
serie_a,2021-22,2021-10-17,16826,Cagliari Calcio,UC Sampdoria,3,1,1.507,1.786,1.507,1.786,1.146,1.581,225,21,129,22,5,9
serie_a,2021-22,2021-10-17,16827,Empoli FC,Atalanta BC,1,4,0.575,3.835,0.575,3.074,0.046,2.929,259,26,229,30,5,13
serie_a,2021-22,2021-10-17,16828,Genoa CFC,US Sassuolo Calcio,2,2,1.384,2.822,1.384,2.822,0.51,2.331,299,33,170,27,5,10
serie_a,2021-22,2021-10-17,16829,Juventus FC,AS Roma,1,0,1.47,1.456,1.47,0.678,1.369,1.305,309,20,307,20,1,1
serie_a,2021-22,2021-10-17,16832,SSC Napoli,Torino FC,1,0,1.329,1.075,0.568,1.075,1.605,1.083,186,20,188,26,13,5
serie_a,2021-22,2021-10-17,16834,Udinese Calcio,Bologna FC 1909,1,1,1.357,1.496,1.357,1.496,1.303,1.432,315,21,171,19,2,10
epl,2021-22,2021-10-18,16446,Arsenal FC,Crystal Palace FC,2,2,1.744,0.492,1.744,0.492,2.397,0.41,321,19,278,13,10,3
la_liga,2021-22,2021-10-18,17216,Deportivo Alavés,Real Betis Balompié,0,1,1.358,1.478,1.358,1.478,1.278,1.439,293,13,150,15,2,17
la_liga,2021-22,2021-10-18,17220,RCD Espanyol de Barcelona,Cádiz CF,2,0,1.735,0.604,1.735,0.604,2.345,0.443,222,11,252,22,4,3
serie_a,2021-22,2021-10-18,16835,Venezia FC,ACF Fiorentina,1,0,0.794,0.427,0.794,0.427,1.754,0.862,373,20,223,25,3,6
bundesliga,2021-22,2021-10-22,17592,1. FSV Mainz 05,FC Augsburg,4,1,4.134,0.665,4.134,0.665,2.945,0.033,225,28,295,30,10,2
epl,2021-22,2021-10-22,16456,Arsenal FC,Aston Villa FC,3,1,3.498,1.411,2.626,1.411,2.639,0.252,224,23,265,20,14,7
la_liga,2021-22,2021-10-22,17230,CA Osasuna,Granada CF,1,1,1.245,0.435,1.245,0.435,2.084,0.631,240,26,122,13,6,2
ligue_1,2021-22,2021-10-22,17931,AS Saint-Étienne,Angers SCO,2,2,1.504,0.675,1.504,0.675,2.115,0.607,190,35,305,28,5,0
serie_a,2021-22,2021-10-22,16845,Torino FC,Genoa CFC,3,2,2.241,2.355,2.241,2.355,1.313,1.452,126,24,205,24,7,3
serie_a,2021-22,2021-10-22,16843,UC Sampdoria,Spezia Calcio,2,1,0.974,1.056,0.974,1.056,1.282,1.387,340,23,124,18,6,5
bundesliga,2021-22,2021-10-23,17590,Arminia Bielefeld,Borussia Dortmund,1,3,1.402,2.59,0.645,1.832,0.545,2.256,583,26,198,29,8,4
bundesliga,2021-22,2021-10-23,17596,FC Bayern München,TSG 1899 Hoffenheim,4,0,3.311,0.446,3.311,0.446,2.867,0.083,239,13,413,27,6,1
bundesliga,2021-22,2021-10-23,17591,Hertha BSC,Borussia Mönchengladbach,1,0,1.474,0.471,1.474,0.471,2.311,0.468,324,26,213,29,1,5
bundesliga,2021-22,2021-10-23,17595,RB Leipzig,SpVgg Greuther Fürth 1903,4,1,2.303,1.943,1.545,1.185,1.661,1.058,205,30,276,28,14,2
bundesliga,2021-22,2021-10-23,17594,VfL Wolfsburg,SC Freiburg,0,2,1.726,2.177,1.726,2.177,1.021,1.743,184,29,240,20,6,3
epl,2021-22,2021-10-23,16458,Brighton & Hove Albion FC,Manchester City FC,1,4,1.169,3.574,0.408,3.574,0.141,2.778,284,29,333,14,7,10
epl,2021-22,2021-10-23,16459,Chelsea FC,Norwich City FC,7,0,3.105,0.267,2.344,0.267,2.918,0.047,248,36,327,18,10,0
epl,2021-22,2021-10-23,16460,Crystal Palace FC,Newcastle United FC,1,1,2.256,0.722,2.256,0.722,2.497,0.336,87,17,385,15,9,4
epl,2021-22,2021-10-23,16461,Everton FC,Watford FC,2,5,1.841,3.103,1.841,3.103,0.603,2.221,203,19,188,14,12,6
epl,2021-22,2021-10-23,16462,Leeds United FC,Wolverhampton Wanderers FC,1,1,1.713,0.859,0.952,0.859,2.089,0.657,144,40,280,18,4,2
epl,2021-22,2021-10-23,16464,Southampton FC,Burnley FC,2,2,1.426,0.673,1.426,0.673,2.009,0.706,95,15,214,22,6,4
la_liga,2021-22,2021-10-23,17226,Athletic Club,Villarreal CF,2,1,2.643,0.606,1.157,0.606,2.748,0.167,278,28,254,9,9,4
la_liga,2021-22,2021-10-23,17231,Cádiz CF,Deportivo Alavés,0,2,2.003,1.867,2.003,1.124,1.444,1.305,162,30,279,19,4,2
la_liga,2021-22,2021-10-23,17227,Elche CF,RCD Espanyol de Barcelona,2,2,0.999,1.054,0.999,1.054,1.313,1.365,223,25,364,21,6,2
la_liga,2021-22,2021-10-23,17228,Valencia CF,RCD Mallorca,2,2,1.471,0.808,1.471,0.808,1.91,0.797,90,24,259,35,15,2
ligue_1,2021-22,2021-10-23,17927,FC Nantes,Clermont Foot 63,2,1,1.071,0.736,1.071,0.736,1.628,1.03,391,34,264,14,8,2
ligue_1,2021-22,2021-10-23,17923,Lille OSC,Stade Brestois 29,1,1,1.679,1.142,1.679,1.142,1.788,0.944,160,21,334,19,9,4
serie_a,2021-22,2021-10-23,16837,Bologna FC 1909,AC Milan,2,4,0.631,0.909,0.631,0.909,1.1,1.533,336,8,190,29,2,7
serie_a,2021-22,2021-10-23,16842,US Salernitana 1919,Empoli FC,2,4,1.372,2.83,1.372,2.069,0.471,2.365,153,18,263,26,9,6
serie_a,2021-22,2021-10-23,16844,US Sassuolo Calcio,Venezia FC,3,1,2.131,0.507,2.131,0.507,2.514,0.326,250,25,395,21,10,2
bundesliga,2021-22,2021-10-24,17589,1. FC Köln,Bayer 04 Leverkusen,2,2,1.712,1.797,1.712,1.797,1.275,1.47,139,40,241,19,4,8
bundesliga,2021-22,2021-10-24,17593,VfB Stuttgart,1. FC Union Berlin,1,1,0.426,1.016,0.426,1.016,0.794,1.858,286,27,389,29,7,11
bundesliga,2021-22,2021-10-24,17588,VfL Bochum 1848,Eintracht Frankfurt,2,0,2.787,1.518,2.787,0.76,2.228,0.592,282,25,156,20,6,4
epl,2021-22,2021-10-24,16457,Brentford FC,Leicester City FC,1,2,1.168,1.003,1.168,1.003,1.495,1.18,216,37,256,12,7,5
epl,2021-22,2021-10-24,16463,Manchester United FC,Liverpool FC,0,5,1.356,4.048,1.356,4.048,0.152,2.782,425,7,214,26,7,13
epl,2021-22,2021-10-24,16465,West Ham United FC,Tottenham Hotspur FC,1,0,1.735,0.672,1.735,0.672,2.254,0.522,367,17,226,20,6,2
la_liga,2021-22,2021-10-24,17235,Club Atlético de Madrid,Real Sociedad de Fútbol,2,2,1.753,0.834,1.01,0.834,2.159,0.606,248,25,247,15,9,8
la_liga,2021-22,2021-10-24,17234,FC Barcelona,Real Madrid CF,1,2,1.588,1.546,1.588,1.546,1.388,1.329,286,41,200,10,12,9
la_liga,2021-22,2021-10-24,17233,Real Betis Balompié,Rayo Vallecano de Madrid,3,2,1.434,1.168,0.69,1.168,1.609,1.097,266,21,236,22,6,2
la_liga,2021-22,2021-10-24,17229,Sevilla FC,Levante UD,5,3,1.83,1.288,1.83,1.288,1.78,0.968,232,25,303,17,5,2
ligue_1,2021-22,2021-10-24,17926,AS Monaco FC,Montpellier HSC,3,1,2.119,1.168,2.119,0.408,2.157,0.606,190,25,381,20,6,3
ligue_1,2021-22,2021-10-24,17924,FC Lorient,Girondins Bordeaux,1,1,1.784,1.065,1.784,1.065,1.935,0.812,279,22,294,23,6,8
ligue_1,2021-22,2021-10-24,17928,OGC Nice,Olympique Lyonnais,3,2,1.996,1.417,1.236,1.417,1.826,0.907,371,25,273,24,3,8
ligue_1,2021-22,2021-10-24,17925,Olympique de Marseille,Paris Saint-Germain FC,0,0,1.292,2.052,1.292,2.052,0.795,1.975,342,18,300,19,2,11
ligue_1,2021-22,2021-10-24,17922,Racing Club de Lens,FC Metz,4,1,2.372,0.79,2.372,0.79,2.531,0.318,242,26,316,18,2,3
ligue_1,2021-22,2021-10-24,17930,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0,1.358,1.026,1.358,1.026,1.586,1.092,172,12,338,22,7,3
ligue_1,2021-22,2021-10-24,17929,Stade de Reims,ESTAC Troyes,1,2,1.022,0.675,1.022,0.675,1.646,1.005,230,25,248,22,4,3
serie_a,2021-22,2021-10-24,16838,ACF Fiorentina,Cagliari Calcio,3,0,3.122,0.12,2.36,0.12,2.954,0.025,200,16,438,22,8,3
serie_a,2021-22,2021-10-24,16841,AS Roma,SSC Napoli,0,0,1.632,0.594,1.632,0.594,2.221,0.55,344,23,183,28,6,5
serie_a,2021-22,2021-10-24,16836,Atalanta BC,Udinese Calcio,1,1,0.629,0.668,0.629,0.668,1.272,1.328,163,20,375,23,9,0
serie_a,2021-22,2021-10-24,16840,FC Internazionale Milano,Juventus FC,1,1,0.962,1.345,0.962,0.584,0.971,1.702,300,27,285,22,3,4
serie_a,2021-22,2021-10-24,16839,Hellas Verona FC,SS Lazio,4,1,3.536,1.425,3.536,1.425,2.57,0.317,310,25,294,28,12,1
la_liga,2021-22,2021-10-25,17232,Getafe CF,RC Celta de Vigo,0,3,0.461,2.481,0.461,2.481,0.202,2.691,398,28,172,29,1,8
la_liga,2021-22,2021-10-26,17239,Deportivo Alavés,Elche CF,1,0,1.813,0.282,1.813,0.282,2.633,0.229,280,25,171,22,7,0
la_liga,2021-22,2021-10-26,17243,RCD Espanyol de Barcelona,Athletic Club,1,1,1.233,3.684,0.49,3.684,0.185,2.732,237,16,199,21,4,19
la_liga,2021-22,2021-10-26,17238,Villarreal CF,Cádiz CF,3,3,1.951,1.536,1.951,1.536,1.656,1.095,83,19,317,16,16,4
serie_a,2021-22,2021-10-26,16850,AC Milan,Torino FC,1,0,1.125,0.488,1.125,0.488,2.13,0.579,206,19,186,54,0,8
serie_a,2021-22,2021-10-26,16853,Spezia Calcio,Genoa CFC,1,1,2.406,1.065,2.406,0.304,2.419,0.388,256,32,202,26,9,5
serie_a,2021-22,2021-10-26,16855,Venezia FC,US Salernitana 1919,1,2,0.624,1.525,0.624,1.525,0.651,2.102,264,26,247,17,2,13
la_liga,2021-22,2021-10-27,17245,RCD Mallorca,Sevilla FC,1,1,2.274,1.421,2.274,1.421,2.015,0.755,423,31,124,27,9,2
la_liga,2021-22,2021-10-27,17236,Rayo Vallecano de Madrid,FC Barcelona,1,0,0.786,2.857,0.786,2.114,0.209,2.688,374,34,113,24,5,9
la_liga,2021-22,2021-10-27,17241,Real Betis Balompié,Valencia CF,4,1,2.581,2.178,1.837,2.178,1.649,1.097,83,21,227,28,4,5
la_liga,2021-22,2021-10-27,17237,Real Madrid CF,CA Osasuna,0,0,0.655,0.71,0.655,0.71,1.217,1.401,117,15,353,19,16,1
ligue_1,2021-22,2021-10-27,17851,OGC Nice,Olympique de Marseille,1,1,1.505,0.341,1.505,0.341,2.375,0.41,373,29,274,22,3,4
serie_a,2021-22,2021-10-27,16846,Cagliari Calcio,AS Roma,1,2,1.32,2.497,1.32,2.497,0.601,2.202,263,20,178,20,1,7
serie_a,2021-22,2021-10-27,16847,Empoli FC,FC Internazionale Milano,0,2,0.543,3.079,0.543,3.079,0.13,2.797,366,17,161,26,3,14
serie_a,2021-22,2021-10-27,16848,Juventus FC,US Sassuolo Calcio,1,2,1.152,1.127,1.152,1.127,1.347,1.353,220,38,300,22,12,5
serie_a,2021-22,2021-10-27,16849,SS Lazio,ACF Fiorentina,1,0,0.637,0.518,0.637,0.518,1.456,1.125,324,29,371,18,5,3
serie_a,2021-22,2021-10-27,16852,UC Sampdoria,Atalanta BC,1,3,0.985,1.985,0.985,1.985,0.665,2.115,258,34,208,28,6,13
serie_a,2021-22,2021-10-27,16854,Udinese Calcio,Hellas Verona FC,1,1,0.941,0.843,0.941,0.082,1.291,1.333,373,23,115,15,4,5
la_liga,2021-22,2021-10-28,17244,Granada CF,Getafe CF,1,1,2.264,0.581,1.52,0.581,2.615,0.238,79,21,373,28,8,1
la_liga,2021-22,2021-10-28,17242,Levante UD,Club Atlético de Madrid,2,2,2.124,1.334,0.638,1.334,2.036,0.703,352,23,190,18,1,6
la_liga,2021-22,2021-10-28,17240,RC Celta de Vigo,Real Sociedad de Fútbol,0,2,0.996,1.427,0.996,1.427,0.942,1.749,208,31,267,21,3,8
serie_a,2021-22,2021-10-28,16851,SSC Napoli,Bologna FC 1909,3,0,2.677,0.252,1.155,0.252,2.883,0.068,203,33,332,3,16,1
bundesliga,2021-22,2021-10-29,17599,TSG 1899 Hoffenheim,Hertha BSC,2,0,0.86,0.472,0.86,0.472,1.688,0.933,301,38,319,16,7,4
ligue_1,2021-22,2021-10-29,17939,Paris Saint-Germain FC,Lille OSC,2,1,2.31,1.833,2.31,1.833,1.695,1.079,219,17,358,24,13,12
bundesliga,2021-22,2021-10-30,17602,1. FC Union Berlin,FC Bayern München,2,5,0.745,3.147,0.745,2.39,0.094,2.848,384,14,223,16,5,14
bundesliga,2021-22,2021-10-30,17597,Arminia Bielefeld,1. FSV Mainz 05,1,2,0.498,2.974,0.498,2.974,0.12,2.815,274,22,221,16,3,11
bundesliga,2021-22,2021-10-30,17603,Bayer 04 Leverkusen,VfL Wolfsburg,0,2,1.309,1.869,0.551,1.869,0.862,1.858,127,31,269,32,9,3
