league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
serie_a,2025-26,2026-02-08,30081,Juventus FC,SS Lazio,2,2,2.856,0.809,2.856,0.809,2.576,0.303,246,19,362,16,17,6
serie_a,2025-26,2026-02-08,30082,US Lecce,Udinese Calcio,2,1,2.186,0.895,2.186,0.134,2.384,0.418,182,26,167,27,7,4
serie_a,2025-26,2026-02-08,30075,US Sassuolo Calcio,FC Internazionale Milano,0,5,0.722,2.751,0.722,2.751,0.258,2.623,232,6,214,16,2,10
la_liga,2025-26,2026-02-09,29384,Villarreal CF,RCD Espanyol de Barcelona,4,1,1.539,0.745,1.539,0.745,2.026,0.721,263,23,298,24,6,5
serie_a,2025-26,2026-02-09,30076,AS Roma,Cagliari Calcio,2,0,2.204,0.613,2.204,0.613,2.578,0.254,330,34,272,10,4,1
serie_a,2025-26,2026-02-09,30077,Atalanta BC,US Cremonese,2,1,3.121,0.915,3.121,0.915,2.613,0.278,205,14,277,21,7,4
epl,2025-26,2026-02-10,29030,Chelsea FC,Leeds United FC,2,2,3.212,1.289,2.451,0.528,2.611,0.259,208,20,421,17,9,2
epl,2025-26,2026-02-10,29032,Everton FC,AFC Bournemouth,1,2,2.331,1.412,1.57,1.412,2.049,0.716,210,25,234,18,5,5
epl,2025-26,2026-02-10,29036,Tottenham Hotspur FC,Newcastle United FC,1,2,1.689,2.47,1.689,2.47,0.852,1.927,162,22,227,27,9,11
epl,2025-26,2026-02-10,29037,West Ham United FC,Manchester United FC,1,1,1.307,0.736,1.307,0.736,1.909,0.797,330,21,160,15,1,5
epl,2025-26,2026-02-11,29028,Aston Villa FC,Brighton & Hove Albion FC,1,0,0.576,0.481,0.576,0.481,1.367,1.186,226,14,243,29,10,5
epl,2025-26,2026-02-11,29031,Crystal Palace FC,Burnley FC,2,3,2.128,0.691,2.128,0.691,2.382,0.437,146,19,318,17,15,5
epl,2025-26,2026-02-11,29033,Manchester City FC,Fulham FC,3,0,1.677,1.053,1.677,1.053,1.857,0.888,306,21,367,21,5,3
epl,2025-26,2026-02-11,29034,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,3.691,0.407,3.691,0.407,2.938,0.037,158,22,238,24,13,2
epl,2025-26,2026-02-11,29035,Sunderland AFC,Liverpool FC,0,1,0.694,3.082,0.694,3.082,0.183,2.737,217,19,207,21,8,10
epl,2025-26,2026-02-12,29029,Brentford FC,Arsenal FC,1,1,1.812,0.784,1.812,0.784,2.141,0.629,200,21,178,22,5,9
bundesliga,2025-26,2026-02-13,30415,Borussia Dortmund,1. FSV Mainz 05,4,0,1.81,1.672,1.81,1.672,1.416,1.307,270,18,325,14,5,2
la_liga,2025-26,2026-02-13,29388,Elche CF,CA Osasuna,0,0,2.333,0.813,2.333,0.813,2.453,0.375,131,22,241,28,13,6
ligue_1,2025-26,2026-02-13,29733,AS Monaco FC,FC Nantes,3,1,2.202,1.007,2.202,1.007,2.241,0.564,248,28,211,18,5,10
ligue_1,2025-26,2026-02-13,29735,Stade Rennais FC 1901,Paris Saint-Germain FC,3,1,1.802,4.176,1.802,4.176,0.206,2.709,344,21,173,25,2,15
serie_a,2025-26,2026-02-13,30091,AC Pisa 1909,AC Milan,1,2,0.937,2.158,0.937,1.396,0.456,2.345,464,17,186,16,2,2
bundesliga,2025-26,2026-02-14,30414,Bayer 04 Leverkusen,FC St. Pauli 1910,4,0,2.26,0.655,2.26,0.655,2.529,0.321,225,17,521,20,8,2
bundesliga,2025-26,2026-02-14,30416,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,1.987,1.032,1.987,1.032,2.081,0.707,281,25,267,24,4,9
bundesliga,2025-26,2026-02-14,30417,Hamburger SV,1. FC Union Berlin,3,2,2.203,2.19,2.203,1.432,1.356,1.398,162,16,243,19,9,8
bundesliga,2025-26,2026-02-14,30421,SV Werder Bremen,FC Bayern München,0,3,0.78,1.877,0.78,1.119,0.531,2.259,427,31,212,19,8,12
bundesliga,2025-26,2026-02-14,30418,TSG 1899 Hoffenheim,SC Freiburg,3,0,1.901,0.744,1.901,0.744,2.261,0.531,176,20,304,14,16,4
bundesliga,2025-26,2026-02-14,30420,VfB Stuttgart,1. FC Köln,3,1,2.563,1.132,2.563,1.132,2.345,0.483,175,16,243,20,11,6
la_liga,2025-26,2026-02-14,29389,Getafe CF,Villarreal CF,2,1,1.618,0.969,0.874,0.969,2.002,0.684,204,41,138,23,1,5
la_liga,2025-26,2026-02-14,29397,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,1.161,2.815,1.161,2.815,0.337,2.521,305,22,239,14,4,12
la_liga,2025-26,2026-02-14,29391,Real Madrid CF,Real Sociedad de Fútbol,4,1,3.059,1.66,1.573,0.917,2.327,0.503,342,22,328,19,7,6
la_liga,2025-26,2026-02-14,29392,Sevilla FC,Deportivo Alavés,1,1,0.354,1.39,0.354,1.39,0.5,2.247,274,23,88,18,3,6
ligue_1,2025-26,2026-02-14,29728,Lille OSC,Stade Brestois 29,1,1,1.774,0.842,1.774,0.842,2.092,0.675,122,12,319,17,14,6
ligue_1,2025-26,2026-02-14,29731,Olympique de Marseille,RC Strasbourg Alsace,2,2,1.615,2.392,1.615,1.631,0.816,1.953,338,20,250,30,10,10
ligue_1,2025-26,2026-02-14,29734,Paris FC,Racing Club de Lens,0,5,0.399,3.502,0.399,2.742,0.023,2.959,293,25,378,27,8,10
serie_a,2025-26,2026-02-14,30085,Como 1907,ACF Fiorentina,1,2,0.903,1.302,0.903,0.541,0.917,1.779,163,33,319,11,6,0
serie_a,2025-26,2026-02-14,30087,FC Internazionale Milano,Juventus FC,3,2,2.481,1.295,2.481,1.295,2.164,0.64,220,27,255,11,15,4
serie_a,2025-26,2026-02-14,30088,SS Lazio,Atalanta BC,0,2,1.544,1.821,1.544,1.06,1.112,1.625,352,21,287,20,6,7
bundesliga,2025-26,2026-02-15,30413,FC Augsburg,1. FC Heidenheim 1846,1,0,1.877,0.698,1.119,0.698,2.377,0.434,284,19,253,23,5,7
bundesliga,2025-26,2026-02-15,30419,RB Leipzig,VfL Wolfsburg,2,2,2.511,0.688,2.511,0.688,2.56,0.305,190,16,341,19,17,5
la_liga,2025-26,2026-02-15,29390,Levante UD,Valencia CF,0,2,1.457,0.744,1.457,0.744,1.978,0.741,316,28,245,17,5,2
la_liga,2025-26,2026-02-15,29396,RCD Mallorca,Real Betis Balompié,1,2,0.731,2.048,0.731,2.048,0.447,2.374,192,21,356,7,5,7
la_liga,2025-26,2026-02-15,29394,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0,2.753,0.753,2.753,0.753,2.72,0.185,311,24,218,19,4,4
la_liga,2025-26,2026-02-15,29393,Real Oviedo,Athletic Club,1,2,0.861,1.206,0.861,0.463,0.995,1.669,175,21,272,35,1,2
ligue_1,2025-26,2026-02-15,29729,FC Lorient,Angers SCO,2,0,1.439,0.406,1.439,0.406,2.361,0.417,287,13,464,18,6,3
ligue_1,2025-26,2026-02-15,29732,FC Metz,AJ Auxerre,1,3,0.754,1.058,0.754,1.058,1.078,1.59,172,26,325,24,4,8
ligue_1,2025-26,2026-02-15,29727,Havre AC,Toulouse FC,2,1,0.978,3.123,0.978,3.123,0.217,2.682,241,12,160,36,0,20
ligue_1,2025-26,2026-02-15,29730,Olympique Lyonnais,OGC Nice,2,0,1.997,1.305,1.997,1.305,1.97,0.763,283,31,416,21,5,4
serie_a,2025-26,2026-02-15,30090,Parma Calcio 1913,Hellas Verona FC,2,1,2.167,0.856,2.167,0.095,2.386,0.409,97,21,252,17,13,2
serie_a,2025-26,2026-02-15,30089,SSC Napoli,AS Roma,2,2,0.525,1.954,0.525,1.193,0.305,2.539,218,17,364,26,6,4
serie_a,2025-26,2026-02-15,30092,Torino FC,Bologna FC 1909,1,2,0.394,1.712,0.394,1.712,0.413,2.385,275,24,246,11,2,9
serie_a,2025-26,2026-02-15,30086,US Cremonese,Genoa CFC,0,0,1.347,1.335,1.347,1.335,1.371,1.352,340,18,113,18,6,9
serie_a,2025-26,2026-02-15,30093,Udinese Calcio,US Sassuolo Calcio,1,2,0.491,1.247,0.491,1.247,0.622,2.094,242,29,225,20,7,4
la_liga,2025-26,2026-02-16,29395,Girona FC,FC Barcelona,2,1,2.89,2.697,2.89,1.953,1.515,1.264,389,17,188,24,8,13
serie_a,2025-26,2026-02-16,30084,Cagliari Calcio,US Lecce,0,2,1.47,1.764,1.47,1.764,1.16,1.57,146,18,257,30,2,4
epl,2025-26,2026-02-18,29087,Wolverhampton Wanderers FC,Arsenal FC,2,2,0.173,2.01,0.173,2.01,0.13,2.784,206,18,197,24,4,5
la_liga,2025-26,2026-02-18,29311,Levante UD,Villarreal CF,0,1,0.774,2.4,0.774,2.4,0.347,2.51,185,21,316,32,8,12
serie_a,2025-26,2026-02-18,30083,AC Milan,Como 1907,1,1,1.17,1.645,1.17,1.645,0.979,1.742,290,25,343,19,1,8
bundesliga,2025-26,2026-02-20,30426,1. FSV Mainz 05,Hamburger SV,1,1,1.752,0.823,1.752,0.823,2.114,0.652,235,20,156,18,5,3
la_liga,2025-26,2026-02-20,29399,Athletic Club,Elche CF,2,1,3.384,0.784,2.64,0.04,2.855,0.085,264,37,185,18,5,2
ligue_1,2025-26,2026-02-20,29738,Stade Brestois 29,Olympique de Marseille,2,0,1.334,1.357,1.334,0.597,1.298,1.39,363,20,173,24,6,6
serie_a,2025-26,2026-02-20,30103,US Sassuolo Calcio,Hellas Verona FC,3,0,1.587,0.616,0.68,0.616,2.282,0.483,293,16,281,24,3,2
bundesliga,2025-26,2026-02-21,30423,1. FC Köln,TSG 1899 Hoffenheim,2,2,1.123,1.824,1.123,1.824,0.85,1.903,283,11,125,17,3,12
bundesliga,2025-26,2026-02-21,30429,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,0.758,1.203,0.758,1.203,0.95,1.74,237,14,155,16,6,8
bundesliga,2025-26,2026-02-21,30422,FC Bayern München,Eintracht Frankfurt,3,2,2.835,2.293,2.835,1.535,1.705,1.06,349,26,267,16,13,2
bundesliga,2025-26,2026-02-21,30427,RB Leipzig,Borussia Dortmund,2,2,3.509,1.353,3.509,1.353,2.623,0.275,200,17,299,23,14,10
bundesliga,2025-26,2026-02-21,30430,VfL Wolfsburg,FC Augsburg,2,3,2.176,1.564,2.176,0.806,1.873,0.88,217,19,312,22,6,8
epl,2025-26,2026-02-21,29038,Aston Villa FC,Leeds United FC,1,1,1.254,1.279,1.254,1.279,1.337,1.372,128,24,247,25,11,3
epl,2025-26,2026-02-21,29039,Brentford FC,Brighton & Hove Albion FC,0,2,1.69,1.372,1.69,1.372,1.627,1.089,199,13,244,27,8,5
epl,2025-26,2026-02-21,29040,Chelsea FC,Burnley FC,1,1,2.515,1.013,2.515,1.013,2.451,0.386,169,22,297,19,12,4
epl,2025-26,2026-02-21,29043,Manchester City FC,Newcastle United FC,2,1,2.226,0.508,2.226,0.508,2.58,0.283,220,23,213,26,11,1
epl,2025-26,2026-02-21,29047,West Ham United FC,AFC Bournemouth,0,0,2.344,0.523,2.344,0.523,2.636,0.243,274,22,176,23,8,3
la_liga,2025-26,2026-02-21,29405,CA Osasuna,Real Madrid CF,2,1,2.312,2.023,1.569,2.023,1.589,1.168,309,17,179,20,6,4
la_liga,2025-26,2026-02-21,29400,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2,3.286,1.041,3.286,1.041,2.727,0.183,241,25,396,18,13,3
la_liga,2025-26,2026-02-21,29402,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,2.135,1.303,2.135,1.303,2.007,0.762,291,20,217,23,9,7
la_liga,2025-26,2026-02-21,29407,Real Sociedad de Fútbol,Real Oviedo,3,3,2.775,1.751,2.775,1.751,2.078,0.723,147,24,325,32,3,1
ligue_1,2025-26,2026-02-21,29742,Paris Saint-Germain FC,FC Metz,3,0,2.414,0.059,2.414,0.059,2.876,0.066,224,26,410,23,15,1
ligue_1,2025-26,2026-02-21,29739,Racing Club de Lens,AS Monaco FC,2,3,1.828,2.34,1.828,2.34,1.007,1.76,241,28,258,23,8,5
ligue_1,2025-26,2026-02-21,29744,Toulouse FC,Paris FC,1,1,2.678,0.688,2.678,0.688,2.682,0.205,270,32,236,14,13,7
serie_a,2025-26,2026-02-21,30096,Cagliari Calcio,SS Lazio,0,0,0.771,0.521,0.771,0.521,1.566,1.046,383,15,338,29,5,7
serie_a,2025-26,2026-02-21,30099,Juventus FC,Como 1907,0,2,1.014,1.432,1.014,1.432,0.998,1.718,281,15,310,21,6,5
serie_a,2025-26,2026-02-21,30100,US Lecce,FC Internazionale Milano,0,2,0.128,2.644,0.128,2.644,0.067,2.884,357,23,156,19,2,10
bundesliga,2025-26,2026-02-22,30425,1. FC Heidenheim 1846,VfB Stuttgart,3,3,2.216,2.275,1.458,1.517,1.377,1.359,336,17,167,18,6,14
bundesliga,2025-26,2026-02-22,30428,FC St. Pauli 1910,SV Werder Bremen,2,1,0.261,1.611,0.261,1.611,0.287,2.538,326,10,238,22,2,3
bundesliga,2025-26,2026-02-22,30424,SC Freiburg,Borussia Mönchengladbach,2,1,1.292,1.029,1.292,1.029,1.574,1.101,305,23,150,15,4,4
epl,2025-26,2026-02-22,29041,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,2.036,1.677,2.036,0.916,1.646,1.085,121,20,210,21,4,5
epl,2025-26,2026-02-22,29044,Nottingham Forest FC,Liverpool FC,0,1,0.935,2.396,0.935,2.396,0.346,2.505,265,25,200,22,2,3
epl,2025-26,2026-02-22,29045,Sunderland AFC,Fulham FC,1,3,1.761,2.167,1,1.406,1.055,1.679,197,12,253,21,16,8
epl,2025-26,2026-02-22,29046,Tottenham Hotspur FC,Arsenal FC,1,4,0.383,3.317,0.383,3.317,0.067,2.893,209,28,172,30,0,9
la_liga,2025-26,2026-02-22,29401,FC Barcelona,Levante UD,3,0,4.244,0.603,4.244,0.603,2.948,0.031,160,23,424,18,15,3
la_liga,2025-26,2026-02-22,29404,Getafe CF,Sevilla FC,0,1,0.251,0.283,0.251,0.283,1.152,1.228,344,9,95,32,1,3
la_liga,2025-26,2026-02-22,29403,RC Celta de Vigo,RCD Mallorca,2,0,2.939,0.021,2.196,0.021,2.951,0.025,238,25,264,11,10,0
la_liga,2025-26,2026-02-22,29406,Villarreal CF,Valencia CF,2,1,2.381,1.913,1.638,1.169,1.749,0.985,272,14,179,23,3,5
ligue_1,2025-26,2026-02-22,29737,AJ Auxerre,Stade Rennais FC 1901,0,3,0.7,1.106,0.7,1.106,0.984,1.698,280,35,158,32,1,7
ligue_1,2025-26,2026-02-22,29736,Angers SCO,Lille OSC,0,1,0.24,2.743,0.24,1.983,0.062,2.895,346,16,313,31,5,16
ligue_1,2025-26,2026-02-22,29740,FC Nantes,Havre AC,2,0,1.708,0.753,0.947,0.753,2.181,0.575,354,31,77,13,1,3
ligue_1,2025-26,2026-02-22,29741,OGC Nice,FC Lorient,3,3,2.746,1.977,2.746,1.217,1.987,0.788,301,23,232,11,9,10
ligue_1,2025-26,2026-02-22,29743,RC Strasbourg Alsace,Olympique Lyonnais,3,1,2.229,0.427,1.469,0.427,2.688,0.195,306,20,315,16,2,4
serie_a,2025-26,2026-02-22,30101,AC Milan,Parma Calcio 1913,0,1,1.634,0.76,1.634,0.76,2.029,0.719,188,28,219,14,20,1
serie_a,2025-26,2026-02-22,30102,AS Roma,US Cremonese,3,0,2.582,0.281,2.582,0.281,2.787,0.128,190,21,235,13,7,0
serie_a,2025-26,2026-02-22,30094,Atalanta BC,SSC Napoli,2,1,0.962,1.059,0.962,1.059,1.215,1.453,239,25,236,26,6,5
serie_a,2025-26,2026-02-22,30098,Genoa CFC,Torino FC,3,0,2.063,0.531,2.063,0.531,2.534,0.313,205,24,436,23,3,4
epl,2025-26,2026-02-23,29042,Everton FC,Manchester United FC,0,1,0.561,1.455,0.561,1.455,0.568,2.187,263,24,166,12,6,5
la_liga,2025-26,2026-02-23,29398,Deportivo Alavés,Girona FC,2,2,2.137,2.057,2.137,2.057,1.378,1.334,263,31,266,26,8,7
serie_a,2025-26,2026-02-23,30097,ACF Fiorentina,AC Pisa 1909,1,0,1.778,0.432,1.778,0.432,2.477,0.344,278,11,319,24,1,5
serie_a,2025-26,2026-02-23,30095,Bologna FC 1909,Udinese Calcio,1,0,1.447,0.531,0.686,0.531,2.228,0.53,243,34,179,26,4,7
bundesliga,2025-26,2026-02-27,30431,FC Augsburg,1. FC Köln,2,0,1.558,0.493,1.558,0.493,2.298,0.475,300,29,235,13,8,5
epl,2025-26,2026-02-27,29057,Wolverhampton Wanderers FC,Aston Villa FC,2,0,1.508,1.313,1.508,1.313,1.55,1.167,325,19,192,36,1,7
la_liga,2025-26,2026-02-27,29412,Levante UD,Deportivo Alavés,2,0,2.773,1.299,2.773,1.299,2.35,0.49,237,30,212,24,8,7
ligue_1,2025-26,2026-02-27,29753,RC Strasbourg Alsace,Racing Club de Lens,1,1,0.875,2.038,0.875,2.038,0.597,2.194,240,21,392,31,3,9
serie_a,2025-26,2026-02-27,30106,Parma Calcio 1913,Cagliari Calcio,1,1,1.313,0.616,1.313,0.616,1.965,0.744,250,25,275,7,5,2
bundesliga,2025-26,2026-02-28,30432,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,1.948,0.971,1.948,0.971,2.194,0.586,205,17,439,27,9,13
bundesliga,2025-26,2026-02-28,30434,Borussia Dortmund,FC Bayern München,2,3,1.398,1.89,1.398,1.132,0.978,1.762,330,29,123,25,9,9
bundesliga,2025-26,2026-02-28,30433,Borussia Mönchengladbach,1. FC Union Berlin,1,0,2.56,0.138,1.802,0.138,2.898,0.058,175,14,242,25,10,4
bundesliga,2025-26,2026-02-28,30439,SV Werder Bremen,1. FC Heidenheim 1846,2,0,3.479,1.709,3.479,1.709,2.42,0.44,250,21,232,18,9,4
bundesliga,2025-26,2026-02-28,30437,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,1,2.574,0.947,2.574,0.947,2.456,0.388,155,27,327,7,15,2
epl,2025-26,2026-02-28,29048,AFC Bournemouth,Sunderland AFC,1,1,1.824,1.079,1.824,1.079,1.93,0.805,129,27,201,34,9,1
epl,2025-26,2026-02-28,29051,Burnley FC,Brentford FC,3,4,0.824,2.446,0.824,2.446,0.326,2.53,275,17,177,27,4,9
epl,2025-26,2026-02-28,29053,Leeds United FC,Manchester City FC,0,1,1.378,2.468,1.378,2.468,0.619,2.183,307,20,170,10,4,6
epl,2025-26,2026-02-28,29054,Liverpool FC,West Ham United FC,5,2,2.099,1.352,2.099,1.352,1.895,0.871,226,24,193,26,14,5
epl,2025-26,2026-02-28,29056,Newcastle United FC,Everton FC,2,3,1.119,2.407,1.119,2.407,0.342,2.49,146,30,256,16,13,4
la_liga,2025-26,2026-02-28,29408,FC Barcelona,Villarreal CF,4,1,3.547,1.362,3.547,1.362,2.651,0.245,170,39,418,16,15,8
la_liga,2025-26,2026-02-28,29411,RCD Mallorca,Real Sociedad de Fútbol,0,1,0.754,0.93,0.754,0.93,1.154,1.494,324,12,266,28,5,3
la_liga,2025-26,2026-02-28,29413,Rayo Vallecano de Madrid,Athletic Club,1,1,1.36,0.428,1.36,0.428,2.212,0.532,135,17,151,24,4,4
la_liga,2025-26,2026-02-28,29414,Real Oviedo,Club Atlético de Madrid,0,1,1.501,0.853,1.501,0.853,1.883,0.847,335,21,205,17,4,7
ligue_1,2025-26,2026-02-28,29750,AS Monaco FC,Angers SCO,2,0,1.671,0.609,1.671,0.609,2.332,0.433,188,25,470,20,9,2
ligue_1,2025-26,2026-02-28,29745,Havre AC,Paris Saint-Germain FC,0,1,0.683,4.036,0.683,3.276,0.05,2.922,370,18,165,25,3,12
ligue_1,2025-26,2026-02-28,29752,Stade Rennais FC 1901,Toulouse FC,1,0,0.709,0.668,0.709,0.668,1.345,1.267,194,25,415,26,3,3
serie_a,2025-26,2026-02-28,30113,Como 1907,US Lecce,3,1,2.986,0.425,2.986,0.425,2.847,0.101,137,21,423,19,6,0
serie_a,2025-26,2026-02-28,30105,FC Internazionale Milano,Genoa CFC,2,0,2.192,0.171,1.431,0.171,2.812,0.108,275,29,256,25,15,6
serie_a,2025-26,2026-02-28,30109,Hellas Verona FC,SSC Napoli,1,2,0.278,1.214,0.278,1.214,0.481,2.236,344,20,188,17,3,10
bundesliga,2025-26,2026-03-01,30435,Eintracht Frankfurt,SC Freiburg,2,0,1.671,0.642,1.671,0.642,2.214,0.546,220,20,359,27,10,1
bundesliga,2025-26,2026-03-01,30436,Hamburger SV,RB Leipzig,1,2,0.821,2.29,0.821,1.532,0.36,2.463,264,14,222,21,4,13
bundesliga,2025-26,2026-03-01,30438,VfB Stuttgart,VfL Wolfsburg,4,0,2.952,0.866,2.952,0.866,2.609,0.279,195,9,370,30,14,5
epl,2025-26,2026-03-01,29049,Arsenal FC,Chelsea FC,2,1,1.716,1.353,1.716,1.353,1.627,1.08,334,22,188,21,10,4
epl,2025-26,2026-03-01,29050,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,1.201,0.831,1.201,0.831,1.66,1.036,273,29,313,21,10,2
epl,2025-26,2026-03-01,29052,Fulham FC,Tottenham Hotspur FC,2,1,2.321,0.952,2.321,0.952,2.303,0.514,220,21,286,23,12,6
epl,2025-26,2026-03-01,29055,Manchester United FC,Crystal Palace FC,2,1,2.346,0.385,1.585,0.385,2.732,0.168,235,21,312,21,8,5
la_liga,2025-26,2026-03-01,29410,Elche CF,RCD Espanyol de Barcelona,2,2,1.824,0.835,1.08,0.835,2.171,0.6,108,17,369,22,2,3
la_liga,2025-26,2026-03-01,29415,Girona FC,RC Celta de Vigo,1,2,1.57,0.697,1.57,0.697,2.098,0.646,272,16,299,17,8,4
la_liga,2025-26,2026-03-01,29409,Real Betis Balompié,Sevilla FC,2,2,1.484,0.656,1.484,0.656,2.124,0.624,341,26,294,18,3,9
la_liga,2025-26,2026-03-01,29417,Valencia CF,CA Osasuna,1,0,1.311,0.259,0.567,0.259,2.406,0.373,221,24,213,21,4,4
ligue_1,2025-26,2026-03-01,29747,FC Lorient,AJ Auxerre,2,2,1.028,1.967,1.028,1.967,0.67,2.114,248,16,310,20,2,8
ligue_1,2025-26,2026-03-01,29749,FC Metz,Stade Brestois 29,0,1,1.584,0.963,1.584,0.963,1.855,0.868,171,36,270,19,6,4
ligue_1,2025-26,2026-03-01,29746,Lille OSC,FC Nantes,1,0,0.496,0.171,0.496,0.171,1.618,0.842,110,21,377,18,4,0
ligue_1,2025-26,2026-03-01,29748,Olympique de Marseille,Olympique Lyonnais,3,2,1.788,1.785,1.788,1.785,1.39,1.358,265,28,250,12,13,7
ligue_1,2025-26,2026-03-01,29751,Paris FC,OGC Nice,1,0,1.302,1.263,1.302,1.263,1.375,1.315,327,20,194,13,4,8
serie_a,2025-26,2026-03-01,30108,AS Roma,Juventus FC,3,3,2.331,1.858,2.331,1.858,1.719,1.033,305,29,229,17,9,4
serie_a,2025-26,2026-03-01,30111,Torino FC,SS Lazio,2,0,1.061,1.059,1.061,1.059,1.337,1.339,361,23,322,20,4,7
serie_a,2025-26,2026-03-01,30104,US Cremonese,AC Milan,0,2,1.084,3.875,1.084,3.875,0.168,2.765,242,22,194,18,2,11
serie_a,2025-26,2026-03-01,30112,US Sassuolo Calcio,Atalanta BC,2,1,1.811,3.747,1.811,3.747,0.394,2.477,204,6,92,29,5,27
la_liga,2025-26,2026-03-02,29416,Real Madrid CF,Getafe CF,0,1,2.023,0.476,2.023,0.476,2.495,0.343,83,19,388,24,11,3
serie_a,2025-26,2026-03-02,30107,AC Pisa 1909,Bologna FC 1909,0,1,0.743,0.872,0.743,0.872,1.206,1.433,279,22,172,14,4,2
serie_a,2025-26,2026-03-02,30110,Udinese Calcio,ACF Fiorentina,3,0,2.024,0.585,1.263,0.585,2.513,0.332,359,29,156,20,2,2
epl,2025-26,2026-03-03,29058,AFC Bournemouth,Brentford FC,0,0,2.318,0.673,2.318,0.673,2.522,0.326,250,24,184,22,12,4
epl,2025-26,2026-03-03,29061,Everton FC,Burnley FC,2,0,1.158,0.762,1.158,0.762,1.649,1.007,289,24,299,21,4,2
epl,2025-26,2026-03-03,29063,Leeds United FC,Sunderland AFC,0,1,0.888,0.844,0.888,0.083,1.25,1.385,107,27,325,21,7,1
epl,2025-26,2026-03-03,29067,Wolverhampton Wanderers FC,Liverpool FC,2,1,0.636,2.172,0.636,2.172,0.341,2.493,313,14,200,28,1,10
bundesliga,2025-26,2026-03-04,30371,Hamburger SV,Bayer 04 Leverkusen,0,1,1.287,2.679,1.287,2.679,0.456,2.366,297,23,191,33,4,8
epl,2025-26,2026-03-04,29059,Aston Villa FC,Chelsea FC,1,4,1.069,3.389,1.069,3.389,0.186,2.73,412,18,266,21,6,12
epl,2025-26,2026-03-04,29060,Brighton & Hove Albion FC,Arsenal FC,0,1,0.919,0.515,0.919,0.515,1.694,0.937,171,24,255,21,6,3
epl,2025-26,2026-03-04,29062,Fulham FC,West Ham United FC,0,1,0.628,1.495,0.628,1.495,0.62,2.138,233,22,322,17,9,3
epl,2025-26,2026-03-04,29064,Manchester City FC,Nottingham Forest FC,2,2,2.727,1.236,2.727,1.236,2.365,0.47,202,19,331,12,14,3
epl,2025-26,2026-03-04,29065,Newcastle United FC,Manchester United FC,2,1,1.966,1.806,1.205,1.806,1.536,1.209,233,27,191,28,8,11
la_liga,2025-26,2026-03-04,29385,Rayo Vallecano de Madrid,Real Oviedo,3,0,2.551,1.011,1.808,1.011,2.458,0.383,217,24,208,23,8,6
epl,2025-26,2026-03-05,29066,Tottenham Hotspur FC,Crystal Palace FC,1,3,1.296,1.915,1.296,1.154,0.874,1.869,291,21,179,17,3,9
bundesliga,2025-26,2026-03-06,30440,FC Bayern München,Borussia Mönchengladbach,4,1,3.12,1.22,2.362,1.22,2.588,0.288,216,24,354,11,12,1
la_liga,2025-26,2026-03-06,29420,RC Celta de Vigo,Real Madrid CF,1,2,0.91,0.638,0.91,0.638,1.621,1.017,404,11,313,28,2,9
ligue_1,2025-26,2026-03-06,29761,Paris Saint-Germain FC,AS Monaco FC,1,3,1.222,1.753,1.222,1.753,0.967,1.782,135,29,327,25,21,8
serie_a,2025-26,2026-03-06,30114,SSC Napoli,Torino FC,2,1,2.32,0.693,2.32,0.693,2.54,0.314,219,18,408,13,8,3
bundesliga,2025-26,2026-03-07,30443,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4,0.967,2.794,0.967,2.794,0.228,2.648,227,19,193,21,4,16
bundesliga,2025-26,2026-03-07,30441,1. FC Köln,Borussia Dortmund,1,2,0.964,1.957,0.964,1.957,0.671,2.117,322,18,194,21,3,12
bundesliga,2025-26,2026-03-07,30444,1. FSV Mainz 05,VfB Stuttgart,2,2,3.525,0.92,3.525,0.92,2.777,0.154,323,13,152,15,10,10
bundesliga,2025-26,2026-03-07,30445,RB Leipzig,FC Augsburg,2,1,2.194,3.665,2.194,2.907,0.582,2.261,196,14,259,8,12,6
bundesliga,2025-26,2026-03-07,30442,SC Freiburg,Bayer 04 Leverkusen,3,3,2.584,2.186,2.584,2.186,1.652,1.112,289,20,244,21,7,9
bundesliga,2025-26,2026-03-07,30448,VfL Wolfsburg,Hamburger SV,1,2,2.466,1.804,1.708,0.289,1.876,0.859,199,21,185,10,5,2
la_liga,2025-26,2026-03-07,29418,Athletic Club,FC Barcelona,0,1,1.047,0.56,1.047,0.56,1.872,0.785,471,28,143,16,5,2
la_liga,2025-26,2026-03-07,29426,CA Osasuna,RCD Mallorca,2,2,3.09,1.032,3.09,1.032,2.606,0.282,241,20,212,16,11,4
