date,season,league,home_team,away_team,home_score,away_score
2021-09-19,2021-22,ligue_1,Olympique de Marseille,Stade Rennais FC 1901,2,0
2021-09-19,2021-22,ligue_1,Paris Saint-Germain FC,Olympique Lyonnais,2,1
2021-09-19,2021-22,ligue_1,Stade de Reims,FC Lorient,0,0
2021-09-19,2021-22,serie_a,Empoli FC,UC Sampdoria,0,3
2021-09-19,2021-22,serie_a,Hellas Verona FC,AS Roma,3,2
2021-09-19,2021-22,serie_a,Juventus FC,AC Milan,1,1
2021-09-19,2021-22,serie_a,SS Lazio,Cagliari Calcio,2,2
2021-09-19,2021-22,serie_a,Venezia FC,Spezia Calcio,1,2
2021-09-20,2021-22,la_liga,FC Barcelona,Granada CF,1,1
2021-09-20,2021-22,serie_a,Udinese Calcio,SSC Napoli,0,4
2021-09-21,2021-22,la_liga,Athletic Club,Rayo Vallecano de Madrid,1,2
2021-09-21,2021-22,la_liga,Getafe CF,Club Atlético de Madrid,1,2
2021-09-21,2021-22,la_liga,Levante UD,RC Celta de Vigo,0,2
2021-09-21,2021-22,serie_a,ACF Fiorentina,FC Internazionale Milano,1,3
2021-09-21,2021-22,serie_a,Atalanta BC,US Sassuolo Calcio,2,1
2021-09-21,2021-22,serie_a,Bologna FC 1909,Genoa CFC,2,2
2021-09-22,2021-22,la_liga,RCD Espanyol de Barcelona,Deportivo Alavés,1,0
2021-09-22,2021-22,la_liga,Real Madrid CF,RCD Mallorca,6,1
2021-09-22,2021-22,la_liga,Sevilla FC,Valencia CF,3,1
2021-09-22,2021-22,la_liga,Villarreal CF,Elche CF,4,1
2021-09-22,2021-22,ligue_1,AS Monaco FC,AS Saint-Étienne,3,1
2021-09-22,2021-22,ligue_1,Angers SCO,Olympique de Marseille,0,0
2021-09-22,2021-22,ligue_1,FC Lorient,OGC Nice,1,0
2021-09-22,2021-22,ligue_1,FC Metz,Paris Saint-Germain FC,1,2
2021-09-22,2021-22,ligue_1,FC Nantes,Stade Brestois 29,3,1
2021-09-22,2021-22,ligue_1,Lille OSC,Stade de Reims,2,1
2021-09-22,2021-22,ligue_1,Montpellier HSC,Girondins Bordeaux,3,3
2021-09-22,2021-22,ligue_1,Olympique Lyonnais,ESTAC Troyes,3,1
2021-09-22,2021-22,ligue_1,Racing Club de Lens,RC Strasbourg Alsace,0,1
2021-09-22,2021-22,ligue_1,Stade Rennais FC 1901,Clermont Foot 63,6,0
2021-09-22,2021-22,serie_a,AC Milan,Venezia FC,2,0
2021-09-22,2021-22,serie_a,Cagliari Calcio,Empoli FC,0,2
2021-09-22,2021-22,serie_a,Spezia Calcio,Juventus FC,2,3
2021-09-22,2021-22,serie_a,US Salernitana 1919,Hellas Verona FC,2,2
2021-09-23,2021-22,la_liga,CA Osasuna,Real Betis Balompié,1,3
2021-09-23,2021-22,la_liga,Cádiz CF,FC Barcelona,0,0
2021-09-23,2021-22,la_liga,Granada CF,Real Sociedad de Fútbol,2,3
2021-09-23,2021-22,serie_a,AS Roma,Udinese Calcio,1,0
2021-09-23,2021-22,serie_a,Torino FC,SS Lazio,1,1
2021-09-23,2021-22,serie_a,UC Sampdoria,SSC Napoli,0,4
2021-09-24,2021-22,bundesliga,SpVgg Greuther Fürth 1903,FC Bayern München,1,3
2021-09-25,2021-22,bundesliga,1. FC Union Berlin,Arminia Bielefeld,1,0
2021-09-25,2021-22,bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0
2021-09-25,2021-22,bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,0
2021-09-25,2021-22,bundesliga,Eintracht Frankfurt,1. FC Köln,1,1
2021-09-25,2021-22,bundesliga,RB Leipzig,Hertha BSC,6,0
2021-09-25,2021-22,bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1
2021-09-25,2021-22,epl,Brentford FC,Liverpool FC,3,3
2021-09-25,2021-22,epl,Chelsea FC,Manchester City FC,0,1
2021-09-25,2021-22,epl,Everton FC,Norwich City FC,2,0
2021-09-25,2021-22,epl,Leeds United FC,West Ham United FC,1,2
2021-09-25,2021-22,epl,Leicester City FC,Burnley FC,2,2
2021-09-25,2021-22,epl,Manchester United FC,Aston Villa FC,0,1
2021-09-25,2021-22,epl,Watford FC,Newcastle United FC,1,1
2021-09-25,2021-22,la_liga,Deportivo Alavés,Club Atlético de Madrid,1,0
2021-09-25,2021-22,la_liga,Real Madrid CF,Villarreal CF,0,0
2021-09-25,2021-22,la_liga,Sevilla FC,RCD Espanyol de Barcelona,2,0
2021-09-25,2021-22,la_liga,Valencia CF,Athletic Club,1,1
2021-09-25,2021-22,ligue_1,AS Saint-Étienne,OGC Nice,0,3
2021-09-25,2021-22,ligue_1,Olympique Lyonnais,FC Lorient,1,1
2021-09-25,2021-22,ligue_1,Paris Saint-Germain FC,Montpellier HSC,2,0
2021-09-25,2021-22,ligue_1,RC Strasbourg Alsace,Lille OSC,1,2
2021-09-25,2021-22,serie_a,FC Internazionale Milano,Atalanta BC,2,2
2021-09-25,2021-22,serie_a,Genoa CFC,Hellas Verona FC,3,3
2021-09-25,2021-22,serie_a,Spezia Calcio,AC Milan,1,2
2021-09-26,2021-22,bundesliga,SC Freiburg,FC Augsburg,3,0
2021-09-26,2021-22,bundesliga,VfL Bochum 1848,VfB Stuttgart,0,0
2021-09-26,2021-22,epl,Arsenal FC,Tottenham Hotspur FC,3,1
2021-09-26,2021-22,epl,Southampton FC,Wolverhampton Wanderers FC,0,1
2021-09-26,2021-22,la_liga,FC Barcelona,Levante UD,3,0
2021-09-26,2021-22,la_liga,RCD Mallorca,CA Osasuna,2,3
2021-09-26,2021-22,la_liga,Rayo Vallecano de Madrid,Cádiz CF,3,1
2021-09-26,2021-22,la_liga,Real Betis Balompié,Getafe CF,2,0
2021-09-26,2021-22,la_liga,Real Sociedad de Fútbol,Elche CF,1,0
2021-09-26,2021-22,ligue_1,Clermont Foot 63,AS Monaco FC,1,3
2021-09-26,2021-22,ligue_1,ESTAC Troyes,Angers SCO,1,1
2021-09-26,2021-22,ligue_1,Girondins Bordeaux,Stade Rennais FC 1901,1,1
2021-09-26,2021-22,ligue_1,Olympique de Marseille,Racing Club de Lens,2,3
2021-09-26,2021-22,ligue_1,Stade Brestois 29,FC Metz,1,2
2021-09-26,2021-22,ligue_1,Stade de Reims,FC Nantes,3,1
2021-09-26,2021-22,serie_a,Empoli FC,Bologna FC 1909,4,2
2021-09-26,2021-22,serie_a,Juventus FC,UC Sampdoria,3,2
2021-09-26,2021-22,serie_a,SS Lazio,AS Roma,3,2
2021-09-26,2021-22,serie_a,SSC Napoli,Cagliari Calcio,2,0
2021-09-26,2021-22,serie_a,US Sassuolo Calcio,US Salernitana 1919,1,0
2021-09-26,2021-22,serie_a,Udinese Calcio,ACF Fiorentina,0,1
2021-09-27,2021-22,epl,Crystal Palace FC,Brighton & Hove Albion FC,1,1
2021-09-27,2021-22,la_liga,RC Celta de Vigo,Granada CF,1,0
2021-09-27,2021-22,serie_a,Venezia FC,Torino FC,1,1
2021-10-01,2021-22,bundesliga,1. FC Köln,SpVgg Greuther Fürth 1903,3,1
2021-10-01,2021-22,la_liga,Athletic Club,Deportivo Alavés,1,0
2021-10-01,2021-22,ligue_1,Racing Club de Lens,Stade de Reims,2,0
2021-10-01,2021-22,serie_a,Cagliari Calcio,Venezia FC,1,1
2021-10-02,2021-22,bundesliga,Borussia Dortmund,FC Augsburg,2,1
2021-10-02,2021-22,bundesliga,Hertha BSC,SC Freiburg,1,2
2021-10-02,2021-22,bundesliga,RB Leipzig,VfL Bochum 1848,3,0
2021-10-02,2021-22,bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,3,1
2021-10-02,2021-22,bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,1,3
2021-10-02,2021-22,epl,Brighton & Hove Albion FC,Arsenal FC,0,0
2021-10-02,2021-22,epl,Burnley FC,Norwich City FC,0,0
2021-10-02,2021-22,epl,Chelsea FC,Southampton FC,3,1
2021-10-02,2021-22,epl,Leeds United FC,Watford FC,1,0
2021-10-02,2021-22,epl,Manchester United FC,Everton FC,1,1
2021-10-02,2021-22,epl,Wolverhampton Wanderers FC,Newcastle United FC,2,1
2021-10-02,2021-22,la_liga,CA Osasuna,Rayo Vallecano de Madrid,1,0
2021-10-02,2021-22,la_liga,Club Atlético de Madrid,FC Barcelona,2,0
2021-10-02,2021-22,la_liga,Cádiz CF,Valencia CF,0,0
2021-10-02,2021-22,la_liga,RCD Mallorca,Levante UD,1,0
2021-10-02,2021-22,ligue_1,Montpellier HSC,RC Strasbourg Alsace,1,1
2021-10-02,2021-22,ligue_1,OGC Nice,Stade Brestois 29,2,1
2021-10-02,2021-22,serie_a,Torino FC,Juventus FC,0,1
2021-10-02,2021-22,serie_a,US Salernitana 1919,Genoa CFC,1,0
2021-10-02,2021-22,serie_a,US Sassuolo Calcio,FC Internazionale Milano,1,2
2021-10-03,2021-22,bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1,2
2021-10-03,2021-22,bundesliga,Arminia Bielefeld,Bayer 04 Leverkusen,0,4
2021-10-03,2021-22,bundesliga,FC Bayern München,Eintracht Frankfurt,1,2
2021-10-03,2021-22,epl,Crystal Palace FC,Leicester City FC,2,2
2021-10-03,2021-22,epl,Liverpool FC,Manchester City FC,2,2
2021-10-03,2021-22,epl,Tottenham Hotspur FC,Aston Villa FC,2,1
2021-10-03,2021-22,epl,West Ham United FC,Brentford FC,1,2
2021-10-03,2021-22,la_liga,Elche CF,RC Celta de Vigo,1,0
2021-10-03,2021-22,la_liga,Getafe CF,Real Sociedad de Fútbol,1,1
2021-10-03,2021-22,la_liga,Granada CF,Sevilla FC,1,0
2021-10-03,2021-22,la_liga,RCD Espanyol de Barcelona,Real Madrid CF,2,1
2021-10-03,2021-22,la_liga,Villarreal CF,Real Betis Balompié,2,0
2021-10-03,2021-22,ligue_1,AS Monaco FC,Girondins Bordeaux,3,0
2021-10-03,2021-22,ligue_1,AS Saint-Étienne,Olympique Lyonnais,1,1
2021-10-03,2021-22,ligue_1,Angers SCO,FC Metz,3,2
2021-10-03,2021-22,ligue_1,FC Lorient,Clermont Foot 63,1,1
2021-10-03,2021-22,ligue_1,FC Nantes,ESTAC Troyes,2,0
2021-10-03,2021-22,ligue_1,Lille OSC,Olympique de Marseille,2,0
2021-10-03,2021-22,ligue_1,Stade Rennais FC 1901,Paris Saint-Germain FC,2,0
2021-10-03,2021-22,serie_a,ACF Fiorentina,SSC Napoli,1,2
2021-10-03,2021-22,serie_a,AS Roma,Empoli FC,2,0
2021-10-03,2021-22,serie_a,Atalanta BC,AC Milan,2,3
2021-10-03,2021-22,serie_a,Bologna FC 1909,SS Lazio,3,0
2021-10-03,2021-22,serie_a,Hellas Verona FC,Spezia Calcio,4,0
2021-10-03,2021-22,serie_a,UC Sampdoria,Udinese Calcio,3,3
2021-10-15,2021-22,bundesliga,TSG 1899 Hoffenheim,1. FC Köln,5,0
2021-10-15,2021-22,ligue_1,Paris Saint-Germain FC,Angers SCO,2,1
2021-10-16,2021-22,bundesliga,1. FC Union Berlin,VfL Wolfsburg,2,0
2021-10-16,2021-22,bundesliga,Borussia Dortmund,1. FSV Mainz 05,3,1
2021-10-16,2021-22,bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,1
2021-10-16,2021-22,bundesliga,Eintracht Frankfurt,Hertha BSC,1,2
2021-10-16,2021-22,bundesliga,SC Freiburg,RB Leipzig,1,1
2021-10-16,2021-22,bundesliga,SpVgg Greuther Fürth 1903,VfL Bochum 1848,0,1
2021-10-16,2021-22,epl,Aston Villa FC,Wolverhampton Wanderers FC,2,3
2021-10-16,2021-22,epl,Brentford FC,Chelsea FC,0,1
2021-10-16,2021-22,epl,Leicester City FC,Manchester United FC,4,2
2021-10-16,2021-22,epl,Manchester City FC,Burnley FC,2,0
2021-10-16,2021-22,epl,Norwich City FC,Brighton & Hove Albion FC,0,0
2021-10-16,2021-22,epl,Southampton FC,Leeds United FC,1,0
2021-10-16,2021-22,epl,Watford FC,Liverpool FC,0,5
2021-10-16,2021-22,la_liga,Levante UD,Getafe CF,0,0
2021-10-16,2021-22,la_liga,Real Sociedad de Fútbol,RCD Mallorca,1,0
2021-10-16,2021-22,ligue_1,Clermont Foot 63,Lille OSC,1,0
2021-10-16,2021-22,ligue_1,Olympique Lyonnais,AS Monaco FC,2,0
2021-10-16,2021-22,serie_a,AC Milan,Hellas Verona FC,3,2
2021-10-16,2021-22,serie_a,SS Lazio,FC Internazionale Milano,3,1
2021-10-16,2021-22,serie_a,Spezia Calcio,US Salernitana 1919,2,1
2021-10-17,2021-22,bundesliga,Bayer 04 Leverkusen,FC Bayern München,1,5
2021-10-17,2021-22,bundesliga,FC Augsburg,Arminia Bielefeld,1,1
2021-10-17,2021-22,epl,Everton FC,West Ham United FC,0,1
2021-10-17,2021-22,epl,Newcastle United FC,Tottenham Hotspur FC,2,3
2021-10-17,2021-22,la_liga,FC Barcelona,Valencia CF,3,1
2021-10-17,2021-22,la_liga,RC Celta de Vigo,Sevilla FC,0,1
2021-10-17,2021-22,la_liga,Rayo Vallecano de Madrid,Elche CF,2,1
2021-10-17,2021-22,la_liga,Villarreal CF,CA Osasuna,1,2
2021-10-17,2021-22,ligue_1,ESTAC Troyes,OGC Nice,1,0
2021-10-17,2021-22,ligue_1,FC Metz,Stade Rennais FC 1901,0,3
2021-10-17,2021-22,ligue_1,Girondins Bordeaux,FC Nantes,1,1
2021-10-17,2021-22,ligue_1,Montpellier HSC,Racing Club de Lens,1,0
2021-10-17,2021-22,ligue_1,Olympique de Marseille,FC Lorient,4,1
2021-10-17,2021-22,ligue_1,RC Strasbourg Alsace,AS Saint-Étienne,5,1
2021-10-17,2021-22,ligue_1,Stade Brestois 29,Stade de Reims,1,1
2021-10-17,2021-22,serie_a,Cagliari Calcio,UC Sampdoria,3,1
2021-10-17,2021-22,serie_a,Empoli FC,Atalanta BC,1,4
2021-10-17,2021-22,serie_a,Genoa CFC,US Sassuolo Calcio,2,2
2021-10-17,2021-22,serie_a,Juventus FC,AS Roma,1,0
2021-10-17,2021-22,serie_a,SSC Napoli,Torino FC,1,0
2021-10-17,2021-22,serie_a,Udinese Calcio,Bologna FC 1909,1,1
2021-10-18,2021-22,epl,Arsenal FC,Crystal Palace FC,2,2
2021-10-18,2021-22,la_liga,Deportivo Alavés,Real Betis Balompié,0,1
2021-10-18,2021-22,la_liga,RCD Espanyol de Barcelona,Cádiz CF,2,0
2021-10-18,2021-22,serie_a,Venezia FC,ACF Fiorentina,1,0
2021-10-22,2021-22,bundesliga,1. FSV Mainz 05,FC Augsburg,4,1
2021-10-22,2021-22,epl,Arsenal FC,Aston Villa FC,3,1
2021-10-22,2021-22,la_liga,CA Osasuna,Granada CF,1,1
2021-10-22,2021-22,ligue_1,AS Saint-Étienne,Angers SCO,2,2
2021-10-22,2021-22,serie_a,Torino FC,Genoa CFC,3,2
2021-10-22,2021-22,serie_a,UC Sampdoria,Spezia Calcio,2,1
2021-10-23,2021-22,bundesliga,Arminia Bielefeld,Borussia Dortmund,1,3
2021-10-23,2021-22,bundesliga,FC Bayern München,TSG 1899 Hoffenheim,4,0
2021-10-23,2021-22,bundesliga,Hertha BSC,Borussia Mönchengladbach,1,0
2021-10-23,2021-22,bundesliga,RB Leipzig,SpVgg Greuther Fürth 1903,4,1
2021-10-23,2021-22,bundesliga,VfL Wolfsburg,SC Freiburg,0,2
2021-10-23,2021-22,epl,Brighton & Hove Albion FC,Manchester City FC,1,4
2021-10-23,2021-22,epl,Chelsea FC,Norwich City FC,7,0
2021-10-23,2021-22,epl,Crystal Palace FC,Newcastle United FC,1,1
2021-10-23,2021-22,epl,Everton FC,Watford FC,2,5
2021-10-23,2021-22,epl,Leeds United FC,Wolverhampton Wanderers FC,1,1
2021-10-23,2021-22,epl,Southampton FC,Burnley FC,2,2
2021-10-23,2021-22,la_liga,Athletic Club,Villarreal CF,2,1
2021-10-23,2021-22,la_liga,Cádiz CF,Deportivo Alavés,0,2
2021-10-23,2021-22,la_liga,Elche CF,RCD Espanyol de Barcelona,2,2
2021-10-23,2021-22,la_liga,Valencia CF,RCD Mallorca,2,2
2021-10-23,2021-22,ligue_1,FC Nantes,Clermont Foot 63,2,1
2021-10-23,2021-22,ligue_1,Lille OSC,Stade Brestois 29,1,1
2021-10-23,2021-22,serie_a,Bologna FC 1909,AC Milan,2,4
2021-10-23,2021-22,serie_a,US Salernitana 1919,Empoli FC,2,4
2021-10-23,2021-22,serie_a,US Sassuolo Calcio,Venezia FC,3,1
2021-10-24,2021-22,bundesliga,1. FC Köln,Bayer 04 Leverkusen,2,2
2021-10-24,2021-22,bundesliga,VfB Stuttgart,1. FC Union Berlin,1,1
2021-10-24,2021-22,bundesliga,VfL Bochum 1848,Eintracht Frankfurt,2,0
2021-10-24,2021-22,epl,Brentford FC,Leicester City FC,1,2
2021-10-24,2021-22,epl,Manchester United FC,Liverpool FC,0,5
2021-10-24,2021-22,epl,West Ham United FC,Tottenham Hotspur FC,1,0
2021-10-24,2021-22,la_liga,Club Atlético de Madrid,Real Sociedad de Fútbol,2,2
2021-10-24,2021-22,la_liga,FC Barcelona,Real Madrid CF,1,2
2021-10-24,2021-22,la_liga,Real Betis Balompié,Rayo Vallecano de Madrid,3,2
2021-10-24,2021-22,la_liga,Sevilla FC,Levante UD,5,3
2021-10-24,2021-22,ligue_1,AS Monaco FC,Montpellier HSC,3,1
2021-10-24,2021-22,ligue_1,FC Lorient,Girondins Bordeaux,1,1
2021-10-24,2021-22,ligue_1,OGC Nice,Olympique Lyonnais,3,2
2021-10-24,2021-22,ligue_1,Olympique de Marseille,Paris Saint-Germain FC,0,0
2021-10-24,2021-22,ligue_1,Racing Club de Lens,FC Metz,4,1
2021-10-24,2021-22,ligue_1,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0
2021-10-24,2021-22,ligue_1,Stade de Reims,ESTAC Troyes,1,2
2021-10-24,2021-22,serie_a,ACF Fiorentina,Cagliari Calcio,3,0
2021-10-24,2021-22,serie_a,AS Roma,SSC Napoli,0,0
2021-10-24,2021-22,serie_a,Atalanta BC,Udinese Calcio,1,1
2021-10-24,2021-22,serie_a,FC Internazionale Milano,Juventus FC,1,1
2021-10-24,2021-22,serie_a,Hellas Verona FC,SS Lazio,4,1
2021-10-25,2021-22,la_liga,Getafe CF,RC Celta de Vigo,0,3
2021-10-26,2021-22,la_liga,Deportivo Alavés,Elche CF,1,0
2021-10-26,2021-22,la_liga,RCD Espanyol de Barcelona,Athletic Club,1,1
2021-10-26,2021-22,la_liga,Villarreal CF,Cádiz CF,3,3
2021-10-26,2021-22,serie_a,AC Milan,Torino FC,1,0
2021-10-26,2021-22,serie_a,Spezia Calcio,Genoa CFC,1,1
2021-10-26,2021-22,serie_a,Venezia FC,US Salernitana 1919,1,2
2021-10-27,2021-22,la_liga,RCD Mallorca,Sevilla FC,1,1
2021-10-27,2021-22,la_liga,Rayo Vallecano de Madrid,FC Barcelona,1,0
2021-10-27,2021-22,la_liga,Real Betis Balompié,Valencia CF,4,1
2021-10-27,2021-22,la_liga,Real Madrid CF,CA Osasuna,0,0
2021-10-27,2021-22,ligue_1,OGC Nice,Olympique de Marseille,1,1
2021-10-27,2021-22,serie_a,Cagliari Calcio,AS Roma,1,2
2021-10-27,2021-22,serie_a,Empoli FC,FC Internazionale Milano,0,2
2021-10-27,2021-22,serie_a,Juventus FC,US Sassuolo Calcio,1,2
2021-10-27,2021-22,serie_a,SS Lazio,ACF Fiorentina,1,0
2021-10-27,2021-22,serie_a,UC Sampdoria,Atalanta BC,1,3
2021-10-27,2021-22,serie_a,Udinese Calcio,Hellas Verona FC,1,1
2021-10-28,2021-22,la_liga,Granada CF,Getafe CF,1,1
2021-10-28,2021-22,la_liga,Levante UD,Club Atlético de Madrid,2,2
2021-10-28,2021-22,la_liga,RC Celta de Vigo,Real Sociedad de Fútbol,0,2
2021-10-28,2021-22,serie_a,SSC Napoli,Bologna FC 1909,3,0
2021-10-29,2021-22,bundesliga,TSG 1899 Hoffenheim,Hertha BSC,2,0
2021-10-29,2021-22,ligue_1,Paris Saint-Germain FC,Lille OSC,2,1
2021-10-30,2021-22,bundesliga,1. FC Union Berlin,FC Bayern München,2,5
2021-10-30,2021-22,bundesliga,Arminia Bielefeld,1. FSV Mainz 05,1,2
2021-10-30,2021-22,bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,0,2
2021-10-30,2021-22,bundesliga,Borussia Dortmund,1. FC Köln,2,0
2021-10-30,2021-22,bundesliga,Eintracht Frankfurt,RB Leipzig,1,1
2021-10-30,2021-22,bundesliga,SC Freiburg,SpVgg Greuther Fürth 1903,3,1
2021-10-30,2021-22,epl,Burnley FC,Brentford FC,3,1
2021-10-30,2021-22,epl,Leicester City FC,Arsenal FC,0,2
2021-10-30,2021-22,epl,Liverpool FC,Brighton & Hove Albion FC,2,2
2021-10-30,2021-22,epl,Manchester City FC,Crystal Palace FC,0,2
2021-10-30,2021-22,epl,Newcastle United FC,Chelsea FC,0,3
2021-10-30,2021-22,epl,Tottenham Hotspur FC,Manchester United FC,0,3
2021-10-30,2021-22,epl,Watford FC,Southampton FC,0,1
2021-10-30,2021-22,la_liga,Elche CF,Real Madrid CF,1,2
2021-10-30,2021-22,la_liga,FC Barcelona,Deportivo Alavés,1,1
2021-10-30,2021-22,la_liga,Sevilla FC,CA Osasuna,2,0
2021-10-30,2021-22,la_liga,Valencia CF,Villarreal CF,2,0
2021-10-30,2021-22,ligue_1,FC Metz,AS Saint-Étienne,1,1
2021-10-30,2021-22,ligue_1,Olympique Lyonnais,Racing Club de Lens,2,1
2021-10-30,2021-22,serie_a,Atalanta BC,SS Lazio,2,2
2021-10-30,2021-22,serie_a,Hellas Verona FC,Juventus FC,2,1
2021-10-30,2021-22,serie_a,Torino FC,UC Sampdoria,3,0
2021-10-31,2021-22,bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,2,1
2021-10-31,2021-22,bundesliga,FC Augsburg,VfB Stuttgart,4,1
2021-10-31,2021-22,epl,Aston Villa FC,West Ham United FC,1,4
2021-10-31,2021-22,epl,Norwich City FC,Leeds United FC,1,2
2021-10-31,2021-22,la_liga,Club Atlético de Madrid,Real Betis Balompié,3,0
2021-10-31,2021-22,la_liga,Cádiz CF,RCD Mallorca,1,1
2021-10-31,2021-22,la_liga,Getafe CF,RCD Espanyol de Barcelona,2,1
2021-10-31,2021-22,la_liga,Real Sociedad de Fútbol,Athletic Club,1,1
2021-10-31,2021-22,ligue_1,Angers SCO,OGC Nice,1,2
2021-10-31,2021-22,ligue_1,Clermont Foot 63,Olympique de Marseille,0,1
2021-10-31,2021-22,ligue_1,ESTAC Troyes,Stade Rennais FC 1901,2,2
2021-10-31,2021-22,ligue_1,Girondins Bordeaux,Stade de Reims,3,2
2021-10-31,2021-22,ligue_1,Montpellier HSC,FC Nantes,2,0
2021-10-31,2021-22,ligue_1,RC Strasbourg Alsace,FC Lorient,4,0
2021-10-31,2021-22,ligue_1,Stade Brestois 29,AS Monaco FC,2,0
2021-10-31,2021-22,serie_a,ACF Fiorentina,Spezia Calcio,3,0
2021-10-31,2021-22,serie_a,AS Roma,AC Milan,1,2
2021-10-31,2021-22,serie_a,FC Internazionale Milano,Udinese Calcio,2,0
2021-10-31,2021-22,serie_a,Genoa CFC,Venezia FC,0,0
2021-10-31,2021-22,serie_a,US Salernitana 1919,SSC Napoli,0,1
2021-10-31,2021-22,serie_a,US Sassuolo Calcio,Empoli FC,1,2
2021-11-01,2021-22,epl,Wolverhampton Wanderers FC,Everton FC,2,1
2021-11-01,2021-22,la_liga,Levante UD,Granada CF,0,3
2021-11-01,2021-22,la_liga,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0
2021-11-01,2021-22,serie_a,Bologna FC 1909,Cagliari Calcio,2,0
2021-11-05,2021-22,bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1,1
2021-11-05,2021-22,epl,Southampton FC,Aston Villa FC,1,0
2021-11-05,2021-22,la_liga,Athletic Club,Cádiz CF,0,1
2021-11-05,2021-22,ligue_1,Racing Club de Lens,ESTAC Troyes,4,0
2021-11-05,2021-22,serie_a,Empoli FC,Genoa CFC,2,2
2021-11-06,2021-22,bundesliga,FC Bayern München,SC Freiburg,2,1
2021-11-06,2021-22,bundesliga,RB Leipzig,Borussia Dortmund,2,1
2021-11-06,2021-22,bundesliga,VfB Stuttgart,Arminia Bielefeld,0,1
2021-11-06,2021-22,bundesliga,VfL Bochum 1848,TSG 1899 Hoffenheim,2,0
2021-11-06,2021-22,bundesliga,VfL Wolfsburg,FC Augsburg,1,0
2021-11-06,2021-22,epl,Brentford FC,Norwich City FC,1,2
2021-11-06,2021-22,epl,Brighton & Hove Albion FC,Newcastle United FC,1,1
2021-11-06,2021-22,epl,Chelsea FC,Burnley FC,1,1
2021-11-06,2021-22,epl,Crystal Palace FC,Wolverhampton Wanderers FC,2,0
2021-11-06,2021-22,epl,Manchester United FC,Manchester City FC,0,2
2021-11-06,2021-22,la_liga,Deportivo Alavés,Levante UD,2,1
2021-11-06,2021-22,la_liga,RC Celta de Vigo,FC Barcelona,3,3
2021-11-06,2021-22,la_liga,RCD Espanyol de Barcelona,Granada CF,2,0
2021-11-06,2021-22,la_liga,Real Madrid CF,Rayo Vallecano de Madrid,2,1
2021-11-06,2021-22,ligue_1,Girondins Bordeaux,Paris Saint-Germain FC,2,3
2021-11-06,2021-22,ligue_1,Lille OSC,Angers SCO,1,1
2021-11-06,2021-22,serie_a,Cagliari Calcio,Atalanta BC,1,2
2021-11-06,2021-22,serie_a,Juventus FC,ACF Fiorentina,1,0
2021-11-06,2021-22,serie_a,Spezia Calcio,Torino FC,1,0
2021-11-07,2021-22,bundesliga,1. FC Köln,1. FC Union Berlin,2,2
2021-11-07,2021-22,bundesliga,Hertha BSC,Bayer 04 Leverkusen,1,1
2021-11-07,2021-22,bundesliga,SpVgg Greuther Fürth 1903,Eintracht Frankfurt,1,2
2021-11-07,2021-22,epl,Arsenal FC,Watford FC,1,0
2021-11-07,2021-22,epl,Everton FC,Tottenham Hotspur FC,0,0
2021-11-07,2021-22,epl,Leeds United FC,Leicester City FC,1,1
2021-11-07,2021-22,epl,West Ham United FC,Liverpool FC,3,2
2021-11-07,2021-22,la_liga,CA Osasuna,Real Sociedad de Fútbol,0,2
2021-11-07,2021-22,la_liga,RCD Mallorca,Elche CF,2,2
2021-11-07,2021-22,la_liga,Real Betis Balompié,Sevilla FC,0,2
2021-11-07,2021-22,la_liga,Valencia CF,Club Atlético de Madrid,3,3
2021-11-07,2021-22,la_liga,Villarreal CF,Getafe CF,1,0
2021-11-07,2021-22,ligue_1,AS Saint-Étienne,Clermont Foot 63,3,2
2021-11-07,2021-22,ligue_1,FC Lorient,Stade Brestois 29,1,2
2021-11-07,2021-22,ligue_1,FC Nantes,RC Strasbourg Alsace,2,2
2021-11-07,2021-22,ligue_1,OGC Nice,Montpellier HSC,0,1
2021-11-07,2021-22,ligue_1,Olympique de Marseille,FC Metz,0,0
2021-11-07,2021-22,ligue_1,Stade Rennais FC 1901,Olympique Lyonnais,4,1
2021-11-07,2021-22,ligue_1,Stade de Reims,AS Monaco FC,0,0
2021-11-07,2021-22,serie_a,AC Milan,FC Internazionale Milano,1,1
2021-11-07,2021-22,serie_a,SS Lazio,US Salernitana 1919,3,0
2021-11-07,2021-22,serie_a,SSC Napoli,Hellas Verona FC,1,1
2021-11-07,2021-22,serie_a,UC Sampdoria,Bologna FC 1909,1,2
2021-11-07,2021-22,serie_a,Udinese Calcio,US Sassuolo Calcio,3,2
2021-11-07,2021-22,serie_a,Venezia FC,AS Roma,3,2
