date,season,league,home_team,away_team,home_score,away_score
2019-02-08,2018-19,ligue_2,ESTAC Troyes,Paris FC,0,1
2019-02-08,2018-19,ligue_2,Grenoble Foot 38,FC Lorient,0,1
2019-02-08,2018-19,ligue_2,Red Star FC,Gazélec FC Ajaccio,1,1
2019-02-08,2018-19,ligue_2,US Orléans,Havre AC,1,1
2019-02-08,2018-19,serie_a,Chievo Verona,AS Roma,0,3
2019-02-08,2018-19,serie_b,US Salernitana 1919,Benevento Calcio,0,1
2019-02-09,2018-19,bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,3,3
2019-02-09,2018-19,bundesliga,Borussia Mönchengladbach,Hertha BSC,0,3
2019-02-09,2018-19,bundesliga,FC Bayern München,FC Schalke 04,3,1
2019-02-09,2018-19,bundesliga,Hannover 96,1. FC Nürnberg,2,0
2019-02-09,2018-19,bundesliga,RB Leipzig,Eintracht Frankfurt,0,0
2019-02-09,2018-19,bundesliga,SC Freiburg,VfL Wolfsburg,3,3
2019-02-09,2018-19,bundesliga_2,1. FC Union Berlin,SV Sandhausen,2,0
2019-02-09,2018-19,bundesliga_2,SpVgg Greuther Fürth 1903,MSV Duisburg,1,0
2019-02-09,2018-19,bundesliga_2,VfL Bochum 1848,SC Paderborn 07,1,2
2019-02-09,2018-19,championship,Blackburn Rovers FC,Bristol City FC,0,1
2019-02-09,2018-19,championship,Bolton Wanderers FC,Preston North End FC,1,2
2019-02-09,2018-19,championship,Derby County FC,Hull City AFC,2,0
2019-02-09,2018-19,championship,Middlesbrough FC,Leeds United FC,1,1
2019-02-09,2018-19,championship,Nottingham Forest FC,Brentford FC,2,1
2019-02-09,2018-19,championship,Queens Park Rangers FC,Birmingham City FC,3,4
2019-02-09,2018-19,championship,Rotherham United FC,Wigan Athletic FC,1,1
2019-02-09,2018-19,championship,Sheffield Wednesday FC,Reading FC,0,0
2019-02-09,2018-19,championship,Stoke City FC,West Bromwich Albion FC,0,1
2019-02-09,2018-19,championship,Swansea City AFC,Millwall FC,1,0
2019-02-09,2018-19,epl,Brighton & Hove Albion FC,Burnley FC,1,3
2019-02-09,2018-19,epl,Crystal Palace FC,West Ham United FC,1,1
2019-02-09,2018-19,epl,Fulham FC,Manchester United FC,0,3
2019-02-09,2018-19,epl,Huddersfield Town AFC,Arsenal FC,1,2
2019-02-09,2018-19,epl,Liverpool FC,AFC Bournemouth,3,0
2019-02-09,2018-19,epl,Southampton FC,Cardiff City FC,1,2
2019-02-09,2018-19,epl,Watford FC,Everton FC,1,0
2019-02-09,2018-19,la_liga,Club Atlético de Madrid,Real Madrid CF,1,3
2019-02-09,2018-19,la_liga,Getafe CF,RC Celta de Vigo,3,1
2019-02-09,2018-19,la_liga,Girona FC,SD Huesca,0,2
2019-02-09,2018-19,la_liga,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1
2019-02-09,2018-19,la_liga_2,CD Lugo,Real Zaragoza,1,2
2019-02-09,2018-19,la_liga_2,CD Tenerife,Córdoba CF,0,2
2019-02-09,2018-19,la_liga_2,Elche CF,Real Oviedo,1,2
2019-02-09,2018-19,la_liga_2,Extremadura UD,Rayo Majadahonda,1,1
2019-02-09,2018-19,la_liga_2,Gimnàstic de Tarragona,CF Reus Deportiu,1,0
2019-02-09,2018-19,ligue_1,Amiens SC,SM Caen,1,0
2019-02-09,2018-19,ligue_1,Paris Saint-Germain FC,Girondins Bordeaux,1,0
2019-02-09,2018-19,ligue_1,RC Strasbourg Alsace,Angers SCO,1,2
2019-02-09,2018-19,ligue_2,Racing Club de Lens,FC Metz,0,0
2019-02-09,2018-19,serie_a,ACF Fiorentina,SSC Napoli,0,0
2019-02-09,2018-19,serie_a,Parma Calcio 1913,FC Internazionale Milano,0,1
2019-02-09,2018-19,serie_b,AC Perugia Calcio,Palermo FC,1,2
2019-02-09,2018-19,serie_b,AS Cittadella,Spezia Calcio,0,1
2019-02-09,2018-19,serie_b,Brescia Calcio,Carpi FC,3,1
2019-02-09,2018-19,serie_b,US Cremonese,Calcio Padova,0,0
2019-02-10,2018-19,bundesliga,Fortuna Düsseldorf,VfB Stuttgart,3,0
2019-02-10,2018-19,bundesliga,SV Werder Bremen,FC Augsburg,4,0
2019-02-10,2018-19,bundesliga_2,1. FC Magdeburg,Holstein Kiel,1,1
2019-02-10,2018-19,bundesliga_2,Erzgebirge Aue,FC Ingolstadt 04,0,3
2019-02-10,2018-19,bundesliga_2,SV Darmstadt 98,1. FC Heidenheim 1846,1,2
2019-02-10,2018-19,championship,Norwich City FC,Ipswich Town FC,3,0
2019-02-10,2018-19,epl,Manchester City FC,Chelsea FC,6,0
2019-02-10,2018-19,epl,Tottenham Hotspur FC,Leicester City FC,3,1
2019-02-10,2018-19,la_liga,Athletic Club,FC Barcelona,0,0
2019-02-10,2018-19,la_liga,CD Leganés,Real Betis Balompié,3,0
2019-02-10,2018-19,la_liga,Sevilla FC,SD Eibar,2,2
2019-02-10,2018-19,la_liga,Valencia CF,Real Sociedad de Fútbol,0,0
2019-02-10,2018-19,la_liga_2,AD Alcorcón,Cádiz CF,1,2
2019-02-10,2018-19,la_liga_2,Albacete,RCD Mallorca,2,0
2019-02-10,2018-19,la_liga_2,Granada CF,RC Deportivo La Coruña,0,1
2019-02-10,2018-19,la_liga_2,Málaga CF,UD Las Palmas,0,0
2019-02-10,2018-19,la_liga_2,UD Almería,CD Numancia,1,0
2019-02-10,2018-19,ligue_1,EA Guingamp,Lille OSC,0,2
2019-02-10,2018-19,ligue_1,FC Nantes,Nîmes Olympique,2,4
2019-02-10,2018-19,ligue_1,Montpellier HSC,AS Monaco FC,2,2
2019-02-10,2018-19,ligue_1,OGC Nice,Olympique Lyonnais,1,0
2019-02-10,2018-19,ligue_1,Stade Rennais FC 1901,AS Saint-Étienne,3,0
2019-02-10,2018-19,ligue_1,Toulouse FC,Stade de Reims,1,1
2019-02-10,2018-19,serie_a,AC Milan,Cagliari Calcio,3,0
2019-02-10,2018-19,serie_a,Atalanta BC,SPAL 2013 Ferrara,2,1
2019-02-10,2018-19,serie_a,Bologna FC 1909,Genoa CFC,1,1
2019-02-10,2018-19,serie_a,Torino FC,Udinese Calcio,1,0
2019-02-10,2018-19,serie_a,UC Sampdoria,Frosinone Calcio,0,1
2019-02-10,2018-19,serie_a,US Sassuolo Calcio,Juventus FC,0,3
2019-02-10,2018-19,serie_b,AS Livorno,Cosenza Calcio,2,0
2019-02-10,2018-19,serie_b,Foggia Calcio,Delfino Pescara,1,1
2019-02-10,2018-19,serie_b,Hellas Verona FC,FC Crotone,1,1
2019-02-11,2018-19,bundesliga_2,Hamburger SV,Dynamo Dresden,1,0
2019-02-11,2018-19,epl,Wolverhampton Wanderers FC,Newcastle United FC,1,1
2019-02-11,2018-19,la_liga,Deportivo Alavés,Levante UD,2,0
2019-02-11,2018-19,ligue_2,Stade Brestois 29,AJ Auxerre,1,0
2019-02-11,2018-19,serie_b,Venezia FC,US Lecce,1,1
2019-02-12,2018-19,championship,Birmingham City FC,Bolton Wanderers FC,0,1
2019-02-12,2018-19,championship,Bristol City FC,Queens Park Rangers FC,2,1
2019-02-12,2018-19,championship,Hull City AFC,Rotherham United FC,2,2
2019-02-12,2018-19,championship,Millwall FC,Sheffield Wednesday FC,0,0
2019-02-12,2018-19,championship,West Bromwich Albion FC,Nottingham Forest FC,2,2
2019-02-13,2018-19,championship,Brentford FC,Aston Villa FC,1,0
2019-02-13,2018-19,championship,Ipswich Town FC,Derby County FC,1,1
2019-02-13,2018-19,championship,Leeds United FC,Swansea City AFC,2,1
2019-02-13,2018-19,championship,Preston North End FC,Norwich City FC,3,1
2019-02-13,2018-19,championship,Reading FC,Blackburn Rovers FC,2,1
2019-02-13,2018-19,championship,Sheffield United FC,Middlesbrough FC,1,0
2019-02-13,2018-19,championship,Wigan Athletic FC,Stoke City FC,0,0
2019-02-13,2018-19,ligue_1,AS Saint-Étienne,RC Strasbourg Alsace,2,1
2019-02-13,2018-19,ligue_1,SM Caen,FC Nantes,0,1
2019-02-15,2018-19,bundesliga,FC Augsburg,FC Bayern München,2,3
2019-02-15,2018-19,bundesliga_2,SC Paderborn 07,1. FC Köln,3,2
2019-02-15,2018-19,bundesliga_2,SV Sandhausen,SV Darmstadt 98,1,1
2019-02-15,2018-19,la_liga,SD Eibar,Getafe CF,2,2
2019-02-15,2018-19,la_liga_2,Córdoba CF,Granada CF,1,2
2019-02-15,2018-19,ligue_1,Nîmes Olympique,Dijon FCO,2,0
2019-02-15,2018-19,ligue_1,Olympique Lyonnais,EA Guingamp,2,1
2019-02-15,2018-19,ligue_2,AJ Auxerre,Clermont Foot 63,1,0
2019-02-15,2018-19,ligue_2,Chamois Niortais,ESTAC Troyes,1,1
2019-02-15,2018-19,ligue_2,FC Lorient,Red Star FC,2,1
2019-02-15,2018-19,ligue_2,Gazélec FC Ajaccio,Stade Brestois 29,1,1
2019-02-15,2018-19,ligue_2,Havre AC,AS Nancy Lorraine,0,2
2019-02-15,2018-19,ligue_2,LB Châteauroux,US Orléans,1,2
2019-02-15,2018-19,ligue_2,Paris FC,AC Ajaccio,1,1
2019-02-15,2018-19,ligue_2,Valenciennes FC,Grenoble Foot 38,3,2
2019-02-15,2018-19,serie_a,Juventus FC,Frosinone Calcio,3,0
2019-02-15,2018-19,serie_b,Palermo FC,Brescia Calcio,1,1
2019-02-16,2018-19,bundesliga,FC Schalke 04,SC Freiburg,0,0
2019-02-16,2018-19,bundesliga,Hertha BSC,SV Werder Bremen,1,1
2019-02-16,2018-19,bundesliga,TSG 1899 Hoffenheim,Hannover 96,3,0
2019-02-16,2018-19,bundesliga,VfB Stuttgart,RB Leipzig,1,3
2019-02-16,2018-19,bundesliga,VfL Wolfsburg,1. FSV Mainz 05,3,0
2019-02-16,2018-19,bundesliga_2,1. FC Heidenheim 1846,Hamburger SV,2,2
2019-02-16,2018-19,bundesliga_2,FC Ingolstadt 04,VfL Bochum 1848,2,1
2019-02-16,2018-19,bundesliga_2,FC St. Pauli 1910,Erzgebirge Aue,1,2
2019-02-16,2018-19,bundesliga_2,MSV Duisburg,1. FC Union Berlin,2,3
2019-02-16,2018-19,championship,Aston Villa FC,West Bromwich Albion FC,0,2
2019-02-16,2018-19,championship,Bolton Wanderers FC,Norwich City FC,0,4
2019-02-16,2018-19,championship,Ipswich Town FC,Stoke City FC,1,1
2019-02-16,2018-19,championship,Preston North End FC,Nottingham Forest FC,0,0
2019-02-16,2018-19,championship,Rotherham United FC,Sheffield Wednesday FC,2,2
2019-02-16,2018-19,championship,Sheffield United FC,Reading FC,4,0
2019-02-16,2018-19,la_liga,FC Barcelona,Real Valladolid CF,1,0
2019-02-16,2018-19,la_liga,RC Celta de Vigo,Levante UD,1,4
2019-02-16,2018-19,la_liga,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,1
2019-02-16,2018-19,la_liga,Real Sociedad de Fútbol,CD Leganés,3,0
2019-02-16,2018-19,la_liga_2,Cádiz CF,CD Tenerife,2,0
2019-02-16,2018-19,la_liga_2,Elche CF,Extremadura UD,2,0
2019-02-16,2018-19,la_liga_2,RC Deportivo La Coruña,Gimnàstic de Tarragona,1,1
2019-02-16,2018-19,la_liga_2,Real Oviedo,AD Alcorcón,1,0
2019-02-16,2018-19,la_liga_2,Real Zaragoza,Albacete,0,0
2019-02-16,2018-19,ligue_1,AS Monaco FC,FC Nantes,1,0
2019-02-16,2018-19,ligue_1,Angers SCO,OGC Nice,3,0
2019-02-16,2018-19,ligue_1,Olympique de Marseille,Amiens SC,2,0
2019-02-16,2018-19,serie_a,Atalanta BC,AC Milan,1,3
2019-02-16,2018-19,serie_a,Cagliari Calcio,Parma Calcio 1913,2,1
2019-02-16,2018-19,serie_b,Ascoli Calcio,US Salernitana 1919,2,4
2019-02-16,2018-19,serie_b,Benevento Calcio,AS Cittadella,1,0
2019-02-16,2018-19,serie_b,Calcio Padova,Foggia Calcio,1,1
2019-02-16,2018-19,serie_b,Carpi FC,AC Perugia Calcio,0,1
2019-02-17,2018-19,bundesliga,Bayer 04 Leverkusen,Fortuna Düsseldorf,2,0
2019-02-17,2018-19,bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,1,1
2019-02-17,2018-19,bundesliga_2,Arminia Bielefeld,1. FC Magdeburg,1,3
2019-02-17,2018-19,bundesliga_2,Dynamo Dresden,Jahn Regensburg,0,0
2019-02-17,2018-19,bundesliga_2,Holstein Kiel,SpVgg Greuther Fürth 1903,2,2
2019-02-17,2018-19,championship,Blackburn Rovers FC,Middlesbrough FC,0,1
2019-02-17,2018-19,la_liga,Real Betis Balompié,Deportivo Alavés,1,1
2019-02-17,2018-19,la_liga,Real Madrid CF,Girona FC,1,2
2019-02-17,2018-19,la_liga,Valencia CF,RCD Espanyol de Barcelona,0,0
2019-02-17,2018-19,la_liga,Villarreal CF,Sevilla FC,3,0
2019-02-17,2018-19,la_liga_2,CD Numancia,CA Osasuna,1,1
2019-02-17,2018-19,la_liga_2,CF Reus Deportiu,UD Almería,0,1
2019-02-17,2018-19,la_liga_2,RCD Mallorca,CD Lugo,3,0
2019-02-17,2018-19,la_liga_2,Rayo Majadahonda,Málaga CF,0,1
2019-02-17,2018-19,la_liga_2,UD Las Palmas,Sporting Gijón,1,0
2019-02-17,2018-19,ligue_1,AS Saint-Étienne,Paris Saint-Germain FC,0,1
2019-02-17,2018-19,ligue_1,Girondins Bordeaux,Toulouse FC,2,1
2019-02-17,2018-19,ligue_1,Lille OSC,Montpellier HSC,0,0
2019-02-17,2018-19,ligue_1,SM Caen,RC Strasbourg Alsace,0,0
2019-02-17,2018-19,ligue_1,Stade de Reims,Stade Rennais FC 1901,2,0
2019-02-17,2018-19,ligue_2,FC Sochaux,Racing Club de Lens,0,1
2019-02-17,2018-19,serie_a,Empoli FC,US Sassuolo Calcio,3,0
2019-02-17,2018-19,serie_a,FC Internazionale Milano,UC Sampdoria,2,1
2019-02-17,2018-19,serie_a,Genoa CFC,SS Lazio,2,1
2019-02-17,2018-19,serie_a,SPAL 2013 Ferrara,ACF Fiorentina,1,4
2019-02-17,2018-19,serie_a,SSC Napoli,Torino FC,0,0
2019-02-17,2018-19,serie_a,Udinese Calcio,Chievo Verona,1,0
2019-02-17,2018-19,serie_b,Cosenza Calcio,US Cremonese,2,0
2019-02-17,2018-19,serie_b,Spezia Calcio,Hellas Verona FC,1,2
2019-02-17,2018-19,serie_b,US Lecce,AS Livorno,3,2
2019-02-18,2018-19,bundesliga,1. FC Nürnberg,Borussia Dortmund,0,0
2019-02-18,2018-19,la_liga,SD Huesca,Athletic Club,0,1
2019-02-18,2018-19,ligue_2,FC Metz,AS Béziers,1,0
2019-02-18,2018-19,serie_a,AS Roma,Bologna FC 1909,2,1
2019-02-18,2018-19,serie_b,FC Crotone,Delfino Pescara,0,2
2019-02-19,2018-19,championship,Queens Park Rangers FC,West Bromwich Albion FC,2,3
2019-02-20,2018-19,championship,Derby County FC,Millwall FC,0,1
2019-02-20,2018-19,ligue_1,Girondins Bordeaux,EA Guingamp,0,0
2019-02-20,2018-19,ligue_1,Paris Saint-Germain FC,Montpellier HSC,5,1
2019-02-22,2018-19,bundesliga,SV Werder Bremen,VfB Stuttgart,1,1
2019-02-22,2018-19,bundesliga_2,1. FC Union Berlin,Arminia Bielefeld,1,1
2019-02-22,2018-19,bundesliga_2,SpVgg Greuther Fürth 1903,1. FC Heidenheim 1846,0,0
2019-02-22,2018-19,epl,Cardiff City FC,Watford FC,1,5
2019-02-22,2018-19,epl,West Ham United FC,Fulham FC,3,1
2019-02-22,2018-19,la_liga,RCD Espanyol de Barcelona,SD Huesca,1,1
2019-02-22,2018-19,la_liga_2,CD Tenerife,RCD Mallorca,2,2
2019-02-22,2018-19,ligue_1,Dijon FCO,AS Saint-Étienne,0,1
2019-02-22,2018-19,ligue_1,RC Strasbourg Alsace,Lille OSC,1,1
2019-02-22,2018-19,ligue_2,AC Ajaccio,AJ Auxerre,2,1
2019-02-22,2018-19,ligue_2,AS Béziers,LB Châteauroux,1,1
2019-02-22,2018-19,ligue_2,AS Nancy Lorraine,Gazélec FC Ajaccio,3,1
2019-02-22,2018-19,ligue_2,Clermont Foot 63,FC Lorient,0,1
2019-02-22,2018-19,ligue_2,ESTAC Troyes,Havre AC,2,1
2019-02-22,2018-19,ligue_2,FC Metz,Paris FC,2,0
2019-02-22,2018-19,ligue_2,Red Star FC,Valenciennes FC,1,0
2019-02-22,2018-19,ligue_2,Stade Brestois 29,Grenoble Foot 38,3,1
2019-02-22,2018-19,ligue_2,US Orléans,FC Sochaux,2,0
2019-02-22,2018-19,serie_a,AC Milan,Empoli FC,3,0
2019-02-22,2018-19,serie_b,Hellas Verona FC,US Salernitana 1919,1,0
2019-02-23,2018-19,bundesliga,1. FSV Mainz 05,FC Schalke 04,3,0
2019-02-23,2018-19,bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,0,3
2019-02-23,2018-19,bundesliga,FC Bayern München,Hertha BSC,1,0
2019-02-23,2018-19,bundesliga,Fortuna Düsseldorf,1. FC Nürnberg,2,1
2019-02-23,2018-19,bundesliga,SC Freiburg,FC Augsburg,5,1
2019-02-23,2018-19,bundesliga_2,1. FC Köln,SV Sandhausen,3,1
2019-02-23,2018-19,bundesliga_2,FC St. Pauli 1910,FC Ingolstadt 04,1,0
2019-02-23,2018-19,bundesliga_2,SV Darmstadt 98,Dynamo Dresden,2,0
2019-02-23,2018-19,bundesliga_2,VfL Bochum 1848,Holstein Kiel,1,3
2019-02-23,2018-19,championship,Birmingham City FC,Blackburn Rovers FC,2,2
2019-02-23,2018-19,championship,Brentford FC,Hull City AFC,5,1
2019-02-23,2018-19,championship,Leeds United FC,Bolton Wanderers FC,2,1
2019-02-23,2018-19,championship,Middlesbrough FC,Queens Park Rangers FC,2,0
2019-02-23,2018-19,championship,Millwall FC,Preston North End FC,1,3
2019-02-23,2018-19,championship,Norwich City FC,Bristol City FC,3,2
2019-02-23,2018-19,championship,Reading FC,Rotherham United FC,1,1
2019-02-23,2018-19,championship,Sheffield Wednesday FC,Swansea City AFC,3,1
2019-02-23,2018-19,championship,Stoke City FC,Aston Villa FC,1,1
2019-02-23,2018-19,championship,West Bromwich Albion FC,Sheffield United FC,0,1
2019-02-23,2018-19,championship,Wigan Athletic FC,Ipswich Town FC,1,1
2019-02-23,2018-19,epl,AFC Bournemouth,Wolverhampton Wanderers FC,1,1
2019-02-23,2018-19,epl,Burnley FC,Tottenham Hotspur FC,2,1
2019-02-23,2018-19,epl,Leicester City FC,Crystal Palace FC,1,4
2019-02-23,2018-19,epl,Newcastle United FC,Huddersfield Town AFC,2,0
2019-02-23,2018-19,la_liga,Athletic Club,SD Eibar,1,0
2019-02-23,2018-19,la_liga,Deportivo Alavés,RC Celta de Vigo,0,0
2019-02-23,2018-19,la_liga,Getafe CF,Rayo Vallecano de Madrid,2,1
2019-02-23,2018-19,la_liga,Sevilla FC,FC Barcelona,2,4
2019-02-23,2018-19,la_liga_2,AD Alcorcón,UD Las Palmas,2,0
2019-02-23,2018-19,la_liga_2,Albacete,Real Oviedo,0,0
2019-02-23,2018-19,la_liga_2,CA Osasuna,Real Zaragoza,1,0
2019-02-23,2018-19,la_liga_2,Gimnàstic de Tarragona,Cádiz CF,2,3
2019-02-23,2018-19,ligue_1,Amiens SC,OGC Nice,1,0
2019-02-23,2018-19,ligue_1,EA Guingamp,Angers SCO,1,0
2019-02-23,2018-19,ligue_1,Paris Saint-Germain FC,Nîmes Olympique,3,0
2019-02-23,2018-19,serie_a,Frosinone Calcio,AS Roma,2,3
2019-02-23,2018-19,serie_a,Torino FC,Atalanta BC,2,0
2019-02-23,2018-19,serie_b,AC Perugia Calcio,Cosenza Calcio,0,1
2019-02-23,2018-19,serie_b,AS Cittadella,US Lecce,4,1
2019-02-23,2018-19,serie_b,Brescia Calcio,FC Crotone,2,0
2019-02-23,2018-19,serie_b,Carpi FC,Spezia Calcio,3,2
2019-02-23,2018-19,serie_b,Delfino Pescara,Calcio Padova,2,0
2019-02-23,2018-19,serie_b,Foggia Calcio,Benevento Calcio,1,1
2019-02-23,2018-19,serie_b,US Cremonese,Ascoli Calcio,0,1
2019-02-24,2018-19,bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,3,2
2019-02-24,2018-19,bundesliga,Hannover 96,Eintracht Frankfurt,0,3
2019-02-24,2018-19,bundesliga_2,1. FC Magdeburg,SC Paderborn 07,1,1
2019-02-24,2018-19,bundesliga_2,Erzgebirge Aue,MSV Duisburg,0,0
2019-02-24,2018-19,bundesliga_2,Jahn Regensburg,Hamburger SV,2,1
2019-02-24,2018-19,epl,Arsenal FC,Southampton FC,2,0
2019-02-24,2018-19,epl,Manchester United FC,Liverpool FC,0,0
2019-02-24,2018-19,la_liga,CD Leganés,Valencia CF,1,1
2019-02-24,2018-19,la_liga,Club Atlético de Madrid,Villarreal CF,2,0
2019-02-24,2018-19,la_liga,Levante UD,Real Madrid CF,1,2
2019-02-24,2018-19,la_liga,Real Valladolid CF,Real Betis Balompié,0,2
2019-02-24,2018-19,la_liga_2,CD Lugo,Elche CF,2,2
2019-02-24,2018-19,la_liga_2,Extremadura UD,CD Numancia,0,1
2019-02-24,2018-19,la_liga_2,Granada CF,CF Reus Deportiu,1,0
2019-02-24,2018-19,la_liga_2,Málaga CF,RC Deportivo La Coruña,0,0
2019-02-24,2018-19,la_liga_2,Sporting Gijón,Rayo Majadahonda,2,3
2019-02-24,2018-19,la_liga_2,UD Almería,Córdoba CF,3,1
2019-02-24,2018-19,ligue_1,AS Monaco FC,Olympique Lyonnais,2,0
2019-02-24,2018-19,ligue_1,FC Nantes,Girondins Bordeaux,1,0
2019-02-24,2018-19,ligue_1,Montpellier HSC,Stade de Reims,2,4
2019-02-24,2018-19,ligue_1,Stade Rennais FC 1901,Olympique de Marseille,1,1
2019-02-24,2018-19,ligue_1,Toulouse FC,SM Caen,1,1
2019-02-24,2018-19,serie_a,ACF Fiorentina,FC Internazionale Milano,3,3
2019-02-24,2018-19,serie_a,Bologna FC 1909,Juventus FC,0,1
2019-02-24,2018-19,serie_a,Chievo Verona,Genoa CFC,0,0
2019-02-24,2018-19,serie_a,Parma Calcio 1913,SSC Napoli,0,4
2019-02-24,2018-19,serie_a,UC Sampdoria,Cagliari Calcio,1,0
2019-02-24,2018-19,serie_a,US Sassuolo Calcio,SPAL 2013 Ferrara,1,1
2019-02-24,2018-19,serie_b,AS Livorno,Venezia FC,1,0
2019-02-25,2018-19,bundesliga,RB Leipzig,TSG 1899 Hoffenheim,1,1
2019-02-25,2018-19,championship,Nottingham Forest FC,Derby County FC,1,0
2019-02-25,2018-19,la_liga,Girona FC,Real Sociedad de Fútbol,0,0
2019-02-25,2018-19,ligue_2,Racing Club de Lens,Chamois Niortais,4,1
2019-02-26,2018-19,championship,Bristol City FC,Birmingham City FC,1,2
2019-02-26,2018-19,championship,Hull City AFC,Millwall FC,2,1
2019-02-26,2018-19,championship,Queens Park Rangers FC,Leeds United FC,1,0
2019-02-26,2018-19,championship,Sheffield Wednesday FC,Brentford FC,2,0
2019-02-26,2018-19,epl,Cardiff City FC,Everton FC,0,3
2019-02-26,2018-19,epl,Huddersfield Town AFC,Wolverhampton Wanderers FC,1,0
2019-02-26,2018-19,epl,Leicester City FC,Brighton & Hove Albion FC,2,1
2019-02-26,2018-19,epl,Newcastle United FC,Burnley FC,2,0
2019-02-26,2018-19,serie_b,Ascoli Calcio,Foggia Calcio,2,2
2019-02-26,2018-19,serie_b,Benevento Calcio,Delfino Pescara,2,1
2019-02-26,2018-19,serie_b,Calcio Padova,Brescia Calcio,1,1
2019-02-26,2018-19,serie_b,Cosenza Calcio,Carpi FC,1,0
2019-02-26,2018-19,serie_b,FC Crotone,Palermo FC,3,0
2019-02-26,2018-19,serie_b,US Lecce,Hellas Verona FC,2,1
2019-02-26,2018-19,serie_b,US Salernitana 1919,US Cremonese,2,0
2019-02-27,2018-19,bundesliga_2,Erzgebirge Aue,1. FC Köln,0,1
2019-02-27,2018-19,epl,Arsenal FC,AFC Bournemouth,5,1
2019-02-27,2018-19,epl,Chelsea FC,Tottenham Hotspur FC,2,0
2019-02-27,2018-19,epl,Crystal Palace FC,Manchester United FC,1,3
2019-02-27,2018-19,epl,Liverpool FC,Watford FC,5,0
2019-02-27,2018-19,epl,Manchester City FC,West Ham United FC,1,0
2019-02-27,2018-19,epl,Southampton FC,Fulham FC,2,0
2019-02-27,2018-19,serie_b,Spezia Calcio,AS Livorno,3,0
2019-02-27,2018-19,serie_b,Venezia FC,AC Perugia Calcio,2,3
2019-03-01,2018-19,bundesliga,FC Augsburg,Borussia Dortmund,2,1
2019-03-01,2018-19,bundesliga_2,Holstein Kiel,1. FC Union Berlin,0,2
2019-03-01,2018-19,bundesliga_2,MSV Duisburg,1. FC Magdeburg,1,0
2019-03-01,2018-19,championship,Leeds United FC,West Bromwich Albion FC,4,0
2019-03-01,2018-19,la_liga,Rayo Vallecano de Madrid,Girona FC,0,2
2019-03-01,2018-19,ligue_2,AJ Auxerre,ESTAC Troyes,0,2
2019-03-01,2018-19,ligue_2,Chamois Niortais,AS Béziers,0,0
2019-03-01,2018-19,ligue_2,FC Sochaux,AS Nancy Lorraine,0,4
2019-03-01,2018-19,ligue_2,Gazélec FC Ajaccio,Clermont Foot 63,0,3
2019-03-01,2018-19,ligue_2,Grenoble Foot 38,Red Star FC,2,0
2019-03-01,2018-19,ligue_2,LB Châteauroux,Stade Brestois 29,2,2
2019-03-01,2018-19,ligue_2,Valenciennes FC,AC Ajaccio,4,0
2019-03-01,2018-19,serie_a,Cagliari Calcio,FC Internazionale Milano,2,1
2019-03-01,2018-19,serie_b,Foggia Calcio,Cosenza Calcio,1,0
2019-03-02,2018-19,bundesliga,1. FC Nürnberg,RB Leipzig,0,1
2019-03-02,2018-19,bundesliga,Bayer 04 Leverkusen,SC Freiburg,2,0
2019-03-02,2018-19,bundesliga,Borussia Mönchengladbach,FC Bayern München,1,5
2019-03-02,2018-19,bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,2
2019-03-02,2018-19,bundesliga,FC Schalke 04,Fortuna Düsseldorf,0,4
2019-03-02,2018-19,bundesliga,Hertha BSC,1. FSV Mainz 05,2,1
2019-03-02,2018-19,bundesliga_2,1. FC Heidenheim 1846,Jahn Regensburg,1,2
2019-03-02,2018-19,bundesliga_2,SC Paderborn 07,FC St. Pauli 1910,0,1
2019-03-02,2018-19,bundesliga_2,SV Sandhausen,Erzgebirge Aue,0,3
2019-03-02,2018-19,championship,Aston Villa FC,Derby County FC,4,0
2019-03-02,2018-19,championship,Brentford FC,Queens Park Rangers FC,3,0
2019-03-02,2018-19,championship,Hull City AFC,Birmingham City FC,2,0
2019-03-02,2018-19,championship,Ipswich Town FC,Reading FC,1,2
2019-03-02,2018-19,championship,Millwall FC,Norwich City FC,1,3
2019-03-02,2018-19,championship,Preston North End FC,Bristol City FC,1,1
2019-03-02,2018-19,championship,Rotherham United FC,Blackburn Rovers FC,3,2
2019-03-02,2018-19,championship,Stoke City FC,Nottingham Forest FC,2,0
2019-03-02,2018-19,championship,Swansea City AFC,Bolton Wanderers FC,2,0
2019-03-02,2018-19,championship,Wigan Athletic FC,Middlesbrough FC,0,0
2019-03-02,2018-19,epl,AFC Bournemouth,Manchester City FC,0,1
2019-03-02,2018-19,epl,Brighton & Hove Albion FC,Huddersfield Town AFC,1,0
2019-03-02,2018-19,epl,Burnley FC,Crystal Palace FC,1,3
2019-03-02,2018-19,epl,Manchester United FC,Southampton FC,3,2
2019-03-02,2018-19,epl,Tottenham Hotspur FC,Arsenal FC,1,1
2019-03-02,2018-19,epl,West Ham United FC,Newcastle United FC,2,0
