game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes,home_id,away_id
333342628,2013,14,regular,2013-11-30,2013-11-30T20:30:00Z,TCU,Baylor,Big 12,Big 12,fbs,fbs,38.0,41.0,False,True,True,,2628,239
333342636,2013,14,regular,2013-11-30,2013-11-30T20:30:00Z,UTSA,Louisiana Tech,Conference USA,Conference USA,fbs,fbs,30.0,10.0,False,True,True,,2636,2348
333342393,2013,14,regular,2013-11-30,2013-11-30T20:45:00Z,Middle Tennessee,UTEP,Conference USA,Conference USA,fbs,fbs,48.0,17.0,False,True,True,,2393,2638
333340098,2013,14,regular,2013-11-30,2013-11-30T21:00:00Z,Western Kentucky,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,34.0,31.0,False,True,True,,98,2032
333340277,2013,14,regular,2013-11-30,2013-11-30T21:00:00Z,West Virginia,Iowa State,Big 12,Big 12,fbs,fbs,44.0,52.0,False,True,True,,277,66
333340024,2013,14,regular,2013-11-30,2013-12-01T00:00:00Z,Stanford,Notre Dame,Pac-12,FBS Independents,fbs,fbs,27.0,20.0,False,False,True,,24,87
333340096,2013,14,regular,2013-11-30,2013-12-01T00:00:00Z,Kentucky,Tennessee,SEC,SEC,fbs,fbs,14.0,27.0,False,True,True,,96,2633
333340309,2013,14,regular,2013-11-30,2013-12-01T00:00:00Z,Louisiana,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,28.0,31.0,False,True,True,,309,2433
333342579,2013,14,regular,2013-11-30,2013-12-01T00:00:00Z,South Carolina,Clemson,SEC,ACC,fbs,fbs,31.0,17.0,False,False,True,,2579,228
333340142,2013,14,regular,2013-11-30,2013-12-01T00:45:00Z,Missouri,Texas A&M,SEC,SEC,fbs,fbs,28.0,21.0,False,True,True,,142,245
333340030,2013,14,regular,2013-11-30,2013-12-01T01:00:00Z,USC,UCLA,Pac-12,Pac-12,fbs,fbs,14.0,35.0,False,True,True,,30,26
333340009,2013,14,regular,2013-11-30,2013-12-01T02:30:00Z,Arizona State,Arizona,Pac-12,Pac-12,fbs,fbs,58.0,21.0,False,True,True,,9,12
333340068,2013,14,regular,2013-11-30,2013-12-01T03:15:00Z,Boise State,New Mexico,Mountain West,Mountain West,fbs,fbs,45.0,17.0,False,True,True,,68,167
333342439,2013,14,regular,2013-11-30,2013-12-01T03:30:00Z,UNLV,San Diego State,Mountain West,Mountain West,fbs,fbs,45.0,19.0,False,True,True,,2439,21
333340062,2013,14,regular,2013-11-30,2013-12-01T04:00:00Z,Hawai'i,Army,Mountain West,FBS Independents,fbs,fbs,49.0,42.0,False,False,True,,62,349
333392132,2013,15,regular,2013-12-05,2013-12-06T00:30:00Z,Cincinnati,Louisville,American Athletic,American Athletic,fbs,fbs,24.0,31.0,False,True,True,,2132,97
333402459,2013,15,regular,2013-12-06,2013-12-07T01:00:00Z,Northern Illinois,Bowling Green,Mid-American,Mid-American,fbs,fbs,27.0,47.0,True,True,True,,2459,189
333410197,2013,15,regular,2013-12-07,2013-12-07T17:00:00Z,Oklahoma State,Oklahoma,Big 12,Big 12,fbs,fbs,24.0,33.0,False,True,True,,197,201
333410242,2013,15,regular,2013-12-07,2013-12-07T17:00:00Z,Rice,Marshall,Conference USA,Conference USA,fbs,fbs,41.0,24.0,False,True,True,,242,276
333412567,2013,15,regular,2013-12-07,2013-12-07T17:00:00Z,SMU,UCF,American Athletic,American Athletic,fbs,fbs,13.0,17.0,False,True,True,,2567,2116
333410041,2013,15,regular,2013-12-07,2013-12-07T18:00:00Z,UConn,Memphis,American Athletic,American Athletic,fbs,fbs,45.0,10.0,False,True,True,,41,235
333410239,2013,15,regular,2013-12-07,2013-12-07T20:30:00Z,Baylor,Texas,Big 12,Big 12,fbs,fbs,30.0,10.0,False,True,True,,239,251
333410002,2013,15,regular,2013-12-07,2013-12-07T21:00:00Z,Auburn,Missouri,SEC,SEC,fbs,fbs,59.0,42.0,True,True,True,,2,142
333410164,2013,15,regular,2013-12-07,2013-12-08T00:30:00Z,Rutgers,South Florida,American Athletic,American Athletic,fbs,fbs,31.0,6.0,False,True,True,,164,58
333410009,2013,15,regular,2013-12-07,2013-12-08T00:45:00Z,Arizona State,Stanford,Pac-12,Pac-12,fbs,fbs,14.0,38.0,False,True,True,,9,24
333410006,2013,15,regular,2013-12-07,2013-12-08T01:00:00Z,South Alabama,Louisiana,Sun Belt,Sun Belt,fbs,fbs,30.0,8.0,False,True,True,,6,309
333410052,2013,15,regular,2013-12-07,2013-12-08T01:00:00Z,Florida State,Duke,ACC,ACC,fbs,fbs,45.0,7.0,True,True,True,,52,150
333410127,2013,15,regular,2013-12-07,2013-12-08T01:17:00Z,Michigan State,Ohio State,Big Ten,Big Ten,fbs,fbs,34.0,24.0,True,True,True,,127,194
333410278,2013,15,regular,2013-12-07,2013-12-08T03:00:00Z,Fresno State,Utah State,Mountain West,Mountain West,fbs,fbs,24.0,17.0,False,True,True,,278,328
333482426,2013,16,regular,2013-12-14,2013-12-14T20:00:00Z,Navy,Army,FBS Independents,FBS Independents,fbs,fbs,34.0,7.0,True,False,True,,2426,349
400548403,2014,1,regular,2014-08-27,2014-08-27T23:00:00Z,Georgia State,Abilene Christian,Sun Belt,Southland,fbs,fcs,38.0,37.0,True,False,True,,2247,2000
400548402,2014,1,regular,2014-08-28,2014-08-28T22:00:00Z,South Carolina,Texas A&M,SEC,SEC,fbs,fbs,28.0,52.0,False,True,True,,2579,245
400547829,2014,1,regular,2014-08-28,2014-08-28T23:00:00Z,UL Monroe,Wake Forest,Sun Belt,ACC,fbs,fbs,17.0,10.0,False,False,True,,2433,154
400547960,2014,1,regular,2014-08-28,2014-08-28T23:00:00Z,Minnesota,Eastern Illinois,Big Ten,OVC,fbs,fcs,42.0,20.0,False,False,True,,135,2197
400548090,2014,1,regular,2014-08-28,2014-08-28T23:00:00Z,Akron,Howard,Mid-American,MEAC,fbs,fcs,41.0,0.0,False,False,True,,2006,47
400548091,2014,1,regular,2014-08-28,2014-08-28T23:00:00Z,Northern Illinois,Presbyterian,Mid-American,Big South,fbs,fcs,55.0,3.0,False,False,True,,2459,2506
400548092,2014,1,regular,2014-08-28,2014-08-28T23:00:00Z,Central Michigan,Chattanooga,Mid-American,Southern,fbs,fcs,20.0,16.0,False,False,True,,2117,236
400548256,2014,1,regular,2014-08-28,2014-08-28T23:30:00Z,Utah,Idaho State,Pac-12,Big Sky,fbs,fcs,56.0,14.0,False,False,True,,254,304
400547647,2014,1,regular,2014-08-28,2014-08-29T00:00:00Z,Tulsa,Tulane,American Athletic,American Athletic,fbs,fbs,38.0,31.0,False,True,True,,202,2655
400548169,2014,1,regular,2014-08-28,2014-08-29T00:00:00Z,Ole Miss,Boise State,SEC,Mountain West,fbs,fbs,35.0,13.0,True,False,True,,145,68
400548404,2014,1,regular,2014-08-28,2014-08-29T00:00:00Z,New Mexico State,Cal Poly,Sun Belt,Big Sky,fbs,fcs,28.0,10.0,False,False,True,,166,13
400547993,2014,1,regular,2014-08-28,2014-08-29T02:00:00Z,Washington State,Rutgers,Pac-12,Big Ten,fbs,fbs,38.0,41.0,False,False,True,,265,164
400553383,2014,1,regular,2014-08-28,2014-08-29T02:00:00Z,San José State,North Dakota,Mountain West,Big Sky,fbs,fcs,42.0,10.0,False,False,True,,23,155
400548255,2014,1,regular,2014-08-28,2014-08-29T02:30:00Z,Arizona State,Weber State,Pac-12,Big Sky,fbs,fcs,45.0,14.0,False,False,True,,9,2692
400547640,2014,1,regular,2014-08-28,2014-08-29T02:50:00Z,Vanderbilt,Temple,SEC,American Athletic,fbs,fbs,7.0,37.0,False,False,True,,238,218
400547641,2014,1,regular,2014-08-29,2014-08-29T23:00:00Z,UConn,BYU,American Athletic,FBS Independents,fbs,fbs,10.0,35.0,False,False,True,,41,252
400547815,2014,1,regular,2014-08-29,2014-08-29T23:30:00Z,Syracuse,Villanova,ACC,CAA,fbs,fcs,27.0,26.0,False,False,True,,183,222
400547952,2014,1,regular,2014-08-29,2014-08-29T23:30:00Z,Michigan State,Jacksonville State,Big Ten,OVC,fbs,fcs,45.0,7.0,False,False,True,,127,55
400548003,2014,1,regular,2014-08-29,2014-08-29T23:30:00Z,Western Kentucky,Bowling Green,Conference USA,Mid-American,fbs,fbs,59.0,31.0,False,False,True,,98,189
400547644,2014,1,regular,2014-08-29,2014-08-30T01:00:00Z,Houston,UTSA,American Athletic,Conference USA,fbs,fbs,7.0,27.0,False,False,True,,248,2636
400548171,2014,1,regular,2014-08-29,2014-08-30T01:00:00Z,Colorado,Colorado State,Pac-12,Mountain West,fbs,fbs,17.0,31.0,True,False,True,,38,36
400548177,2014,1,regular,2014-08-29,2014-08-30T02:30:00Z,Arizona,UNLV,Pac-12,Mountain West,fbs,fbs,58.0,13.0,False,False,True,,12,2439
400547642,2014,1,regular,2014-08-30,2014-08-30T12:30:00Z,UCF,Penn State,American Athletic,Big Ten,fbs,fbs,24.0,26.0,True,False,True,,2116,213
400547808,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,Pittsburgh,Delaware,ACC,CAA,fbs,fcs,62.0,0.0,False,False,True,,221,48
400547820,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,Virginia,UCLA,ACC,Pac-12,fbs,fbs,20.0,28.0,False,False,True,,258,26
400547840,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,Iowa State,North Dakota State,Big 12,MVFC,fbs,fcs,14.0,34.0,False,False,True,,66,2449
400547904,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,Illinois,Youngstown State,Big Ten,MVFC,fbs,fcs,28.0,17.0,False,False,True,,356,2754
400547916,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,Indiana,Indiana State,Big Ten,MVFC,fbs,fcs,28.0,10.0,False,False,True,,84,282
400547928,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,Iowa,Northern Iowa,Big Ten,MVFC,fbs,fcs,31.0,23.0,False,False,True,,2294,2460
400547943,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,Michigan,App State,Big Ten,Sun Belt,fbs,fbs,52.0,14.0,False,False,True,,130,2026
400547982,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,Navy,Ohio State,FBS Independents,Big Ten,fbs,fbs,17.0,34.0,True,False,True,,2426,194
400547988,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,Purdue,Western Michigan,Big Ten,Mid-American,fbs,fbs,43.0,34.0,False,False,True,,2509,2711
400548010,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,UAB,Troy,Conference USA,Sun Belt,fbs,fbs,48.0,10.0,False,False,True,,5,2653
400548400,2014,1,regular,2014-08-30,2014-08-30T16:00:00Z,Kentucky,UT Martin,SEC,OVC,fbs,fcs,59.0,14.0,False,False,True,,96,2630
400547772,2014,1,regular,2014-08-30,2014-08-30T16:30:00Z,Georgia Tech,Wofford,ACC,Southern,fbs,fcs,38.0,19.0,False,False,True,,59,2747
400547802,2014,1,regular,2014-08-30,2014-08-30T16:30:00Z,NC State,Georgia Southern,ACC,Sun Belt,fbs,fbs,24.0,23.0,False,False,True,,152,290
400548093,2014,1,regular,2014-08-30,2014-08-30T18:00:00Z,Ball State,Colgate,Mid-American,Patriot,fbs,fcs,30.0,10.0,False,False,True,,2050,2142
400548170,2014,1,regular,2014-08-30,2014-08-30T18:00:00Z,Air Force,Nicholls,Mountain West,Southland,fbs,fcs,44.0,16.0,False,False,True,,2005,2447
400547728,2014,1,regular,2014-08-30,2014-08-30T19:00:00Z,Massachusetts,Boston College,Mid-American,ACC,fbs,fbs,7.0,30.0,False,False,True,,113,103
400548174,2014,1,regular,2014-08-30,2014-08-30T19:00:00Z,Nevada,Southern Utah,Mountain West,Big Sky,fbs,fcs,28.0,19.0,False,False,True,,2440,253
400547835,2014,1,regular,2014-08-30,2014-08-30T19:30:00Z,Alabama,West Virginia,SEC,Big 12,fbs,fbs,33.0,23.0,True,False,True,,333,277
400547936,2014,1,regular,2014-08-30,2014-08-30T19:30:00Z,Maryland,James Madison,Big Ten,CAA,fbs,fcs,52.0,7.0,False,False,True,,120,256
400547968,2014,1,regular,2014-08-30,2014-08-30T19:30:00Z,Nebraska,Florida Atlantic,Big Ten,Conference USA,fbs,fbs,55.0,7.0,False,False,True,,158,2226
400547975,2014,1,regular,2014-08-30,2014-08-30T19:30:00Z,Northwestern,California,Big Ten,Pac-12,fbs,fbs,24.0,31.0,False,False,True,,77,25
400548005,2014,1,regular,2014-08-30,2014-08-30T19:30:00Z,Miami (OH),Marshall,Mid-American,Conference USA,fbs,fbs,27.0,42.0,False,False,True,,193,276
400548007,2014,1,regular,2014-08-30,2014-08-30T19:30:00Z,Old Dominion,Hampton,Conference USA,MEAC,fbs,fcs,41.0,28.0,False,False,True,,295,2261
400548008,2014,1,regular,2014-08-30,2014-08-30T19:30:00Z,Notre Dame,Rice,FBS Independents,Conference USA,fbs,fbs,48.0,17.0,False,False,True,,87,242
400548094,2014,1,regular,2014-08-30,2014-08-30T19:30:00Z,Buffalo,Duquesne,Mid-American,NEC,fbs,fcs,38.0,28.0,False,False,True,,2084,2184
400548401,2014,1,regular,2014-08-30,2014-08-30T19:30:00Z,Missouri,South Dakota State,SEC,MVFC,fbs,fcs,38.0,18.0,False,False,True,,142,2571
400547825,2014,1,regular,2014-08-30,2014-08-30T20:00:00Z,Virginia Tech,William & Mary,ACC,CAA,fbs,fcs,34.0,9.0,False,False,True,,259,2729
400548179,2014,1,regular,2014-08-30,2014-08-30T20:00:00Z,Wyoming,Montana,Mountain West,Big Sky,fbs,fcs,17.0,12.0,False,False,True,,2751,149
400548258,2014,1,regular,2014-08-30,2014-08-30T20:00:00Z,Oregon State,Portland State,Pac-12,Big Sky,fbs,fcs,29.0,14.0,False,False,True,,204,2502
400548259,2014,1,regular,2014-08-30,2014-08-30T20:00:00Z,Stanford,UC Davis,Pac-12,Big Sky,fbs,fcs,45.0,0.0,False,False,True,,24,302
400548398,2014,1,regular,2014-08-30,2014-08-30T20:00:00Z,Auburn,Arkansas,SEC,SEC,fbs,fbs,45.0,21.0,False,True,True,,2,8
400547740,2014,1,regular,2014-08-30,2014-08-30T21:30:00Z,Georgia,Clemson,SEC,ACC,fbs,fbs,45.0,21.0,False,False,True,,61,228
400547751,2014,1,regular,2014-08-30,2014-08-30T22:00:00Z,Duke,Elon,ACC,CAA,fbs,fcs,52.0,13.0,False,False,True,,150,2210
400547795,2014,1,regular,2014-08-30,2014-08-30T22:00:00Z,North Carolina,Liberty,ACC,Big South,fbs,fcs,56.0,29.0,False,False,True,,153,2335
400548095,2014,1,regular,2014-08-30,2014-08-30T22:00:00Z,Eastern Michigan,Morgan State,Mid-American,MEAC,fbs,fcs,31.0,28.0,False,False,True,,2199,2415
400548097,2014,1,regular,2014-08-30,2014-08-30T22:00:00Z,Kent State,Ohio,Mid-American,Mid-American,fbs,fbs,14.0,17.0,False,True,True,,2309,195
400547645,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,Memphis,Austin Peay,American Athletic,OVC,fbs,fcs,63.0,0.0,False,False,True,,235,2046
400547646,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,South Florida,Western Carolina,American Athletic,Southern,fbs,fcs,36.0,31.0,False,False,True,,58,2717
400547834,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,Oklahoma,Louisiana Tech,Big 12,Conference USA,fbs,fbs,48.0,16.0,False,False,True,,201,2348
400547837,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,TCU,Samford,Big 12,Southern,fbs,fcs,48.0,14.0,False,False,True,,2628,2535
400547838,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,Texas Tech,Central Arkansas,Big 12,Southland,fbs,fcs,42.0,35.0,False,False,True,,2641,2110
400548004,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,Florida International,Bethune-Cookman,Conference USA,MEAC,fbs,fcs,12.0,14.0,False,False,True,,2229,2065
400548006,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,Middle Tennessee,Savannah St,Conference USA,MEAC,fbs,fcs,61.0,7.0,False,False,True,,2393,2542
400548096,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,Toledo,New Hampshire,Mid-American,CAA,fbs,fcs,54.0,20.0,False,False,True,,2649,160
400548175,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,San Diego State,Northern Arizona,Mountain West,Big Sky,fbs,fcs,38.0,7.0,True,False,True,,21,2464
400548405,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,Arkansas State,Montana State,Sun Belt,Big Sky,fbs,fcs,37.0,10.0,False,False,True,,2032,147
400548406,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,Louisiana,Southern,Sun Belt,SWAC,fbs,fcs,45.0,6.0,False,False,True,,309,2582
400548407,2014,1,regular,2014-08-30,2014-08-30T23:00:00Z,Texas State,Arkansas-Pine Bluff,Sun Belt,SWAC,fbs,fcs,65.0,0.0,False,False,True,,326,2029
400547839,2014,1,regular,2014-08-30,2014-08-30T23:10:00Z,Kansas State,Stephen F. Austin,Big 12,Southland,fbs,fcs,55.0,16.0,False,False,True,,2306,2617
400548009,2014,1,regular,2014-08-30,2014-08-30T23:30:00Z,Mississippi State,Southern Miss,SEC,Conference USA,fbs,fbs,49.0,0.0,False,False,True,,344,2572
400548172,2014,1,regular,2014-08-30,2014-08-30T23:30:00Z,USC,Fresno State,Pac-12,Mountain West,fbs,fbs,52.0,13.0,False,False,True,,30,278
400547643,2014,1,regular,2014-08-30,2014-08-31T00:00:00Z,East Carolina,North Carolina Central,American Athletic,MEAC,fbs,fcs,52.0,7.0,False,False,True,,151,2428
400547762,2014,1,regular,2014-08-30,2014-08-31T00:00:00Z,Oklahoma State,Florida State,Big 12,ACC,fbs,fbs,31.0,37.0,True,False,True,,197,52
400547836,2014,1,regular,2014-08-30,2014-08-31T00:00:00Z,Texas,North Texas,Big 12,Conference USA,fbs,fbs,38.0,7.0,False,False,True,,251,249
400548011,2014,1,regular,2014-08-30,2014-08-31T00:00:00Z,New Mexico,UTEP,Mountain West,Conference USA,fbs,fbs,24.0,31.0,False,False,True,,167,2638
400548000,2014,1,regular,2014-08-30,2014-08-31T01:00:00Z,LSU,Wisconsin,SEC,Big Ten,fbs,fbs,28.0,24.0,True,False,True,,99,275
400548173,2014,1,regular,2014-08-30,2014-08-31T02:30:00Z,Hawai'i,Washington,Mountain West,Pac-12,fbs,fbs,16.0,17.0,False,False,True,,62,264
400548257,2014,1,regular,2014-08-30,2014-08-31T02:30:00Z,Oregon,South Dakota,Pac-12,MVFC,fbs,fcs,62.0,13.0,False,False,True,,2483,233
400548178,2014,1,regular,2014-08-31,2014-08-31T23:00:00Z,Tennessee,Utah State,SEC,Mountain West,fbs,fbs,38.0,7.0,False,False,True,,2633,328
400547648,2014,1,regular,2014-08-31,2014-08-31T23:30:00Z,Baylor,SMU,Big 12,American Athletic,fbs,fbs,45.0,0.0,False,False,True,,239,2567
400547786,2014,1,regular,2014-09-01,2014-09-02T00:00:00Z,Louisville,Miami,ACC,ACC,fbs,fbs,31.0,13.0,False,True,True,,97,2390
400548018,2014,2,regular,2014-09-04,2014-09-05T00:00:00Z,UTSA,Arizona,Conference USA,Pac-12,fbs,fbs,23.0,26.0,False,False,True,,2636,12
400547729,2014,2,regular,2014-09-05,2014-09-05T23:00:00Z,Boston College,Pittsburgh,ACC,ACC,fbs,fbs,20.0,30.0,False,True,True,,103,221
400548184,2014,2,regular,2014-09-05,2014-09-06T02:30:00Z,Nevada,Washington State,Mountain West,Pac-12,fbs,fbs,24.0,13.0,False,False,True,,2440,265
400547649,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,UConn,Stony Brook,American Athletic,CAA,fbs,fcs,19.0,16.0,False,False,True,,41,2619
400547653,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,North Texas,SMU,Conference USA,American Athletic,fbs,fbs,43.0,6.0,False,False,True,,249,2567
400547657,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Tulsa,Oklahoma,American Athletic,Big 12,fbs,fbs,7.0,52.0,False,False,True,,202,201
400547843,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Iowa State,Kansas State,Big 12,Big 12,fbs,fbs,28.0,32.0,False,True,True,,66,2306
400547905,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Illinois,Western Kentucky,Big Ten,Conference USA,fbs,fbs,42.0,34.0,False,False,True,,356,98
400547969,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Nebraska,McNeese,Big Ten,Southland,fbs,fcs,31.0,24.0,False,False,True,,158,2377
400547986,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Penn State,Akron,Big Ten,Mid-American,fbs,fbs,21.0,3.0,False,False,True,,213,2006
400547989,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Purdue,Central Michigan,Big Ten,Mid-American,fbs,fbs,17.0,38.0,False,False,True,,2509,2117
400547994,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Rutgers,Howard,Big Ten,MEAC,fbs,fcs,38.0,25.0,True,False,True,,164,47
400548001,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Wisconsin,Western Illinois,Big Ten,MVFC,fbs,fcs,37.0,3.0,False,False,True,,275,2710
400548013,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Alabama,Florida Atlantic,SEC,Conference USA,fbs,fbs,41.0,0.0,False,False,True,,333,2226
400548098,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Army,Buffalo,FBS Independents,Mid-American,fbs,fbs,47.0,39.0,False,False,True,,349,2084
400548102,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Toledo,Missouri,Mid-American,SEC,fbs,fbs,24.0,49.0,False,False,True,,2649,142
400548396,2014,2,regular,2014-09-06,2014-09-06T16:00:00Z,Tennessee,Arkansas State,SEC,Sun Belt,fbs,fbs,34.0,19.0,False,False,True,,2633,2032
400547741,2014,2,regular,2014-09-06,2014-09-06T16:30:00Z,Clemson,South Carolina State,ACC,MEAC,fbs,fcs,73.0,7.0,False,False,True,,228,2569
400547655,2014,2,regular,2014-09-06,2014-09-06T17:00:00Z,Temple,Navy,American Athletic,FBS Independents,fbs,fbs,24.0,31.0,False,False,True,,218,2426
400548017,2014,2,regular,2014-09-06,2014-09-06T18:00:00Z,Mississippi State,UAB,SEC,Conference USA,fbs,fbs,47.0,34.0,False,False,True,,344,5
400548104,2014,2,regular,2014-09-06,2014-09-06T18:00:00Z,Kent State,South Alabama,Mid-American,Sun Belt,fbs,fbs,13.0,23.0,False,False,True,,2309,6
400548409,2014,2,regular,2014-09-06,2014-09-06T18:00:00Z,Georgia State,New Mexico State,Sun Belt,Sun Belt,fbs,fbs,31.0,34.0,False,True,True,,2247,166
400548099,2014,2,regular,2014-09-06,2014-09-06T19:00:00Z,Massachusetts,Colorado,Mid-American,Pac-12,fbs,fbs,38.0,41.0,False,False,True,,113,38
400548182,2014,2,regular,2014-09-06,2014-09-06T19:00:00Z,Utah,Fresno State,Pac-12,Mountain West,fbs,fbs,59.0,27.0,False,False,True,,254,278
400548262,2014,2,regular,2014-09-06,2014-09-06T19:00:00Z,California,Sacramento State,Pac-12,Big Sky,fbs,fcs,55.0,14.0,False,False,True,,25,16
400548261,2014,2,regular,2014-09-06,2014-09-06T19:05:00Z,Washington,Eastern Washington,Pac-12,Big Sky,fbs,fcs,59.0,52.0,False,False,True,,264,331
400547654,2014,2,regular,2014-09-06,2014-09-06T19:30:00Z,South Florida,Maryland,American Athletic,Big Ten,fbs,fbs,17.0,24.0,False,False,True,,58,120
400547821,2014,2,regular,2014-09-06,2014-09-06T19:30:00Z,Virginia,Richmond,ACC,CAA,fbs,fcs,45.0,13.0,False,False,True,,258,257
400547844,2014,2,regular,2014-09-06,2014-09-06T19:30:00Z,Oklahoma State,Missouri State,Big 12,MVFC,fbs,fcs,40.0,23.0,False,False,True,,197,2623
400547929,2014,2,regular,2014-09-06,2014-09-06T19:30:00Z,Iowa,Ball State,Big Ten,Mid-American,fbs,fbs,17.0,13.0,False,False,True,,2294,2050
400547961,2014,2,regular,2014-09-06,2014-09-06T19:30:00Z,Minnesota,Middle Tennessee,Big Ten,Conference USA,fbs,fbs,35.0,24.0,False,False,True,,135,2393
400547976,2014,2,regular,2014-09-06,2014-09-06T19:30:00Z,Northwestern,Northern Illinois,Big Ten,Mid-American,fbs,fbs,15.0,23.0,False,False,True,,77,2459
400548100,2014,2,regular,2014-09-06,2014-09-06T19:30:00Z,Miami (OH),Eastern Kentucky,Mid-American,OVC,fbs,fcs,10.0,17.0,False,False,True,,193,2198
400548103,2014,2,regular,2014-09-06,2014-09-06T19:30:00Z,Kentucky,Ohio,SEC,Mid-American,fbs,fbs,20.0,3.0,False,False,True,,96,195
400548105,2014,2,regular,2014-09-06,2014-09-06T19:30:00Z,Bowling Green,VMI,Mid-American,Southern,fbs,fcs,48.0,7.0,False,False,True,,189,2678
400548260,2014,2,regular,2014-09-06,2014-09-06T19:30:00Z,Stanford,USC,Pac-12,Pac-12,fbs,fbs,10.0,13.0,False,True,True,,24,30
400547656,2014,2,regular,2014-09-06,2014-09-06T20:00:00Z,Tulane,Georgia Tech,American Athletic,ACC,fbs,fbs,21.0,38.0,False,False,True,,2655,59
400548101,2014,2,regular,2014-09-06,2014-09-06T20:00:00Z,Florida,Eastern Michigan,SEC,Mid-American,fbs,fbs,65.0,0.0,False,False,True,,57,2199
