game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes
400935233,2017,1,regular,2017-09-02,2017-09-02T16:00:00Z,Iowa,Wyoming,Big Ten,Mountain West,fbs,fbs,24.0,3.0,False,False,True,
400935234,2017,1,regular,2017-09-02,2017-09-02T16:00:00Z,Michigan State,Bowling Green,Big Ten,Mid-American,fbs,fbs,35.0,10.0,False,False,True,
400935237,2017,1,regular,2017-09-02,2017-09-02T16:00:00Z,Penn State,Akron,Big Ten,Mid-American,fbs,fbs,52.0,0.0,False,False,True,
400937447,2017,1,regular,2017-09-02,2017-09-02T16:00:00Z,Clemson,Kent State,ACC,Mid-American,fbs,fbs,56.0,3.0,False,False,True,
400935256,2017,1,regular,2017-09-02,2017-09-02T16:20:00Z,North Carolina,California,ACC,Pac-12,fbs,fbs,30.0,35.0,False,False,True,
400937449,2017,1,regular,2017-09-02,2017-09-02T16:30:00Z,Miami,Bethune-Cookman,ACC,MEAC,fbs,fcs,41.0,13.0,False,False,True,
400937450,2017,1,regular,2017-09-02,2017-09-02T17:00:00Z,Pittsburgh,Youngstown State,ACC,MVFC,fbs,fcs,28.0,21.0,False,False,True,
400935254,2017,1,regular,2017-09-02,2017-09-02T18:00:00Z,Oregon State,Portland State,Pac-12,Big Sky,fbs,fcs,35.0,32.0,False,False,True,
400945246,2017,1,regular,2017-09-02,2017-09-02T18:00:00Z,Air Force,VMI,Mountain West,Southern,fbs,fcs,62.0,0.0,False,False,True,
400933837,2017,1,regular,2017-09-02,2017-09-02T19:00:00Z,South Carolina,NC State,SEC,ACC,fbs,fbs,35.0,28.0,True,False,True,
400933830,2017,1,regular,2017-09-02,2017-09-02T19:30:00Z,Florida,Michigan,SEC,Big Ten,fbs,fbs,17.0,33.0,True,False,True,
400934492,2017,1,regular,2017-09-02,2017-09-02T19:30:00Z,Oklahoma,UTEP,Big 12,Conference USA,fbs,fbs,56.0,7.0,False,False,True,
400934573,2017,1,regular,2017-09-02,2017-09-02T19:30:00Z,Notre Dame,Temple,FBS Independents,American Athletic,fbs,fbs,49.0,16.0,False,False,True,
400935236,2017,1,regular,2017-09-02,2017-09-02T19:30:00Z,Northwestern,Nevada,Big Ten,Mountain West,fbs,fbs,31.0,20.0,False,False,True,
400937452,2017,1,regular,2017-09-02,2017-09-02T19:30:00Z,Virginia,William & Mary,ACC,CAA,fbs,fcs,28.0,10.0,False,False,True,
400938597,2017,1,regular,2017-09-02,2017-09-02T19:30:00Z,UAB,Alabama A&M,Conference USA,SWAC,fbs,fcs,38.0,7.0,False,False,True,
400944830,2017,1,regular,2017-09-02,2017-09-02T19:45:00Z,Boise State,Troy,Mountain West,Sun Belt,fbs,fbs,24.0,13.0,False,False,True,
400933832,2017,1,regular,2017-09-02,2017-09-02T20:00:00Z,Southern Miss,Kentucky,Conference USA,SEC,fbs,fbs,17.0,24.0,False,False,True,
400933835,2017,1,regular,2017-09-02,2017-09-02T20:00:00Z,Mississippi State,Charleston Southern,SEC,Big South,fbs,fcs,49.0,0.0,False,False,True,
400934496,2017,1,regular,2017-09-02,2017-09-02T20:00:00Z,Texas Tech,Eastern Washington,Big 12,Big Sky,fbs,fcs,56.0,10.0,False,False,True,
400941791,2017,1,regular,2017-09-02,2017-09-02T20:00:00Z,South Florida,Stony Brook,American Athletic,CAA,fbs,fcs,31.0,17.0,False,False,True,
400935252,2017,1,regular,2017-09-02,2017-09-02T21:15:00Z,USC,Western Michigan,Pac-12,Mid-American,fbs,fbs,49.0,31.0,False,False,True,
400937448,2017,1,regular,2017-09-02,2017-09-02T22:00:00Z,Duke,North Carolina Central,ACC,MEAC,fbs,fcs,60.0,7.0,False,False,True,
400938596,2017,1,regular,2017-09-02,2017-09-02T22:00:00Z,Old Dominion,UAlbany,Conference USA,CAA,fbs,fcs,31.0,17.0,False,False,True,
400941790,2017,1,regular,2017-09-02,2017-09-02T22:00:00Z,East Carolina,James Madison,American Athletic,CAA,fbs,fcs,14.0,34.0,False,False,True,
400933831,2017,1,regular,2017-09-02,2017-09-02T22:15:00Z,Georgia,App State,SEC,Sun Belt,fbs,fbs,31.0,10.0,False,False,True,
400938594,2017,1,regular,2017-09-02,2017-09-02T22:30:00Z,Marshall,Miami (OH),Conference USA,Mid-American,fbs,fbs,31.0,26.0,False,False,True,
400934489,2017,1,regular,2017-09-02,2017-09-02T23:00:00Z,Baylor,Liberty,Big 12,Big South,fbs,fcs,45.0,48.0,False,False,True,
400934490,2017,1,regular,2017-09-02,2017-09-02T23:00:00Z,Kansas,Southeast Missouri State,Big 12,OVC,fbs,fcs,38.0,16.0,False,False,True,
400938593,2017,1,regular,2017-09-02,2017-09-02T23:00:00Z,Louisiana Tech,Northwestern State,Conference USA,Southland,fbs,fcs,52.0,24.0,False,False,True,
400938595,2017,1,regular,2017-09-02,2017-09-02T23:00:00Z,North Texas,Lamar,Conference USA,Southland,fbs,fcs,59.0,14.0,False,False,True,
400938599,2017,1,regular,2017-09-02,2017-09-02T23:00:00Z,Western Kentucky,Eastern Kentucky,Conference USA,OVC,fbs,fcs,31.0,17.0,False,False,True,
400938888,2017,1,regular,2017-09-02,2017-09-02T23:00:00Z,Coastal Carolina,Massachusetts,Sun Belt,FBS Independents,fbs,fbs,38.0,28.0,False,False,True,
400941792,2017,1,regular,2017-09-02,2017-09-02T23:00:00Z,SMU,Stephen F. Austin,American Athletic,Southland,fbs,fcs,58.0,14.0,False,False,True,
400944828,2017,1,regular,2017-09-02,2017-09-02T23:00:00Z,Louisiana,SE Louisiana,Sun Belt,Southland,fbs,fcs,51.0,48.0,False,False,True,
400944829,2017,1,regular,2017-09-02,2017-09-02T23:00:00Z,Texas State,Houston Christian,Sun Belt,Southland,fbs,fcs,20.0,11.0,False,False,True,
400944892,2017,1,regular,2017-09-02,2017-09-02T23:00:00Z,Ohio,Hampton,Mid-American,MEAC,fbs,fcs,59.0,0.0,False,False,True,
400934491,2017,1,regular,2017-09-02,2017-09-02T23:10:00Z,Kansas State,Central Arkansas,Big 12,Southland,fbs,fcs,55.0,19.0,False,False,True,
400933829,2017,1,regular,2017-09-02,2017-09-02T23:30:00Z,Auburn,Georgia Southern,SEC,Sun Belt,fbs,fbs,41.0,7.0,False,False,True,
400933834,2017,1,regular,2017-09-02,2017-09-02T23:30:00Z,Ole Miss,South Alabama,SEC,Sun Belt,fbs,fbs,47.0,27.0,False,False,True,
400935238,2017,1,regular,2017-09-02,2017-09-02T23:30:00Z,Purdue,Louisville,Big Ten,ACC,fbs,fbs,28.0,35.0,True,False,True,
400945251,2017,1,regular,2017-09-02,2017-09-02T23:30:00Z,San José State,Cal Poly,Mountain West,Big Sky,fbs,fcs,34.0,13.0,False,False,True,
400933827,2017,1,regular,2017-09-02,2017-09-03T00:00:00Z,Alabama,Florida State,SEC,ACC,fbs,fbs,24.0,7.0,True,False,True,
400933839,2017,1,regular,2017-09-02,2017-09-03T00:00:00Z,Middle Tennessee,Vanderbilt,Conference USA,SEC,fbs,fbs,6.0,28.0,False,False,True,
400934488,2017,1,regular,2017-09-02,2017-09-03T00:00:00Z,Iowa State,Northern Iowa,Big 12,MVFC,fbs,fcs,42.0,24.0,False,False,True,
400934494,2017,1,regular,2017-09-02,2017-09-03T00:00:00Z,TCU,Jackson State,Big 12,SWAC,fbs,fcs,63.0,0.0,False,False,True,
400935235,2017,1,regular,2017-09-02,2017-09-03T00:00:00Z,Nebraska,Arkansas State,Big Ten,Sun Belt,fbs,fbs,43.0,36.0,False,False,True,
400941793,2017,1,regular,2017-09-02,2017-09-03T00:00:00Z,Tulane,Grambling,American Athletic,SWAC,fbs,fcs,43.0,14.0,False,False,True,
400945247,2017,1,regular,2017-09-02,2017-09-03T00:00:00Z,New Mexico,Abilene Christian,Mountain West,Southland,fbs,fcs,38.0,14.0,False,False,True,
400935253,2017,1,regular,2017-09-02,2017-09-03T00:15:00Z,Oregon,Southern Utah,Pac-12,Big Sky,fbs,fcs,77.0,21.0,False,False,True,
400945250,2017,1,regular,2017-09-02,2017-09-03T00:30:00Z,San Diego State,UC Davis,Mountain West,Big Sky,fbs,fcs,38.0,17.0,False,False,True,
400945252,2017,1,regular,2017-09-02,2017-09-03T01:00:00Z,UNLV,Howard,Mountain West,MEAC,fbs,fcs,40.0,43.0,False,False,True,
400933833,2017,1,regular,2017-09-02,2017-09-03T01:30:00Z,LSU,BYU,SEC,FBS Independents,fbs,fbs,27.0,0.0,True,False,True,
400945248,2017,1,regular,2017-09-02,2017-09-03T02:00:00Z,Fresno State,Incarnate Word,Mountain West,Southland,fbs,fcs,66.0,0.0,False,False,True,
400935255,2017,1,regular,2017-09-02,2017-09-03T02:30:00Z,Washington State,Montana State,Pac-12,Big Sky,fbs,fcs,31.0,0.0,False,False,True,
400935251,2017,1,regular,2017-09-02,2017-09-03T03:00:00Z,Arizona,Northern Arizona,Pac-12,Big Sky,fbs,fcs,62.0,24.0,False,False,True,
400945249,2017,1,regular,2017-09-02,2017-09-03T03:59:00Z,Hawai'i,Western Carolina,Mountain West,Southern,fbs,fcs,41.0,18.0,False,False,True,
400933838,2017,1,regular,2017-09-03,2017-09-03T23:30:00Z,UCLA,Texas A&M,Pac-12,SEC,fbs,fbs,45.0,44.0,False,False,True,
400934497,2017,1,regular,2017-09-03,2017-09-03T23:30:00Z,Virginia Tech,West Virginia,ACC,Big 12,fbs,fbs,31.0,24.0,True,False,True,
400933840,2017,1,regular,2017-09-04,2017-09-05T00:00:00Z,Georgia Tech,Tennessee,ACC,SEC,fbs,fbs,41.0,42.0,True,False,True,
400945253,2017,2,regular,2017-09-07,2017-09-08T00:00:00Z,Utah State,Idaho State,Mountain West,Big Sky,fbs,fcs,51.0,13.0,False,False,True,
400938600,2017,2,regular,2017-09-08,2017-09-08T23:00:00Z,Florida International,Alcorn State,Conference USA,SWAC,fbs,fcs,17.0,10.0,True,False,True,
400934503,2017,2,regular,2017-09-08,2017-09-09T00:00:00Z,South Alabama,Oklahoma State,Sun Belt,Big 12,fbs,fbs,7.0,44.0,False,False,True,
400935239,2017,2,regular,2017-09-08,2017-09-09T00:00:00Z,Purdue,Ohio,Big Ten,Mid-American,fbs,fbs,44.0,21.0,False,False,True,
400933846,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,Kentucky,Eastern Kentucky,SEC,OVC,fbs,fcs,27.0,16.0,False,False,True,
400933848,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,Ole Miss,UT Martin,SEC,OVC,fbs,fcs,45.0,23.0,False,False,True,
400934499,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,Iowa State,Iowa,Big 12,Big Ten,fbs,fbs,41.0,44.0,False,False,True,
400934501,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,Kansas State,Charlotte,Big 12,Conference USA,fbs,fbs,55.0,7.0,False,False,True,
400934505,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,West Virginia,East Carolina,Big 12,American Athletic,fbs,fbs,56.0,20.0,False,False,True,
400934562,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,Army,Buffalo,FBS Independents,Mid-American,fbs,fbs,21.0,17.0,False,False,True,
400935240,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,Duke,Northwestern,ACC,Big Ten,fbs,fbs,41.0,17.0,False,False,True,
400935242,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,Maryland,Towson,Big Ten,CAA,fbs,fcs,63.0,17.0,False,False,True,
400935243,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,Michigan,Cincinnati,Big Ten,American Athletic,fbs,fbs,36.0,14.0,False,False,True,
400935348,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,Wisconsin,Florida Atlantic,Big Ten,Conference USA,fbs,fbs,31.0,14.0,False,False,True,
400937456,2017,2,regular,2017-09-09,2017-09-09T16:00:00Z,North Carolina,Louisville,ACC,ACC,fbs,fbs,35.0,47.0,False,True,True,
400937455,2017,2,regular,2017-09-09,2017-09-09T16:30:00Z,Georgia Tech,Jacksonville State,ACC,OVC,fbs,fcs,37.0,10.0,False,False,True,
400937453,2017,2,regular,2017-09-09,2017-09-09T17:00:00Z,Boston College,Wake Forest,ACC,ACC,fbs,fbs,10.0,34.0,False,True,True,
400935262,2017,2,regular,2017-09-09,2017-09-09T18:00:00Z,Colorado,Texas State,Pac-12,Sun Belt,fbs,fbs,37.0,3.0,False,False,True,
400938605,2017,2,regular,2017-09-09,2017-09-09T19:00:00Z,Ball State,UAB,Mid-American,Conference USA,fbs,fbs,51.0,31.0,False,False,True,
400933841,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Alabama,Fresno State,SEC,Mountain West,fbs,fbs,41.0,10.0,False,False,True,
400933842,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Arkansas,TCU,SEC,Big 12,fbs,fbs,7.0,28.0,False,False,True,
400934504,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Texas,San José State,Big 12,Mountain West,fbs,fbs,56.0,0.0,False,False,True,
400935244,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Michigan State,Western Michigan,Big Ten,Mid-American,fbs,fbs,28.0,14.0,False,False,True,
400935245,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Penn State,Pittsburgh,Big Ten,ACC,fbs,fbs,33.0,14.0,False,False,True,
400935246,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Rutgers,Eastern Michigan,Big Ten,Mid-American,fbs,fbs,13.0,16.0,False,False,True,
400935347,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Virginia,Indiana,ACC,Big Ten,fbs,fbs,17.0,34.0,False,False,True,
400937459,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Syracuse,Middle Tennessee,ACC,Conference USA,fbs,fbs,23.0,30.0,False,False,True,
400937460,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Virginia Tech,Delaware,ACC,CAA,fbs,fcs,27.0,0.0,False,False,True,
400938602,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Massachusetts,Old Dominion,FBS Independents,Conference USA,fbs,fbs,7.0,17.0,False,False,True,
400941794,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Navy,Tulane,American Athletic,American Athletic,fbs,fbs,23.0,21.0,False,True,True,
400941797,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Temple,Villanova,American Athletic,CAA,fbs,fcs,16.0,13.0,False,False,True,
400944831,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,App State,Savannah St,Sun Belt,MEAC,fbs,fcs,54.0,7.0,False,False,True,
400944894,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Miami (OH),Austin Peay,Mid-American,OVC,fbs,fcs,31.0,10.0,False,False,True,
400944895,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Northern Illinois,Eastern Illinois,Mid-American,OVC,fbs,fcs,38.0,10.0,False,False,True,
400944896,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Kent State,Howard,Mid-American,MEAC,fbs,fcs,38.0,31.0,False,False,True,
400945254,2017,2,regular,2017-09-09,2017-09-09T19:30:00Z,Colorado State,Abilene Christian,Mountain West,Southland,fbs,fcs,38.0,10.0,False,False,True,
400933851,2017,2,regular,2017-09-09,2017-09-09T20:00:00Z,Tennessee,Indiana State,SEC,MVFC,fbs,fcs,42.0,7.0,False,False,True,
400933853,2017,2,regular,2017-09-09,2017-09-09T20:00:00Z,Vanderbilt,Alabama A&M,SEC,SWAC,fbs,fcs,42.0,0.0,False,False,True,
400934500,2017,2,regular,2017-09-09,2017-09-09T20:00:00Z,Kansas,Central Michigan,Big 12,Mid-American,fbs,fbs,27.0,45.0,False,False,True,
400941798,2017,2,regular,2017-09-09,2017-09-09T20:00:00Z,Tulsa,Louisiana,American Athletic,Sun Belt,fbs,fbs,66.0,42.0,False,False,True,
400944832,2017,2,regular,2017-09-09,2017-09-09T20:00:00Z,Georgia Southern,New Hampshire,Sun Belt,CAA,fbs,fcs,12.0,22.0,True,False,True,
400945255,2017,2,regular,2017-09-09,2017-09-09T20:00:00Z,Wyoming,Gardner-Webb,Mountain West,Big South,fbs,fcs,27.0,0.0,False,False,True,
400935264,2017,2,regular,2017-09-09,2017-09-09T20:30:00Z,Oregon,Nebraska,Pac-12,Big Ten,fbs,fbs,42.0,35.0,False,False,True,
400935261,2017,2,regular,2017-09-09,2017-09-09T21:00:00Z,UCLA,Hawai'i,Pac-12,Mountain West,fbs,fbs,56.0,23.0,False,False,True,
400935268,2017,2,regular,2017-09-09,2017-09-09T21:00:00Z,California,Weber State,Pac-12,Big Sky,fbs,fcs,33.0,20.0,False,False,True,
400937458,2017,2,regular,2017-09-09,2017-09-09T22:00:00Z,NC State,Marshall,ACC,Conference USA,fbs,fbs,37.0,20.0,False,False,True,
400944835,2017,2,regular,2017-09-09,2017-09-09T22:00:00Z,Troy,Alabama State,Sun Belt,SWAC,fbs,fcs,34.0,7.0,False,False,True,
400944897,2017,2,regular,2017-09-09,2017-09-09T22:00:00Z,Bowling Green,South Dakota,Mid-American,MVFC,fbs,fcs,27.0,35.0,False,False,True,
400944893,2017,2,regular,2017-09-09,2017-09-09T22:30:00Z,Akron,Arkansas-Pine Bluff,Mid-American,SWAC,fbs,fcs,52.0,3.0,False,False,True,
400933843,2017,2,regular,2017-09-09,2017-09-09T23:00:00Z,Clemson,Auburn,ACC,SEC,fbs,fbs,14.0,6.0,False,False,True,
400933850,2017,2,regular,2017-09-09,2017-09-09T23:00:00Z,Missouri,South Carolina,SEC,SEC,fbs,fbs,13.0,31.0,False,True,True,
400933852,2017,2,regular,2017-09-09,2017-09-09T23:00:00Z,Texas A&M,Nicholls,SEC,Southland,fbs,fcs,24.0,14.0,False,False,True,
400938601,2017,2,regular,2017-09-09,2017-09-09T23:00:00Z,SMU,North Texas,American Athletic,Conference USA,fbs,fbs,54.0,32.0,False,False,True,
400938604,2017,2,regular,2017-09-09,2017-09-09T23:00:00Z,Southern Miss,Southern,Conference USA,SWAC,fbs,fcs,45.0,0.0,False,False,True,
400944833,2017,2,regular,2017-09-09,2017-09-09T23:00:00Z,Idaho,UNLV,Sun Belt,Mountain West,fbs,fbs,16.0,44.0,False,False,True,
400944898,2017,2,regular,2017-09-09,2017-09-09T23:00:00Z,Nevada,Toledo,Mountain West,Mid-American,fbs,fbs,24.0,37.0,False,False,True,
400933845,2017,2,regular,2017-09-09,2017-09-09T23:30:00Z,Notre Dame,Georgia,FBS Independents,SEC,fbs,fbs,19.0,20.0,False,False,True,
400933847,2017,2,regular,2017-09-09,2017-09-09T23:30:00Z,LSU,Chattanooga,SEC,Southern,fbs,fcs,45.0,10.0,False,False,True,
400933849,2017,2,regular,2017-09-09,2017-09-09T23:30:00Z,Louisiana Tech,Mississippi State,Conference USA,SEC,fbs,fbs,21.0,57.0,False,False,True,
400934502,2017,2,regular,2017-09-09,2017-09-09T23:30:00Z,Ohio State,Oklahoma,Big Ten,Big 12,fbs,fbs,16.0,31.0,False,False,True,
400934498,2017,2,regular,2017-09-09,2017-09-10T00:00:00Z,Baylor,UTSA,Big 12,Conference USA,fbs,fbs,10.0,17.0,False,False,True,
400935241,2017,2,regular,2017-09-09,2017-09-10T00:00:00Z,Illinois,Western Kentucky,Big Ten,Conference USA,fbs,fbs,20.0,7.0,False,False,True,
400935266,2017,2,regular,2017-09-09,2017-09-10T00:00:00Z,Washington,Montana,Pac-12,Big Sky,fbs,fcs,63.0,7.0,False,False,True,
400938603,2017,2,regular,2017-09-09,2017-09-10T00:00:00Z,UTEP,Rice,Conference USA,Conference USA,fbs,fbs,14.0,31.0,False,True,True,
400944834,2017,2,regular,2017-09-09,2017-09-10T00:00:00Z,New Mexico,New Mexico State,Mountain West,Sun Belt,fbs,fbs,28.0,30.0,False,False,True,
400935260,2017,2,regular,2017-09-09,2017-09-10T00:30:00Z,USC,Stanford,Pac-12,Pac-12,fbs,fbs,42.0,24.0,False,True,True,
400935265,2017,2,regular,2017-09-09,2017-09-10T02:00:00Z,Oregon State,Minnesota,Pac-12,Big Ten,fbs,fbs,14.0,48.0,False,False,True,
400935263,2017,2,regular,2017-09-09,2017-09-10T02:15:00Z,BYU,Utah,FBS Independents,Pac-12,fbs,fbs,13.0,19.0,False,False,True,
400935258,2017,2,regular,2017-09-09,2017-09-10T02:30:00Z,Arizona,Houston,Pac-12,American Athletic,fbs,fbs,16.0,19.0,False,False,True,
400935267,2017,2,regular,2017-09-09,2017-09-10T02:30:00Z,Washington State,Boise State,Pac-12,Mountain West,fbs,fbs,47.0,44.0,False,False,True,
400935259,2017,2,regular,2017-09-09,2017-09-10T03:00:00Z,Arizona State,San Diego State,Pac-12,Mountain West,fbs,fbs,20.0,30.0,False,False,True,
400945256,2017,3,regular,2017-09-14,2017-09-15T00:00:00Z,Boise State,New Mexico,Mountain West,Mountain West,fbs,fbs,28.0,14.0,False,True,True,
400941799,2017,3,regular,2017-09-15,2017-09-15T23:00:00Z,South Florida,Illinois,American Athletic,Big Ten,fbs,fbs,47.0,23.0,False,False,True,
400941800,2017,3,regular,2017-09-15,2017-09-15T23:00:00Z,Temple,Massachusetts,American Athletic,FBS Independents,fbs,fbs,29.0,21.0,False,False,True,
400935269,2017,3,regular,2017-09-15,2017-09-16T02:15:00Z,UTEP,Arizona,Conference USA,Pac-12,fbs,fbs,16.0,63.0,False,False,True,
400933862,2017,3,regular,2017-09-16,2017-09-16T16:00:00Z,Texas A&M,Louisiana,SEC,Sun Belt,fbs,fbs,45.0,21.0,False,False,True,
400934507,2017,3,regular,2017-09-16,2017-09-16T16:00:00Z,Ohio,Kansas,Mid-American,Big 12,fbs,fbs,42.0,30.0,False,False,True,
400934509,2017,3,regular,2017-09-16,2017-09-16T16:00:00Z,Pittsburgh,Oklahoma State,ACC,Big 12,fbs,fbs,21.0,59.0,False,False,True,
400934513,2017,3,regular,2017-09-16,2017-09-16T16:00:00Z,West Virginia,Delaware State,Big 12,MEAC,fbs,fcs,59.0,16.0,False,False,True,
400934517,2017,3,regular,2017-09-16,2017-09-16T16:00:00Z,Akron,Iowa State,Mid-American,Big 12,fbs,fbs,14.0,41.0,False,False,True,
400935270,2017,3,regular,2017-09-16,2017-09-16T16:00:00Z,Memphis,UCLA,American Athletic,Pac-12,fbs,fbs,48.0,45.0,False,False,True,
400935352,2017,3,regular,2017-09-16,2017-09-16T16:00:00Z,Michigan,Air Force,Big Ten,Mountain West,fbs,fbs,29.0,13.0,False,False,True,
400935354,2017,3,regular,2017-09-16,2017-09-16T16:00:00Z,Nebraska,Northern Illinois,Big Ten,Mid-American,fbs,fbs,17.0,21.0,False,False,True,
400937467,2017,3,regular,2017-09-16,2017-09-16T16:00:00Z,Virginia,UConn,ACC,American Athletic,fbs,fbs,38.0,18.0,False,False,True,
400937465,2017,3,regular,2017-09-16,2017-09-16T16:20:00Z,NC State,Furman,ACC,Southern,fbs,fcs,49.0,16.0,False,False,True,
400934506,2017,3,regular,2017-09-16,2017-09-16T16:30:00Z,Duke,Baylor,ACC,Big 12,fbs,fbs,34.0,20.0,False,False,True,
400938612,2017,3,regular,2017-09-16,2017-09-16T17:00:00Z,UAB,Coastal Carolina,Conference USA,Sun Belt,fbs,fbs,30.0,23.0,False,False,True,
400935271,2017,3,regular,2017-09-16,2017-09-16T18:00:00Z,Colorado,Northern Colorado,Pac-12,Big Sky,fbs,fcs,41.0,21.0,False,False,True,
400937469,2017,3,regular,2017-09-16,2017-09-16T19:00:00Z,Wake Forest,Utah State,ACC,Mountain West,fbs,fbs,46.0,10.0,False,False,True,
400944900,2017,3,regular,2017-09-16,2017-09-16T19:00:00Z,Ball State,Tennessee Tech,Mid-American,OVC,fbs,fcs,28.0,13.0,False,False,True,
400933856,2017,3,regular,2017-09-16,2017-09-16T19:30:00Z,Florida,Tennessee,SEC,SEC,fbs,fbs,26.0,20.0,False,True,True,
400934510,2017,3,regular,2017-09-16,2017-09-16T19:30:00Z,TCU,SMU,Big 12,American Athletic,fbs,fbs,56.0,36.0,False,False,True,
400934574,2017,3,regular,2017-09-16,2017-09-16T19:30:00Z,Boston College,Notre Dame,ACC,FBS Independents,fbs,fbs,20.0,49.0,False,False,True,
400935349,2017,3,regular,2017-09-16,2017-09-16T19:30:00Z,BYU,Wisconsin,FBS Independents,Big Ten,fbs,fbs,6.0,40.0,False,False,True,
400935351,2017,3,regular,2017-09-16,2017-09-16T19:30:00Z,Iowa,North Texas,Big Ten,Conference USA,fbs,fbs,31.0,14.0,False,False,True,
400935353,2017,3,regular,2017-09-16,2017-09-16T19:30:00Z,Minnesota,Middle Tennessee,Big Ten,Conference USA,fbs,fbs,34.0,3.0,False,False,True,
400935357,2017,3,regular,2017-09-16,2017-09-16T19:30:00Z,Rutgers,Morgan State,Big Ten,MEAC,fbs,fcs,65.0,0.0,True,False,True,
400937464,2017,3,regular,2017-09-16,2017-09-16T19:30:00Z,Old Dominion,North Carolina,Conference USA,ACC,fbs,fbs,23.0,53.0,False,False,True,
400937466,2017,3,regular,2017-09-16,2017-09-16T19:30:00Z,Syracuse,Central Michigan,ACC,Mid-American,fbs,fbs,41.0,17.0,False,False,True,
400937468,2017,3,regular,2017-09-16,2017-09-16T19:30:00Z,East Carolina,Virginia Tech,American Athletic,ACC,fbs,fbs,17.0,64.0,False,False,True,
400933855,2017,3,regular,2017-09-16,2017-09-16T20:00:00Z,Auburn,Mercer,SEC,Southern,fbs,fcs,24.0,10.0,False,False,True,
400933860,2017,3,regular,2017-09-16,2017-09-16T20:00:00Z,Missouri,Purdue,SEC,Big Ten,fbs,fbs,3.0,35.0,False,False,True,
400934563,2017,3,regular,2017-09-16,2017-09-16T20:30:00Z,Ohio State,Army,Big Ten,FBS Independents,fbs,fbs,38.0,7.0,False,False,True,
